date,conus_balance,conus_cadimp,conus_ind,conus_l_p,conus_lngexp,conus_lngimp,conus_mexexp,conus_p_loss,conus_power,conus_prod,conus_rescom,gom_prod,rockies_balance,rockies_ind,rockies_power,rockies_prod,rockies_rescom,rockies_sw_balance,rockies_sw_ind,rockies_sw_power,rockies_sw_rescom,rockies_up_balance,rockies_up_ind,rockies_up_power,rockies_up_rescom
2018-07-17,1486.99712,5987.372,22073,4538.621,3255.491,188.74402,5058.8584,1815.4485,40679,81989.3,9258,2586.9802,7246.595,1238,2671,11891.595,736,2193,107,1857,229,2453,1131,814,508
2018-07-18,2173.48656,6068.666,22284,4545.4683,3490.697,191.13216,4987.659,1818.1873,40690,82411.7,8682,2783.4724,7049.755,1238,2773,11874.755,814,2194,106,1864,224,2630,1132,909,589
2018-07-19,2452.0195,5705.837,22567,4528.146,3281.762,193.5203,4955.1514,1811.2584,39933,82628.98,9000,2780.2214,7352.55,1252,2409,11907.55,894,2011,107,1675,229,2544,1145,734,665
2018-07-20,1895.52603,5396.229,22506,4516.737,3091.533,195.90843,5037.7017,1806.6947,40359,82676.055,9055,2605.0056,7198.943,1251,2504,11865.943,912,2026,108,1683,235,2641,1143,821,677
2018-07-21,10289.63647,5549.142,19900,4527.939,3443.57,198.29657,5265.8174,1811.1757,35906,83250.7,7854,2845.1995,7090.9795,1165,2793,11930.9795,882,2234,98,1929,207,2607,1068,864,675
2018-07-22,8947.11461,5576.244,19910,4532.451,3435.42,200.68471,5244.6226,1812.9805,37015,82968.66,7848,2651.1956,7275.46,1160,2762,11935.46,738,2239,100,1928,211,2421,1060,834,527
2018-07-23,2060.96535,5887.83,22065,4549.495,3255.487,203.07285,4997.4175,1819.798,41039,83069.26,9373,2673.8486,7041.783,1314,2751,11886.783,780,2291,117,1903,271,2553,1197,847,509
2018-07-24,4015.73868,5865.463,21714,4550.9365,2858.536,205.46098,5066.5483,1820.3745,39418,82755.21,9382,2748.7917,6734.404,1319,2602,11532.404,877,2125,119,1715,291,2673,1200,887,586
2018-07-25,4317.37702,5597.918,21603,4538.017,2910.564,207.84912,5132.6523,1815.2068,39006,82544.05,9027,2474.3499,7084.241,1323,2557,11783.241,819,2088,121,1667,300,2612,1202,890,520
2018-07-26,3246.63446,5522.003,21830,4536.3447,3452.992,210.23726,5077.5713,1814.5378,39609,82882.84,9048,2690.732,7278.357,1331,2365,11784.357,810,1985,120,1577,288,2521,1211,788,522
2018-07-27,3674.6056,5554.727,21794,4541.3022,3594.299,212.6254,5248.7446,1816.521,39141,82878.12,8835,2774.805,7142.525,1326,2459,11734.525,807,2113,119,1715,279,2478,1207,743,528
2018-07-28,10230.39963,5466.909,19725,4541.439,3209.636,215.01353,5272.0522,1816.5757,36208,83040.18,7719,2732.8862,7866.631,1000,2396,11850.631,588,1992,88,1704,200,1992,912,692,388
2018-07-29,9625.80557,5390.029,19717,4540.199,3524.995,217.40167,5278.5015,1816.0796,36352,83093.15,7846,2682.1592,7825.803,998,2451,11845.803,571,2026,86,1756,184,1994,912,695,387
2018-07-30,5736.8523,5242.462,21819,4535.393,3495.192,219.7898,5206.1733,1814.1572,37680,83213.516,8389,2759.1802,7565.157,1111,2522,11839.157,641,2100,96,1799,205,2173,1015,722,436
2018-07-31,7103.13823,5291.044,21793,4540.186,3678.233,222.17793,5184.7104,1816.0743,36291,83110.12,8217,2863.9224,7634.256,1107,2498,11875.256,636,2131,95,1833,203,2110,1012,665,433
2018-08-01,4556.96947,5366.42,21817,4546.619,3456.528,224.56607,5267.762,1818.6476,38017,82706.54,8817,2499.8203,6493.652,1112,3407,11696.652,684,2725,99,2397,229,2477,1013,1010,454
2018-08-02,5137.60231,5747.915,21786,4569.844,3404.746,226.95421,5206.4033,1827.9376,37739,82868.664,9172,2703.1226,6600.608,1110,3263,11643.608,670,2562,98,2250,214,2480,1012,1012,456
2018-08-03,4857.60185,5397.083,21734,4556.391,3581.261,229.34235,5242.075,1822.5565,38053,83110.46,8890,2688.3616,6797.586,1108,3177,11738.586,656,2482,96,2178,208,2459,1012,999,448
2018-08-04,10312.72058,5178.605,19297,4548.9844,3667.453,231.73048,5171.4336,1819.5939,35317,83490.85,8767,2765.9397,7078.891,1013,3122,11860.891,647,2470,90,2172,208,2312,923,950,439
2018-08-05,8492.80202,5209.977,19119,4553.698,3563.601,234.11862,5241.4604,1821.4792,36357,83556.945,9852,2737.2036,7188.112,1011,3038,11843.112,606,2434,90,2140,204,2220,921,898,401
2018-08-06,1599.18166,5492.718,21561,4569.4106,2964.909,236.50676,5208.4893,1827.7642,40798,83580.53,10781,2752.0518,6716.914,1127,3328,11837.914,666,2719,100,2391,228,2403,1028,937,438
2018-08-07,1528.0766,5998.195,21760,4596.3843,2840.402,238.8949,5314.8433,1838.5537,41461,83311.17,10209,2834.379,6537.149,1123,3122,11426.149,644,2471,97,2166,208,2417,1026,955,436
2018-08-08,7320.28244,5177.592,19509,4558.0947,2968.69,241.28304,5296.99,1823.2379,37714,83462.42,9691,2779.972,7444.749,1011,2575,11604.749,574,1988,86,1722,180,2171,925,853,393
2018-08-09,2188.12977,5160.347,21636,4559.3945,3176.266,243.67117,5227.66,1823.7579,40178,83543.19,10158,2756.537,6985.324,1120,2893,11639.324,641,2203,95,1908,200,2452,1025,986,441
2018-08-10,2916.68431,5127.042,21579,4561.7153,3600.404,246.05931,5302.7915,1824.6862,39417,83771.18,9942,2770.7412,7137.031,1120,2867,11799.031,675,2124,95,1827,202,2538,1025,1040,473
2018-08-11,12696.90785,5117.441,19108,4563.4565,3683.281,248.44745,5350.5205,1825.3826,33944,83861.66,8056,2783.422,7598.077,997,2506,11720.077,619,1835,85,1566,184,2289,913,941,435
2018-08-12,13180.85829,5089.972,19104,4564.332,3543.408,250.83559,5241.7964,1825.7329,33712,83675.32,7844,2780.0994,7535.895,998,2599,11743.895,611,1925,85,1661,179,2283,913,938,432
2018-08-13,7804.76992,5199.227,21356,4570.2646,3526.408,253.22372,5211.0664,1828.1058,36587,83885.164,8454,2784.4592,7088.559,1107,2893,11723.559,635,2207,94,1915,198,2427,1013,977,437
2018-08-14,6199.14776,5134.236,21226,4570.4253,3566.619,255.61186,5106.7056,1828.1702,37886,83722.22,8729,2859.2273,6840.674,1108,2984,11565.674,633,2315,95,2020,200,2411,1014,964,433
2018-08-15,3827.5041,5328.975,21309,4583.734,3568.406,258,5158.0474,1833.4935,39938,83912.21,9281,2770.2405,7029.479,1107,2894,11682.479,652,2177,94,1885,198,2476,1013,1009,454
2018-08-16,2666.75313,5810.247,21499,4609.5825,3549.29,252.69893,5240.2573,1843.833,40468,83554.77,9741,2643.8076,6943.507,1107,2931,11629.507,648,2221,95,1928,198,2467,1013,1004,450
2018-08-17,2948.04334,5177.856,21644,4581.4473,3559.015,247.39784,5374.1533,1832.5789,40093,84024.984,9418,2781.253,6849.27,1109,3004,11630.27,668,2267,95,1974,198,2514,1014,1030,470
2018-08-18,12040.72947,4877.416,18823,4569.477,3553.438,242.09677,5402.1675,1827.7908,35250,84113.09,7766,2787.7422,7847.381,915,2495,11797.381,540,2017,79,1769,169,1932,836,725,371
2018-08-19,14680.5989,4778.608,18953,4565.8545,3441.35,236.7957,5377.3135,1826.3418,33061,84231.055,7341,2950.9595,7691.469,933,2538,11791.469,629,2122,80,1864,178,1979,853,674,452
2018-08-20,7827.57553,4816.968,21220,4570.435,2963.139,231.49463,5391.969,1828.1741,37011,83929.83,8166,2720.8406,7206.564,1028,2821,11723.564,668,2346,88,2062,196,2170,939,759,472
2018-08-21,8302.36864,4936.318,20990,4575.7817,3182.502,226.19354,5252.4966,1830.3126,36577,83682.95,8135,2823.845,7660.634,1009,2620,11883.634,594,2091,86,1825,180,2130,922,795,413
2018-08-22,8250.92977,4772.181,21092,4571.091,2862.106,220.89247,5314.9204,1828.4363,37058,84231.41,8247,2804.2012,7960.915,1003,2526,12073.915,584,1989,85,1726,178,2125,919,800,406
2018-08-23,10325.2395,4930.784,21292,4581.7217,2523.827,215.5914,5257.7886,1832.6886,35476,84184.89,8042,2586.6523,7819.194,998,2580,11963.194,566,1987,85,1724,178,2157,913,856,388
2018-08-24,9799.07583,4747.726,21286,4574.3706,3083.388,210.29033,5304.4336,1829.7483,35641,84665,8105,2710.7866,7844.988,997,2563,11987.988,583,1926,85,1662,179,2215,912,900,403
2018-08-25,16240.09314,4908.419,18592,4584.522,3231.151,204.98924,5236.8174,1833.8087,33321,85185.984,7260,3168.385,8321.39,873,2235,11937.39,508,1683,75,1451,157,1934,799,784,351
2018-08-26,14392.33607,5054.041,18376,4594.0625,3351.876,199.68817,5254.9546,1837.625,34267,84822.125,8002,2697.5112,8317.247,876,2310,12010.247,507,1760,75,1528,157,1933,801,782,350
2018-08-27,6149.2557,5500.02,20193,4618.6035,3260.466,194.3871,5128.9604,1847.4415,39287,85057.32,10267,2761.1584,7967.862,969,2566,12056.862,554,1972,83,1716,173,2117,886,850,381
2018-08-28,4052.74673,6035.629,20322,4647.25,3661.942,189.08603,5109.3604,1858.8999,40552,84950.484,10971,2626.2847,8203.518,1002,2306,12245.518,734,1874,83,1618,173,2168,920,688,560
2018-08-29,5203.41714,5754.881,20412,4634.4517,2945.792,183.78494,5151.1543,1853.7808,39841,84728.93,10626,2631.2,8260.095,967,2448,12226.095,551,1900,82,1646,172,2065,885,802,378
2018-08-30,8323.02597,5266.207,20652,4612.4277,3233.646,178.48387,5244.136,1844.9712,36893,84552.516,9194,2738.6912,7850.599,970,2610,12003.599,573,1981,83,1724,174,2173,887,887,399
2018-08-31,9986.6322,4625.671,20799,4582.808,3220.743,173.1828,5347.1333,1833.1233,35775,84675.586,7930,2683.3752,7946.283,969,2593,12065.283,557,1995,83,1738,174,2124,886,855,383
2018-09-01,14019.77231,4472.813,19321,4578.882,3315.286,167.88171,5391.4355,1831.5529,33294,84959.234,7848,2727.1587,8235.665,930,2359,12063.665,539,1859,79,1615,165,1969,851,744,374
2018-09-02,13988.33544,4668.837,19204,4590.4155,3509.721,162.58064,5292.9434,1836.1663,33119,84799.164,8090,2585.263,8277.365,928,2264,12010.365,541,1770,78,1526,166,1964,849,739,376
2018-09-03,12955.32697,4989.869,19083,4609.6494,3403.713,157.27957,5353.4995,1843.8597,33418,84775.9,9256,2623.323,8448.502,910,2121,12013.502,534,1633,77,1386,170,1931,833,735,363
2018-09-04,6360.1629,5195.817,21173,4622.2354,2885.147,151.9785,5085.366,1848.8942,37645,84801.01,10529,2537.5364,7930.831,1025,2464,12014.831,595,1910,87,1638,185,2173,938,826,409
2018-09-05,6351.04401,4971.691,21370,4612.286,2958.433,146.67741,5187.511,1844.9144,37296,84617.82,10116,2601.1475,7690.805,1043,2500,11910.805,677,2007,87,1737,183,2214,956,763,495
2018-09-06,5796.11504,4644.065,21647,4599.187,2940.317,141.37634,5100.3574,1839.6749,37451,84684.21,10096,2729.763,7715.248,1036,2572,11953.248,630,2052,87,1782,183,2188,949,791,448
2018-09-07,8728.72517,4196.931,21844,4579.5615,3476.275,136.07527,5166.37,1831.8246,35158,85068.75,8617,2721.625,7827.503,1038,2614,12117.503,638,2099,88,1827,184,2191,950,787,454
2018-09-08,16228.2954,4210.668,19809,4586.8496,3623.71,130.7742,5216.4375,1834.7397,29775,85093.59,8361,2660.0103,8281.637,882,2383,12055.637,509,1898,76,1661,161,1876,806,722,348
2018-09-09,15994.67892,4225.687,19988,4583.71,3627.392,125.47312,5204.4653,1833.4839,28477,85177.57,9820,2647.9346,8320.948,880,2344,12047.948,503,1850,76,1616,158,1876,804,728,344
2018-09-10,11093.08404,4314.663,22284,4590.479,3587.574,120.17204,5216.9565,1836.1915,30932,85266.45,10161,2617.0518,7931.812,970,2648,12106.812,557,2060,84,1800,176,2115,887,848,380
2018-09-11,11790.05976,4362.673,22102,4594.314,3183.943,114.870964,5178.6016,1837.7256,32010,84945.1,8726,2502.977,7766.688,968,2574,11866.688,558,1969,83,1713,173,2131,885,861,385
2018-09-12,11025.84159,4435.782,21943,4596.6597,3001.532,109.56989,5143.9346,1838.664,34023,85328.28,8301,2651.2422,7882.764,966,2535,11941.764,558,1930,83,1674,173,2129,883,861,385
2018-09-13,11027.19921,4689.311,21955,4615.301,3178.464,104.268814,5197.7754,1846.1202,34027,85319.28,8266,2497.8396,7966.669,963,2456,11948.669,563,1844,82,1588,174,2138,881,868,389
2018-09-14,11026.30984,4718.171,21785,4629.2017,3209.533,98.96774,5287.0635,1851.6807,33761,85188.65,8456,2656.1558,7970.379,964,2468,11951.379,549,1886,82,1632,172,2094,881,836,377
2018-09-15,11387.64386,4795.235,21083,4628.616,3332.64,93.666664,5330.9053,1851.4465,34424,85297.35,8148,2726.056,7889.916,944,2521,11911.916,557,1909,81,1659,169,2113,863,862,388
2018-09-16,10991.62935,4861.368,20999,4628.087,3515.905,93.55305,5327.865,1851.2347,34665,85238.8,8215,2520.2195,7910.087,945,2553,11955.087,547,1961,81,1710,170,2084,864,843,377
2018-09-17,3757.29033,4754.279,23511,4623.7275,3081.534,93.43943,5223.8755,1849.4911,38623,85168.2,9346,2663.6008,7422.527,1046,2835,11916.527,613,2165,90,1887,188,2329,957,947,425
2018-09-18,3119.880106,4794.752,23801,4620.9873,2934.994,93.325806,5313.1265,1848.3949,38804,84701.305,9147,2627.7395,7291.169,1045,2760,11697.169,601,2112,89,1836,187,2295,956,925,414
2018-09-19,4797.00759,4837.79,23913,4628.628,2688.32,93.21219,5411.7593,1851.4513,37608,85131.164,9164,2545.471,7928.354,1045,2340,11939.354,626,1797,89,1500,208,2215,956,840,419
2018-09-20,5994.968064,4747.355,23886,4627.6357,3091.38,93.098564,5265.6255,1851.0543,35869,85166.21,9421,2586.3513,7833.82,1059,2296,11879.82,691,1806,89,1510,207,2240,970,786,484
2018-09-21,7019.66935,4719.274,24079,4630.3267,2853.982,92.98495,5278.2803,1852.1306,35063,85327.13,9363,2675.9507,7638.929,1078,2385,11883.929,782,1919,89,1638,192,2326,990,746,590
2018-09-22,18382.61642,4625.322,19277,4635.9434,3078.769,92.87132,5288.9272,1854.3773,28128,85598.44,9671,2671.8623,8326.961,892,2151,11899.961,530,1688,75,1454,159,1883,816,696,371
2018-09-23,19041.87521,4580.265,19364,4627.705,3004.444,92.757706,5286.1465,1851.082,27130,85591.23,9959,2543.0508,8364.487,887,2199,11957.487,507,1701,75,1467,159,1892,812,732,348
2018-09-24,13442.63599,4542.836,21468,4627.886,3007.765,92.64409,5235.2886,1851.1545,30852,85788.25,9939,2612.3442,7925.502,1004,2361,11960.502,670,1899,84,1639,176,2136,920,722,494
2018-09-25,12984.14466,4996.507,21434,4653.206,2993.941,92.530464,5232.7295,1861.2823,32356,85627.266,9201,2526.2957,7412.355,1102,2231,12002.355,1257,1859,85,1593,181,2731,1017,638,1076
2018-09-26,11427.82235,5045.387,21344,4652.791,3050.275,92.41685,5349.099,1861.1165,31873,85088.3,10668,2551.6272,7448.045,1047,2228,11657.045,934,1830,84,1566,180,2379,963,662,754
2018-09-27,13161.15932,5163.334,21564,4665.989,2950.68,92.30322,5282.6235,1866.3954,29502,85401.21,11664,2529.8477,7911.533,1005,2280,11887.533,691,1828,83,1567,178,2147,921,713,513
2018-09-28,11700.89751,5070.436,21760,4662.3813,2690.434,92.189606,5252.0303,1864.9525,28993,85304.07,13543,2503.29,7242.526,1112,2246,11920.526,1320,1875,85,1609,181,2805,1028,637,1140
2018-09-29,15734.59979,4679.93,19552,4641.84,2782.548,92.07599,5296.8022,1856.736,27811,85100.52,12197,2494.7986,7732.409,1027,2370,11817.409,688,1898,85,1631,182,2187,942,739,506
2018-09-30,16534.85526,4773.654,19666,4647.9434,2964.071,91.962364,5332.9795,1859.1772,28156,85242.41,10947,2498.6108,7527,1085,2132,11833,1089,1755,86,1472,197,2551,999,659,893
2018-10-01,11002.66505,5710.305,21854,4696.9697,3083.992,91.84875,5233.434,1878.788,32248,84655.695,10460,2428.9915,7392.253,1180,2139,11801.253,1090,1777,99,1380,298,2633,1082,759,792
2018-10-02,12449.49322,5488.776,21828,4688.622,2926.448,91.73512,5252.499,1875.4489,32199,85189,9550,2428.4749,7542.053,1135,2240,11715.053,798,1781,98,1391,292,2392,1037,849,506
2018-10-03,13063.88131,5627.549,21854,4698.483,2921.05,91.621506,5231.023,1879.3932,32772,85733.66,9033,2570.4473,7439.447,1139,2291,11664.447,795,1816,97,1456,263,2407,1041,835,531
2018-10-04,11680.61839,5482.248,21952,4693.5796,2930.493,91.50789,5253.719,1877.4319,31934,85627.086,10879,2523.3347,7434.005,1193,2145,11941.005,1169,1786,98,1400,288,2722,1095,745,882
2018-10-05,10641.87576,5370.954,22059,4688.898,2912.955,91.394264,5220.2603,1875.5592,31118,85463.2,12409,2362.1633,7355.58,1215,2117,12017.58,1330,1782,99,1390,293,2882,1116,728,1038
2018-10-06,17805.85285,5472.857,20049,4697.382,3008.83,91.28065,5154.56,1878.9528,29297,86133.44,9806,2340.2637,7550.731,1066,1715,11820.731,1489,1477,84,1122,271,2793,983,592,1218
2018-10-07,16345.11672,5483.646,19945,4699.2695,2923.872,91.16702,5150.747,1879.7078,30338,86072.9,10366,2338.86,7267.714,1102,1641,11818.714,1808,1516,88,1046,382,3035,1014,595,1426
2018-10-08,12258.10881,5534.291,22200,4702.729,2927.938,91.053406,5185.497,1881.0916,32193,86120.02,10397,2070.1406,6446.353,1261,1846,11799.353,2246,1666,97,1178,391,3688,1164,669,1855
2018-10-09,13540.69028,5563.069,22174,4704.1396,2278.204,90.93978,4997.599,1881.6559,31591,86050.28,10537,2149.413,6259.514,1287,1876,11829.514,2407,1657,96,1197,364,3913,1190,679,2044
2018-10-10,10254.77306,4261.183,22265,4640.943,2415.161,90.826164,5111.045,1856.3771,31649,86411.29,12571,2448.7466,5918.006,1322,1912,11797.006,2645,1659,96,1215,348,4221,1226,698,2297
2018-10-11,7720.35585,4407.284,22652,4650.4604,2367.514,90.71255,4935.852,1860.1843,29240,85802.37,16874,2426.0781,6116.808,1252,1922,11412.808,2122,1651,94,1255,302,3646,1158,667,1821
2018-10-12,4525.72922,4435.749,23029,4654.7134,3152.527,90.59892,5017.368,1861.8853,26966,86259.875,21579,2545.5925,6856.56,1192,1880,11659.56,1731,1634,93,1224,317,3169,1099,656,1414
2018-10-13,13041.49851,4865.876,20029,4678.397,3050.951,90.485306,5305.956,1871.3588,23537,85319.8,18762,2413.703,7638.208,967,1463,11594.208,1526,1318,77,938,303,2638,890,525,1223
2018-10-14,12635.25618,4890.772,20129,4683.6333,3154.056,90.37168,5292.875,1873.4532,24124,85900.13,18989,2568.3823,5757.528,1195,1641,11556.528,2963,1408,82,984,342,4391,1113,657,2621
2018-10-15,5629.062764,4928.103,22883,4689.0894,3181.461,90.258064,5106.872,1875.6359,26677,86119.76,21096,2542.3608,6015.43,1227,1718,11629.43,2669,1525,89,1068,368,4090,1138,651,2301
2018-10-16,4141.657,4094.121,22885,4649.5977,3591.881,90.0648,5136.101,1859.8391,26131,85921.89,21711,2537.7,6887.089,1114,1614,11632.089,2017,1543,89,1023,431,3202,1025,591,1586
2018-10-17,6559.63722,4921.166,22744,4694.986,3726.917,89.87152,5093.913,1877.9943,25384,86009.41,20939,2683.11,7456.601,1034,1581,11605.601,1534,1461,85,1007,369,2687,949,573,1165
2018-10-18,5475.91765,5133.608,22661,4696.7847,3579.131,89.67825,5345.339,1878.7139,25011,85958.6,22534,2544.3284,7582.2,974,1573,11320.2,1191,1413,83,998,332,2326,892,575,859
2018-10-19,9241.94038,4865.261,22390,4695.919,3524.23,89.48498,5230.079,1878.3676,25233,86539.79,19301,2500.6733,7845.359,984,1613,11648.359,1206,1402,81,1041,280,2402,904,572,926
2018-10-20,14840.46611,4414.18,19692,4673.6904,3577.007,89.29171,5319.566,1869.4762,23473,86463.734,17522,2526.4504,8072.561,897,1574,11547.561,1004,1319,72,1043,204,2156,825,531,800
2018-10-21,9192.47244,4614.781,20145,4685.4814,3708.098,89.09844,5276.401,1874.1926,22527,86549.766,23845,2480.6016,8363.08,863,1558,11619.08,835,1295,71,1016,208,1961,792,542,627
2018-10-22,5763.61477,4825.083,22276,4700.2896,3629.851,88.90517,5243.867,1880.1158,24568,86740.75,23593,2441.2078,8078.303,946,1694,11628.303,910,1414,79,1095,240,2136,867,598,671
2018-10-23,7989.7476,4702.064,21976,4695.9053,3723.601,88.7119,5230.88,1878.362,24435,86255.72,21117,2432.261,8000.157,961,1682,11635.157,992,1417,79,1091,247,2218,882,591,745
2018-10-24,4446.01672,4597.855,22266,4693.9,4010.985,88.51862,5208.082,1877.5599,24443,86489.17,24230,2456.485,7786.046,1006,1640,11691.046,1259,1428,82,1058,288,2476,924,581,971
2018-10-25,3395.452456,4634.459,22362,4697.965,3891.473,88.325356,5215.618,1879.1859,24436,86297.91,25143,2520.9902,7857.873,991,1662,11673.873,1163,1424,81,1079,264,2392,911,583,898
2018-10-26,3940.42119,4251.163,22171,4680.436,3943.631,88.13209,5183.6323,1872.1746,24832,86610,24326,2517.6204,7827.05,998,1666,11683.05,1192,1428,81,1084,263,2427,917,582,928
2018-10-27,12549.35371,4347.354,19681,4687.5786,4289.741,87.93881,5245.868,1875.0315,22620,86788.28,20275,2532.1824,8467.368,867,1521,11713.368,858,1284,73,975,236,1961,794,546,621
2018-10-28,14377.02214,4274.416,19493,4690.971,3760.652,87.745544,5167.348,1876.3884,22857,86731.22,18871,2465.1035,8492.276,872,1522,11769.276,883,1287,73,979,235,1990,799,543,648
2018-10-29,8738.43297,4345.258,21608,4696.513,3160.52,87.55227,5126.359,1878.6053,24850,86804.62,21179,2538.1826,8195.685,957,1697,11795.685,946,1422,79,1097,246,2177,877,599,701
2018-10-30,7810.034,4115.007,21766,4688.57,3238.705,87.359,5264.499,1875.428,25515,86929.87,20974,2586.6958,6693.999,1175,1740,11811.999,2203,1501,86,1120,295,3617,1089,620,1908
2018-10-31,8981.70723,3805.19,21813,4674.2275,3822.095,87.16573,5266.775,1869.691,24903,86841.14,19403,2605.325,6476.142,1196,1691,11769.142,2406,1557,91,1062,404,3736,1105,629,2002
2018-11-01,6675.15896,3280.628,22151,4642.5146,4346.464,86.97246,5316.597,1857.0059,25429,86370.14,19320,2351.745,7026.957,1110,1639,11649.957,1874,1513,88,1044,381,3110,1022,595,1493
2018-11-02,5258.00289,3239.687,22231,4648.5386,4380.398,86.77919,5272.0513,1859.4154,25511,86559.94,20726,2566.0083,7515.531,1055,1628,11732.531,1534,1469,86,1043,340,2748,969,585,1194
2018-11-03,12677.23722,3375.491,19803,4655.099,4427.363,86.585915,5152.198,1862.0397,21651,87174.86,20409,2551.7344,7884.338,917,1349,11759.338,1609,1213,71,862,280,2662,846,487,1329
2018-11-04,13144.39925,3373.647,19704,4656.746,4235.685,86.39265,5112.761,1862.6984,21500,87310.25,20554,2602.9814,7925.181,921,1350,11831.181,1635,1218,71,861,286,2687,850,489,1348
2018-11-05,9039.71558,3364.321,21475,4660.426,3569.235,86.19938,5147.3335,1864.1703,24227,87277.36,20745,2569.0486,7524.503,1013,1492,11828.503,1799,1330,77,954,299,2973,936,537,1500
2018-11-06,8233.6331,3329.19,21392,4657.9443,3538.918,86.0061,5321.723,1863.1777,24666,86239.2,19981,2665.1948,6451.005,1052,1520,11031.005,2008,1353,79,966,308,3228,973,555,1700
2018-11-07,4866.578536,3291.335,21697,4660.786,3499.824,85.812836,5326.845,1864.3143,24598,86791.2,23655,2691.9868,6618.616,1094,1551,11515.616,2252,1382,81,974,327,3517,1014,577,1926
2018-11-08,-125.48064,3459.732,22504,4673.7827,3247.814,85.61956,5376.4424,1869.5131,23977,86856.72,28879,2515.689,5818.21,1198,1645,11540.21,2879,1444,84,996,364,4278,1114,649,2515
2018-11-09,-7803.95701,3721.95,23303,4688.994,4210.472,85.42629,5028.8555,1875.5978,25052,87103.586,34556,2653.9502,6256.377,1156,1590,11659.377,2657,1472,85,975,412,3931,1071,615,2245
2018-11-10,-12657.55437,4199.637,23706,4718.511,4524.259,85.233025,5040.516,1887.4044,26621,87329.266,37774,2547.3254,7057.439,1050,1502,11612.439,2003,1440,83,949,408,3114,967,553,1594
2018-11-11,-9554.97965,4173.636,23509,4717.7974,4422.541,85.03975,4998.638,1887.119,25415,87382.44,36246,2591.3345,5725.255,1208,1645,11654.255,3076,1548,87,986,475,4379,1120,659,2600
2018-11-12,-21899.52202,4146.807,26490,4716.23,4192.595,84.84648,4836.8784,1886.4921,29074,87653.02,42588,2696.5515,3999.231,1444,2005,11717.231,4269,1944,102,1161,681,5773,1341,844,3588
2018-11-13,-25049.37869,4182.306,26336,4717.695,4439.55,84.653206,4881.285,1887.0779,31179,87164.27,43040,2608.9636,5017.133,1309,1823,11448.133,3299,1855,99,1122,634,4576,1210,701,2665
2018-11-14,-26401.31006,4217.126,26334,4715.3447,4494.558,84.45994,4816.3853,1886.138,31506,87010.53,43961,2722.1318,6676.233,1114,1645,11430.233,1995,1672,93,1049,530,3082,1021,596,1465
2018-11-15,-22529.64423,4003.078,26337,4704.9297,4253.484,84.26667,4837.1733,1881.9719,29166,87434.57,42871,2662.872,6504.279,1146,1658,11485.279,2177,1662,93,1052,517,3319,1053,606,1660
