date,conus_balance,conus_cadimp,conus_ind,conus_l_p,conus_lngexp,conus_lngimp,conus_mexexp,conus_p_loss,conus_power,conus_prod,conus_rescom,gom_prod,midwest_ind,midwest_power,midwest_prod,midwest_rescom
2018-08-12,13180.85829,5089.972,19104,4564.332,3543.408,250.83559,5241.7964,1825.7329,33712,83675.32,7844,2780.0994,4697,4493,476.0947,2342
2018-08-13,7804.76992,5199.227,21356,4570.2646,3526.408,253.22372,5211.0664,1828.1058,36587,83885.164,8454,2784.4592,5348,4479,475.9126,2681
2018-08-14,6199.14776,5134.236,21226,4570.4253,3566.619,255.61186,5106.7056,1828.1702,37886,83722.22,8729,2859.2273,5274,4780,475.7305,2765
2018-08-15,3827.5041,5328.975,21309,4583.734,3568.406,258,5158.0474,1833.4935,39938,83912.21,9281,2770.2405,5283,4847,475.5484,2704
2018-08-16,2666.75313,5810.247,21499,4609.5825,3549.29,252.69893,5240.2573,1843.833,40468,83554.77,9741,2643.8076,5376,4369,475.3608,2654
2018-08-17,2948.04334,5177.856,21644,4581.4473,3559.015,247.39784,5374.1533,1832.5789,40093,84024.984,9418,2781.253,5453,4057,475.17322,2591
2018-08-18,12040.72947,4877.416,18823,4569.477,3553.438,242.09677,5402.1675,1827.7908,35250,84113.09,7766,2787.7422,4558,4264,474.98563,2073
2018-08-19,14680.5989,4778.608,18953,4565.8545,3441.35,236.7957,5377.3135,1826.3418,33061,84231.055,7341,2950.9595,4596,3883,474.79807,2108
2018-08-20,7827.57553,4816.968,21220,4570.435,2963.139,231.49463,5391.969,1828.1741,37011,83929.83,8166,2720.8406,5265,3985,474.61047,2281
2018-08-21,8302.36864,4936.318,20990,4575.7817,3182.502,226.19354,5252.4966,1830.3126,36577,83682.95,8135,2823.845,5290,4102,474.42288,2244
2018-08-22,8250.92977,4772.181,21092,4571.091,2862.106,220.89247,5314.9204,1828.4363,37058,84231.41,8247,2804.2012,5350,4365,474.23532,2395
2018-08-23,10325.2395,4930.784,21292,4581.7217,2523.827,215.5914,5257.7886,1832.6886,35476,84184.89,8042,2586.6523,5378,4075,474.04773,2376
2018-08-24,9799.07583,4747.726,21286,4574.3706,3083.388,210.29033,5304.4336,1829.7483,35641,84665,8105,2710.7866,5348,4368,473.86014,2390
2018-08-25,16240.09314,4908.419,18592,4584.522,3231.151,204.98924,5236.8174,1833.8087,33321,85185.984,7260,3168.385,4271,4751,473.67258,1989
2018-08-26,14392.33607,5054.041,18376,4594.0625,3351.876,199.68817,5254.9546,1837.625,34267,84822.125,8002,2697.5112,4129,4561,473.485,2659
2018-08-27,6149.2557,5500.02,20193,4618.6035,3260.466,194.3871,5128.9604,1847.4415,39287,85057.32,10267,2761.1584,4582,4780,473.2974,3375
2018-08-28,4052.74673,6035.629,20322,4647.25,3661.942,189.08603,5109.3604,1858.8999,40552,84950.484,10971,2626.2847,4732,4990,473.1098,2506
2018-08-29,5203.41714,5754.881,20412,4634.4517,2945.792,183.78494,5151.1543,1853.7808,39841,84728.93,10626,2631.2,4986,4675,472.92224,2118
2018-08-30,8323.02597,5266.207,20652,4612.4277,3233.646,178.48387,5244.136,1844.9712,36893,84552.516,9194,2738.6912,5165,3500,472.73465,2317
2018-08-31,9986.6322,4625.671,20799,4582.808,3220.743,173.1828,5347.1333,1833.1233,35775,84675.586,7930,2683.3752,5082,3267,472.54706,2171
2018-09-01,14019.77231,4472.813,19321,4578.882,3315.286,167.88171,5391.4355,1831.5529,33294,84959.234,7848,2727.1587,4714,4198,472.3595,2599
2018-09-02,13988.33544,4668.837,19204,4590.4155,3509.721,162.58064,5292.9434,1836.1663,33119,84799.164,8090,2585.263,4695,4114,472.1719,2715
2018-09-03,12955.32697,4989.869,19083,4609.6494,3403.713,157.27957,5353.4995,1843.8597,33418,84775.9,9256,2623.323,4908,4636,471.9843,2615
2018-09-04,6360.1629,5195.817,21173,4622.2354,2885.147,151.9785,5085.366,1848.8942,37645,84801.01,10529,2537.5364,5301,4422,471.79675,3070
2018-09-05,6351.04401,4971.691,21370,4612.286,2958.433,146.67741,5187.511,1844.9144,37296,84617.82,10116,2601.1475,5474,3864,471.60916,2806
2018-09-06,5796.11504,4644.065,21647,4599.187,2940.317,141.37634,5100.3574,1839.6749,37451,84684.21,10096,2729.763,5779,3748,471.42157,2543
2018-09-07,8728.72517,4196.931,21844,4579.5615,3476.275,136.07527,5166.37,1831.8246,35158,85068.75,8617,2721.625,5791,3814,471.23398,2696
2018-09-08,16228.2954,4210.668,19809,4586.8496,3623.71,130.7742,5216.4375,1834.7397,29775,85093.59,8361,2660.0103,5153,3748,471.04642,2743
2018-09-09,15994.67892,4225.687,19988,4583.71,3627.392,125.47312,5204.4653,1833.4839,28477,85177.57,9820,2647.9346,5210,3412,470.85883,3106
2018-09-10,11093.08404,4314.663,22284,4590.479,3587.574,120.17204,5216.9565,1836.1915,30932,85266.45,10161,2617.0518,5912,3415,470.67123,3207
2018-09-11,11790.05976,4362.673,22102,4594.314,3183.943,114.870964,5178.6016,1837.7256,32010,84945.1,8726,2502.977,5874,3490,470.48367,2679
2018-09-12,11025.84159,4435.782,21943,4596.6597,3001.532,109.56989,5143.9346,1838.664,34023,85328.28,8301,2651.2422,5819,3648,470.29608,2516
2018-09-13,11027.19921,4689.311,21955,4615.301,3178.464,104.268814,5197.7754,1846.1202,34027,85319.28,8266,2497.8396,5823,3570,470.1085,2495
2018-09-14,11026.30984,4718.171,21785,4629.2017,3209.533,98.96774,5287.0635,1851.6807,33761,85188.65,8456,2656.1558,5651,3577,469.92093,2600
2018-09-15,11387.64386,4795.235,21083,4628.616,3332.64,93.666664,5330.9053,1851.4465,34424,85297.35,8148,2726.056,5464,4148,469.73334,2534
2018-09-16,10991.62935,4861.368,20999,4628.087,3515.905,93.55305,5327.865,1851.2347,34665,85238.8,8215,2520.2195,5381,4272,469.539,2664
2018-09-17,3757.29033,4754.279,23511,4623.7275,3081.534,93.43943,5223.8755,1849.4911,38623,85168.2,9346,2663.6008,6095,4491,469.34467,3118
2018-09-18,3119.880106,4794.752,23801,4620.9873,2934.994,93.325806,5313.1265,1848.3949,38804,84701.305,9147,2627.7395,6416,3999,469.15033,2744
2018-09-19,4797.00759,4837.79,23913,4628.628,2688.32,93.21219,5411.7593,1851.4513,37608,85131.164,9164,2545.471,6532,3679,468.956,2763
2018-09-20,5994.968064,4747.355,23886,4627.6357,3091.38,93.098564,5265.6255,1851.0543,35869,85166.21,9421,2586.3513,6430,3349,468.76166,3015
2018-09-21,7019.66935,4719.274,24079,4630.3267,2853.982,92.98495,5278.2803,1852.1306,35063,85327.13,9363,2675.9507,6640,3459,468.56732,3031
2018-09-22,18382.61642,4625.322,19277,4635.9434,3078.769,92.87132,5288.9272,1854.3773,28128,85598.44,9671,2671.8623,4972,3163,468.373,3959
2018-09-23,19041.87521,4580.265,19364,4627.705,3004.444,92.757706,5286.1465,1851.082,27130,85591.23,9959,2543.0508,4922,3376,468.17865,3181
2018-09-24,13442.63599,4542.836,21468,4627.886,3007.765,92.64409,5235.2886,1851.1545,30852,85788.25,9939,2612.3442,5494,3657,467.9843,2786
2018-09-25,12984.14466,4996.507,21434,4653.206,2993.941,92.530464,5232.7295,1861.2823,32356,85627.266,9201,2526.2957,5439,3662,467.78998,2388
2018-09-26,11427.82235,5045.387,21344,4652.791,3050.275,92.41685,5349.099,1861.1165,31873,85088.3,10668,2551.6272,5559,3643,467.59564,4267
2018-09-27,13161.15932,5163.334,21564,4665.989,2950.68,92.30322,5282.6235,1866.3954,29502,85401.21,11664,2529.8477,5595,3364,467.40128,4563
2018-09-28,11700.89751,5070.436,21760,4662.3813,2690.434,92.189606,5252.0303,1864.9525,28993,85304.07,13543,2503.29,5647,3021,467.20694,5291
2018-09-29,15734.59979,4679.93,19552,4641.84,2782.548,92.07599,5296.8022,1856.736,27811,85100.52,12197,2494.7986,5569,3108,467.0126,5907
2018-09-30,16534.85526,4773.654,19666,4647.9434,2964.071,91.962364,5332.9795,1859.1772,28156,85242.41,10947,2498.6108,5587,3148,466.81827,4218
2018-10-01,11002.66505,5710.305,21854,4696.9697,3083.992,91.84875,5233.434,1878.788,32248,84655.695,10460,2428.9915,6323,3466,466.62393,3925
2018-10-02,12449.49322,5488.776,21828,4688.622,2926.448,91.73512,5252.499,1875.4489,32199,85189,9550,2428.4749,6365,3321,466.4296,3426
2018-10-03,13063.88131,5627.549,21854,4698.483,2921.05,91.621506,5231.023,1879.3932,32772,85733.66,9033,2570.4473,6297,3359,466.23526,2664
2018-10-04,11680.61839,5482.248,21952,4693.5796,2930.493,91.50789,5253.719,1877.4319,31934,85627.086,10879,2523.3347,6415,2884,466.04092,4219
2018-10-05,10641.87576,5370.954,22059,4688.898,2912.955,91.394264,5220.2603,1875.5592,31118,85463.2,12409,2362.1633,6403,2829,465.8466,4658
2018-10-06,17805.85285,5472.857,20049,4697.382,3008.83,91.28065,5154.56,1878.9528,29297,86133.44,9806,2340.2637,5132,2939,465.65225,2820
2018-10-07,16345.11672,5483.646,19945,4699.2695,2923.872,91.16702,5150.747,1879.7078,30338,86072.9,10366,2338.86,5105,3270,465.45792,3415
2018-10-08,12258.10881,5534.291,22200,4702.729,2927.938,91.053406,5185.497,1881.0916,32193,86120.02,10397,2070.1406,5648,3643,465.26358,2441
2018-10-09,13540.69028,5563.069,22174,4704.1396,2278.204,90.93978,4997.599,1881.6559,31591,86050.28,10537,2149.413,5639,3400,465.06924,2385
2018-10-10,10254.77306,4261.183,22265,4640.943,2415.161,90.826164,5111.045,1856.3771,31649,86411.29,12571,2448.7466,5736,3606,464.8749,3676
2018-10-11,7720.35585,4407.284,22652,4650.4604,2367.514,90.71255,4935.852,1860.1843,29240,85802.37,16874,2426.0781,5899,2968,464.68057,8115
2018-10-12,4525.72922,4435.749,23029,4654.7134,3152.527,90.59892,5017.368,1861.8853,26966,86259.875,21579,2545.5925,6029,2721,464.48624,10423
2018-10-13,13041.49851,4865.876,20029,4678.397,3050.951,90.485306,5305.956,1871.3588,23537,85319.8,18762,2413.703,4727,2525,464.2919,7304
2018-10-14,12635.25618,4890.772,20129,4683.6333,3154.056,90.37168,5292.875,1873.4532,24124,85900.13,18989,2568.3823,4683,2507,464.09756,6812
2018-10-15,5629.062764,4928.103,22883,4689.0894,3181.461,90.258064,5106.872,1875.6359,26677,86119.76,21096,2542.3608,5350,2575,463.90323,8955
2018-10-16,4141.657,4094.121,22885,4649.5977,3591.881,90.0648,5136.101,1859.8391,26131,85921.89,21711,2537.7,5244,2342,463.8257,7697
2018-10-17,6559.63722,4921.166,22744,4694.986,3726.917,89.87152,5093.913,1877.9943,25384,86009.41,20939,2683.11,5260,2313,463.74817,7878
2018-10-18,5475.91765,5133.608,22661,4696.7847,3579.131,89.67825,5345.339,1878.7139,25011,85958.6,22534,2544.3284,5229,2099,463.67065,7435
2018-10-19,9241.94038,4865.261,22390,4695.919,3524.23,89.48498,5230.079,1878.3676,25233,86539.79,19301,2500.6733,5115,2116,463.59314,6005
2018-10-20,14840.46611,4414.18,19692,4673.6904,3577.007,89.29171,5319.566,1869.4762,23473,86463.734,17522,2526.4504,4829,2366,463.5156,7440
2018-10-21,9192.47244,4614.781,20145,4685.4814,3708.098,89.09844,5276.401,1874.1926,22527,86549.766,23845,2480.6016,4925,2322,463.43808,8540
2018-10-22,5763.61477,4825.083,22276,4700.2896,3629.851,88.90517,5243.867,1880.1158,24568,86740.75,23593,2441.2078,5246,2421,463.36057,6294
2018-10-23,7989.7476,4702.064,21976,4695.9053,3723.601,88.7119,5230.88,1878.362,24435,86255.72,21117,2432.261,5338,2550,463.28305,7633
2018-10-24,4446.01672,4597.855,22266,4693.9,4010.985,88.51862,5208.082,1877.5599,24443,86489.17,24230,2456.485,5402,2390,463.2055,8370
2018-10-25,3395.452456,4634.459,22362,4697.965,3891.473,88.325356,5215.618,1879.1859,24436,86297.91,25143,2520.9902,5376,2182,463.128,7950
2018-10-26,3940.42119,4251.163,22171,4680.436,3943.631,88.13209,5183.6323,1872.1746,24832,86610,24326,2517.6204,5309,2195,463.05048,7057
2018-10-27,12549.35371,4347.354,19681,4687.5786,4289.741,87.93881,5245.868,1875.0315,22620,86788.28,20275,2532.1824,5028,2666,462.97293,6571
2018-10-28,14377.02214,4274.416,19493,4690.971,3760.652,87.745544,5167.348,1876.3884,22857,86731.22,18871,2465.1035,5019,2721,462.89542,6467
2018-10-29,8738.43297,4345.258,21608,4696.513,3160.52,87.55227,5126.359,1878.6053,24850,86804.62,21179,2538.1826,5654,2567,462.8179,7434
2018-10-30,7810.034,4115.007,21766,4688.57,3238.705,87.359,5264.499,1875.428,25515,86929.87,20974,2586.6958,5576,2656,462.7404,5718
2018-10-31,8981.70723,3805.19,21813,4674.2275,3822.095,87.16573,5266.775,1869.691,24903,86841.14,19403,2605.325,5574,2723,462.66284,5822
2018-11-01,6675.15896,3280.628,22151,4642.5146,4346.464,86.97246,5316.597,1857.0059,25429,86370.14,19320,2351.745,5711,2285,462.58533,8208
2018-11-02,5258.00289,3239.687,22231,4648.5386,4380.398,86.77919,5272.0513,1859.4154,25511,86559.94,20726,2566.0083,5758,2311,462.5078,9052
2018-11-03,12677.23722,3375.491,19803,4655.099,4427.363,86.585915,5152.198,1862.0397,21651,87174.86,20409,2551.7344,4766,2348,462.43027,7794
2018-11-04,13144.39925,3373.647,19704,4656.746,4235.685,86.39265,5112.761,1862.6984,21500,87310.25,20554,2602.9814,4647,2311,462.35275,6457
2018-11-05,9039.71558,3364.321,21475,4660.426,3569.235,86.19938,5147.3335,1864.1703,24227,87277.36,20745,2569.0486,5184,2434,462.27524,7174
2018-11-06,8233.6331,3329.19,21392,4657.9443,3538.918,86.0061,5321.723,1863.1777,24666,86239.2,19981,2665.1948,5241,2456,462.19772,7840
2018-11-07,4866.578536,3291.335,21697,4660.786,3499.824,85.812836,5326.845,1864.3143,24598,86791.2,23655,2691.9868,5496,2452,462.12018,10542
2018-11-08,-125.48064,3459.732,22504,4673.7827,3247.814,85.61956,5376.4424,1869.5131,23977,86856.72,28879,2515.689,5586,2250,462.04266,11362
2018-11-09,-7803.95701,3721.95,23303,4688.994,4210.472,85.42629,5028.8555,1875.5978,25052,87103.586,34556,2653.9502,5867,2336,461.96515,13732
2018-11-10,-12657.55437,4199.637,23706,4718.511,4524.259,85.233025,5040.516,1887.4044,26621,87329.266,37774,2547.3254,5659,2807,461.8876,13894
2018-11-11,-9554.97965,4173.636,23509,4717.7974,4422.541,85.03975,4998.638,1887.119,25415,87382.44,36246,2591.3345,5371,2522,461.8101,11403
2018-11-12,-21899.52202,4146.807,26490,4716.23,4192.595,84.84648,4836.8784,1886.4921,29074,87653.02,42588,2696.5515,6168,2390,461.73257,14232
2018-11-13,-25049.37869,4182.306,26336,4717.695,4439.55,84.653206,4881.285,1887.0779,31179,87164.27,43040,2608.9636,6405,2383,461.65506,16049
2018-11-14,-26401.31006,4217.126,26334,4715.3447,4494.558,84.45994,4816.3853,1886.138,31506,87010.53,43961,2722.1318,6295,2561,461.5775,15286
2018-11-15,-22529.64423,4003.078,26337,4704.9297,4253.484,84.26667,4837.1733,1881.9719,29166,87434.57,42871,2662.872,6094,2198,461.5,13518
2018-11-16,-15543.5856,3977.363,25894,4701.049,4609.847,0,4889.328,1880.4196,26719,86673.695,37501,2322.5833,5970,2173,461.8285,12261
2018-11-17,-560.4044,4011.237,21300,4701.7324,4489.264,0,4958.327,1880.693,22260,87052.375,32034,2674.3723,5324,2421,462.15698,11268
2018-11-18,-2720.2684,3925.504,21532,4698.9053,4478.329,0,4786.786,1879.5621,22913,87176.81,33534,2673.2314,5416,2608,462.48547,12167
2018-11-19,-11073.5269,3904.29,24053,4698.0503,4280.476,0,4747.8604,1879.2202,25636,87426.79,37110,2648.0486,6062,2418,462.81396,13634
2018-11-20,-10858.6442,3999.586,24020,4702.11,3995.965,0,4654.2563,1880.8439,25487,87635.945,37754,2599.0498,6075,2417,463.1425,13757
2018-11-21,-13489.6841,4107.208,24061,4707.059,4662.484,0,4953.2554,1882.8237,26271,87592.73,38652,2691.7039,5952,2376,463.47098,12592
2018-11-22,-6795.4591,4182.036,21477,4707.9155,4703.981,0,5043.0425,1883.1661,24371,87541.61,36333,2665.9412,5366,2243,463.79947,10846
2018-11-23,-11683.6881,4147,23307,4705.827,4323.657,0,5029.5933,1882.3308,26793,87550.72,37340,2633.1914,5706,2275,464.12796,9722
2018-11-24,1893.6017,3691.756,20848,4684.9043,4492.874,0,4948.8643,1873.9617,23548,87437.45,28839,2571.4785,4934,2558,464.45645,7743
2018-11-25,3115.4687,3742.951,21115,4687.963,4452.627,0,5003.0073,1875.185,22820,87512.3,28186,2738.2717,5108,2429,464.78494,9730
2018-11-26,-13431.9573,3757.357,24348,4685.155,4473.339,0,4863.4385,1874.0618,26812,87415.68,37549,2589.0828,6070,2310,465.11343,14237
2018-11-27,-18966.0595,4206.166,24622,4712.195,4502.453,0,5045.5195,1884.878,27197,87330.82,42539,2515.853,6321,2081,465.44193,16006
2018-11-28,-18517.302,4255.66,24271,4709.7183,4268.059,0,4961.8135,1883.8872,27670,87690.516,42699,2802.093,6278,2389,465.77042,15759
2018-11-29,-10054.8404,3872.157,23354,4689.9814,4222.755,0,5047.7983,1875.9927,25572,87660.53,36825,2725.5483,5915,2185,466.09894,12880
2018-11-30,-6051.5558,3476.17,22984,4675.448,4294.462,0,4958.3765,1870.1793,25119,87953.74,33580,2785.6404,5768,2187,466.42743,11429
2018-12-01,3717.1479,3390.155,20045,4664.6157,4244.598,0,4845.517,1865.8464,22663,87255.57,28600,2395.1807,4896,2714,466.75592,8544
2018-12-02,5806.1633,3469.719,20194,4671.0317,4322.689,0,4850.7583,1868.4127,22857,87427.336,26327,2623.1248,4891,2741,467.0844,8494
2018-12-03,-7815.3969,3741.002,23167,4681.1396,4493.054,0,4871.7695,1872.4558,25338,87248.02,34381,2486.0588,5784,2519,467.4129,12589
2018-12-04,-19109.1898,4975.63,24041,4734.088,4593.797,0,4941.4795,1893.6353,27492,86423.18,42812,2498.863,5929,2497,467.7414,13795
2018-12-05,-22676.4797,4844.809,24081,4730.8003,4549.615,0,5154.9033,1892.3201,28985,87407.35,45535,2607.9001,5903,2459,468.0699,13581
2018-12-06,-19329.6007,5241.674,23914,4748.519,4588.145,0,5047.803,1899.4077,26890,86900.6,44384,2331.0564,6025,2272,468.39838,14493
2018-12-07,-18760.5276,5012.71,23951,4735.1826,4301.774,0,4974.808,1894.073,26193,87014.6,44738,2622.6055,6198,2278,468.72687,15671
2018-12-08,-19017.4341,4718.851,23431,4722.9604,4513.984,0,4801.6265,1889.1842,27583,87231.47,44026,2722.3228,5735,2597,469.0554,14241
2018-12-09,-19364.0859,4770.007,23424,4723.8833,4647.249,0,4766.7124,1889.5532,27929,87049.305,43803,2700.3188,5710,2573,469.38388,14061
2018-12-10,-27247.1074,4900.744,25971,4729.597,4435.603,0,4918.5024,1891.839,29616,86993.69,47579,2622.292,6413,2420,469.71237,15917
2018-12-11,-25310.6898,5035.214,25603,4736.783,4693.252,0,5182.2554,1894.7134,29728,86404.1,44912,2656.6443,6171,2451,470.04086,13974
2018-12-12,-18753.6797,5260.701,25093,4749.8394,4681.861,0,5068.8145,1899.9358,27708,85884.07,40697,2541.5674,6026,2491,470.36935,12549
2018-12-13,-15099.8574,4897.313,25146,4734.3696,4536.552,0,5181.991,1893.7478,26423,86610.49,38692,2691.5796,6000,2327,470.69785,12213
2018-12-14,-14680.7846,4265.676,25165,4701.0747,4295.957,0,4983.059,1880.4299,27491,86018.06,36448,2586.0107,5905,2569,471.02634,11194
2018-12-15,1190.08044,4582.385,21120,4719.9985,4086.013,191.58064,4974.4043,1887.9994,23927,86639.53,29508,2576.7798,4902,2825,471.35483,9662
2018-12-16,-935.5635,4566.958,21173,4727.0337,4167.628,0,4886.8823,1890.8135,24336,86982.836,31304,2580.1694,4828,2903,471.46826,8976
2018-12-17,-8552.6372,4944.253,23535,4748.8623,4177.374,0,5064.304,1899.5449,26095,87472.195,35449,2620.759,5531,2688,471.5817,11344
2018-12-18,-13468.7107,5349.735,23769,4741.9194,4097.47,0,5225.4785,1896.7678,27063,87106.19,39131,2520.6975,5562,2656,471.6951,11610
2018-12-19,-10025.1674,4989.412,23421,4734.0674,4165.846,0,5256.844,1893.627,26470,87518.805,36592,2801.1501,5362,2582,471.80853,9750
2018-12-20,-7336.746,4116.81,23352,4696.212,4151.308,0,5218.8613,1878.4847,25599,87580.31,34138,2763.4766,5362,2187,471.92197,9682
2018-12-21,-7724.0483,4106.414,23605,4693.1157,4473.152,0,5123.6084,1877.2462,26363,87552.66,33248,2815.4563,5626,2213,472.03537,12112
2018-12-22,2177.3063,4944.64,19893,4744.839,5043.875,0,4744.9893,1897.9354,22311,87418.305,31550,2680.2078,4904,2282,472.1488,10705
2018-12-23,70.1515,4867.741,20021,4719.5845,5216.498,0,4682.0483,1887.8337,22497,87106.375,32880,2625.9524,4891,2346,472.26224,10604
2018-12-24,-9920.7805,4840.297,22439,4742.1025,5297.55,0,4408.034,1896.841,24968,87262.45,38272,2609.616,5577,2270,472.37564,12816
2018-12-25,1826.687,4951.994,19255,4734.882,4578.493,0,4419.3994,1893.9526,23028,87224.42,32440,2626.5435,4843,3157,472.48907,10142
2018-12-26,-5650.5218,5087.849,21614,4741.618,4636.487,0,4102.9385,1896.6473,25111,86928.32,35564,2576.386,5269,3030,472.6025,10417
2018-12-27,-3088.0677,4774.62,21584,4730.8945,5284.922,0,4368.1133,1892.3579,24374,86694.6,32323,2632.9866,4977,2442,472.7159,7783
2018-12-28,-5402.2977,4421.659,22268,4705.619,5213.67,0,4320.06,1882.2477,25510,86666.64,32591,2778.0642,5220,2219,472.82935,9958
2018-12-29,-8771.9359,4888.922,21933,4743.3633,5056.611,0,4251.0083,1897.3453,26083,86843.47,36540,2538.1047,5201,2763,472.94278,12790
