date,conus_balance,conus_cadimp,conus_ind,conus_l_p,conus_lngexp,conus_lngimp,conus_mexexp,conus_p_loss,conus_power,conus_prod,conus_rescom,gom_prod,mid_west_balance,midwest_ind,midwest_power,midwest_prod,midwest_rescom,west_balance,west_prod,west_ca_balance,west_ca_ind,west_ca_power,west_ca_rescom,west_pnw_balance,west_pnw_ind,west_pnw_power,west_pnw_rescom
2018-07-26,3246.63446,5522.003,21830,4536.3447,3452.992,210.23726,5077.5713,1814.5378,39609,82882.84,9048,2690.732,-10784.80957,4961,4185,479.19043,2118,530.40375,530.40375,6407,2206,2816,1385,2012,289,1260,463
2018-07-27,3674.6056,5554.727,21794,4541.3022,3594.299,212.6254,5248.7446,1816.521,39141,82878.12,8835,2774.805,-11146.99167,4995,4501,479.00833,2130,530.332,530.332,5865,2181,2386,1298,1672,324,1041,307
2018-07-28,10230.39963,5466.909,19725,4541.439,3209.636,215.01353,5272.0522,1816.5757,36208,83040.18,7719,2732.8862,-10692.17377,4615,4592,478.82623,1964,530.26013,530.26013,5535,2014,2316,1205,1468,304,905,259
2018-07-29,9625.80557,5390.029,19717,4540.199,3524.995,217.40167,5278.5015,1816.0796,36352,83093.15,7846,2682.1592,-10606.35587,4607,4528,478.64413,1950,530.18835,530.18835,5833,2014,2567,1252,2009,255,1270,484
2018-07-30,5736.8523,5242.462,21819,4535.393,3495.192,219.7898,5206.1733,1814.1572,37680,83213.516,8389,2759.1802,-11674.538,5206,4743,478.462,2204,530.1165,530.1165,6226,2243,2630,1353,1978,302,1226,450
2018-07-31,7103.13823,5291.044,21793,4540.186,3678.233,222.17793,5184.7104,1816.0743,36291,83110.12,8217,2863.9224,-11310.7201,5237,4336,478.2799,2216,530.04474,530.04474,6445,2263,2792,1390,1589,342,975,272
2018-08-01,4556.96947,5366.42,21817,4546.619,3456.528,224.56607,5267.762,1818.6476,38017,82706.54,8817,2499.8203,-11148.9022,5247,4155,478.0978,2225,529.97296,529.97296,6739,2268,3035,1436,1574,361,983,230
2018-08-02,5137.60231,5747.915,21786,4569.844,3404.746,226.95421,5206.4033,1827.9376,37739,82868.664,9172,2703.1226,-10846.0843,5239,3787,477.9157,2298,529.9011,529.9011,6613,2263,2952,1398,1505,387,869,249
2018-08-03,4857.60185,5397.083,21734,4556.391,3581.261,229.34235,5242.075,1822.5565,38053,83110.46,8890,2688.3616,-10907.2664,5164,3749,477.7336,2472,529.82935,529.82935,6555,2262,2901,1392,1537,367,943,227
2018-08-04,10312.72058,5178.605,19297,4548.9844,3667.453,231.73048,5171.4336,1819.5939,35317,83490.85,8767,2765.9397,-11235.4485,4828,3956,477.5515,2929,529.75757,529.75757,5254,1782,2350,1122,1265,276,797,192
2018-08-05,8492.80202,5209.977,19119,4553.698,3563.601,234.11862,5241.4604,1821.4792,36357,83556.945,9852,2737.2036,-11531.63058,4719,3817,477.36942,3473,529.6857,529.6857,5042,1764,2209,1069,1478,258,971,249
2018-08-06,1599.18166,5492.718,21561,4569.4106,2964.909,236.50676,5208.4893,1827.7642,40798,83580.53,10781,2752.0518,-12077.81268,5610,3976,477.18732,2969,529.61395,529.61395,5886,1983,2643,1260,1704,276,1104,324
2018-08-07,1528.0766,5998.195,21760,4596.3843,2840.402,238.8949,5314.8433,1838.5537,41461,83311.17,10209,2834.379,-12169.9948,5670,4367,477.0052,2610,529.5421,529.5421,6624,2030,3091,1503,1816,264,1161,391
2018-08-08,7320.28244,5177.592,19509,4558.0947,2968.69,241.28304,5296.99,1823.2379,37714,83462.42,9691,2779.972,-11830.1769,5120,4603,476.8231,2584,529.47034,529.47034,6824,1865,3255,1704,1771,226,1119,426
2018-08-09,2188.12977,5160.347,21636,4559.3945,3176.266,243.67117,5227.66,1823.7579,40178,83543.19,10158,2756.537,-12393.359,5554,4436,476.641,2880,529.39856,529.39856,6984,2049,3290,1645,1885,257,1194,434
2018-08-10,2916.68431,5127.042,21579,4561.7153,3600.404,246.05931,5302.7915,1824.6862,39417,83771.18,9942,2770.7412,-12551.5411,5563,4794,476.4589,2671,529.3267,529.3267,7371,2065,3510,1796,1626,281,1041,304
2018-08-11,12696.90785,5117.441,19108,4563.4565,3683.281,248.44745,5350.5205,1825.3826,33944,83861.66,8056,2783.422,-11288.7232,4679,4831,476.2768,2255,529.25494,529.25494,6622,1890,3171,1561,1276,294,799,183
2018-08-12,13180.85829,5089.972,19104,4564.332,3543.408,250.83559,5241.7964,1825.7329,33712,83675.32,7844,2780.0994,-11055.9053,4697,4493,476.0947,2342,529.18317,529.18317,5775,1850,2673,1252,1243,299,761,183
2018-08-13,7804.76992,5199.227,21356,4570.2646,3526.408,253.22372,5211.0664,1828.1058,36587,83885.164,8454,2784.4592,-12032.0874,5348,4479,475.9126,2681,529.1113,529.1113,5720,2011,2493,1216,1519,311,978,230
2018-08-14,6199.14776,5134.236,21226,4570.4253,3566.619,255.61186,5106.7056,1828.1702,37886,83722.22,8729,2859.2273,-12343.2695,5274,4780,475.7305,2765,529.03955,529.03955,5551,1998,2361,1192,1781,283,1164,334
2018-08-15,3827.5041,5328.975,21309,4583.734,3568.406,258,5158.0474,1833.4935,39938,83912.21,9281,2770.2405,-12358.4516,5283,4847,475.5484,2704,528.9677,528.9677,5855,2023,2584,1248,1695,288,1098,309
2018-08-16,2666.75313,5810.247,21499,4609.5825,3549.29,252.69893,5240.2573,1843.833,40468,83554.77,9741,2643.8076,-11923.6392,5376,4369,475.3608,2654,529.0548,529.0548,6387,2055,2946,1386,1371,331,837,203
2018-08-17,2948.04334,5177.856,21644,4581.4473,3559.015,247.39784,5374.1533,1832.5789,40093,84024.984,9418,2781.253,-11625.82678,5453,4057,475.17322,2591,529.14185,529.14185,6434,2057,2983,1394,1353,342,798,213
2018-08-18,12040.72947,4877.416,18823,4569.477,3553.438,242.09677,5402.1675,1827.7908,35250,84113.09,7766,2787.7422,-10420.01437,4558,4264,474.98563,2073,529.22894,529.22894,5533,1843,2510,1180,1308,290,828,190
2018-08-19,14680.5989,4778.608,18953,4565.8545,3441.35,236.7957,5377.3135,1826.3418,33061,84231.055,7341,2950.9595,-10112.20193,4596,3883,474.79807,2108,529.316,529.316,5300,1826,2353,1121,1363,285,879,199
2018-08-20,7827.57553,4816.968,21220,4570.435,2963.139,231.49463,5391.969,1828.1741,37011,83929.83,8166,2720.8406,-11056.38953,5265,3985,474.61047,2281,529.4031,529.4031,6208,2053,2822,1333,1438,320,905,213
2018-08-21,8302.36864,4936.318,20990,4575.7817,3182.502,226.19354,5252.4966,1830.3126,36577,83682.95,8135,2823.845,-11161.57712,5290,4102,474.42288,2244,529.4901,529.4901,5667,2017,2435,1215,1995,263,1276,456
2018-08-22,8250.92977,4772.181,21092,4571.091,2862.106,220.89247,5314.9204,1828.4363,37058,84231.41,8247,2804.2012,-11635.76468,5350,4365,474.23532,2395,529.57715,529.57715,5825,2031,2546,1248,1687,287,1077,323
2018-08-23,10325.2395,4930.784,21292,4581.7217,2523.827,215.5914,5257.7886,1832.6886,35476,84184.89,8042,2586.6523,-11354.95227,5378,4075,474.04773,2376,529.66425,529.66425,5754,2025,2500,1229,1279,344,720,215
2018-08-24,9799.07583,4747.726,21286,4574.3706,3083.388,210.29033,5304.4336,1829.7483,35641,84665,8105,2710.7866,-11632.13986,5348,4368,473.86014,2390,529.7513,529.7513,5492,2002,2298,1192,1280,358,663,259
2018-08-25,16240.09314,4908.419,18592,4584.522,3231.151,204.98924,5236.8174,1833.8087,33321,85185.984,7260,3168.385,-10537.32742,4271,4751,473.67258,1989,529.8384,529.8384,4949,1841,2005,1103,1251,343,602,306
2018-08-26,14392.33607,5054.041,18376,4594.0625,3351.876,199.68817,5254.9546,1837.625,34267,84822.125,8002,2697.5112,-10875.515,4129,4561,473.485,2659,529.9254,529.9254,5107,1853,2152,1102,1266,334,679,253
2018-08-27,6149.2557,5500.02,20193,4618.6035,3260.466,194.3871,5128.9604,1847.4415,39287,85057.32,10267,2761.1584,-12263.7026,4582,4780,473.2974,3375,530.0125,530.0125,5524,2054,2244,1226,1369,347,810,212
2018-08-28,4052.74673,6035.629,20322,4647.25,3661.942,189.08603,5109.3604,1858.8999,40552,84950.484,10971,2626.2847,-11754.8902,4732,4990,473.1098,2506,530.09955,530.09955,5409,2038,2135,1236,1513,328,959,226
2018-08-29,5203.41714,5754.881,20412,4634.4517,2945.792,183.78494,5151.1543,1853.7808,39841,84728.93,10626,2631.2,-11306.07776,4986,4675,472.92224,2118,530.1866,530.1866,5767,2072,2459,1236,1439,341,887,211
2018-08-30,8323.02597,5266.207,20652,4612.4277,3233.646,178.48387,5244.136,1844.9712,36893,84552.516,9194,2738.6912,-10509.26535,5165,3500,472.73465,2317,530.2737,530.2737,5529,2050,2252,1227,1411,349,849,213
2018-08-31,9986.6322,4625.671,20799,4582.808,3220.743,173.1828,5347.1333,1833.1233,35775,84675.586,7930,2683.3752,-10047.45294,5082,3267,472.54706,2171,530.3607,530.3607,5568,2051,2291,1226,1411,359,823,229
2018-09-01,14019.77231,4472.813,19321,4578.882,3315.286,167.88171,5391.4355,1831.5529,33294,84959.234,7848,2727.1587,-11038.6405,4714,4198,472.3595,2599,530.4478,530.4478,5137,1920,2064,1153,1258,338,701,219
2018-09-02,13988.33544,4668.837,19204,4590.4155,3509.721,162.58064,5292.9434,1836.1663,33119,84799.164,8090,2585.263,-11051.8281,4695,4114,472.1719,2715,530.53485,530.53485,5349,1935,2262,1152,1293,335,746,212
2018-09-03,12955.32697,4989.869,19083,4609.6494,3403.713,157.27957,5353.4995,1843.8597,33418,84775.9,9256,2623.323,-11687.0157,4908,4636,471.9843,2615,530.62195,530.62195,5447,1959,2321,1167,1357,331,824,202
2018-09-04,6360.1629,5195.817,21173,4622.2354,2885.147,151.9785,5085.366,1848.8942,37645,84801.01,10529,2537.5364,-12321.20325,5301,4422,471.79675,3070,530.709,530.709,5627,2127,2198,1302,1455,366,866,223
2018-09-05,6351.04401,4971.691,21370,4612.286,2958.433,146.67741,5187.511,1844.9144,37296,84617.82,10116,2601.1475,-11672.39084,5474,3864,471.60916,2806,530.796,530.796,5648,2127,2229,1292,1612,341,1030,241
2018-09-06,5796.11504,4644.065,21647,4599.187,2940.317,141.37634,5100.3574,1839.6749,37451,84684.21,10096,2729.763,-11598.57843,5779,3748,471.42157,2543,530.8831,530.8831,5490,2098,2023,1369,1669,338,1084,247
2018-09-07,8728.72517,4196.931,21844,4579.5615,3476.275,136.07527,5166.37,1831.8246,35158,85068.75,8617,2721.625,-11829.76602,5791,3814,471.23398,2696,530.97015,530.97015,5617,2124,2188,1305,1485,362,902,221
2018-09-08,16228.2954,4210.668,19809,4586.8496,3623.71,130.7742,5216.4375,1834.7397,29775,85093.59,8361,2660.0103,-11172.95358,5153,3748,471.04642,2743,531.05725,531.05725,4916,1839,1954,1123,1305,320,786,199
2018-09-09,15994.67892,4225.687,19988,4583.71,3627.392,125.47312,5204.4653,1833.4839,28477,85177.57,9820,2647.9346,-11257.14117,5210,3412,470.85883,3106,531.1443,531.1443,5154,1862,2184,1108,1330,316,821,193
2018-09-10,11093.08404,4314.663,22284,4590.479,3587.574,120.17204,5216.9565,1836.1915,30932,85266.45,10161,2617.0518,-12063.32877,5912,3415,470.67123,3207,531.2314,531.2314,5735,2074,2427,1234,1442,368,821,253
2018-09-11,11790.05976,4362.673,22102,4594.314,3183.943,114.870964,5178.6016,1837.7256,32010,84945.1,8726,2502.977,-11572.51633,5874,3490,470.48367,2679,531.3184,531.3184,5566,2058,2272,1236,1440,375,781,284
2018-09-12,11025.84159,4435.782,21943,4596.6597,3001.532,109.56989,5143.9346,1838.664,34023,85328.28,8301,2651.2422,-11512.70392,5819,3648,470.29608,2516,531.40546,531.40546,5458,2045,2159,1254,1453,379,769,305
2018-09-13,11027.19921,4689.311,21955,4615.301,3178.464,104.268814,5197.7754,1846.1202,34027,85319.28,8266,2497.8396,-11417.8915,5823,3570,470.1085,2495,531.49255,531.49255,5444,2043,2143,1258,1443,374,789,280
2018-09-14,11026.30984,4718.171,21785,4629.2017,3209.533,98.96774,5287.0635,1851.6807,33761,85188.65,8456,2656.1558,-11358.07907,5651,3577,469.92093,2600,531.5796,531.5796,5655,2071,2351,1233,1392,375,730,287
2018-09-15,11387.64386,4795.235,21083,4628.616,3332.64,93.666664,5330.9053,1851.4465,34424,85297.35,8148,2726.056,-11676.26666,5464,4148,469.73334,2534,531.6667,531.6667,5217,1912,2164,1141,1382,358,688,336
2018-09-16,10991.62935,4861.368,20999,4628.087,3515.905,93.55305,5327.865,1851.2347,34665,85238.8,8215,2520.2195,-11847.461,5381,4272,469.539,2664,531.5552,531.5552,5090,1895,2035,1160,1415,357,735,323
2018-09-17,3757.29033,4754.279,23511,4623.7275,3081.534,93.43943,5223.8755,1849.4911,38623,85168.2,9346,2663.6008,-13234.65533,6095,4491,469.34467,3118,531.4437,531.4437,5521,2100,2087,1334,1519,402,728,389
2018-09-18,3119.880106,4794.752,23801,4620.9873,2934.994,93.325806,5313.1265,1848.3949,38804,84701.305,9147,2627.7395,-12689.84967,6416,3999,469.15033,2744,531.3323,531.3323,5478,2091,2018,1369,1525,402,739,384
2018-09-19,4797.00759,4837.79,23913,4628.628,2688.32,93.21219,5411.7593,1851.4513,37608,85131.164,9164,2545.471,-12505.044,6532,3679,468.956,2763,531.22076,531.22076,5486,2082,2008,1396,1581,401,797,383
2018-09-20,5994.968064,4747.355,23886,4627.6357,3091.38,93.098564,5265.6255,1851.0543,35869,85166.21,9421,2586.3513,-12325.23834,6430,3349,468.76166,3015,531.1093,531.1093,5749,2119,2350,1280,1578,394,844,340
2018-09-21,7019.66935,4719.274,24079,4630.3267,2853.982,92.98495,5278.2803,1852.1306,35063,85327.13,9363,2675.9507,-12661.43268,6640,3459,468.56732,3031,530.99786,530.99786,5566,2102,2137,1327,1503,376,883,244
2018-09-22,18382.61642,4625.322,19277,4635.9434,3078.769,92.87132,5288.9272,1854.3773,28128,85598.44,9671,2671.8623,-11625.627,4972,3163,468.373,3959,530.88635,530.88635,5128,1933,1943,1252,1440,360,802,278
2018-09-23,19041.87521,4580.265,19364,4627.705,3004.444,92.757706,5286.1465,1851.082,27130,85591.23,9959,2543.0508,-11010.82135,4922,3376,468.17865,3181,530.7749,530.7749,5134,1933,1954,1247,1486,369,773,344
2018-09-24,13442.63599,4542.836,21468,4627.886,3007.765,92.64409,5235.2886,1851.1545,30852,85788.25,9939,2612.3442,-11469.0157,5494,3657,467.9843,2786,530.66345,530.66345,5603,2147,1988,1468,1550,413,756,381
2018-09-25,12984.14466,4996.507,21434,4653.206,2993.941,92.530464,5232.7295,1861.2823,32356,85627.266,9201,2526.2957,-11021.21002,5439,3662,467.78998,2388,530.55194,530.55194,5572,2142,1910,1520,1477,402,770,305
2018-09-26,11427.82235,5045.387,21344,4652.791,3050.275,92.41685,5349.099,1861.1165,31873,85088.3,10668,2551.6272,-13001.40436,5559,3643,467.59564,4267,530.4405,530.4405,5622,2152,2020,1450,1503,396,829,278
2018-09-27,13161.15932,5163.334,21564,4665.989,2950.68,92.30322,5282.6235,1866.3954,29502,85401.21,11664,2529.8477,-13054.59872,5595,3364,467.40128,4563,530.32904,530.32904,5607,2145,1978,1484,1515,389,874,252
2018-09-28,11700.89751,5070.436,21760,4662.3813,2690.434,92.189606,5252.0303,1864.9525,28993,85304.07,13543,2503.29,-13491.79306,5647,3021,467.20694,5291,530.2176,530.2176,5625,2149,2032,1444,1614,365,1021,228
2018-09-29,15734.59979,4679.93,19552,4641.84,2782.548,92.07599,5296.8022,1856.736,27811,85100.52,12197,2494.7986,-14116.9874,5569,3108,467.0126,5907,530.1061,530.1061,4757,1789,1840,1128,1335,338,698,299
2018-09-30,16534.85526,4773.654,19666,4647.9434,2964.071,91.962364,5332.9795,1859.1772,28156,85242.41,10947,2498.6108,-12486.18173,5587,3148,466.81827,4218,529.9946,529.9946,4783,1791,1869,1123,1339,334,733,272
2018-10-01,11002.66505,5710.305,21854,4696.9697,3083.992,91.84875,5233.434,1878.788,32248,84655.695,10460,2428.9915,-13247.37607,6323,3466,466.62393,3925,529.8832,529.8832,6116,2069,2761,1286,1420,362,799,259
2018-10-02,12449.49322,5488.776,21828,4688.622,2926.448,91.73512,5252.499,1875.4489,32199,85189,9550,2428.4749,-12645.5704,6365,3321,466.4296,3426,529.77167,529.77167,5730,2035,2483,1212,1585,383,807,395
2018-10-03,13063.88131,5627.549,21854,4698.483,2921.05,91.621506,5231.023,1879.3932,32772,85733.66,9033,2570.4473,-11853.76474,6297,3359,466.23526,2664,529.6602,529.6602,5666,2033,2423,1210,1762,402,750,610
2018-10-04,11680.61839,5482.248,21952,4693.5796,2930.493,91.50789,5253.719,1877.4319,31934,85627.086,10879,2523.3347,-13051.95908,6415,2884,466.04092,4219,529.54877,529.54877,5303,1991,2065,1247,1658,395,750,513
2018-10-05,10641.87576,5370.954,22059,4688.898,2912.955,91.394264,5220.2603,1875.5592,31118,85463.2,12409,2362.1633,-13424.1534,6403,2829,465.8466,4658,529.43726,529.43726,5188,1970,1908,1310,1935,412,783,740
2018-10-06,17805.85285,5472.857,20049,4697.382,3008.83,91.28065,5154.56,1878.9528,29297,86133.44,9806,2340.2637,-10425.34775,5132,2939,465.65225,2820,529.3258,529.3258,4768,1786,1835,1147,1553,356,729,468
2018-10-07,16345.11672,5483.646,19945,4699.2695,2923.872,91.16702,5150.747,1879.7078,30338,86072.9,10366,2338.86,-11324.54208,5105,3270,465.45792,3415,529.21436,529.21436,4758,1784,1826,1148,1709,366,747,596
2018-10-08,12258.10881,5534.291,22200,4702.729,2927.938,91.053406,5185.497,1881.0916,32193,86120.02,10397,2070.1406,-11266.73642,5648,3643,465.26358,2441,529.10284,529.10284,5290,1995,2039,1256,1591,392,730,469
2018-10-09,13540.69028,5563.069,22174,4704.1396,2278.204,90.93978,4997.599,1881.6559,31591,86050.28,10537,2149.413,-10958.93076,5639,3400,465.06924,2385,528.9914,528.9914,5265,1987,2000,1278,1596,390,752,454
2018-10-10,10254.77306,4261.183,22265,4640.943,2415.161,90.826164,5111.045,1856.3771,31649,86411.29,12571,2448.7466,-12553.1251,5736,3606,464.8749,3676,528.87994,528.87994,5131,1946,1669,1516,1501,387,693,421
2018-10-11,7720.35585,4407.284,22652,4650.4604,2367.514,90.71255,4935.852,1860.1843,29240,85802.37,16874,2426.0781,-16517.31943,5899,2968,464.68057,8115,528.76843,528.76843,5134,1965,1789,1380,1563,394,682,487
2018-10-12,4525.72922,4435.749,23029,4654.7134,3152.527,90.59892,5017.368,1861.8853,26966,86259.875,21579,2545.5925,-18708.51376,6029,2721,464.48624,10423,528.657,528.657,5185,1972,1869,1344,1570,390,730,450
2018-10-13,13041.49851,4865.876,20029,4678.397,3050.951,90.485306,5305.956,1871.3588,23537,85319.8,18762,2413.703,-14091.7081,4727,2525,464.2919,7304,528.54553,528.54553,4939,1860,1714,1365,1539,370,748,421
2018-10-14,12635.25618,4890.772,20129,4683.6333,3154.056,90.37168,5292.875,1873.4532,24124,85900.13,18989,2568.3823,-13537.90244,4683,2507,464.09756,6812,528.434,528.434,4917,1866,1712,1339,1498,371,704,423
2018-10-15,5629.062764,4928.103,22883,4689.0894,3181.461,90.258064,5106.872,1875.6359,26677,86119.76,21096,2542.3608,-16416.09677,5350,2575,463.90323,8955,528.3226,528.3226,5883,2149,2454,1280,1639,413,739,487
2018-10-16,4141.657,4094.121,22885,4649.5977,3591.881,90.0648,5136.101,1859.8391,26131,85921.89,21711,2537.7,-14819.1743,5244,2342,463.8257,7697,528.3756,528.3756,5504,2085,1940,1479,1588,401,828,359
2018-10-17,6559.63722,4921.166,22744,4694.986,3726.917,89.87152,5093.913,1877.9943,25384,86009.41,20939,2683.11,-14987.25183,5260,2313,463.74817,7878,528.42865,528.42865,5522,2088,1986,1448,1656,408,829,419
2018-10-18,5475.91765,5133.608,22661,4696.7847,3579.131,89.67825,5345.339,1878.7139,25011,85958.6,22534,2544.3284,-14299.32935,5229,2099,463.67065,7435,528.4817,528.4817,5578,2104,2108,1366,1691,412,813,466
2018-10-19,9241.94038,4865.261,22390,4695.919,3524.23,89.48498,5230.079,1878.3676,25233,86539.79,19301,2500.6733,-12772.40686,5115,2116,463.59314,6005,528.5347,528.5347,5949,2147,2524,1278,1786,419,804,563
2018-10-20,14840.46611,4414.18,19692,4673.6904,3577.007,89.29171,5319.566,1869.4762,23473,86463.734,17522,2526.4504,-14171.4844,4829,2366,463.5156,7440,528.58777,528.58777,5333,1934,2247,1152,1677,382,739,556
2018-10-21,9192.47244,4614.781,20145,4685.4814,3708.098,89.09844,5276.401,1874.1926,22527,86549.766,23845,2480.6016,-15323.56192,4925,2322,463.43808,8540,528.6408,528.6408,4916,1867,1661,1388,1727,389,709,629
2018-10-22,5763.61477,4825.083,22276,4700.2896,3629.851,88.90517,5243.867,1880.1158,24568,86740.75,23593,2441.2078,-13497.63943,5246,2421,463.36057,6294,528.69385,528.69385,5473,2068,1745,1660,1916,436,760,720
2018-10-23,7989.7476,4702.064,21976,4695.9053,3723.601,88.7119,5230.88,1878.362,24435,86255.72,21117,2432.261,-15057.71695,5338,2550,463.28305,7633,528.7469,528.7469,5558,2045,1660,1853,2018,439,798,781
2018-10-24,4446.01672,4597.855,22266,4693.9,4010.985,88.51862,5208.082,1877.5599,24443,86489.17,24230,2456.485,-15698.7945,5402,2390,463.2055,8370,528.79987,528.79987,5518,2071,1753,1694,1686,419,761,506
2018-10-25,3395.452456,4634.459,22362,4697.965,3891.473,88.325356,5215.618,1879.1859,24436,86297.91,25143,2520.9902,-15044.872,5376,2182,463.128,7950,528.8529,528.8529,5479,2109,1916,1454,1593,418,687,488
2018-10-26,3940.42119,4251.163,22171,4680.436,3943.631,88.13209,5183.6323,1872.1746,24832,86610,24326,2517.6204,-14097.94952,5309,2195,463.05048,7057,528.90594,528.90594,5488,2093,1843,1552,1566,411,744,411
2018-10-27,12549.35371,4347.354,19681,4687.5786,4289.741,87.93881,5245.868,1875.0315,22620,86788.28,20275,2532.1824,-13802.02707,5028,2666,462.97293,6571,528.959,528.959,4631,1765,1536,1330,1409,356,616,437
2018-10-28,14377.02214,4274.416,19493,4690.971,3760.652,87.745544,5167.348,1876.3884,22857,86731.22,18871,2465.1035,-13744.10458,5019,2721,462.89542,6467,529.012,529.012,4687,1754,1533,1400,1513,358,690,465
2018-10-29,8738.43297,4345.258,21608,4696.513,3160.52,87.55227,5126.359,1878.6053,24850,86804.62,21179,2538.1826,-15192.1821,5654,2567,462.8179,7434,529.06506,529.06506,5338,1921,1529,1888,1852,412,741,699
2018-10-30,7810.034,4115.007,21766,4688.57,3238.705,87.359,5264.499,1875.428,25515,86929.87,20974,2586.6958,-13487.2596,5576,2656,462.7404,5718,529.1181,529.1181,5154,1946,1604,1604,1804,412,696,696
