date,conus_balance,conus_cadimp,conus_ind,conus_l_p,conus_lngexp,conus_lngimp,conus_mexexp,conus_p_loss,conus_power,conus_prod,conus_rescom,gom_prod,mid_west_balance,midwest_ind,midwest_power,midwest_prod,midwest_rescom,north_east_balance,northeast_ind,northeast_power,northeast_prod,northeast_rescom,rockies_balance,rockies_ind,rockies_power,rockies_prod,rockies_rescom,rockies_sw_balance,rockies_sw_ind,rockies_sw_power,rockies_sw_rescom,rockies_up_balance,rockies_up_ind,rockies_up_power,rockies_up_rescom,south_central_balance,south_east_balance,southcentral_ind,southcentral_power,southcentral_prod,southcentral_rescom,southeast_ind,southeast_power,southeast_rescom,southeast_fl_balance,southeast_fl_ind,southeast_fl_power,southeast_fl_rescom,southeast_oth_balance,southeast_oth_ind,southeast_oth_power,southeast_oth_rescom,southeast_prod,west_balance,west_prod,west_ca_balance,west_ca_ind,west_ca_power,west_ca_rescom,west_pnw_balance,west_pnw_ind,west_pnw_power,west_pnw_rescom
2018-07-17,1486.99712,5987.372,22073,4538.621,3255.491,188.74402,5058.8584,1815.4485,40679,81989.3,9258,2586.9802,-11344.17065,5143,4375,480.82935,2307,12974.23,2027,9558,27432.23,2873,7246.595,1238,2671,11891.595,736,2193,107,1857,229,2453,1131,814,508,16315.527,-11110.91467,9440,11810,38701.527,1136,1821,9006,649,5006,334,4504,168,6469,1486,4502,481,365.08533,531.0499,531.0499,5646,2097,2301,1248,1575,307,959,309
2018-07-18,2173.48656,6068.666,22284,4545.4683,3490.697,191.13216,4987.659,1818.1873,40690,82411.7,8682,2783.4724,-11677.35275,5174,4791,480.64725,2193,14605.137,2112,8608,27607.137,2282,7049.755,1238,2773,11874.755,814,2194,106,1864,224,2630,1132,909,589,15980.426,-11204.71072,9488,12117,38769.426,1184,1813,9055,702,4889,336,4382,171,6681,1477,4674,530,365.28928,530.97815,530.97815,5972,2120,2562,1290,1340,339,783,218
2018-07-19,2452.0195,5705.837,22567,4528.146,3281.762,193.5203,4955.1514,1811.2584,39933,82628.98,9000,2780.2214,-11019.53485,5192,3976,480.46515,2332,15172.695,2149,8242,27745.695,2182,7352.55,1252,2409,11907.55,894,2011,107,1675,229,2544,1145,734,665,14707.645,-11017.50677,9653,13093,38818.645,1365,1823,8909,651,4913,336,4407,170,6470,1487,4502,481,365.49323,530.9064,530.9064,6117,2127,2675,1315,1261,372,629,260
2018-07-20,1895.52603,5396.229,22506,4516.737,3091.533,195.90843,5037.7017,1806.6947,40359,82676.055,9055,2605.0056,-11358.71695,5118,4350,480.28305,2371,15258.006,2133,8400,28005.006,2214,7198.943,1251,2504,11865.943,912,2026,108,1683,235,2641,1143,821,677,14486.285,-10698.3028,9682,13255,38823.285,1400,1834,8608,622,4775,338,4262,175,6288,1496,4346,446,365.6972,530.83453,530.83453,6037,2125,2609,1303,1231,364,633,234
2018-07-21,10289.63647,5549.142,19900,4527.939,3443.57,198.29657,5265.8174,1811.1757,35906,83250.7,7854,2845.1995,-9999.89908,4369,4232,480.10092,1879,17604.1,1948,6651,28167.1,1964,7090.9795,1165,2793,11930.9795,882,2234,98,1929,207,2607,1068,864,675,17947.664,-9432.09885,8492,11333,38930.664,1158,1610,7663,525,4369,294,3928,147,5430,1317,3735,378,365.90115,530.76276,530.76276,5778,1992,2539,1247,1217,324,694,199
2018-07-22,8947.11461,5576.244,19910,4532.451,3435.42,200.68471,5244.6226,1812.9805,37015,82968.66,7848,2651.1956,-9999.08118,4412,4201,479.91882,1866,16980.018,1876,7313,28098.018,1929,7275.46,1160,2762,11935.46,738,2239,100,1928,211,2421,1060,834,527,17324.27,-9174.8949,8572,11765,38907.27,1246,1621,7404,516,4226,296,3778,152,5315,1325,3626,364,366.1051,530.6909,530.6909,5827,1986,2584,1257,1564,283,986,295
2018-07-23,2060.96535,5887.83,22065,4549.495,3255.487,203.07285,4997.4175,1819.798,41039,83069.26,9373,2673.8486,-10862.26328,4954,4275,479.73672,2113,14717.736,2006,8937,28175.736,2515,7041.783,1314,2751,11886.783,780,2291,117,1903,271,2553,1197,847,509,15459.223,-9840.69095,9446,12734,38956.223,1317,1820,7813,574,4491,332,3983,176,5716,1488,3830,398,366.30905,530.61914,530.61914,7147,2237,3292,1618,1982,287,1238,457
2018-07-24,4015.73868,5865.463,21714,4550.9365,2858.536,205.46098,5066.5483,1820.3745,39418,82755.21,9382,2748.7917,-10864.44537,4856,4167,479.55463,2321,14475.986,1998,9044,28104.986,2587,6734.404,1319,2602,11532.404,877,2125,119,1715,291,2673,1200,887,586,17369.414,-9980.487,9209,11335,38992.414,1079,1806,7959,582,4448,333,3937,178,5899,1472,4023,404,366.513,530.54736,530.54736,6885,2229,3130,1526,1889,297,1182,410
2018-07-25,4317.37702,5597.918,21603,4538.017,2910.564,207.84912,5132.6523,1815.2068,39006,82544.05,9027,2474.3499,-11040.62747,4816,4310,479.37253,2394,14855.918,2035,8625,27844.918,2329,7084.241,1323,2557,11783.241,819,2088,121,1667,300,2612,1202,890,520,17920.973,-10485.28305,9154,10959,39064.973,1031,1788,8469,595,4764,327,4270,167,6085,1460,4198,427,366.71695,530.4755,530.4755,6355,2202,2783,1370,2077,285,1303,489
2018-07-26,3246.63446,5522.003,21830,4536.3447,3452.992,210.23726,5077.5713,1814.5378,39609,82882.84,9048,2690.732,-10784.80957,4961,4185,479.19043,2118,14382.457,2003,8999,27939.457,2555,7278.357,1331,2365,11784.357,810,1985,120,1577,288,2521,1211,788,522,17123.785,-10406.07907,9250,11600,39091.785,1118,1790,8384,599,4683,330,4183,170,6091,1461,4202,428,366.92093,530.40375,530.40375,6407,2206,2816,1385,2012,289,1260,463
2018-07-27,3674.6056,5554.727,21794,4541.3022,3594.299,212.6254,5248.7446,1816.521,39141,82878.12,8835,2774.805,-11146.99167,4995,4501,479.00833,2130,14127.172,1995,9092,27836.172,2622,7142.525,1326,2459,11734.525,807,2113,119,1715,279,2478,1207,743,528,17718.145,-10502.87512,9188,11190,39156.145,1060,1785,8473,612,4696,329,4198,169,6174,1457,4275,442,367.12488,530.332,530.332,5865,2181,2386,1298,1672,324,1041,307
2018-07-28,10230.39963,5466.909,19725,4541.439,3209.636,215.01353,5272.0522,1816.5757,36208,83040.18,7719,2732.8862,-10692.17377,4615,4592,478.82623,1964,16096.398,1855,7914,28012.398,2147,7866.631,1000,2396,11850.631,588,1992,88,1704,200,1992,912,692,388,19384.855,-9527.67117,8306,10379,39067.855,998,1630,7706,559,4261,301,3805,155,5633,1329,3901,403,367.32883,530.26013,530.26013,5535,2014,2316,1205,1468,304,905,259
2018-07-29,9625.80557,5390.029,19717,4540.199,3524.995,217.40167,5278.5015,1816.0796,36352,83093.15,7846,2682.1592,-10606.35587,4607,4528,478.64413,1950,16437.959,1876,7687,28040.959,2040,7825.803,998,2451,11845.803,571,2026,86,1756,184,1994,912,695,387,19323.86,-9174.46722,8324,10486,39147.86,1014,1643,7364,535,4102,303,3639,160,5440,1340,3725,375,367.53278,530.18835,530.18835,5833,2014,2567,1252,2009,255,1270,484
2018-07-30,5736.8523,5242.462,21819,4535.393,3495.192,219.7898,5206.1733,1814.1572,37680,83213.516,8389,2759.1802,-11674.538,5206,4743,478.462,2204,15588.785,2117,8205,28076.785,2166,7565.157,1111,2522,11839.157,641,2100,96,1799,205,2173,1015,722,436,19008.08,-10247.26328,9022,10178,39162.08,954,1818,8177,620,4429,339,3906,184,6185,1479,4270,436,367.73672,530.1165,530.1165,6226,2243,2630,1353,1978,302,1226,450
2018-07-31,7103.13823,5291.044,21793,4540.186,3678.233,222.17793,5184.7104,1816.0743,36291,83110.12,8217,2863.9224,-11310.7201,5237,4336,478.2799,2216,15236.752,2103,8340,27878.752,2199,7634.256,1107,2498,11875.256,636,2131,95,1833,203,2110,1012,665,433,20178.926,-10289.05933,8915,9107,39115.926,915,1825,8243,589,4634,335,4123,176,6024,1490,4120,414,367.94067,530.04474,530.04474,6445,2263,2792,1390,1589,342,975,272
2018-08-01,4556.96947,5366.42,21817,4546.619,3456.528,224.56607,5267.762,1818.6476,38017,82706.54,8817,2499.8203,-11148.9022,5247,4155,478.0978,2225,13866.822,2017,9278,27865.822,2704,6493.652,1112,3407,11696.652,684,2725,99,2397,229,2477,1013,1010,454,20015.027,-9887.85535,8940,9396,39268.027,917,1872,7763,621,4655,335,4145,175,5601,1537,3618,446,368.14465,529.97296,529.97296,6739,2268,3035,1436,1574,361,983,230
2018-08-02,5137.60231,5747.915,21786,4569.844,3404.746,226.95421,5206.4033,1827.9376,37739,82868.664,9172,2703.1226,-10846.0843,5239,3787,477.9157,2298,13125.59,1985,9677,27830.59,3043,6600.608,1110,3263,11643.608,670,2562,98,2250,214,2480,1012,1012,456,20036.18,-9859.6514,8942,9420,39315.18,917,1860,7772,596,4538,337,4022,179,5690,1523,3750,417,368.3486,529.9011,529.9011,6613,2263,2952,1398,1505,387,869,249
2018-08-03,4857.60185,5397.083,21734,4556.391,3581.261,229.34235,5242.075,1822.5565,38053,83110.46,8890,2688.3616,-10907.2664,5164,3749,477.7336,2472,14152.91,2028,9170,27973.91,2623,6797.586,1108,3177,11738.586,656,2482,96,2178,208,2459,1012,999,448,19618.492,-10354.44745,8980,9803,39333.492,932,1825,8310,588,4690,334,4182,174,6033,1491,4128,414,368.55255,529.82935,529.82935,6555,2262,2901,1392,1537,367,943,227
2018-08-04,10312.72058,5178.605,19297,4548.9844,3667.453,231.73048,5171.4336,1819.5939,35317,83490.85,8767,2765.9397,-11235.4485,4828,3956,477.5515,2929,15330.14,1857,8542,28219.14,2490,7078.891,1013,3122,11860.891,647,2470,90,2172,208,2312,923,950,439,21934.816,-9774.2435,7875,8641,39268.816,818,1666,7909,568,4400,307,3935,158,5745,1360,3975,410,368.7565,529.75757,529.75757,5254,1782,2350,1122,1265,276,797,192
2018-08-05,8492.80202,5209.977,19119,4553.698,3563.601,234.11862,5241.4604,1821.4792,36357,83556.945,9852,2737.2036,-11531.63058,4719,3817,477.36942,3473,14402.941,1809,9091,28289.941,2987,7188.112,1011,3038,11843.112,606,2434,90,2140,204,2220,921,898,401,21647.67,-10225.03955,7909,8918,39310.67,836,1648,8314,632,4535,305,4077,153,6059,1343,4237,479,368.96045,529.6857,529.6857,5042,1764,2209,1069,1478,258,971,249
2018-08-06,1599.18166,5492.718,21561,4569.4106,2964.909,236.50676,5208.4893,1827.7642,40798,83580.53,10781,2752.0518,-12077.81268,5610,3976,477.18732,2969,11765.742,1971,10617,28244.742,3891,6716.914,1127,3328,11837.914,666,2719,100,2391,228,2403,1028,937,438,19729.86,-11384.8356,8765,9944,39369.86,931,1829,9186,739,4897,341,4381,175,6857,1488,4805,564,369.1644,529.61395,529.61395,5886,1983,2643,1260,1704,276,1104,324
2018-08-07,1528.0766,5998.195,21760,4596.3843,2840.402,238.8949,5314.8433,1838.5537,41461,83311.17,10209,2834.379,-12169.9948,5670,4367,477.0052,2610,12741.576,2007,10161,28284.576,3375,6537.149,1123,3122,11426.149,644,2471,97,2166,208,2417,1026,955,436,19160.152,-11312.63162,8833,10420,39390.152,977,1833,9140,709,4935,340,4421,174,6747,1493,4719,535,369.36838,529.5421,529.5421,6624,2030,3091,1503,1816,264,1161,391
2018-08-08,7320.28244,5177.592,19509,4558.0947,2968.69,241.28304,5296.99,1823.2379,37714,83462.42,9691,2779.972,-11830.1769,5120,4603,476.8231,2584,14475.76,1814,9100,28371.76,2982,7444.749,1011,2575,11604.749,574,1988,86,1722,180,2171,925,853,393,21763.08,-10018.42767,7811,8921,39330.08,835,1661,8141,586,4529,306,4069,154,5860,1356,4072,432,369.57233,529.47034,529.47034,6824,1865,3255,1704,1771,226,1119,426
2018-08-09,2188.12977,5160.347,21636,4559.3945,3176.266,243.67117,5227.66,1823.7579,40178,83543.19,10158,2756.537,-12393.359,5554,4436,476.641,2880,13480.826,2041,9768,28284.826,2995,6985.324,1120,2893,11639.324,641,2203,95,1908,200,2452,1025,986,441,19877.68,-10795.22372,8761,9918,39486.68,930,1855,8676,634,4785,343,4263,179,6380,1512,4413,455,369.77628,529.39856,529.39856,6984,2049,3290,1645,1885,257,1194,434
2018-08-10,2916.68431,5127.042,21579,4561.7153,3600.404,246.05931,5302.7915,1824.6862,39417,83771.18,9942,2770.7412,-12551.5411,5563,4794,476.4589,2671,13547.031,2041,9759,28333.031,2986,7137.031,1120,2867,11799.031,675,2124,95,1827,202,2538,1025,1040,473,21014.613,-10616.01978,8648,8944,39492.613,886,1861,8501,624,4681,345,4154,182,6305,1516,4347,442,369.98022,529.3267,529.3267,7371,2065,3510,1796,1626,281,1041,304
2018-08-11,12696.90785,5117.441,19108,4563.4565,3683.281,248.44745,5350.5205,1825.3826,33944,83861.66,8056,2783.422,-11288.7232,4679,4831,476.2768,2255,16582.895,1906,7769,28316.895,2059,7598.077,997,2506,11720.077,619,1835,85,1566,184,2289,913,941,435,23799.55,-9351.81583,7682,7374,39665.55,810,1659,7494,569,4051,309,3574,168,5672,1350,3920,402,370.18417,529.25494,529.25494,6622,1890,3171,1561,1276,294,799,183
2018-08-12,13180.85829,5089.972,19104,4564.332,3543.408,250.83559,5241.7964,1825.7329,33712,83675.32,7844,2780.0994,-11055.9053,4697,4493,476.0947,2342,16429.1,1901,7813,28219.1,2076,7535.895,998,2599,11743.895,611,1925,85,1661,179,2283,913,938,432,23363.56,-9547.61188,7706,7691,39556.56,796,1652,7683,583,4150,307,3679,164,5769,1345,4004,420,370.38812,529.18317,529.18317,5775,1850,2673,1252,1243,299,761,183
2018-08-13,7804.76992,5199.227,21356,4570.2646,3526.408,253.22372,5211.0664,1828.1058,36587,83885.164,8454,2784.4592,-12032.0874,5348,4479,475.9126,2681,15886.883,2162,8202,28430.883,2180,7088.559,1107,2893,11723.559,635,2207,94,1915,198,2427,1013,977,437,21074.65,-10604.4079,8576,9040,39570.65,880,1841,8503,631,4648,341,4127,180,6327,1500,4376,451,370.5921,529.1113,529.1113,5720,2011,2493,1216,1519,311,978,230
2018-08-14,6199.14776,5134.236,21226,4570.4253,3566.619,255.61186,5106.7056,1828.1702,37886,83722.22,8729,2859.2273,-12343.2695,5274,4780,475.7305,2765,15178.533,2110,8713,28321.533,2320,6840.674,1108,2984,11565.674,633,2315,95,2020,200,2411,1014,964,433,20813.22,-10661.20395,8605,9294,39600.22,888,1847,8588,597,4877,338,4366,173,6156,1509,4223,424,370.79605,529.03955,529.03955,5551,1998,2361,1192,1781,283,1164,334
2018-08-15,3827.5041,5328.975,21309,4583.734,3568.406,258,5158.0474,1833.4935,39938,83912.21,9281,2770.2405,-12358.4516,5283,4847,475.5484,2704,14256.688,2046,9420,28472.688,2750,7029.479,1107,2894,11682.479,652,2177,94,1885,198,2476,1013,1009,454,19685.285,-10978,8734,10234,39611.285,958,1828,8861,660,4845,338,4333,174,6504,1490,4528,486,371,528.9677,528.9677,5855,2023,2584,1248,1695,288,1098,309
2018-08-16,2666.75313,5810.247,21499,4609.5825,3549.29,252.69893,5240.2573,1843.833,40468,83554.77,9741,2643.8076,-11923.6392,5376,4369,475.3608,2654,13094.07,2004,9909,28185.07,3178,6943.507,1107,2931,11629.507,648,2221,95,1928,198,2467,1013,1004,450,19277.34,-10956.3656,8798,10642,39721.34,1004,1827,8833,667,4797,338,4284,175,6529,1488,4549,492,370.6344,529.0548,529.0548,6387,2055,2946,1386,1371,331,837,203
2018-08-17,2948.04334,5177.856,21644,4581.4473,3559.015,247.39784,5374.1533,1832.5789,40093,84024.984,9418,2781.253,-11625.82678,5453,4057,475.17322,2591,14038.953,2028,9625,28609.953,2918,6849.27,1109,3004,11630.27,668,2267,95,1974,198,2514,1014,1030,470,19017.92,-10934.73117,8819,10771,39628.92,1021,1836,8856,613,5014,335,4510,169,6291,1501,4346,444,370.26883,529.14185,529.14185,6434,2057,2983,1394,1353,342,798,213
2018-08-18,12040.72947,4877.416,18823,4569.477,3553.438,242.09677,5402.1675,1827.7908,35250,84113.09,7766,2787.7422,-10420.01437,4558,4264,474.98563,2073,16059.959,1797,8178,28388.959,2354,7847.381,915,2495,11797.381,540,2017,79,1769,169,1932,836,725,371,21668.895,-9358.09677,7810,9400,39764.895,886,1610,7575,543,4214,297,3764,153,5514,1313,3811,390,369.90323,529.22894,529.22894,5533,1843,2510,1180,1308,290,828,190
2018-08-19,14680.5989,4778.608,18953,4565.8545,3441.35,236.7957,5377.3135,1826.3418,33061,84231.055,7341,2950.9595,-10112.20193,4596,3883,474.79807,2108,17665.148,1915,6914,28395.148,1901,7691.469,933,2538,11791.469,629,2122,80,1864,178,1979,853,674,452,21864.83,-9050.46237,7778,9213,39719.83,864,1620,7281,519,4116,297,3663,156,5304,1323,3618,363,369.53763,529.316,529.316,5300,1826,2353,1121,1363,285,879,199
2018-08-20,7827.57553,4816.968,21220,4570.435,2963.139,231.49463,5391.969,1828.1741,37011,83929.83,8166,2720.8406,-11056.38953,5265,3985,474.61047,2281,16449.266,2128,7666,28355.266,2112,7206.564,1028,2821,11723.564,668,2346,88,2062,196,2170,939,759,472,19736.973,-10409.82794,8637,10402,39756.973,981,1790,8410,579,4798,327,4306,165,5980,1463,4104,413,369.17206,529.4031,529.4031,6208,2053,2822,1333,1438,320,905,213
2018-08-21,8302.36864,4936.318,20990,4575.7817,3182.502,226.19354,5252.4966,1830.3126,36577,83682.95,8135,2823.845,-11161.57712,5290,4102,474.42288,2244,15629,2097,7949,27788,2113,7660.634,1009,2620,11883.634,594,2091,86,1825,180,2130,922,795,413,20638.754,-10475.19354,8530,9735,39814.754,911,1784,8459,601,4727,328,4232,167,6117,1456,4227,434,368.80646,529.4901,529.4901,5667,2017,2435,1215,1995,263,1276,456
2018-08-22,8250.92977,4772.181,21092,4571.091,2862.106,220.89247,5314.9204,1828.4363,37058,84231.41,8247,2804.2012,-11635.76468,5350,4365,474.23532,2395,15593.066,2059,8331,28186.066,2203,7960.915,1003,2526,12073.915,584,1989,85,1726,178,2125,919,800,406,20378.97,-10283.55914,8560,9928,39794.97,928,1802,8285,565,4809,327,4317,165,5843,1475,3968,400,368.44086,529.57715,529.57715,5825,2031,2546,1248,1687,287,1077,323
2018-08-23,10325.2395,4930.784,21292,4581.7217,2523.827,215.5914,5257.7886,1832.6886,35476,84184.89,8042,2586.6523,-11354.95227,5378,4075,474.04773,2376,16694.754,2148,7470,28458.754,2146,7819.194,998,2580,11963.194,566,1987,85,1724,178,2157,913,856,388,20187.5,-10052.92474,8585,10087,39804.5,945,1813,8043,565,4729,328,4234,167,5690,1485,3808,397,368.07526,529.66425,529.66425,5754,2025,2500,1229,1279,344,720,215
2018-08-24,9799.07583,4747.726,21286,4574.3706,3083.388,210.29033,5304.4336,1829.7483,35641,84665,8105,2710.7866,-11632.13986,5348,4368,473.86014,2390,16697.568,2114,7766,28680.568,2103,7844.988,997,2563,11987.988,583,1926,85,1662,179,2215,912,900,403,19924.34,-9673.2903,8633,10379,39914.34,978,1835,7605,601,4507,330,4002,175,5534,1505,3603,426,367.7097,529.7513,529.7513,5492,2002,2298,1192,1280,358,663,259
2018-08-25,16240.09314,4908.419,18592,4584.522,3231.151,204.98924,5236.8174,1833.8087,33321,85185.984,7260,3168.385,-10537.32742,4271,4751,473.67258,1989,17540.205,1967,7346,28820.205,1967,8321.39,873,2235,11937.39,508,1683,75,1451,157,1934,799,784,351,22366.15,-9175.6559,7605,9066,39889.15,852,1692,7316,535,4163,310,3688,165,5380,1382,3628,370,367.3441,529.8384,529.8384,4949,1841,2005,1103,1251,343,602,306
2018-08-26,14392.33607,5054.041,18376,4594.0625,3351.876,199.68817,5254.9546,1837.625,34267,84822.125,8002,2697.5112,-10875.515,4129,4561,473.485,2659,16989.148,1914,7846,28833.148,2084,8317.247,876,2310,12010.247,507,1760,75,1528,157,1933,801,782,350,22432.83,-9542.0215,7599,9031,39910.83,848,1672,7688,549,4301,307,3834,160,5606,1364,3853,389,366.9785,529.9254,529.9254,5107,1853,2152,1102,1266,334,679,253
2018-08-27,6149.2557,5500.02,20193,4618.6035,3260.466,194.3871,5128.9604,1847.4415,39287,85057.32,10267,2761.1584,-12263.7026,4582,4780,473.2974,3375,13502.223,2007,10087,28912.223,3316,7967.862,969,2566,12056.862,554,1972,83,1716,173,2117,886,850,381,20658.152,-10953.3871,8392,9971,39957.152,936,1842,8830,648,4858,340,4343,175,6462,1502,4487,473,366.6129,530.0125,530.0125,5524,2054,2244,1226,1369,347,810,212
2018-08-28,4052.74673,6035.629,20322,4647.25,3661.942,189.08603,5109.3604,1858.8999,40552,84950.484,10971,2626.2847,-11754.8902,4732,4990,473.1098,2506,11075.55,1925,11163,28783.55,4620,8203.518,1002,2306,12245.518,734,1874,83,1618,173,2168,920,688,560,20165.676,-10818.7527,8457,10324,39925.676,979,1840,8675,670,4654,344,4128,182,6531,1496,4547,488,366.2473,530.09955,530.09955,5409,2038,2135,1236,1513,328,959,226
2018-08-29,5203.41714,5754.881,20412,4634.4517,2945.792,183.78494,5151.1543,1853.7808,39841,84728.93,10626,2631.2,-11306.07776,4986,4675,472.92224,2118,10255.088,1906,11420,28566.088,4985,8260.095,967,2448,12226.095,551,1900,82,1646,172,2065,885,802,378,21383.56,-10697.1183,8294,9380,39936.56,879,1846,8571,646,4649,344,4123,182,6415,1503,4448,464,365.8817,530.1866,530.1866,5767,2072,2459,1236,1439,341,887,211
2018-08-30,8323.02597,5266.207,20652,4612.4277,3233.646,178.48387,5244.136,1844.9712,36893,84552.516,9194,2738.6912,-10509.26535,5165,3500,472.73465,2317,12996.56,2001,10159,28547.56,3391,7850.599,970,2610,12003.599,573,1981,83,1724,174,2173,887,887,399,21635.145,-10487.48386,8256,9141,39894.145,862,1860,8382,611,4644,343,4119,182,6208,1517,4262,429,365.51614,530.2737,530.2737,5529,2050,2252,1227,1411,349,849,213
