date,conus_balance,conus_cadimp,conus_ind,conus_l_p,conus_lngexp,conus_lngimp,conus_mexexp,conus_p_loss,conus_power,conus_prod,conus_rescom,gom_prod,northeast_ind,northeast_power,northeast_prod,northeast_rescom,southeast_ind,southeast_power,southeast_rescom,southeast_fl_balance,southeast_fl_ind,southeast_fl_power,southeast_fl_rescom,southeast_oth_balance,southeast_oth_ind,southeast_oth_power,southeast_oth_rescom,southeast_prod
2018-08-18,12040.72947,4877.416,18823,4569.477,3553.438,242.09677,5402.1675,1827.7908,35250,84113.09,7766,2787.7422,1797,8178,28388.959,2354,1610,7575,543,4214,297,3764,153,5514,1313,3811,390,369.90323
2018-08-19,14680.5989,4778.608,18953,4565.8545,3441.35,236.7957,5377.3135,1826.3418,33061,84231.055,7341,2950.9595,1915,6914,28395.148,1901,1620,7281,519,4116,297,3663,156,5304,1323,3618,363,369.53763
2018-08-20,7827.57553,4816.968,21220,4570.435,2963.139,231.49463,5391.969,1828.1741,37011,83929.83,8166,2720.8406,2128,7666,28355.266,2112,1790,8410,579,4798,327,4306,165,5980,1463,4104,413,369.17206
2018-08-21,8302.36864,4936.318,20990,4575.7817,3182.502,226.19354,5252.4966,1830.3126,36577,83682.95,8135,2823.845,2097,7949,27788,2113,1784,8459,601,4727,328,4232,167,6117,1456,4227,434,368.80646
2018-08-22,8250.92977,4772.181,21092,4571.091,2862.106,220.89247,5314.9204,1828.4363,37058,84231.41,8247,2804.2012,2059,8331,28186.066,2203,1802,8285,565,4809,327,4317,165,5843,1475,3968,400,368.44086
2018-08-23,10325.2395,4930.784,21292,4581.7217,2523.827,215.5914,5257.7886,1832.6886,35476,84184.89,8042,2586.6523,2148,7470,28458.754,2146,1813,8043,565,4729,328,4234,167,5690,1485,3808,397,368.07526
2018-08-24,9799.07583,4747.726,21286,4574.3706,3083.388,210.29033,5304.4336,1829.7483,35641,84665,8105,2710.7866,2114,7766,28680.568,2103,1835,7605,601,4507,330,4002,175,5534,1505,3603,426,367.7097
2018-08-25,16240.09314,4908.419,18592,4584.522,3231.151,204.98924,5236.8174,1833.8087,33321,85185.984,7260,3168.385,1967,7346,28820.205,1967,1692,7316,535,4163,310,3688,165,5380,1382,3628,370,367.3441
2018-08-26,14392.33607,5054.041,18376,4594.0625,3351.876,199.68817,5254.9546,1837.625,34267,84822.125,8002,2697.5112,1914,7846,28833.148,2084,1672,7688,549,4301,307,3834,160,5606,1364,3853,389,366.9785
2018-08-27,6149.2557,5500.02,20193,4618.6035,3260.466,194.3871,5128.9604,1847.4415,39287,85057.32,10267,2761.1584,2007,10087,28912.223,3316,1842,8830,648,4858,340,4343,175,6462,1502,4487,473,366.6129
2018-08-28,4052.74673,6035.629,20322,4647.25,3661.942,189.08603,5109.3604,1858.8999,40552,84950.484,10971,2626.2847,1925,11163,28783.55,4620,1840,8675,670,4654,344,4128,182,6531,1496,4547,488,366.2473
2018-08-29,5203.41714,5754.881,20412,4634.4517,2945.792,183.78494,5151.1543,1853.7808,39841,84728.93,10626,2631.2,1906,11420,28566.088,4985,1846,8571,646,4649,344,4123,182,6415,1503,4448,464,365.8817
2018-08-30,8323.02597,5266.207,20652,4612.4277,3233.646,178.48387,5244.136,1844.9712,36893,84552.516,9194,2738.6912,2001,10159,28547.56,3391,1860,8382,611,4644,343,4119,182,6208,1517,4262,429,365.51614
2018-08-31,9986.6322,4625.671,20799,4582.808,3220.743,173.1828,5347.1333,1833.1233,35775,84675.586,7930,2683.3752,2156,8449,28453.355,2228,1851,8743,620,4893,340,4379,174,6321,1511,4364,446,365.15054
2018-09-01,14019.77231,4472.813,19321,4578.882,3315.286,167.88171,5391.4355,1831.5529,33294,84959.234,7848,2727.1587,1874,7324,28655.23,1932,1604,7644,562,4202,297,3752,153,5610,1308,3893,409,364.78494
2018-09-02,13988.33544,4668.837,19204,4590.4155,3509.721,162.58064,5292.9434,1836.1663,33119,84799.164,8090,2585.263,1837,7724,28803.55,2076,1603,7580,584,4069,299,3613,157,5697,1304,3967,426,364.41934
2018-09-03,12955.32697,4989.869,19083,4609.6494,3403.713,157.27957,5353.4995,1843.8597,33418,84775.9,9256,2623.323,1714,9172,28690.768,3326,1609,7272,580,3829,304,3358,167,5632,1305,3914,413,364.05377
2018-09-04,6360.1629,5195.817,21173,4622.2354,2885.147,151.9785,5085.366,1848.8942,37645,84801.01,10529,2537.5364,1902,10324,28802.451,3829,1787,8518,621,4702,330,4202,170,6226,1458,4317,451,363.68817
2018-09-05,6351.04401,4971.691,21370,4612.286,2958.433,146.67741,5187.511,1844.9144,37296,84617.82,10116,2601.1475,1916,10135,28655.568,3607,1790,8539,603,4788,329,4292,167,6144,1461,4247,436,363.32257
2018-09-06,5796.11504,4644.065,21647,4599.187,2940.317,141.37634,5100.3574,1839.6749,37451,84684.21,10096,2729.763,1905,10278,28413.166,3775,1784,8470,637,4603,331,4099,173,6289,1454,4372,463,362.957
2018-09-07,8728.72517,4196.931,21844,4579.5615,3476.275,136.07527,5166.37,1831.8246,35158,85068.75,8617,2721.625,2068,8260,28804.5,2179,1776,8313,687,4320,335,3802,183,6456,1441,4511,504,362.5914
2018-09-08,16228.2954,4210.668,19809,4586.8496,3623.71,130.7742,5216.4375,1834.7397,29775,85093.59,8361,2660.0103,2017,6086,28756.885,2353,1602,7306,577,3869,301,3404,164,5617,1302,3902,413,362.2258
2018-09-09,15994.67892,4225.687,19988,4583.71,3627.392,125.47312,5204.4653,1833.4839,28477,85177.57,9820,2647.9346,2121,5531,28902.205,3414,1609,7328,544,4008,299,3550,159,5473,1310,3778,385,361.86023
2018-09-10,11093.08404,4314.663,22284,4590.479,3587.574,120.17204,5216.9565,1836.1915,30932,85266.45,10161,2617.0518,2301,6381,28890.732,3187,1795,7996,582,4456,332,3948,176,5917,1463,4048,406,361.49463
2018-09-11,11790.05976,4362.673,22102,4594.314,3183.943,114.870964,5178.6016,1837.7256,32010,84945.1,8726,2502.977,2187,7117,28850.234,2295,1785,8326,587,4685,328,4189,168,6013,1457,4137,419,361.12903
2018-09-12,11025.84159,4435.782,21943,4596.6597,3001.532,109.56989,5143.9346,1838.664,34023,85328.28,8301,2651.2422,2104,7847,29037.023,2103,1771,8725,618,4890,325,4402,163,6225,1447,4323,455,360.76343
2018-09-13,11027.19921,4689.311,21955,4615.301,3178.464,104.268814,5197.7754,1846.1202,34027,85319.28,8266,2497.8396,2113,7756,29128.65,2102,1768,8721,638,4815,326,4324,165,6314,1443,4397,474,360.39786
2018-09-14,11026.30984,4718.171,21785,4629.2017,3209.533,98.96774,5287.0635,1851.6807,33761,85188.65,8456,2656.1558,2115,7746,28891.58,2104,1758,8844,703,4735,327,4241,167,6571,1432,4603,536,360.03226
2018-09-15,11387.64386,4795.235,21083,4628.616,3332.64,93.666664,5330.9053,1851.4465,34424,85297.35,8148,2726.056,2003,7639,28891.87,2026,1686,8559,654,4665,312,4197,156,6235,1375,4362,498,359.66666
2018-09-16,10991.62935,4861.368,20999,4628.087,3515.905,93.55305,5327.865,1851.2347,34665,85238.8,8215,2520.2195,1977,7902,28982.533,2084,1717,8129,542,4735,311,4270,154,5652,1406,3859,387,359.97348
2018-09-17,3757.29033,4754.279,23511,4623.7275,3081.534,93.43943,5223.8755,1849.4911,38623,85168.2,9346,2663.6008,2233,8465,28751.162,2251,1895,9339,630,5357,345,4843,169,6507,1550,4496,461,360.28027
2018-09-18,3119.880106,4794.752,23801,4620.9873,2934.994,93.325806,5313.1265,1848.3949,38804,84701.305,9147,2627.7395,2192,8851,28560.975,2339,1885,9358,672,5211,346,4692,173,6704,1539,4666,499,360.5871
2018-09-19,4797.00759,4837.79,23913,4628.628,2688.32,93.21219,5411.7593,1851.4513,37608,85131.164,9164,2545.471,2233,8464,28693.87,2249,1875,9555,729,5214,346,4695,173,6945,1529,4860,556,360.89392
2018-09-20,5994.968064,4747.355,23886,4627.6357,3091.38,93.098564,5265.6255,1851.0543,35869,85166.21,9421,2586.3513,2313,7780,28770.096,2357,1877,9469,741,5109,348,4584,177,6978,1529,4885,564,361.2007
2018-09-21,7019.66935,4719.274,24079,4630.3267,2853.982,92.98495,5278.2803,1852.1306,35063,85327.13,9363,2675.9507,2297,7940,29006.336,2301,1901,8839,665,4796,353,4256,187,6609,1547,4584,478,361.50754
2018-09-22,18382.61642,4625.322,19277,4635.9434,3078.769,92.87132,5288.9272,1854.3773,28128,85598.44,9671,2671.8623,1968,6120,29195.623,2190,1574,7451,558,4056,292,3611,153,5528,1282,3841,405,361.81433
2018-09-23,19041.87521,4580.265,19364,4627.705,3004.444,92.757706,5286.1465,1851.082,27130,85591.23,9959,2543.0508,2067,5552,29271.236,3086,1584,7360,522,4128,291,3686,151,5340,1293,3675,372,362.12115
2018-09-24,13442.63599,4542.836,21468,4627.886,3007.765,92.64409,5235.2886,1851.1545,30852,85788.25,9939,2612.3442,2267,6285,29353.217,3139,1761,8239,562,4732,320,4250,162,5829,1440,3989,400,362.42795
2018-09-25,12984.14466,4996.507,21434,4653.206,2993.941,92.530464,5232.7295,1861.2823,32356,85627.266,9201,2526.2957,2154,6997,29225.834,2267,1750,8316,594,4634,322,4147,165,6026,1428,4169,429,362.73477
2018-09-26,11427.82235,5045.387,21344,4652.791,3050.275,92.41685,5349.099,1861.1165,31873,85088.3,10668,2551.6272,2050,7935,29074.023,2096,1759,8353,568,4793,320,4312,161,5886,1439,4040,407,363.04156
2018-09-27,13161.15932,5163.334,21564,4665.989,2950.68,92.30322,5282.6235,1866.3954,29502,85401.21,11664,2529.8477,2237,6443,28863.041,2854,1771,8223,549,4861,319,4383,159,5682,1452,3840,390,363.3484
2018-09-28,11700.89751,5070.436,21760,4662.3813,2690.434,92.189606,5252.0303,1864.9525,28993,85304.07,13543,2503.29,2299,6131,29046.707,3490,1779,8091,550,4806,320,4326,160,5614,1459,3765,390,363.65518
2018-09-29,15734.59979,4679.93,19552,4641.84,2782.548,92.07599,5296.8022,1856.736,27811,85100.52,12197,2494.7986,2159,6241,28847.643,2732,1706,7898,537,4574,310,4108,156,5567,1396,3790,381,363.962
2018-09-30,16534.85526,4773.654,19666,4647.9434,2964.071,91.962364,5332.9795,1859.1772,28156,85242.41,10947,2498.6108,2179,6125,28978.678,2926,1706,7858,538,4538,310,4070,158,5563,1396,3787,380,364.26883
2018-10-01,11002.66505,5710.305,21854,4696.9697,3083.992,91.84875,5233.434,1878.788,32248,84655.695,10460,2428.9915,2320,7499,28596.375,2451,1904,8570,600,4934,347,4408,179,6142,1558,4163,421,364.57562
2018-10-02,12449.49322,5488.776,21828,4688.622,2926.448,91.73512,5252.499,1875.4489,32199,85189,9550,2428.4749,2278,7837,29062.52,2286,1917,8270,604,4748,349,4214,185,6043,1567,4056,420,364.88245
2018-10-03,13063.88131,5627.549,21854,4698.483,2921.05,91.621506,5231.023,1879.3932,32772,85733.66,9033,2570.4473,2293,7703,29555.379,2338,1902,8389,615,4667,351,4128,188,6239,1551,4261,427,365.18924
2018-10-04,11680.61839,5482.248,21952,4693.5796,2930.493,91.50789,5253.719,1877.4319,31934,85627.086,10879,2523.3347,2280,7806,29178.646,2296,1895,8468,633,4634,352,4092,190,6361,1542,4376,443,365.49606
2018-10-05,10641.87576,5370.954,22059,4688.898,2912.955,91.394264,5220.2603,1875.5592,31118,85463.2,12409,2362.1633,2389,7023,29238.498,2924,1887,8629,645,4704,351,4166,187,6458,1537,4463,458,365.80286
2018-10-06,17805.85285,5472.857,20049,4697.382,3008.83,91.28065,5154.56,1878.9528,29297,86133.44,9806,2340.2637,2132,6479,29991.455,2460,1696,7845,604,4209,317,3722,170,5936,1379,4123,434,366.10968
2018-10-07,16345.11672,5483.646,19945,4699.2695,2923.872,91.16702,5150.747,1879.7078,30338,86072.9,10366,2338.86,2001,7521,29906.977,2007,1708,7626,571,4167,318,3677,172,5737,1390,3948,399,366.41647
2018-10-08,12258.10881,5534.291,22200,4702.729,2927.938,91.053406,5185.497,1881.0916,32193,86120.02,10397,2070.1406,2311,7656,30284.408,2382,1903,8490,626,4682,353,4140,189,6336,1550,4349,437,366.7233
2018-10-09,13540.69028,5563.069,22174,4704.1396,2278.204,90.93978,4997.599,1881.6559,31591,86050.28,10537,2149.413,2238,8255,30108.037,2230,1920,8384,603,4837,349,4305,183,6069,1571,4078,420,367.03012
2018-10-10,10254.77306,4261.183,22265,4640.943,2415.161,90.826164,5111.045,1856.3771,31649,86411.29,12571,2448.7466,2184,8758,30056.508,2311,1916,8578,596,5031,346,4508,177,6059,1570,4070,419,367.3369
2018-10-11,7720.35585,4407.284,22652,4650.4604,2367.514,90.71255,4935.852,1860.1843,29240,85802.37,16874,2426.0781,2281,7909,29847.225,2281,1986,7914,777,4920,348,4391,181,5757,1638,3523,596,367.64374
2018-10-12,4525.72922,4435.749,23029,4654.7134,3152.527,90.59892,5017.368,1861.8853,26966,86259.875,21579,2545.5925,2554,6292,30008.41,4821,2057,7299,1216,4564,355,4016,193,6007,1701,3283,1023,367.95053
2018-10-13,13041.49851,4865.876,20029,4678.397,3050.951,90.485306,5305.956,1871.3588,23537,85319.8,18762,2413.703,2212,4914,29324.145,6093,1660,5871,852,3606,292,3151,163,4777,1368,2719,690,368.25735
2018-10-14,12635.25618,4890.772,20129,4683.6333,3154.056,90.37168,5292.875,1873.4532,24124,85900.13,18989,2568.3823,2189,4918,29710.06,5721,1613,6152,606,3684,290,3235,159,4687,1323,2917,447,368.56415
2018-10-15,5629.062764,4928.103,22883,4689.0894,3181.461,90.258064,5106.872,1875.6359,26677,86119.76,21096,2542.3608,2266,5738,29857.049,3945,1744,7319,569,4378,313,3903,162,5255,1432,3416,407,368.87097
2018-10-16,4141.657,4094.121,22885,4649.5977,3591.881,90.0648,5136.101,1859.8391,26131,85921.89,21711,2537.7,2397,5478,29711.21,5816,1754,7486,569,4523,313,4050,160,5287,1441,3436,410,368.8676
2018-10-17,6559.63722,4921.166,22744,4694.986,3726.917,89.87152,5093.913,1877.9943,25384,86009.41,20939,2683.11,2377,5495,29600.523,5528,1813,7005,837,4430,314,3954,162,5223,1499,3050,674,368.86423
2018-10-18,5475.91765,5133.608,22661,4696.7847,3579.131,89.67825,5345.339,1878.7139,25011,85958.6,22534,2544.3284,2555,5540,30002.209,8541,1850,6860,978,4332,319,3844,169,5358,1532,3016,810,368.86087
2018-10-19,9241.94038,4865.261,22390,4695.919,3524.23,89.48498,5230.079,1878.3676,25233,86539.79,19301,2500.6733,2464,5453,30193.043,6952,1871,6607,1178,4140,321,3645,174,5517,1550,2963,1004,368.8575
2018-10-20,14840.46611,4414.18,19692,4673.6904,3577.007,89.29171,5319.566,1869.4762,23473,86463.734,17522,2526.4504,2223,5289,30226.994,4671,1762,6202,1051,3864,305,3392,167,5153,1458,2810,885,368.85416
2018-10-21,9192.47244,4614.781,20145,4685.4814,3708.098,89.09844,5276.401,1874.1926,22527,86549.766,23845,2480.6016,2445,5293,30222.31,8689,1846,6035,1739,3618,313,3124,181,6002,1533,2911,1558,368.85077
2018-10-22,5763.61477,4825.083,22276,4700.2896,3629.851,88.90517,5243.867,1880.1158,24568,86740.75,23593,2441.2078,2705,5857,30406.977,9468,2034,6538,1740,3925,351,3367,207,6388,1684,3171,1533,368.8474
2018-10-23,7989.7476,4702.064,21976,4695.9053,3723.601,88.7119,5230.88,1878.362,24435,86255.72,21117,2432.261,2526,5771,29889.143,6143,1986,6509,1334,3952,348,3400,204,5877,1637,3109,1131,368.84406
2018-10-24,4446.01672,4597.855,22266,4693.9,4010.985,88.51862,5208.082,1877.5599,24443,86489.17,24230,2456.485,2659,5778,29932.4,8566,1987,6646,1348,4073,345,3531,197,5909,1642,3115,1152,368.8407
2018-10-25,3395.452456,4634.459,22362,4697.965,3891.473,88.325356,5215.618,1879.1859,24436,86297.91,25143,2520.9902,2722,5897,29783.377,9810,2044,6623,1845,3973,349,3420,204,6539,1695,3203,1641,368.8373
2018-10-26,3940.42119,4251.163,22171,4680.436,3943.631,88.13209,5183.6323,1872.1746,24832,86610,24326,2517.6204,2731,5915,30060.098,9947,2058,6985,2070,4225,342,3693,190,6888,1716,3292,1880,368.83395
2018-10-27,12549.35371,4347.354,19681,4687.5786,4289.741,87.93881,5245.868,1875.0315,22620,86788.28,20275,2532.1824,2491,5421,30147.873,7937,1919,5977,1684,3531,335,2991,205,6049,1584,2987,1478,368.8306
2018-10-28,14377.02214,4274.416,19493,4690.971,3760.652,87.745544,5167.348,1876.3884,22857,86731.22,18871,2465.1035,2458,5402,30099.5,7214,1888,5740,1301,3381,343,2809,229,5548,1544,2931,1073,368.82724
2018-10-29,8738.43297,4345.258,21608,4696.513,3160.52,87.55227,5126.359,1878.6053,24850,86804.62,21179,2538.1826,2712,6009,30031.89,7590,2091,6472,1397,3830,378,3210,242,6132,1714,3262,1156,368.82385
2018-10-30,7810.034,4115.007,21766,4688.57,3238.705,87.359,5264.499,1875.428,25515,86929.87,20974,2586.6958,2750,6014,29951.43,8349,2082,6558,1352,3903,374,3297,232,6090,1708,3261,1121,368.8205
2018-10-31,8981.70723,3805.19,21813,4674.2275,3822.095,87.16573,5266.775,1869.691,24903,86841.14,19403,2605.325,2654,6062,30066.574,6461,2039,6718,1011,3959,372,3358,229,5810,1667,3361,782,368.81714
2018-11-01,6675.15896,3280.628,22151,4642.5146,4346.464,86.97246,5316.597,1857.0059,25429,86370.14,19320,2351.745,2504,6505,29769.938,4074,2036,6938,987,4144,367,3561,216,5818,1669,3377,772,368.81378
2018-11-02,5258.00289,3239.687,22231,4648.5386,4380.398,86.77919,5272.0513,1859.4154,25511,86559.94,20726,2566.0083,2496,6514,29713.02,4008,2155,6958,2076,4134,366,3552,216,7054,1788,3406,1860,368.8104
2018-11-03,12677.23722,3375.491,19803,4655.099,4427.363,86.585915,5152.198,1862.0397,21651,87174.86,20409,2551.7344,2248,5094,30202.586,5667,1819,5495,1685,3193,321,2661,211,5807,1498,2835,1474,368.80704
