week_ending,east_region,midwest_region,mountain_region,pacific_region,south_central_region,salt,nonsalt,total_lower_48
2011-02-25,-33,-37,-8,-15,9,10,-1,-86
2011-03-04,-29,-33,-6,-11,5,6,-1,-73
2011-03-11,-22,-28,-5,1,-2,5,-7,-56
2011-03-18,-12,-11,-1,4,14,10,4,-5
2011-03-25,-3,-4,-2,-4,25,10,15,11
2011-04-01,-28,-23,0,5,3,7,-4,-44
2011-04-08,4,3,-3,3,20,5,15,28
2011-04-15,15,13,-1,3,17,0,17,48
2011-04-22,14,0,-1,5,13,1,12,31
2011-04-29,23,18,0,8,23,5,18,72
2011-05-06,23,18,1,7,23,6,17,70
2011-05-13,31,25,2,9,25,6,19,92
2011-05-20,30,24,3,9,37,14,23,104
2011-05-27,29,22,4,11,18,2,16,84
2011-06-03,24,25,5,9,18,2,16,81
2011-06-10,25,23,5,11,6,1,5,69
2011-06-17,32,31,6,12,15,4,11,97
2011-06-24,27,28,5,8,10,-2,12,78
2011-07-01,32,29,6,11,16,2,14,94
2011-07-08,28,30,6,6,15,1,14,85
2011-07-15,25,25,6,10,-6,-9,3,60
2011-07-22,19,21,4,7,-8,-9,1,43
2011-07-29,20,22,-6,14,-4,-7,3,45
2011-08-05,17,21,3,3,-21,-9,-12,24
2011-08-12,19,28,5,6,-8,-9,1,50
2011-08-19,27,32,4,4,7,1,6,73
2011-08-26,22,31,4,0,-3,-4,1,54
2011-09-02,25,33,3,0,3,0,3,65
2011-09-09,25,34,5,1,19,5,14,85
2011-09-16,24,34,4,6,24,9,15,91
2011-09-23,30,37,5,7,32,13,19,110
2011-09-30,24,37,4,7,24,4,20,97
2011-10-07,21,33,5,11,43,18,25,113
2011-10-14,22,36,2,7,37,18,19,103
2011-10-21,17,27,2,5,40,20,20,93
2011-10-28,8,23,2,6,38,18,20,76
2011-11-04,3,13,1,5,15,9,6,37
2011-11-11,5,1,0,0,8,10,-2,14
2011-11-18,2,-1,2,3,4,5,-1,9
2011-11-25,-4,-14,1,1,13,8,5,-3
2011-12-02,-2,-15,-1,2,-5,5,-10,-20
2011-12-09,-16,-32,-8,-17,-27,-5,-22,-101
2011-12-16,-30,-33,-4,-18,-15,-2,-13,-101
2011-12-23,-24,-30,-5,-15,-9,1,-10,-80
2011-12-30,-28,-34,-3,-1,-10,4,-14,-77
2012-01-06,-34,-41,-3,0,-16,-5,-11,-94
2012-01-13,-28,-33,-6,-7,-13,2,-15,-87
2012-01-20,-63,-59,-9,-18,-44,-16,-28,-192
2012-01-27,-46,-53,-5,-5,-22,-6,-16,-132
2012-02-03,-26,-33,-3,-3,-12,-4,-8,-78
2012-02-10,-40,-43,-5,-3,-38,-10,-28,-127
2012-02-17,-46,-51,-6,-5,-57,-23,-34,-166
2012-02-24,-25,-32,-5,-1,-19,-3,-16,-82
2012-03-02,-30,-30,-4,-8,-8,2,-10,-80
2012-03-09,-24,-31,-4,-3,-1,7,-8,-64
2012-03-16,-2,-8,1,0,19,9,10,11
2012-03-23,17,7,0,-2,28,15,13,49
2012-03-30,4,6,3,3,26,13,13,43
2012-04-06,5,1,0,5,-5,-2,-3,6
2012-04-13,9,5,2,4,5,1,4,25
2012-04-20,22,18,0,5,0,-5,5,43
2012-04-27,11,10,3,6,-1,-5,4,30
2012-05-04,14,10,2,7,-4,-8,4,30
2012-05-11,26,21,2,6,7,-3,10,61
2012-05-18,24,20,2,11,19,19,0,77
2012-05-25,23,21,3,9,15,4,11,71
2012-06-01,19,20,4,9,11,-1,12,62
2012-06-08,22,20,4,9,10,1,9,67
2012-06-15,19,18,3,8,14,4,10,62
2012-06-22,15,19,3,7,14,2,12,57
2012-06-29,19,18,4,11,-11,-9,-2,39
2012-07-06,9,11,5,7,-1,-7,6,33
2012-07-13,9,14,4,0,1,-4,5,28
2012-07-20,8,12,4,4,-1,-5,4,27
2012-07-27,11,19,3,0,-6,-8,2,27
2012-08-03,11,19,2,-3,-6,-8,2,23
2012-08-10,10,19,2,-7,-4,-6,2,21
2012-08-17,19,29,4,-9,5,-2,7,47
2012-08-24,21,26,3,0,16,9,7,66
2012-08-31,11,23,4,-3,-7,-6,-1,28
2012-09-07,10,28,4,-1,-15,-14,-1,27
2012-09-14,17,27,5,0,20,10,10,67
2012-09-21,18,27,4,1,29,15,14,80
2012-09-28,16,26,4,5,26,13,13,78
2012-10-05,18,23,3,1,27,15,12,72
2012-10-12,10,14,1,7,18,11,7,50
2012-10-19,9,19,4,7,28,15,13,67
2012-10-26,15,19,2,6,23,14,9,64
2012-11-02,0,5,3,7,7,7,0,21
2012-11-09,-18,-6,1,2,2,3,-1,-18
2012-11-16,-7,-11,-4,-3,-12,1,-13,-37
2012-11-23,-8,-4,1,4,11,6,5,3
2012-11-30,-25,-31,0,-3,-13,-1,-12,-72
2012-12-07,-2,-10,0,1,12,4,8,2
2012-12-14,-16,-33,-6,-4,-24,-8,-16,-82
2012-12-21,-16,-25,-6,-12,-10,-2,-8,-71
2012-12-28,-39,-45,-9,-8,-36,-8,-28,-136
2013-01-04,-53,-58,-10,-19,-59,-19,-40,-201
2013-01-11,-40,-46,-7,-17,-39,-8,-31,-149
2013-01-18,-28,-51,-12,-30,-52,-15,-37,-171
2013-01-25,-57,-72,-6,-12,-47,-16,-31,-194
2013-02-01,-43,-44,-7,-5,-19,-4,-15,-118
2013-02-08,-59,-57,-6,-3,-33,-6,-27,-158
2013-02-15,-37,-41,-6,-7,-34,-9,-25,-126
2013-02-22,-54,-56,-7,-7,-49,-17,-32,-171
2013-03-01,-34,-41,-7,-5,-58,-18,-40,-147
2013-03-08,-47,-45,-3,-2,-48,-15,-33,-144
2013-03-15,-20,-26,-4,3,-15,5,-20,-62
2013-03-22,-33,-40,-5,0,-17,-2,-15,-95
2013-03-29,-22,-26,-5,0,-41,-12,-29,-94
2013-04-05,-7,-9,1,8,-5,2,-7,-13
2013-04-12,15,4,-3,2,12,11,1,31
2013-04-19,19,3,-3,0,10,8,2,29
2013-04-26,15,2,1,4,21,11,10,42
2013-05-03,32,20,0,6,31,14,17,90
2013-05-10,32,23,2,10,32,16,16,98
2013-05-17,25,20,2,7,32,11,21,88
2013-05-24,28,26,5,9,23,4,19,90
2013-05-31,30,28,5,10,37,11,26,110
2013-06-07,29,27,5,9,25,5,20,95
2013-06-14,31,29,3,8,21,2,19,92
2013-06-21,27,31,4,9,24,2,22,94
2013-06-28,21,26,4,6,14,2,12,73
2013-07-05,23,30,4,-2,27,9,18,81
2013-07-12,12,25,2,3,16,1,15,58
2013-07-19,8,17,3,0,11,-1,12,41
2013-07-26,19,26,3,3,11,-7,18,59
2013-08-02,26,31,4,19,14,-2,16,95
2013-08-09,21,30,4,7,5,-4,9,67
2013-08-16,17,29,4,2,4,-3,7,56
2013-08-23,18,31,5,-3,17,2,15,68
2013-08-30,17,26,4,-1,11,1,10,58
2013-09-06,18,30,3,-2,15,1,14,64
2013-09-13,16,24,4,1,2,-3,5,46
2013-09-20,23,32,4,3,25,8,17,86
2013-09-27,23,34,5,7,32,11,21,102
2013-10-04,21,29,5,5,30,9,21,90
2013-10-11,18,28,3,5,23,7,16,78
2013-10-18,22,28,3,1,32,17,15,86
2013-10-25,7,10,3,1,19,7,12,38
2013-11-01,2,8,2,1,22,7,15,37
2013-11-08,7,3,1,-2,10,7,3,18
2013-11-15,-17,-15,1,-1,-13,-5,-8,-45
2013-11-22,-3,-11,-1,-5,6,4,2,-14
2013-11-29,-34,-44,-6,-10,-67,-28,-39,-162
2013-12-06,-20,-26,-8,-18,-9,6,-15,-80
2013-12-13,-51,-80,-13,-43,-97,-32,-65,-285
2013-12-20,-55,-60,-5,-16,-41,-14,-27,-177
2013-12-27,-22,-45,-7,-10,-13,6,-19,-96
2014-01-03,-43,-55,-6,-12,-42,-10,-32,-158
2014-01-10,-66,-83,-10,-23,-105,-48,-57,-288
2014-01-17,-26,-40,-6,-10,-24,2,-26,-105
2014-01-24,-55,-70,-8,-16,-92,-35,-57,-240
2014-01-31,-66,-76,-9,-18,-91,-41,-50,-260
2014-02-07,-42,-62,-12,-33,-81,-28,-53,-231
2014-02-14,-61,-67,-9,-22,-89,-32,-57,-249
2014-02-21,-39,-39,-6,-8,-4,19,-23,-96
2014-02-28,-37,-45,-8,-22,-41,-8,-33,-152
2014-03-07,-49,-45,-7,-14,-78,-34,-44,-194
2014-03-14,-18,-18,-3,0,-12,8,-20,-49
2014-03-21,-21,-18,-4,0,-15,3,-18,-58
2014-03-28,-25,-20,-2,-1,-22,-5,-17,-71
2014-04-04,0,-5,-3,3,9,8,1,3
2014-04-11,2,4,-1,8,10,8,2,23
2014-04-18,12,4,-1,11,22,13,9,49
2014-04-25,17,17,2,11,35,15,20,82
2014-05-02,17,19,1,10,26,9,17,74
2014-05-09,28,33,3,14,28,13,15,105
2014-05-16,34,31,3,10,29,14,15,107
2014-05-23,31,32,5,14,31,12,19,113
2014-05-30,33,37,6,13,31,11,20,119
2014-06-06,29,35,4,11,28,9,19,108
2014-06-13,33,38,5,10,27,5,22,112
2014-06-20,30,36,6,13,24,8,16,110
2014-06-27,29,36,5,11,18,3,15,99
2014-07-04,20,35,7,9,24,6,18,95
2014-07-11,27,38,4,8,28,7,21,105
2014-07-18,23,33,5,7,23,6,17,91
2014-07-25,25,32,5,7,19,3,16,88
2014-08-01,27,34,4,2,14,2,12,81
2014-08-08,24,35,4,7,10,1,9,79
2014-08-15,27,37,4,5,14,1,13,88
2014-08-22,24,37,3,6,6,-4,10,76
2014-08-29,22,36,3,7,10,1,9,78
2014-09-05,23,37,5,7,19,5,14,92
2014-09-12,23,34,5,3,26,6,20,89
2014-09-19,31,34,1,0,31,12,19,98
2014-09-26,32,36,4,4,36,14,22,111
2014-10-03,27,35,2,9,32,12,20,106
2014-10-10,23,25,5,6,34,12,22,93
2014-10-17,19,29,3,7,38,13,25,95
2014-10-24,18,22,3,5,38,13,25,87
2014-10-31,17,27,2,6,39,16,23,91
2014-11-07,1,6,2,3,28,13,15,40
2014-11-14,-3,-7,-7,0,0,2,-2,-17
2014-11-21,-40,-49,-7,-12,-54,-23,-31,-162
2014-11-28,-13,-21,-1,1,11,8,3,-22
2014-12-05,-20,-29,-3,-5,7,9,-2,-51
2014-12-12,-27,-28,-3,4,-10,2,-12,-63
2014-12-19,-16,-21,-5,-5,-3,2,-5,-50
2014-12-26,-11,-17,-2,3,2,3,-1,-26
2015-01-02,-28,-36,-11,-23,-32,-6,-26,-131
2015-01-09,-52,-75,-10,-20,-80,-33,-47,-235
2015-01-16,-54,-63,-6,-11,-82,-31,-51,-217
2015-01-23,-36,-34,-2,-6,-16,-3,-13,-94
2015-01-30,-42,-45,-1,-2,-24,-10,-14,-115
2015-02-06,-52,-60,-3,2,-47,-16,-31,-160
2015-02-13,-43,-54,2,3,-20,-9,-11,-110
2015-02-20,-57,-83,-5,1,-75,-41,-34,-220
2015-02-27,-48,-74,-9,-8,-90,-45,-45,-229
2015-03-06,-44,-58,-7,-11,-78,-28,-50,-198
2015-03-13,-19,-18,0,1,-6,0,-6,-43
2015-03-20,-15,-6,2,3,26,13,13,11
2015-03-27,-20,-18,1,5,14,11,3,-18
2015-04-03,-13,-5,3,4,26,14,12,15
2015-04-10,8,7,0,0,49,25,24,63
2015-04-17,21,19,1,3,44,20,24,89
2015-04-24,23,14,0,5,40,18,22,83
2015-05-01,16,15,1,6,37,14,23,74
2015-05-08,31,28,4,5,44,20,24,112
2015-05-15,30,25,2,6,30,8,22,92
2015-05-22,33,32,4,9,34,10,24,112
2015-05-29,36,35,7,9,44,16,28,132
2015-06-05,30,33,6,6,36,14,22,111
2015-06-12,29,29,5,5,22,4,18,89
2015-06-19,25,24,3,6,14,0,13,73
2015-06-26,28,29,5,0,11,-3,14,73
2015-07-03,32,36,3,-4,20,5,16,87
2015-07-10,25,30,6,5,32,8,23,98
2015-07-17,18,24,3,3,11,-1,13,59
2015-07-24,16,23,4,3,3,-4,7,49
2015-07-31,15,24,3,1,-5,-8,3,38
2015-08-07,23,30,2,3,7,-1,7,65
2015-08-14,23,27,3,1,-2,-5,4,52
2015-08-21,21,30,4,0,12,1,11,67
2015-08-28,26,45,5,0,20,3,17,96
2015-09-04,18,33,3,4,14,3,10,72
2015-09-11,18,35,3,-2,20,5,17,74
2015-09-18,25,35,3,5,37,14,22,105
2015-09-25,25,34,4,3,30,9,20,96
2015-10-02,26,32,5,4,30,10,21,97
2015-10-09,17,32,4,8,36,15,21,97
2015-10-16,19,30,3,0,30,11,18,82
2015-10-23,6,26,3,6,21,9,14,62
2015-10-30,11,25,0,4,16,5,11,56
2015-11-06,13,20,1,5,15,2,12,54
2015-11-13,5,7,-3,-1,7,4,3,15
2015-11-20,1,3,0,0,5,5,0,9
2015-11-27,-16,-18,-3,-6,-10,-2,-8,-53
2015-12-04,-9,-26,-8,-14,-19,-1,-19,-76
2015-12-11,-16,-17,0,0,-1,-3,3,-34
2015-12-18,0,-15,-5,-15,3,2,1,-32
2015-12-25,-18,-26,-3,-8,-3,0,-3,-58
2016-01-01,-19,-42,-10,-25,-17,1,-19,-113
2016-01-08,-55,-41,-8,-18,-46,-15,-30,-168
2016-01-15,-44,-63,-7,-14,-50,-19,-31,-178
2016-01-22,-63,-68,-6,-8,-66,-24,-43,-211
2016-01-29,-54,-44,-5,-2,-47,-18,-28,-152
2016-02-05,-21,-28,-8,-13,0,9,-9,-70
2016-02-12,-52,-50,-4,-3,-54,-26,-28,-163
2016-02-19,-56,-44,0,1,-18,-5,-13,-117
2016-02-26,-17,-24,-2,-1,-4,4,-8,-48
2016-03-04,-31,-34,1,3,4,6,-2,-57
2016-03-11,-12,-10,1,1,19,12,7,-1
2016-03-18,1,-6,1,1,18,9,9,15
2016-03-25,-14,-16,-1,2,4,3,1,-25
2016-04-01,-5,-7,2,3,19,8,11,12
2016-04-08,-15,-10,1,4,17,11,6,-3
2016-04-15,-11,0,2,2,14,8,7,7
2016-04-22,23,16,3,6,25,10,14,73
2016-04-29,23,12,2,7,24,10,14,68
2016-05-06,14,16,4,4,18,6,11,56
2016-05-13,22,24,5,5,17,3,15,73
2016-05-20,21,23,5,5,17,1,16,71
2016-05-27,26,26,7,6,17,-2,19,82
2016-06-03,22,24,5,3,11,0,11,65
2016-06-10,26,24,5,5,9,-2,11,69
2016-06-17,27,21,6,6,2,-2,5,62
2016-06-24,20,18,4,-3,-2,-6,3,37
2016-07-01,22,22,4,-2,-7,-6,0,39
2016-07-08,24,21,6,6,7,1,5,64
2016-07-15,19,16,2,-1,-2,-6,3,34
2016-07-22,18,14,3,0,-18,-13,-4,17
2016-07-29,14,10,0,-4,-26,-16,-11,-6
2016-08-05,17,20,2,0,-10,-7,-2,29
2016-08-12,17,16,2,-1,-12,-8,-3,22
2016-08-19,12,14,2,-3,-14,-13,-2,11
2016-08-26,21,29,3,0,-2,-5,4,51
2016-09-02,16,24,2,3,-9,-7,-3,36
2016-09-09,20,26,3,4,9,5,4,62
2016-09-16,19,31,3,1,-2,-7,5,52
2016-09-23,23,29,3,0,-6,-3,-4,49
2016-09-30,25,31,4,0,20,14,8,80
2016-10-07,14,26,3,5,31,16,14,79
2016-10-14,12,22,3,2,38,25,13,77
2016-10-21,14,22,2,1,34,22,11,73
2016-10-28,1,15,4,0,34,22,13,54
2016-11-04,6,18,4,1,25,11,14,54
2016-11-11,-2,7,4,1,20,9,11,30
2016-11-18,-9,-2,2,0,7,2,5,-2
2016-11-25,-23,-23,-1,0,-3,4,-7,-50
2016-12-02,-13,-18,-2,-5,-4,3,-7,-42
2016-12-09,-34,-41,-12,-11,-49,-15,-33,-147
2016-12-16,-55,-64,-14,-10,-66,-25,-43,-209
2016-12-23,-53,-61,-13,-19,-91,-39,-51,-237
2016-12-30,-20,-25,-10,-8,14,19,-5,-49
2017-01-06,-39,-56,-10,-12,-34,0,-34,-151
2017-01-13,-59,-70,-14,-15,-85,-31,-54,-243
2017-01-20,-43,-38,-10,-13,-15,13,-28,-119
2017-01-27,-27,-27,-9,-14,-10,15,-25,-87
2017-02-03,-49,-45,-9,-13,-36,-2,-33,-152
2017-02-10,-41,-43,-5,-3,-22,-6,-18,-114
2017-02-17,-48,-30,-4,1,-8,-4,-3,-89
2017-02-24,-9,-4,0,-1,21,5,16,7
2017-03-03,-18,-29,-7,-4,-10,-7,-3,-68
2017-03-10,-36,-22,-2,2,5,-1,7,-53
2017-03-17,-59,-51,0,5,-45,-30,-16,-150
2017-03-24,-31,-20,4,4,0,-6,7,-43
2017-03-31,-10,-7,1,4,14,6,7,2
2017-04-07,-2,-3,-1,5,11,6,5,10
2017-04-14,12,11,3,2,26,13,14,54
2017-04-21,25,17,5,5,22,7,14,74
2017-04-28,22,15,4,5,21,8,13,67
2017-05-05,25,5,2,5,8,2,5,45
2017-05-12,17,16,6,6,23,6,18,68
2017-05-19,23,22,5,6,19,1,18,75
2017-05-26,29,23,0,8,21,4,17,81
2017-06-02,38,29,6,11,22,3,19,106
2017-06-09,34,20,5,5,14,3,10,78
2017-06-16,22,22,5,7,5,-5,10,61
2017-06-23,23,20,2,-1,2,-2,5,46
2017-06-30,28,23,3,7,1,-9,11,62
2017-07-07,24,20,6,5,3,-5,7,58
2017-07-14,21,14,1,0,-9,-8,-1,27
2017-07-21,17,10,3,2,-15,-11,-4,17
2017-07-28,25,11,3,-1,-19,-12,-7,19
2017-08-04,22,17,2,-4,-7,-6,-1,30
2017-08-11,28,27,2,3,-7,-7,0,53
2017-08-18,27,23,2,4,-13,-9,-4,43
2017-08-25,21,19,-1,5,-14,-12,-3,30
2017-09-01,32,32,0,-5,6,4,3,65
2017-09-08,28,34,3,0,26,19,7,91
2017-09-15,24,32,4,4,33,19,14,97
2017-09-22,15,26,5,7,5,1,4,58
2017-09-29,13,25,3,4,-3,-5,2,42
2017-10-06,23,35,3,4,22,10,11,87
2017-10-13,17,30,1,1,1,-8,10,50
2017-10-20,14,28,0,-1,24,11,13,65
2017-10-27,11,25,2,2,25,11,13,65
2017-11-03,-1,5,-2,0,13,12,2,15
2017-11-10,-10,-4,-4,-2,2,5,-3,-18
2017-11-17,-24,-18,0,-1,-3,-1,-2,-46
2017-11-24,-15,-22,1,0,3,8,-5,-33
2017-12-01,-8,-10,0,-1,21,12,9,2
2017-12-08,-13,-25,-8,-8,-15,0,-15,-69
2017-12-15,-44,-53,-9,-11,-65,-30,-35,-182
2017-12-22,-29,-39,-9,-13,-22,-6,-16,-112
2017-12-29,-42,-66,-12,-13,-73,-22,-50,-206
2018-01-05,-76,-97,-16,-17,-153,-78,-76,-359
2018-01-12,-50,-61,-9,-7,-56,-18,-37,-183
2018-01-19,-59,-83,-13,-11,-122,-55,-68,-288
2018-01-26,-30,-38,-8,-13,-10,18,-28,-99
2018-02-02,-37,-53,-6,-7,-16,15,-32,-119
2018-02-09,-56,-75,-9,0,-54,-6,-46,-194
2018-02-16,-29,-40,-11,-9,-35,-3,-32,-124
2018-02-23,-21,-30,-9,-15,-3,8,-11,-78
2018-03-02,-23,-18,-5,-12,1,6,-6,-57
2018-03-09,-45,-30,-4,-8,-6,-3,-3,-93
2018-03-16,-44,-35,-3,0,-4,-4,-1,-86
2018-03-23,-28,-31,-2,-3,1,-1,3,-63
2018-03-30,-13,-18,-1,0,3,7,-3,-29
2018-04-06,-12,-20,-4,5,12,8,3,-19
2018-04-13,-10,-18,0,4,-12,-11,-1,-36
2018-04-20,-2,-17,1,2,-2,-3,0,-18
2018-04-27,18,10,2,10,22,8,15,62
2018-05-04,20,19,6,8,36,14,22,89
2018-05-11,32,27,6,9,32,12,19,106
2018-05-18,24,21,9,9,28,10,19,91
2018-05-25,29,27,6,8,26,9,18,96
2018-06-01,23,26,8,10,25,10,14,92
2018-06-08,26,31,4,8,27,7,19,96
2018-06-15,29,29,2,7,28,6,23,95
2018-06-22,24,24,6,5,7,-6,13,66
2018-06-29,30,30,6,6,6,-7,13,78
2018-07-06,20,22,4,3,2,-7,9,51
2018-07-13,27,24,1,-1,-5,-7,2,45
2018-07-20,20,24,1,-3,-18,-16,-2,24
2018-07-27,25,27,1,-7,-13,-9,-4,33
2018-08-03,22,28,2,-5,1,-2,3,48
2018-08-10,16,24,3,-5,-6,-9,2,33
2018-08-17,21,29,2,-1,-3,-5,3,49
2018-08-24,26,36,4,2,2,-2,4,69
2018-08-31,22,33,5,6,-2,-5,2,63
2018-09-07,20,32,4,4,7,-1,9,69
2018-09-14,30,36,4,5,12,2,11,86
2018-09-21,20,30,3,4,-11,-11,-1,46
2018-09-28,34,36,4,3,22,8,14,98
2018-10-05,27,35,3,0,25,10,15,90
2018-10-12,22,37,-3,2,23,12,10,81
2018-10-19,13,26,0,-2,19,15,5,58
2018-10-26,1,22,3,0,23,16,8,48
2018-11-02,5,24,2,3,30,19,10,65
2018-11-09,4,11,-1,1,25,19,6,39
2018-11-16,-32,-32,-7,-8,-55,-21,-34,-134
2018-11-23,-25,-21,-3,-4,-5,8,-14,-59
2018-11-30,-26,-24,-3,-1,-9,4,-12,-63
2018-12-07,-20,-29,-8,-15,-7,8,-15,-77
2018-12-14,-40,-44,-7,-11,-38,-9,-29,-141
2018-12-21,-16,-23,-3,-4,-2,12,-14,-48
2018-12-28,-15,-20,-3,-3,20,22,-2,-20
2019-01-04,-10,-35,-15,-16,-13,6,-19,-91
2019-01-11,-31,-34,-5,-8,-4,1,-6,-81
2019-01-18,-54,-56,-6,-11,-38,-8,-29,-163
2019-01-25,-39,-67,-7,-7,-52,-17,-35,-173
2019-02-01,-59,-84,-9,-6,-79,-37,-42,-237
2019-02-08,-24,-30,-10,-17,4,7,-4,-78
2019-02-15,-49,-56,-8,-17,-47,-24,-22,-177
2019-02-22,-41,-51,-8,-16,-51,-25,-26,-166
2019-03-01,-43,-47,-6,-10,-41,-19,-22,-149
2019-03-08,-49,-51,-7,-10,-84,-51,-33,-200
2019-03-15,-17,-19,-4,-6,-2,6,-8,-47
2019-03-22,-20,-20,0,8,-4,2,-7,-36
2019-03-29,-15,-7,2,9,35,19,18,23
2019-04-05,-1,-1,0,6,21,10,10,25
2019-04-12,19,14,2,9,48,21,27,92
2019-04-19,23,10,4,10,45,17,29,92
2019-04-26,28,26,5,14,50,20,29,123
2019-05-03,20,19,3,10,33,10,24,85
2019-05-10,31,27,4,12,32,6,25,106
2019-05-17,23,28,7,12,31,9,22,100
2019-05-24,30,35,4,12,31,4,27,114
2019-05-31,31,37,8,15,28,3,25,119
2019-06-07,26,33,10,14,21,0,21,102
2019-06-14,32,34,7,7,33,8,26,115
2019-06-21,27,35,9,11,18,-1,18,98
2019-06-28,27,30,7,10,14,-4,18,89
2019-07-05,18,29,6,8,20,-2,21,81
2019-07-12,17,30,7,5,2,-11,14,62
2019-07-19,14,23,4,3,-8,-17,9,36
2019-07-26,22,27,5,-1,13,-3,16,65
2019-08-02,16,24,5,2,7,-5,11,55
2019-08-09,21,28,3,0,-2,-7,6,49
2019-08-16,26,31,4,2,-4,-9,5,59
2019-08-23,22,30,5,4,-1,-6,6,60
2019-08-30,32,37,4,-2,13,-2,13,84
2019-09-06,25,37,6,-1,11,2,10,78
2019-09-13,24,34,5,4,16,1,15,84
2019-09-20,31,36,6,7,24,7,16,102
2019-09-27,32,39,5,5,31,13,19,112
2019-10-04,28,36,4,5,25,9,16,98
2019-10-11,26,35,2,0,39,17,22,104
2019-10-18,18,25,3,1,41,22,19,87
2019-10-25,15,26,3,1,44,25,19,89
2019-11-01,19,14,-4,-6,11,10,1,34
2019-11-08,0,-3,0,-2,8,10,-2,3
2019-11-15,-23,-37,-2,2,-33,-14,-20,-94
2019-11-22,-15,-17,-1,1,2,4,-1,-28
2019-11-29,-3,-12,-4,-7,8,13,-5,-19
2019-12-06,-24,-27,-7,-10,-6,5,-11,-73
2019-12-13,-29,-40,-7,-3,-26,-2,-24,-107
2019-12-20,-42,-50,-9,-13,-48,-10,-37,-161
2019-12-27,-25,-18,-4,-9,-1,4,-6,-58
2020-01-03,-15,-20,-7,-7,4,10,-6,-44
2020-01-10,-40,-34,-5,-9,-21,-3,-18,-109
2020-01-17,-20,-36,-10,-15,-11,8,-19,-92
2020-01-24,-58,-54,-8,-10,-70,-31,-39,-201
2020-01-31,-40,-36,-7,0,-54,-16,-38,-137
2020-02-07,-29,-31,-10,-8,-38,-12,-26,-115
2020-02-14,-42,-55,-9,-4,-42,-12,-29,-151
2020-02-21,-43,-48,-9,-2,-40,-13,-27,-143
2020-02-28,-33,-33,-7,1,-37,-15,-23,-109
2020-03-06,-25,-29,-4,3,7,6,1,-48
