Date,item,value,region
08/25/2025,CONUS - Balance,-7818.823,Conus
08/26/2025,CONUS - Balance,-7818.357400000001,Conus
08/27/2025,CONUS - Balance,-7817.891799999999,Conus
08/28/2025,CONUS - Balance,-7817.4263,Conus
08/29/2025,CONUS - Balance,-7816.960999999999,Conus
08/30/2025,CONUS - Balance,-7816.4954,Conus
08/31/2025,CONUS - Balance,-7816.029399999999,Conus
09/01/2025,CONUS - Balance,-7804.7573999999995,Conus
09/02/2025,CONUS - Balance,-7805.157,Conus
09/03/2025,CONUS - Balance,-7805.5560000000005,Conus
09/04/2025,CONUS - Balance,-7805.955,Conus
09/05/2025,CONUS - Balance,-7806.355,Conus
09/06/2025,CONUS - Balance,-7806.7534000000005,Conus
09/07/2025,CONUS - Balance,-7807.1528,Conus
09/08/2025,CONUS - Balance,-7807.551799999999,Conus
09/09/2025,CONUS - Balance,-7807.9504,Conus
09/10/2025,CONUS - Balance,-7808.3503,Conus
09/11/2025,CONUS - Balance,-7808.7492999999995,Conus
09/12/2025,CONUS - Balance,-7809.1483,Conus
09/13/2025,CONUS - Balance,-7809.5478,Conus
09/14/2025,CONUS - Balance,-7809.947,Conus
09/15/2025,CONUS - Balance,-7810.3457,Conus
09/16/2025,CONUS - Balance,-7810.7449,Conus
09/17/2025,CONUS - Balance,-7811.1441,Conus
09/18/2025,CONUS - Balance,-7811.5427,Conus
09/19/2025,CONUS - Balance,-7811.9426,Conus
09/20/2025,CONUS - Balance,-7812.341699999999,Conus
09/21/2025,CONUS - Balance,-7812.7407,Conus
09/22/2025,CONUS - Balance,-7813.1402,Conus
09/23/2025,CONUS - Balance,-7813.5392999999995,Conus
09/24/2025,CONUS - Balance,-7813.938700000001,Conus
09/25/2025,CONUS - Balance,-7814.3371,Conus
09/26/2025,CONUS - Balance,-7814.7363000000005,Conus
09/27/2025,CONUS - Balance,-7815.1355,Conus
09/28/2025,CONUS - Balance,-7815.535,Conus
09/29/2025,CONUS - Balance,-7815.934,Conus
09/30/2025,CONUS - Balance,-7816.3330000000005,Conus
10/01/2025,CONUS - Balance,-7812.288500000001,Conus
10/02/2025,CONUS - Balance,-7812.5536999999995,Conus
10/03/2025,CONUS - Balance,-7812.819100000001,Conus
10/04/2025,CONUS - Balance,-7813.0842,Conus
10/05/2025,CONUS - Balance,-7813.3497,Conus
10/06/2025,CONUS - Balance,-7813.615400000001,Conus
10/07/2025,CONUS - Balance,-7813.880700000001,Conus
10/08/2025,CONUS - Balance,-7814.1448,Conus
10/09/2025,CONUS - Balance,-7814.410400000001,Conus
10/10/2025,CONUS - Balance,-7814.6754,Conus
10/11/2025,CONUS - Balance,-7814.9406,Conus
10/12/2025,CONUS - Balance,-7815.206,Conus
10/13/2025,CONUS - Balance,-7815.4707,Conus
10/14/2025,CONUS - Balance,-7815.7359,Conus
10/15/2025,CONUS - Balance,-7816.0013,Conus
10/16/2025,CONUS - Balance,-7816.2664,Conus
10/17/2025,CONUS - Balance,-7816.5323,Conus
10/18/2025,CONUS - Balance,-7816.7976,Conus
10/19/2025,CONUS - Balance,-7817.0625,Conus
10/20/2025,CONUS - Balance,-7817.3279,Conus
10/21/2025,CONUS - Balance,-7817.593,Conus
10/22/2025,CONUS - Balance,-7817.858399999999,Conus
10/23/2025,CONUS - Balance,-7818.123,Conus
10/24/2025,CONUS - Balance,-7818.3882,Conus
10/25/2025,CONUS - Balance,-7818.6535,Conus
10/26/2025,CONUS - Balance,-7818.9187999999995,Conus
10/27/2025,CONUS - Balance,-7819.1847,Conus
10/28/2025,CONUS - Balance,-7819.4492,Conus
10/29/2025,CONUS - Balance,-7819.7143,Conus
10/30/2025,CONUS - Balance,-7819.9794999999995,Conus
10/31/2025,CONUS - Balance,-7820.2447,Conus
11/01/2025,CONUS - Balance,-7825.1265,Conus
11/02/2025,CONUS - Balance,-7824.8091,Conus
11/03/2025,CONUS - Balance,-7824.4912,Conus
11/04/2025,CONUS - Balance,-7824.1733,Conus
11/05/2025,CONUS - Balance,-7823.855500000001,Conus
11/06/2025,CONUS - Balance,-7823.5376,Conus
11/07/2025,CONUS - Balance,-7823.2204,Conus
11/08/2025,CONUS - Balance,-7822.902599999999,Conus
11/09/2025,CONUS - Balance,-7822.584699999999,Conus
11/10/2025,CONUS - Balance,-7822.267099999999,Conus
11/11/2025,CONUS - Balance,-7821.9498,Conus
11/12/2025,CONUS - Balance,-7821.632,Conus
11/13/2025,CONUS - Balance,-7821.3141,Conus
11/14/2025,CONUS - Balance,-7820.996300000001,Conus
11/15/2025,CONUS - Balance,-7820.6782,Conus
11/16/2025,CONUS - Balance,-7820.3604,Conus
11/17/2025,CONUS - Balance,-7820.0429,Conus
11/18/2025,CONUS - Balance,-7819.7253,Conus
11/19/2025,CONUS - Balance,-7819.408,Conus
11/20/2025,CONUS - Balance,-7819.0905,Conus
11/21/2025,CONUS - Balance,-7818.7724,Conus
11/22/2025,CONUS - Balance,-7818.4552,Conus
11/23/2025,CONUS - Balance,-7818.1374,Conus
11/24/2025,CONUS - Balance,-7817.819299999999,Conus
11/25/2025,CONUS - Balance,-7817.5015,Conus
11/26/2025,CONUS - Balance,-7817.1838,Conus
11/27/2025,CONUS - Balance,-7816.866,Conus
11/28/2025,CONUS - Balance,-7816.5481,Conus
11/29/2025,CONUS - Balance,-7816.2302,Conus
11/30/2025,CONUS - Balance,-7815.9130000000005,Conus
12/01/2025,CONUS - Balance,-7832.2685,Conus
12/02/2025,CONUS - Balance,-7831.386700000001,Conus
12/03/2025,CONUS - Balance,-7830.504999999999,Conus
12/04/2025,CONUS - Balance,-7829.6232,Conus
12/05/2025,CONUS - Balance,-7828.741899999999,Conus
12/06/2025,CONUS - Balance,-7827.8601,Conus
12/07/2025,CONUS - Balance,-7826.978499999999,Conus
12/08/2025,CONUS - Balance,-7826.0978,Conus
12/09/2025,CONUS - Balance,-7825.2155,Conus
12/10/2025,CONUS - Balance,-7824.3342,Conus
12/11/2025,CONUS - Balance,-7823.4522,Conus
12/12/2025,CONUS - Balance,-7822.5713000000005,Conus
12/13/2025,CONUS - Balance,-7821.6896,Conus
12/14/2025,CONUS - Balance,-7820.8081,Conus
12/15/2025,CONUS - Balance,-7819.9262,Conus
12/16/2025,CONUS - Balance,-7819.045,Conus
12/17/2025,CONUS - Balance,-7818.1627,Conus
12/18/2025,CONUS - Balance,-7817.2808,Conus
12/19/2025,CONUS - Balance,-7816.399600000001,Conus
12/20/2025,CONUS - Balance,-7815.5178,Conus
12/21/2025,CONUS - Balance,-7814.6365000000005,Conus
12/22/2025,CONUS - Balance,-7813.7549,Conus
12/23/2025,CONUS - Balance,-7812.873,Conus
12/24/2025,CONUS - Balance,-7811.991599999999,Conus
12/25/2025,CONUS - Balance,-7811.1101,Conus
12/26/2025,CONUS - Balance,-7810.228999999999,Conus
12/27/2025,CONUS - Balance,-7809.347,Conus
12/28/2025,CONUS - Balance,-7808.465,Conus
12/29/2025,CONUS - Balance,-7807.584,Conus
12/30/2025,CONUS - Balance,-7806.7029,Conus
12/31/2025,CONUS - Balance,-7805.8204000000005,Conus
07/06/2025,CONUS - Ind,20399.904,Lower 48
07/07/2025,CONUS - Ind,22693.338,Lower 48
07/08/2025,CONUS - Ind,22671.24,Lower 48
07/09/2025,CONUS - Ind,22710.107,Lower 48
07/10/2025,CONUS - Ind,22758.176,Lower 48
07/11/2025,CONUS - Ind,22784.36,Lower 48
07/12/2025,CONUS - Ind,20435.828,Lower 48
07/13/2025,CONUS - Ind,20380.953,Lower 48
07/14/2025,CONUS - Ind,22643.996,Lower 48
07/15/2025,CONUS - Ind,22651.736,Lower 48
07/16/2025,CONUS - Ind,22664.564,Lower 48
07/17/2025,CONUS - Ind,22662.207,Lower 48
07/18/2025,CONUS - Ind,22663.914,Lower 48
07/19/2025,CONUS - Ind,20402.16,Lower 48
07/20/2025,CONUS - Ind,20409.268,Lower 48
07/07/2025,CONUS - L&P,5615.1587,United States
07/08/2025,CONUS - L&P,5614.739,United States
07/09/2025,CONUS - L&P,5614.319,United States
07/10/2025,CONUS - L&P,5613.899,United States
07/11/2025,CONUS - L&P,5613.479,United States
07/12/2025,CONUS - L&P,5613.059,United States
07/13/2025,CONUS - L&P,5612.639,United States
07/14/2025,CONUS - L&P,5612.219,United States
07/15/2025,CONUS - L&P,5611.7993,United States
07/16/2025,CONUS - L&P,5611.3794,United States
07/17/2025,CONUS - L&P,5610.959,United States
07/18/2025,CONUS - L&P,5610.539,United States
07/19/2025,CONUS - L&P,5610.119,United States
07/20/2025,CONUS - L&P,5609.699,United States
07/21/2025,CONUS - L&P,5609.2793,United States
07/22/2025,CONUS - L&P,5608.86,United States
07/23/2025,CONUS - L&P,5608.4395,United States
07/24/2025,CONUS - L&P,5608.0195,United States
07/25/2025,CONUS - L&P,5607.5996,United States
07/26/2025,CONUS - L&P,5607.1797,United States
07/27/2025,CONUS - L&P,5606.76,United States
07/28/2025,CONUS - L&P,5606.34,United States
07/29/2025,CONUS - L&P,5605.92,United States
07/30/2025,CONUS - L&P,5605.5,United States
07/31/2025,CONUS - L&P,5605.0796,United States
08/01/2025,CONUS - L&P,5592.855,United States
08/02/2025,CONUS - L&P,5592.5225,United States
08/03/2025,CONUS - L&P,5592.19,United States
08/04/2025,CONUS - L&P,5591.857,United States
08/05/2025,CONUS - L&P,5591.5244,United States
08/06/2025,CONUS - L&P,5591.1924,United States
08/07/2025,CONUS - L&P,5590.86,United States
08/08/2025,CONUS - L&P,5590.5273,United States
08/09/2025,CONUS - L&P,5590.195,United States
08/10/2025,CONUS - L&P,5589.862,United States
08/11/2025,CONUS - L&P,5589.53,United States
08/12/2025,CONUS - L&P,5589.1973,United States
08/13/2025,CONUS - L&P,5588.8643,United States
08/14/2025,CONUS - L&P,5588.5317,United States
08/15/2025,CONUS - L&P,5588.199,United States
08/16/2025,CONUS - L&P,5587.8667,United States
08/17/2025,CONUS - L&P,5587.534,United States
08/18/2025,CONUS - L&P,5587.2017,United States
08/19/2025,CONUS - L&P,5586.869,United States
08/20/2025,CONUS - L&P,5586.5366,United States
08/21/2025,CONUS - L&P,5586.204,United States
08/22/2025,CONUS - L&P,5585.871,United States
08/23/2025,CONUS - L&P,5585.5386,United States
08/24/2025,CONUS - L&P,5585.2065,United States
08/25/2025,CONUS - L&P,5584.8735,United States
08/26/2025,CONUS - L&P,5584.541,United States
08/27/2025,CONUS - L&P,5584.2085,United States
08/28/2025,CONUS - L&P,5583.876,United States
08/29/2025,CONUS - L&P,5583.5435,United States
08/30/2025,CONUS - L&P,5583.211,United States
08/31/2025,CONUS - L&P,5582.878,United States
09/01/2025,CONUS - L&P,5574.8267,United States
09/02/2025,CONUS - L&P,5575.112,United States
09/03/2025,CONUS - L&P,5575.397,United States
09/04/2025,CONUS - L&P,5575.682,United States
09/05/2025,CONUS - L&P,5575.968,United States
09/06/2025,CONUS - L&P,5576.2524,United States
09/07/2025,CONUS - L&P,5576.5376,United States
09/08/2025,CONUS - L&P,5576.8228,United States
09/09/2025,CONUS - L&P,5577.1074,United States
09/10/2025,CONUS - L&P,5577.393,United States
09/11/2025,CONUS - L&P,5577.678,United States
09/12/2025,CONUS - L&P,5577.963,United States
09/13/2025,CONUS - L&P,5578.2485,United States
09/14/2025,CONUS - L&P,5578.5337,United States
09/15/2025,CONUS - L&P,5578.8184,United States
09/16/2025,CONUS - L&P,5579.1035,United States
09/17/2025,CONUS - L&P,5579.3887,United States
09/18/2025,CONUS - L&P,5579.6733,United States
09/19/2025,CONUS - L&P,5579.959,United States
09/20/2025,CONUS - L&P,5580.244,United States
09/21/2025,CONUS - L&P,5580.529,United States
09/22/2025,CONUS - L&P,5580.8145,United States
09/23/2025,CONUS - L&P,5581.0996,United States
09/24/2025,CONUS - L&P,5581.385,United States
09/25/2025,CONUS - L&P,5581.6694,United States
09/26/2025,CONUS - L&P,5581.9546,United States
09/27/2025,CONUS - L&P,5582.2397,United States
09/28/2025,CONUS - L&P,5582.525,United States
09/29/2025,CONUS - L&P,5582.81,United States
09/30/2025,CONUS - L&P,5583.095,United States
10/01/2025,CONUS - L&P,5580.206,United States
10/02/2025,CONUS - L&P,5580.3955,United States
10/03/2025,CONUS - L&P,5580.585,United States
10/04/2025,CONUS - L&P,5580.7744,United States
10/05/2025,CONUS - L&P,5580.964,United States
10/06/2025,CONUS - L&P,5581.154,United States
10/07/2025,CONUS - L&P,5581.3433,United States
10/08/2025,CONUS - L&P,5581.532,United States
10/09/2025,CONUS - L&P,5581.7217,United States
10/10/2025,CONUS - L&P,5581.911,United States
10/11/2025,CONUS - L&P,5582.1006,United States
10/12/2025,CONUS - L&P,5582.29,United States
10/13/2025,CONUS - L&P,5582.479,United States
10/14/2025,CONUS - L&P,5582.6685,United States
10/15/2025,CONUS - L&P,5582.858,United States
10/16/2025,CONUS - L&P,5583.0474,United States
10/17/2025,CONUS - L&P,5583.2373,United States
10/18/2025,CONUS - L&P,5583.427,United States
10/19/2025,CONUS - L&P,5583.616,United States
10/20/2025,CONUS - L&P,5583.8057,United States
10/21/2025,CONUS - L&P,5583.995,United States
10/22/2025,CONUS - L&P,5584.1846,United States
10/23/2025,CONUS - L&P,5584.3735,United States
10/24/2025,CONUS - L&P,5584.563,United States
10/25/2025,CONUS - L&P,5584.7524,United States
10/26/2025,CONUS - L&P,5584.942,United States
10/27/2025,CONUS - L&P,5585.132,United States
10/28/2025,CONUS - L&P,5585.321,United States
10/29/2025,CONUS - L&P,5585.5103,United States
10/30/2025,CONUS - L&P,5585.6997,United States
10/31/2025,CONUS - L&P,5585.889,United States
11/01/2025,CONUS - L&P,5589.376,United States
11/02/2025,CONUS - L&P,5589.1494,United States
11/03/2025,CONUS - L&P,5588.9224,United States
11/04/2025,CONUS - L&P,5588.6953,United States
11/05/2025,CONUS - L&P,5588.4683,United States
11/06/2025,CONUS - L&P,5588.241,United States
11/07/2025,CONUS - L&P,5588.0146,United States
11/08/2025,CONUS - L&P,5587.7876,United States
11/09/2025,CONUS - L&P,5587.5605,United States
11/10/2025,CONUS - L&P,5587.3335,United States
11/11/2025,CONUS - L&P,5587.107,United States
11/12/2025,CONUS - L&P,5586.88,United States
11/13/2025,CONUS - L&P,5586.653,United States
11/14/2025,CONUS - L&P,5586.426,United States
11/15/2025,CONUS - L&P,5586.1987,United States
11/16/2025,CONUS - L&P,5585.9717,United States
11/17/2025,CONUS - L&P,5585.745,United States
11/18/2025,CONUS - L&P,5585.518,United States
11/19/2025,CONUS - L&P,5585.2915,United States
11/20/2025,CONUS - L&P,5585.0645,United States
11/21/2025,CONUS - L&P,5584.8374,United States
11/22/2025,CONUS - L&P,5584.611,United States
11/23/2025,CONUS - L&P,5584.384,United States
11/24/2025,CONUS - L&P,5584.1567,United States
11/25/2025,CONUS - L&P,5583.9297,United States
11/26/2025,CONUS - L&P,5583.7026,United States
11/27/2025,CONUS - L&P,5583.4756,United States
11/28/2025,CONUS - L&P,5583.2485,United States
11/29/2025,CONUS - L&P,5583.0215,United States
11/30/2025,CONUS - L&P,5582.795,United States
12/01/2025,CONUS - L&P,5594.4775,United States
12/02/2025,CONUS - L&P,5593.8477,United States
12/03/2025,CONUS - L&P,5593.218,United States
12/04/2025,CONUS - L&P,5592.588,United States
12/05/2025,CONUS - L&P,5591.9585,United States
12/06/2025,CONUS - L&P,5591.3286,United States
12/07/2025,CONUS - L&P,5590.699,United States
12/08/2025,CONUS - L&P,5590.07,United States
12/09/2025,CONUS - L&P,5589.4395,United States
12/10/2025,CONUS - L&P,5588.81,United States
12/11/2025,CONUS - L&P,5588.18,United States
12/12/2025,CONUS - L&P,5587.551,United States
12/13/2025,CONUS - L&P,5586.921,United States
12/14/2025,CONUS - L&P,5586.2915,United States
12/15/2025,CONUS - L&P,5585.6616,United States
12/16/2025,CONUS - L&P,5585.032,United States
12/17/2025,CONUS - L&P,5584.402,United States
12/18/2025,CONUS - L&P,5583.772,United States
12/19/2025,CONUS - L&P,5583.1426,United States
12/20/2025,CONUS - L&P,5582.5127,United States
12/21/2025,CONUS - L&P,5581.8833,United States
12/22/2025,CONUS - L&P,5581.2534,United States
12/23/2025,CONUS - L&P,5580.6235,United States
12/24/2025,CONUS - L&P,5579.994,United States
12/25/2025,CONUS - L&P,5579.3643,United States
12/26/2025,CONUS - L&P,5578.735,United States
12/27/2025,CONUS - L&P,5578.105,United States
12/28/2025,CONUS - L&P,5577.475,United States
12/29/2025,CONUS - L&P,5576.8457,United States
12/30/2025,CONUS - L&P,5576.2163,United States
12/31/2025,CONUS - L&P,5575.586,United States
07/07/2025,CONUS - P'loss,2246.0635,United States
07/08/2025,CONUS - P'loss,2245.8955,United States
07/09/2025,CONUS - P'loss,2245.7275,United States
07/10/2025,CONUS - P'loss,2245.5596,United States
07/11/2025,CONUS - P'loss,2245.3916,United States
07/12/2025,CONUS - P'loss,2245.2236,United States
07/13/2025,CONUS - P'loss,2245.0557,United States
07/14/2025,CONUS - P'loss,2244.8877,United States
07/15/2025,CONUS - P'loss,2244.7197,United States
07/16/2025,CONUS - P'loss,2244.5518,United States
07/17/2025,CONUS - P'loss,2244.3835,United States
07/18/2025,CONUS - P'loss,2244.2156,United States
07/19/2025,CONUS - P'loss,2244.0476,United States
07/20/2025,CONUS - P'loss,2243.8796,United States
07/21/2025,CONUS - P'loss,2243.7117,United States
07/22/2025,CONUS - P'loss,2243.544,United States
07/23/2025,CONUS - P'loss,2243.3757,United States
07/24/2025,CONUS - P'loss,2243.2078,United States
07/25/2025,CONUS - P'loss,2243.0398,United States
07/26/2025,CONUS - P'loss,2242.8718,United States
07/27/2025,CONUS - P'loss,2242.7039,United States
07/28/2025,CONUS - P'loss,2242.536,United States
07/29/2025,CONUS - P'loss,2242.3682,United States
07/30/2025,CONUS - P'loss,2242.2,United States
07/31/2025,CONUS - P'loss,2242.0317,United States
08/01/2025,CONUS - P'loss,2237.1418,United States
08/02/2025,CONUS - P'loss,2237.009,United States
08/03/2025,CONUS - P'loss,2236.876,United States
08/04/2025,CONUS - P'loss,2236.743,United States
08/05/2025,CONUS - P'loss,2236.6099,United States
08/06/2025,CONUS - P'loss,2236.477,United States
08/07/2025,CONUS - P'loss,2236.3438,United States
08/08/2025,CONUS - P'loss,2236.211,United States
08/09/2025,CONUS - P'loss,2236.078,United States
08/10/2025,CONUS - P'loss,2235.9448,United States
08/11/2025,CONUS - P'loss,2235.8118,United States
08/12/2025,CONUS - P'loss,2235.679,United States
08/13/2025,CONUS - P'loss,2235.5457,United States
08/14/2025,CONUS - P'loss,2235.4126,United States
08/15/2025,CONUS - P'loss,2235.2798,United States
08/16/2025,CONUS - P'loss,2235.1467,United States
08/17/2025,CONUS - P'loss,2235.0137,United States
08/18/2025,CONUS - P'loss,2234.8806,United States
08/19/2025,CONUS - P'loss,2234.7476,United States
08/20/2025,CONUS - P'loss,2234.6147,United States
08/21/2025,CONUS - P'loss,2234.4817,United States
08/22/2025,CONUS - P'loss,2234.3484,United States
08/23/2025,CONUS - P'loss,2234.2156,United States
08/24/2025,CONUS - P'loss,2234.0825,United States
08/25/2025,CONUS - P'loss,2233.9495,United States
08/26/2025,CONUS - P'loss,2233.8164,United States
08/27/2025,CONUS - P'loss,2233.6833,United States
08/28/2025,CONUS - P'loss,2233.5503,United States
08/29/2025,CONUS - P'loss,2233.4175,United States
08/30/2025,CONUS - P'loss,2233.2844,United States
08/31/2025,CONUS - P'loss,2233.1514,United States
09/01/2025,CONUS - P'loss,2229.9307,United States
09/02/2025,CONUS - P'loss,2230.045,United States
09/03/2025,CONUS - P'loss,2230.159,United States
09/04/2025,CONUS - P'loss,2230.273,United States
09/05/2025,CONUS - P'loss,2230.387,United States
09/06/2025,CONUS - P'loss,2230.501,United States
09/07/2025,CONUS - P'loss,2230.6152,United States
09/08/2025,CONUS - P'loss,2230.729,United States
09/09/2025,CONUS - P'loss,2230.843,United States
09/10/2025,CONUS - P'loss,2230.9573,United States
09/11/2025,CONUS - P'loss,2231.0713,United States
09/12/2025,CONUS - P'loss,2231.1853,United States
09/13/2025,CONUS - P'loss,2231.2993,United States
09/14/2025,CONUS - P'loss,2231.4133,United States
09/15/2025,CONUS - P'loss,2231.5273,United States
09/16/2025,CONUS - P'loss,2231.6414,United States
09/17/2025,CONUS - P'loss,2231.7554,United States
09/18/2025,CONUS - P'loss,2231.8694,United States
09/19/2025,CONUS - P'loss,2231.9836,United States
09/20/2025,CONUS - P'loss,2232.0977,United States
09/21/2025,CONUS - P'loss,2232.2117,United States
09/22/2025,CONUS - P'loss,2232.3257,United States
09/23/2025,CONUS - P'loss,2232.4397,United States
09/24/2025,CONUS - P'loss,2232.5537,United States
09/25/2025,CONUS - P'loss,2232.6677,United States
09/26/2025,CONUS - P'loss,2232.7817,United States
09/27/2025,CONUS - P'loss,2232.8958,United States
09/28/2025,CONUS - P'loss,2233.01,United States
09/29/2025,CONUS - P'loss,2233.124,United States
09/30/2025,CONUS - P'loss,2233.238,United States
10/01/2025,CONUS - P'loss,2232.0825,United States
10/02/2025,CONUS - P'loss,2232.1582,United States
10/03/2025,CONUS - P'loss,2232.2341,United States
10/04/2025,CONUS - P'loss,2232.3098,United States
10/05/2025,CONUS - P'loss,2232.3857,United States
10/06/2025,CONUS - P'loss,2232.4614,United States
10/07/2025,CONUS - P'loss,2232.5374,United States
10/08/2025,CONUS - P'loss,2232.6128,United States
10/09/2025,CONUS - P'loss,2232.6887,United States
10/10/2025,CONUS - P'loss,2232.7644,United States
10/11/2025,CONUS - P'loss,2232.84,United States
10/12/2025,CONUS - P'loss,2232.916,United States
10/13/2025,CONUS - P'loss,2232.9917,United States
10/14/2025,CONUS - P'loss,2233.0674,United States
10/15/2025,CONUS - P'loss,2233.1433,United States
10/16/2025,CONUS - P'loss,2233.219,United States
10/17/2025,CONUS - P'loss,2233.295,United States
10/18/2025,CONUS - P'loss,2233.3706,United States
10/19/2025,CONUS - P'loss,2233.4465,United States
10/20/2025,CONUS - P'loss,2233.5222,United States
10/21/2025,CONUS - P'loss,2233.598,United States
10/22/2025,CONUS - P'loss,2233.6738,United States
10/23/2025,CONUS - P'loss,2233.7495,United States
10/24/2025,CONUS - P'loss,2233.8252,United States
10/25/2025,CONUS - P'loss,2233.9011,United States
10/26/2025,CONUS - P'loss,2233.9768,United States
10/27/2025,CONUS - P'loss,2234.0527,United States
10/28/2025,CONUS - P'loss,2234.1282,United States
10/29/2025,CONUS - P'loss,2234.204,United States
10/30/2025,CONUS - P'loss,2234.2798,United States
10/31/2025,CONUS - P'loss,2234.3557,United States
11/01/2025,CONUS - P'loss,2235.7505,United States
11/02/2025,CONUS - P'loss,2235.6597,United States
11/03/2025,CONUS - P'loss,2235.5688,United States
11/04/2025,CONUS - P'loss,2235.478,United States
11/05/2025,CONUS - P'loss,2235.3872,United States
11/06/2025,CONUS - P'loss,2235.2966,United States
11/07/2025,CONUS - P'loss,2235.2058,United States
11/08/2025,CONUS - P'loss,2235.115,United States
11/09/2025,CONUS - P'loss,2235.0242,United States
11/10/2025,CONUS - P'loss,2234.9336,United States
11/11/2025,CONUS - P'loss,2234.8428,United States
11/12/2025,CONUS - P'loss,2234.752,United States
11/13/2025,CONUS - P'loss,2234.6611,United States
11/14/2025,CONUS - P'loss,2234.5703,United States
11/15/2025,CONUS - P'loss,2234.4795,United States
11/16/2025,CONUS - P'loss,2234.3887,United States
11/17/2025,CONUS - P'loss,2234.2979,United States
11/18/2025,CONUS - P'loss,2234.2073,United States
11/19/2025,CONUS - P'loss,2234.1165,United States
11/20/2025,CONUS - P'loss,2234.026,United States
11/21/2025,CONUS - P'loss,2233.935,United States
11/22/2025,CONUS - P'loss,2233.8442,United States
11/23/2025,CONUS - P'loss,2233.7534,United States
11/24/2025,CONUS - P'loss,2233.6626,United States
11/25/2025,CONUS - P'loss,2233.5718,United States
11/26/2025,CONUS - P'loss,2233.4812,United States
11/27/2025,CONUS - P'loss,2233.3904,United States
11/28/2025,CONUS - P'loss,2233.2996,United States
11/29/2025,CONUS - P'loss,2233.2087,United States
11/30/2025,CONUS - P'loss,2233.118,United States
12/01/2025,CONUS - P'loss,2237.791,United States
12/02/2025,CONUS - P'loss,2237.539,United States
12/03/2025,CONUS - P'loss,2237.287,United States
12/04/2025,CONUS - P'loss,2237.0352,United States
12/05/2025,CONUS - P'loss,2236.7834,United States
12/06/2025,CONUS - P'loss,2236.5315,United States
12/07/2025,CONUS - P'loss,2236.2795,United States
12/08/2025,CONUS - P'loss,2236.0278,United States
12/09/2025,CONUS - P'loss,2235.776,United States
12/10/2025,CONUS - P'loss,2235.5242,United States
12/11/2025,CONUS - P'loss,2235.2722,United States
12/12/2025,CONUS - P'loss,2235.0203,United States
12/13/2025,CONUS - P'loss,2234.7686,United States
12/14/2025,CONUS - P'loss,2234.5166,United States
12/15/2025,CONUS - P'loss,2234.2646,United States
12/16/2025,CONUS - P'loss,2234.013,United States
12/17/2025,CONUS - P'loss,2233.7607,United States
12/18/2025,CONUS - P'loss,2233.5088,United States
