Date,item,value,region
12/08/2025,CONUS - Balance,-7853.6287999999995,Conus
12/09/2025,CONUS - Balance,-7852.6532,Conus
12/10/2025,CONUS - Balance,-7851.6777,Conus
12/11/2025,CONUS - Balance,-7850.7024,Conus
12/12/2025,CONUS - Balance,-7849.7273000000005,Conus
12/13/2025,CONUS - Balance,-7848.7515,Conus
12/14/2025,CONUS - Balance,-7847.7767,Conus
12/15/2025,CONUS - Balance,-7846.8004,Conus
12/16/2025,CONUS - Balance,-7845.8249,Conus
12/17/2025,CONUS - Balance,-7844.8501,Conus
12/18/2025,CONUS - Balance,-7843.8746,Conus
12/19/2025,CONUS - Balance,-7842.8994,Conus
12/20/2025,CONUS - Balance,-7841.9236,Conus
12/21/2025,CONUS - Balance,-7840.948,Conus
12/22/2025,CONUS - Balance,-7839.9727,Conus
12/23/2025,CONUS - Balance,-7838.9973,Conus
12/24/2025,CONUS - Balance,-7838.0218,Conus
12/25/2025,CONUS - Balance,-7837.0468,Conus
12/26/2025,CONUS - Balance,-7836.071400000001,Conus
12/27/2025,CONUS - Balance,-7835.0952,Conus
12/28/2025,CONUS - Balance,-7834.1203000000005,Conus
12/29/2025,CONUS - Balance,-7833.145,Conus
12/30/2025,CONUS - Balance,-7832.17,Conus
12/31/2025,CONUS - Balance,-7831.194100000001,Conus
07/21/2025,CONUS - Ind,22649.475,Lower 48
07/22/2025,CONUS - Ind,22615.734,Lower 48
07/23/2025,CONUS - Ind,22608.174,Lower 48
07/24/2025,CONUS - Ind,22630.475,Lower 48
07/25/2025,CONUS - Ind,22610.926,Lower 48
07/26/2025,CONUS - Ind,20330.455,Lower 48
07/27/2025,CONUS - Ind,20325.42,Lower 48
07/28/2025,CONUS - Ind,22600.812,Lower 48
07/29/2025,CONUS - Ind,22618.889,Lower 48
07/30/2025,CONUS - Ind,22618.191,Lower 48
07/31/2025,CONUS - Ind,22623.816,Lower 48
08/01/2025,CONUS - Ind,22715.365,Lower 48
08/02/2025,CONUS - Ind,20472.621,Lower 48
08/03/2025,CONUS - Ind,20496.094,Lower 48
08/04/2025,CONUS - Ind,22786.693,Lower 48
07/22/2025,CONUS - L&P,5611.6885,United States
07/23/2025,CONUS - L&P,5611.7974,United States
07/24/2025,CONUS - L&P,5611.9062,United States
07/25/2025,CONUS - L&P,5612.015,United States
07/26/2025,CONUS - L&P,5612.124,United States
07/27/2025,CONUS - L&P,5612.233,United States
07/28/2025,CONUS - L&P,5612.342,United States
07/29/2025,CONUS - L&P,5612.4507,United States
07/30/2025,CONUS - L&P,5612.56,United States
07/31/2025,CONUS - L&P,5612.6685,United States
08/01/2025,CONUS - L&P,5600.885,United States
08/02/2025,CONUS - L&P,5600.9927,United States
08/03/2025,CONUS - L&P,5601.101,United States
08/04/2025,CONUS - L&P,5601.2095,United States
08/05/2025,CONUS - L&P,5601.3184,United States
08/06/2025,CONUS - L&P,5601.4263,United States
08/07/2025,CONUS - L&P,5601.535,United States
08/08/2025,CONUS - L&P,5601.643,United States
08/09/2025,CONUS - L&P,5601.751,United States
08/10/2025,CONUS - L&P,5601.86,United States
08/11/2025,CONUS - L&P,5601.9683,United States
08/12/2025,CONUS - L&P,5602.0767,United States
08/13/2025,CONUS - L&P,5602.185,United States
08/14/2025,CONUS - L&P,5602.2935,United States
08/15/2025,CONUS - L&P,5602.402,United States
08/16/2025,CONUS - L&P,5602.51,United States
08/17/2025,CONUS - L&P,5602.6187,United States
08/18/2025,CONUS - L&P,5602.7266,United States
08/19/2025,CONUS - L&P,5602.835,United States
08/20/2025,CONUS - L&P,5602.944,United States
08/21/2025,CONUS - L&P,5603.0522,United States
08/22/2025,CONUS - L&P,5603.16,United States
08/23/2025,CONUS - L&P,5603.2686,United States
08/24/2025,CONUS - L&P,5603.377,United States
08/25/2025,CONUS - L&P,5603.4854,United States
08/26/2025,CONUS - L&P,5603.5938,United States
08/27/2025,CONUS - L&P,5603.702,United States
08/28/2025,CONUS - L&P,5603.8105,United States
08/29/2025,CONUS - L&P,5603.919,United States
08/30/2025,CONUS - L&P,5604.0273,United States
08/31/2025,CONUS - L&P,5604.1357,United States
09/01/2025,CONUS - L&P,5596.1597,United States
09/02/2025,CONUS - L&P,5596.5205,United States
09/03/2025,CONUS - L&P,5596.8813,United States
09/04/2025,CONUS - L&P,5597.242,United States
09/05/2025,CONUS - L&P,5597.603,United States
09/06/2025,CONUS - L&P,5597.964,United States
09/07/2025,CONUS - L&P,5598.325,United States
09/08/2025,CONUS - L&P,5598.6855,United States
09/09/2025,CONUS - L&P,5599.0464,United States
09/10/2025,CONUS - L&P,5599.407,United States
09/11/2025,CONUS - L&P,5599.768,United States
09/12/2025,CONUS - L&P,5600.129,United States
09/13/2025,CONUS - L&P,5600.4897,United States
09/14/2025,CONUS - L&P,5600.85,United States
09/15/2025,CONUS - L&P,5601.211,United States
09/16/2025,CONUS - L&P,5601.5723,United States
09/17/2025,CONUS - L&P,5601.9326,United States
09/18/2025,CONUS - L&P,5602.2935,United States
09/19/2025,CONUS - L&P,5602.6543,United States
09/20/2025,CONUS - L&P,5603.015,United States
09/21/2025,CONUS - L&P,5603.376,United States
09/22/2025,CONUS - L&P,5603.737,United States
09/23/2025,CONUS - L&P,5604.0977,United States
09/24/2025,CONUS - L&P,5604.4585,United States
09/25/2025,CONUS - L&P,5604.8193,United States
09/26/2025,CONUS - L&P,5605.18,United States
09/27/2025,CONUS - L&P,5605.541,United States
09/28/2025,CONUS - L&P,5605.902,United States
09/29/2025,CONUS - L&P,5606.2627,United States
09/30/2025,CONUS - L&P,5606.6235,United States
10/01/2025,CONUS - L&P,5603.695,United States
10/02/2025,CONUS - L&P,5603.844,United States
10/03/2025,CONUS - L&P,5603.9937,United States
10/04/2025,CONUS - L&P,5604.143,United States
10/05/2025,CONUS - L&P,5604.2925,United States
10/06/2025,CONUS - L&P,5604.442,United States
10/07/2025,CONUS - L&P,5604.592,United States
10/08/2025,CONUS - L&P,5604.741,United States
10/09/2025,CONUS - L&P,5604.891,United States
10/10/2025,CONUS - L&P,5605.04,United States
10/11/2025,CONUS - L&P,5605.19,United States
10/12/2025,CONUS - L&P,5605.34,United States
10/13/2025,CONUS - L&P,5605.4893,United States
10/14/2025,CONUS - L&P,5605.6387,United States
10/15/2025,CONUS - L&P,5605.788,United States
10/16/2025,CONUS - L&P,5605.9375,United States
10/17/2025,CONUS - L&P,5606.087,United States
10/18/2025,CONUS - L&P,5606.237,United States
10/19/2025,CONUS - L&P,5606.386,United States
10/20/2025,CONUS - L&P,5606.536,United States
10/21/2025,CONUS - L&P,5606.6855,United States
10/22/2025,CONUS - L&P,5606.835,United States
10/23/2025,CONUS - L&P,5606.9844,United States
10/24/2025,CONUS - L&P,5607.1343,United States
10/25/2025,CONUS - L&P,5607.2837,United States
10/26/2025,CONUS - L&P,5607.433,United States
10/27/2025,CONUS - L&P,5607.5825,United States
10/28/2025,CONUS - L&P,5607.7324,United States
10/29/2025,CONUS - L&P,5607.882,United States
10/30/2025,CONUS - L&P,5608.0312,United States
10/31/2025,CONUS - L&P,5608.1807,United States
11/01/2025,CONUS - L&P,5611.5986,United States
11/02/2025,CONUS - L&P,5611.302,United States
11/03/2025,CONUS - L&P,5611.0054,United States
11/04/2025,CONUS - L&P,5610.7085,United States
11/05/2025,CONUS - L&P,5610.4116,United States
11/06/2025,CONUS - L&P,5610.115,United States
11/07/2025,CONUS - L&P,5609.819,United States
11/08/2025,CONUS - L&P,5609.5215,United States
11/09/2025,CONUS - L&P,5609.225,United States
11/10/2025,CONUS - L&P,5608.9287,United States
11/11/2025,CONUS - L&P,5608.6323,United States
11/12/2025,CONUS - L&P,5608.336,United States
11/13/2025,CONUS - L&P,5608.0386,United States
11/14/2025,CONUS - L&P,5607.742,United States
11/15/2025,CONUS - L&P,5607.446,United States
11/16/2025,CONUS - L&P,5607.149,United States
11/17/2025,CONUS - L&P,5606.852,United States
11/18/2025,CONUS - L&P,5606.5557,United States
11/19/2025,CONUS - L&P,5606.259,United States
11/20/2025,CONUS - L&P,5605.9624,United States
11/21/2025,CONUS - L&P,5605.666,United States
11/22/2025,CONUS - L&P,5605.369,United States
11/23/2025,CONUS - L&P,5605.0728,United States
11/24/2025,CONUS - L&P,5604.776,United States
11/25/2025,CONUS - L&P,5604.479,United States
11/26/2025,CONUS - L&P,5604.1826,United States
11/27/2025,CONUS - L&P,5603.8857,United States
11/28/2025,CONUS - L&P,5603.5894,United States
11/29/2025,CONUS - L&P,5603.293,United States
11/30/2025,CONUS - L&P,5602.996,United States
12/01/2025,CONUS - L&P,5614.6123,United States
12/02/2025,CONUS - L&P,5613.915,United States
12/03/2025,CONUS - L&P,5613.2183,United States
12/04/2025,CONUS - L&P,5612.5215,United States
12/05/2025,CONUS - L&P,5611.8247,United States
12/06/2025,CONUS - L&P,5611.1284,United States
12/07/2025,CONUS - L&P,5610.4316,United States
12/08/2025,CONUS - L&P,5609.735,United States
12/09/2025,CONUS - L&P,5609.038,United States
12/10/2025,CONUS - L&P,5608.3413,United States
12/11/2025,CONUS - L&P,5607.6445,United States
12/12/2025,CONUS - L&P,5606.948,United States
12/13/2025,CONUS - L&P,5606.251,United States
12/14/2025,CONUS - L&P,5605.5547,United States
12/15/2025,CONUS - L&P,5604.8574,United States
12/16/2025,CONUS - L&P,5604.1606,United States
12/17/2025,CONUS - L&P,5603.4644,United States
12/18/2025,CONUS - L&P,5602.7676,United States
12/19/2025,CONUS - L&P,5602.071,United States
12/20/2025,CONUS - L&P,5601.374,United States
12/21/2025,CONUS - L&P,5600.6772,United States
12/22/2025,CONUS - L&P,5599.9805,United States
12/23/2025,CONUS - L&P,5599.2837,United States
12/24/2025,CONUS - L&P,5598.587,United States
12/25/2025,CONUS - L&P,5597.8906,United States
12/26/2025,CONUS - L&P,5597.194,United States
12/27/2025,CONUS - L&P,5596.4966,United States
12/28/2025,CONUS - L&P,5595.8003,United States
12/29/2025,CONUS - L&P,5595.1035,United States
12/30/2025,CONUS - L&P,5594.407,United States
12/31/2025,CONUS - L&P,5593.71,United States
07/22/2025,CONUS - P'loss,2244.6755,United States
07/23/2025,CONUS - P'loss,2244.719,United States
07/24/2025,CONUS - P'loss,2244.7625,United States
07/25/2025,CONUS - P'loss,2244.8062,United States
07/26/2025,CONUS - P'loss,2244.8496,United States
07/27/2025,CONUS - P'loss,2244.893,United States
07/28/2025,CONUS - P'loss,2244.9368,United States
07/29/2025,CONUS - P'loss,2244.9802,United States
07/30/2025,CONUS - P'loss,2245.024,United States
07/31/2025,CONUS - P'loss,2245.0674,United States
08/01/2025,CONUS - P'loss,2240.3538,United States
08/02/2025,CONUS - P'loss,2240.397,United States
08/03/2025,CONUS - P'loss,2240.4404,United States
08/04/2025,CONUS - P'loss,2240.484,United States
08/05/2025,CONUS - P'loss,2240.5273,United States
08/06/2025,CONUS - P'loss,2240.5706,United States
08/07/2025,CONUS - P'loss,2240.614,United States
08/08/2025,CONUS - P'loss,2240.6572,United States
08/09/2025,CONUS - P'loss,2240.7004,United States
08/10/2025,CONUS - P'loss,2240.744,United States
08/11/2025,CONUS - P'loss,2240.7874,United States
08/12/2025,CONUS - P'loss,2240.8306,United States
08/13/2025,CONUS - P'loss,2240.874,United States
08/14/2025,CONUS - P'loss,2240.9175,United States
08/15/2025,CONUS - P'loss,2240.9607,United States
08/16/2025,CONUS - P'loss,2241.004,United States
08/17/2025,CONUS - P'loss,2241.0474,United States
08/18/2025,CONUS - P'loss,2241.0906,United States
08/19/2025,CONUS - P'loss,2241.134,United States
08/20/2025,CONUS - P'loss,2241.1775,United States
08/21/2025,CONUS - P'loss,2241.221,United States
08/22/2025,CONUS - P'loss,2241.2642,United States
08/23/2025,CONUS - P'loss,2241.3074,United States
08/24/2025,CONUS - P'loss,2241.3508,United States
08/25/2025,CONUS - P'loss,2241.394,United States
08/26/2025,CONUS - P'loss,2241.4375,United States
08/27/2025,CONUS - P'loss,2241.481,United States
08/28/2025,CONUS - P'loss,2241.5242,United States
08/29/2025,CONUS - P'loss,2241.5676,United States
08/30/2025,CONUS - P'loss,2241.6108,United States
08/31/2025,CONUS - P'loss,2241.6543,United States
09/01/2025,CONUS - P'loss,2238.4639,United States
09/02/2025,CONUS - P'loss,2238.6082,United States
09/03/2025,CONUS - P'loss,2238.7527,United States
09/04/2025,CONUS - P'loss,2238.8967,United States
09/05/2025,CONUS - P'loss,2239.0413,United States
09/06/2025,CONUS - P'loss,2239.1855,United States
09/07/2025,CONUS - P'loss,2239.33,United States
09/08/2025,CONUS - P'loss,2239.474,United States
09/09/2025,CONUS - P'loss,2239.6187,United States
09/10/2025,CONUS - P'loss,2239.763,United States
09/11/2025,CONUS - P'loss,2239.9072,United States
09/12/2025,CONUS - P'loss,2240.0515,United States
09/13/2025,CONUS - P'loss,2240.1958,United States
09/14/2025,CONUS - P'loss,2240.34,United States
09/15/2025,CONUS - P'loss,2240.4844,United States
09/16/2025,CONUS - P'loss,2240.629,United States
09/17/2025,CONUS - P'loss,2240.773,United States
09/18/2025,CONUS - P'loss,2240.9175,United States
09/19/2025,CONUS - P'loss,2241.0618,United States
09/20/2025,CONUS - P'loss,2241.206,United States
09/21/2025,CONUS - P'loss,2241.3503,United States
09/22/2025,CONUS - P'loss,2241.4949,United States
09/23/2025,CONUS - P'loss,2241.639,United States
09/24/2025,CONUS - P'loss,2241.7834,United States
09/25/2025,CONUS - P'loss,2241.9277,United States
09/26/2025,CONUS - P'loss,2242.072,United States
09/27/2025,CONUS - P'loss,2242.2163,United States
09/28/2025,CONUS - P'loss,2242.3608,United States
09/29/2025,CONUS - P'loss,2242.5051,United States
09/30/2025,CONUS - P'loss,2242.6494,United States
10/01/2025,CONUS - P'loss,2241.4778,United States
10/02/2025,CONUS - P'loss,2241.5376,United States
10/03/2025,CONUS - P'loss,2241.5974,United States
10/04/2025,CONUS - P'loss,2241.6572,United States
10/05/2025,CONUS - P'loss,2241.717,United States
10/06/2025,CONUS - P'loss,2241.7769,United States
10/07/2025,CONUS - P'loss,2241.8367,United States
10/08/2025,CONUS - P'loss,2241.8965,United States
10/09/2025,CONUS - P'loss,2241.9565,United States
10/10/2025,CONUS - P'loss,2242.016,United States
10/11/2025,CONUS - P'loss,2242.076,United States
10/12/2025,CONUS - P'loss,2242.1357,United States
10/13/2025,CONUS - P'loss,2242.1956,United States
10/14/2025,CONUS - P'loss,2242.2554,United States
10/15/2025,CONUS - P'loss,2242.3152,United States
10/16/2025,CONUS - P'loss,2242.375,United States
10/17/2025,CONUS - P'loss,2242.4348,United States
10/18/2025,CONUS - P'loss,2242.4946,United States
10/19/2025,CONUS - P'loss,2242.5544,United States
10/20/2025,CONUS - P'loss,2242.6143,United States
10/21/2025,CONUS - P'loss,2242.6743,United States
10/22/2025,CONUS - P'loss,2242.7341,United States
10/23/2025,CONUS - P'loss,2242.7937,United States
10/24/2025,CONUS - P'loss,2242.8538,United States
10/25/2025,CONUS - P'loss,2242.9133,United States
10/26/2025,CONUS - P'loss,2242.9731,United States
10/27/2025,CONUS - P'loss,2243.033,United States
10/28/2025,CONUS - P'loss,2243.093,United States
10/29/2025,CONUS - P'loss,2243.1526,United States
10/30/2025,CONUS - P'loss,2243.2124,United States
10/31/2025,CONUS - P'loss,2243.2722,United States
11/01/2025,CONUS - P'loss,2244.6394,United States
11/02/2025,CONUS - P'loss,2244.5208,United States
11/03/2025,CONUS - P'loss,2244.402,United States
11/04/2025,CONUS - P'loss,2244.2834,United States
11/05/2025,CONUS - P'loss,2244.1648,United States
11/06/2025,CONUS - P'loss,2244.0461,United States
11/07/2025,CONUS - P'loss,2243.9275,United States
11/08/2025,CONUS - P'loss,2243.8086,United States
11/09/2025,CONUS - P'loss,2243.6902,United States
11/10/2025,CONUS - P'loss,2243.5715,United States
11/11/2025,CONUS - P'loss,2243.453,United States
11/12/2025,CONUS - P'loss,2243.3342,United States
11/13/2025,CONUS - P'loss,2243.2156,United States
11/14/2025,CONUS - P'loss,2243.097,United States
11/15/2025,CONUS - P'loss,2242.9783,United States
11/16/2025,CONUS - P'loss,2242.8594,United States
11/17/2025,CONUS - P'loss,2242.741,United States
11/18/2025,CONUS - P'loss,2242.6223,United States
11/19/2025,CONUS - P'loss,2242.5037,United States
11/20/2025,CONUS - P'loss,2242.385,United States
11/21/2025,CONUS - P'loss,2242.2666,United States
11/22/2025,CONUS - P'loss,2242.1477,United States
11/23/2025,CONUS - P'loss,2242.029,United States
11/24/2025,CONUS - P'loss,2241.9104,United States
11/25/2025,CONUS - P'loss,2241.7917,United States
11/26/2025,CONUS - P'loss,2241.673,United States
11/27/2025,CONUS - P'loss,2241.5544,United States
11/28/2025,CONUS - P'loss,2241.4358,United States
11/29/2025,CONUS - P'loss,2241.3171,United States
11/30/2025,CONUS - P'loss,2241.1985,United States
12/01/2025,CONUS - P'loss,2245.845,United States
12/02/2025,CONUS - P'loss,2245.5662,United States
12/03/2025,CONUS - P'loss,2245.2874,United States
12/04/2025,CONUS - P'loss,2245.0085,United States
12/05/2025,CONUS - P'loss,2244.73,United States
12/06/2025,CONUS - P'loss,2244.4514,United States
12/07/2025,CONUS - P'loss,2244.1726,United States
12/08/2025,CONUS - P'loss,2243.8938,United States
12/09/2025,CONUS - P'loss,2243.6152,United States
12/10/2025,CONUS - P'loss,2243.3364,United States
12/11/2025,CONUS - P'loss,2243.0579,United States
12/12/2025,CONUS - P'loss,2242.7793,United States
12/13/2025,CONUS - P'loss,2242.5005,United States
12/14/2025,CONUS - P'loss,2242.222,United States
12/15/2025,CONUS - P'loss,2241.943,United States
12/16/2025,CONUS - P'loss,2241.6643,United States
12/17/2025,CONUS - P'loss,2241.3857,United States
12/18/2025,CONUS - P'loss,2241.107,United States
12/19/2025,CONUS - P'loss,2240.8284,United States
12/20/2025,CONUS - P'loss,2240.5496,United States
12/21/2025,CONUS - P'loss,2240.2708,United States
12/22/2025,CONUS - P'loss,2239.9922,United States
12/23/2025,CONUS - P'loss,2239.7136,United States
12/24/2025,CONUS - P'loss,2239.4348,United States
12/25/2025,CONUS - P'loss,2239.1562,United States
12/26/2025,CONUS - P'loss,2238.8774,United States
12/27/2025,CONUS - P'loss,2238.5986,United States
12/28/2025,CONUS - P'loss,2238.32,United States
12/29/2025,CONUS - P'loss,2238.0415,United States
12/30/2025,CONUS - P'loss,2237.763,United States
12/31/2025,CONUS - P'loss,2237.4841,United States
07/21/2025,CONUS - Power,47172.26,Lower 48
07/22/2025,CONUS - Power,46178.145,Lower 48
07/23/2025,CONUS - Power,47184.73,Lower 48
07/24/2025,CONUS - Power,49751.227,Lower 48
07/25/2025,CONUS - Power,51138.113,Lower 48
07/26/2025,CONUS - Power,45883.78,Lower 48
07/27/2025,CONUS - Power,44575.1,Lower 48
07/28/2025,CONUS - Power,50395.395,Lower 48
07/29/2025,CONUS - Power,50582.7,Lower 48
07/30/2025,CONUS - Power,49752.234,Lower 48
07/31/2025,CONUS - Power,48082.55,Lower 48
08/01/2025,CONUS - Power,47441.652,Lower 48
08/02/2025,CONUS - Power,43126.445,Lower 48
08/03/2025,CONUS - Power,43362.92,Lower 48
08/04/2025,CONUS - Power,47954.38,Lower 48
07/21/2025,CONUS - ResCom,8624.593,Lower 48
07/22/2025,CONUS - ResCom,8749.815,Lower 48
07/23/2025,CONUS - ResCom,8603.385,Lower 48
07/24/2025,CONUS - ResCom,8701.486,Lower 48
07/25/2025,CONUS - ResCom,9216.378,Lower 48
07/26/2025,CONUS - ResCom,8314.3125,Lower 48
07/27/2025,CONUS - ResCom,7936.1987,Lower 48
07/28/2025,CONUS - ResCom,8769.753,Lower 48
07/29/2025,CONUS - ResCom,8772.417,Lower 48
07/30/2025,CONUS - ResCom,8684.507,Lower 48
07/31/2025,CONUS - ResCom,8575.428,Lower 48
08/01/2025,CONUS - ResCom,8358.208,Lower 48
08/02/2025,CONUS - ResCom,7486.778,Lower 48
08/03/2025,CONUS - ResCom,7473.227,Lower 48
08/04/2025,CONUS - ResCom,8296.106,Lower 48
07/21/2025,Midwest - Balance,-11615.5438,Midwest
