Date,item,value,region
07/14/2025,CONUS - Balance,-7788.3647,Conus
07/15/2025,CONUS - Balance,-7787.6373,Conus
07/16/2025,CONUS - Balance,-7786.9093,Conus
07/17/2025,CONUS - Balance,-7786.1806,Conus
07/18/2025,CONUS - Balance,-7785.4526,Conus
07/19/2025,CONUS - Balance,-7784.7246,Conus
07/20/2025,CONUS - Balance,-7783.9965999999995,Conus
07/21/2025,CONUS - Balance,-7783.2685,Conus
07/22/2025,CONUS - Balance,-7782.540500000001,Conus
07/23/2025,CONUS - Balance,-7781.813,Conus
07/24/2025,CONUS - Balance,-7781.084499999999,Conus
07/25/2025,CONUS - Balance,-7780.357,Conus
07/26/2025,CONUS - Balance,-7779.629199999999,Conus
07/27/2025,CONUS - Balance,-7778.9004,Conus
07/28/2025,CONUS - Balance,-7778.1724,Conus
07/29/2025,CONUS - Balance,-7777.4444,Conus
07/30/2025,CONUS - Balance,-7776.7164,Conus
07/31/2025,CONUS - Balance,-7775.988299999999,Conus
08/01/2025,CONUS - Balance,-7759.1589,Conus
08/02/2025,CONUS - Balance,-7759.2984,Conus
08/03/2025,CONUS - Balance,-7759.4384,Conus
08/04/2025,CONUS - Balance,-7759.5785,Conus
08/05/2025,CONUS - Balance,-7759.7183,Conus
08/06/2025,CONUS - Balance,-7759.8583,Conus
08/07/2025,CONUS - Balance,-7759.998299999999,Conus
08/08/2025,CONUS - Balance,-7760.1377,Conus
08/09/2025,CONUS - Balance,-7760.2779,Conus
08/10/2025,CONUS - Balance,-7760.4182,Conus
08/11/2025,CONUS - Balance,-7760.557000000001,Conus
08/12/2025,CONUS - Balance,-7760.697,Conus
08/13/2025,CONUS - Balance,-7760.8369999999995,Conus
08/14/2025,CONUS - Balance,-7760.9766,Conus
08/15/2025,CONUS - Balance,-7761.117,Conus
08/16/2025,CONUS - Balance,-7761.2561,Conus
08/17/2025,CONUS - Balance,-7761.3955000000005,Conus
08/18/2025,CONUS - Balance,-7761.5355,Conus
08/19/2025,CONUS - Balance,-7761.6756000000005,Conus
08/20/2025,CONUS - Balance,-7761.8156,Conus
08/21/2025,CONUS - Balance,-7761.9557,Conus
08/22/2025,CONUS - Balance,-7762.0955,Conus
08/23/2025,CONUS - Balance,-7762.2351,Conus
08/24/2025,CONUS - Balance,-7762.3752,Conus
08/25/2025,CONUS - Balance,-7762.5146,Conus
08/26/2025,CONUS - Balance,-7762.6541,Conus
08/27/2025,CONUS - Balance,-7762.7942,Conus
08/28/2025,CONUS - Balance,-7762.934200000001,Conus
08/29/2025,CONUS - Balance,-7763.073700000001,Conus
08/30/2025,CONUS - Balance,-7763.213299999999,Conus
08/31/2025,CONUS - Balance,-7763.3534,Conus
09/01/2025,CONUS - Balance,-7752.022499999999,Conus
09/02/2025,CONUS - Balance,-7752.5869999999995,Conus
09/03/2025,CONUS - Balance,-7753.1508,Conus
09/04/2025,CONUS - Balance,-7753.715200000001,Conus
09/05/2025,CONUS - Balance,-7754.2788,Conus
09/06/2025,CONUS - Balance,-7754.8434,Conus
09/07/2025,CONUS - Balance,-7755.407299999999,Conus
09/08/2025,CONUS - Balance,-7755.9712,Conus
09/09/2025,CONUS - Balance,-7756.5351,Conus
09/10/2025,CONUS - Balance,-7757.0998,Conus
09/11/2025,CONUS - Balance,-7757.6630000000005,Conus
09/12/2025,CONUS - Balance,-7758.227800000001,Conus
09/13/2025,CONUS - Balance,-7758.7916,Conus
09/14/2025,CONUS - Balance,-7759.3557,Conus
09/15/2025,CONUS - Balance,-7759.919900000001,Conus
09/16/2025,CONUS - Balance,-7760.484200000001,Conus
09/17/2025,CONUS - Balance,-7761.0484,Conus
09/18/2025,CONUS - Balance,-7761.6125,Conus
09/19/2025,CONUS - Balance,-7762.1762,Conus
09/20/2025,CONUS - Balance,-7762.7403,Conus
09/21/2025,CONUS - Balance,-7763.3043,Conus
09/22/2025,CONUS - Balance,-7763.8689,Conus
09/23/2025,CONUS - Balance,-7764.4328000000005,Conus
09/24/2025,CONUS - Balance,-7764.9969,Conus
09/25/2025,CONUS - Balance,-7765.5607,Conus
09/26/2025,CONUS - Balance,-7766.1252,Conus
09/27/2025,CONUS - Balance,-7766.689,Conus
09/28/2025,CONUS - Balance,-7767.253,Conus
09/29/2025,CONUS - Balance,-7767.817499999999,Conus
09/30/2025,CONUS - Balance,-7768.3814,Conus
10/01/2025,CONUS - Balance,-7764.127,Conus
10/02/2025,CONUS - Balance,-7764.265600000001,Conus
10/03/2025,CONUS - Balance,-7764.403,Conus
10/04/2025,CONUS - Balance,-7764.5414,Conus
10/05/2025,CONUS - Balance,-7764.6786999999995,Conus
10/06/2025,CONUS - Balance,-7764.8176,Conus
10/07/2025,CONUS - Balance,-7764.955099999999,Conus
10/08/2025,CONUS - Balance,-7765.0937,Conus
10/09/2025,CONUS - Balance,-7765.2315,Conus
10/10/2025,CONUS - Balance,-7765.3694,Conus
10/11/2025,CONUS - Balance,-7765.507600000001,Conus
10/12/2025,CONUS - Balance,-7765.6455000000005,Conus
10/13/2025,CONUS - Balance,-7765.7837,Conus
10/14/2025,CONUS - Balance,-7765.921700000001,Conus
10/15/2025,CONUS - Balance,-7766.060299999999,Conus
10/16/2025,CONUS - Balance,-7766.1975999999995,Conus
10/17/2025,CONUS - Balance,-7766.3361,Conus
10/18/2025,CONUS - Balance,-7766.474099999999,Conus
10/19/2025,CONUS - Balance,-7766.612800000001,Conus
10/20/2025,CONUS - Balance,-7766.7502,Conus
10/21/2025,CONUS - Balance,-7766.8883,Conus
10/22/2025,CONUS - Balance,-7767.026400000001,Conus
10/23/2025,CONUS - Balance,-7767.165000000001,Conus
10/24/2025,CONUS - Balance,-7767.3025,Conus
10/25/2025,CONUS - Balance,-7767.440799999999,Conus
10/26/2025,CONUS - Balance,-7767.5785,Conus
10/27/2025,CONUS - Balance,-7767.7176,Conus
10/28/2025,CONUS - Balance,-7767.8552,Conus
10/29/2025,CONUS - Balance,-7767.992899999999,Conus
10/30/2025,CONUS - Balance,-7768.130999999999,Conus
10/31/2025,CONUS - Balance,-7768.2696,Conus
11/01/2025,CONUS - Balance,-7773.6161999999995,Conus
11/02/2025,CONUS - Balance,-7773.6633,Conus
11/03/2025,CONUS - Balance,-7773.7104,Conus
11/04/2025,CONUS - Balance,-7773.7577,Conus
11/05/2025,CONUS - Balance,-7773.8052,Conus
11/06/2025,CONUS - Balance,-7773.8521,Conus
11/07/2025,CONUS - Balance,-7773.8999,Conus
11/08/2025,CONUS - Balance,-7773.947,Conus
11/09/2025,CONUS - Balance,-7773.994000000001,Conus
11/10/2025,CONUS - Balance,-7774.041499999999,Conus
11/11/2025,CONUS - Balance,-7774.0886,Conus
11/12/2025,CONUS - Balance,-7774.1356,Conus
11/13/2025,CONUS - Balance,-7774.183000000001,Conus
11/14/2025,CONUS - Balance,-7774.23,Conus
11/15/2025,CONUS - Balance,-7774.2772,Conus
11/16/2025,CONUS - Balance,-7774.325,Conus
11/17/2025,CONUS - Balance,-7774.372299999999,Conus
11/18/2025,CONUS - Balance,-7774.4194,Conus
11/19/2025,CONUS - Balance,-7774.4665,Conus
11/20/2025,CONUS - Balance,-7774.513800000001,Conus
11/21/2025,CONUS - Balance,-7774.5612,Conus
11/22/2025,CONUS - Balance,-7774.608700000001,Conus
11/23/2025,CONUS - Balance,-7774.655,Conus
11/24/2025,CONUS - Balance,-7774.7025,Conus
11/25/2025,CONUS - Balance,-7774.7502,Conus
11/26/2025,CONUS - Balance,-7774.7976,Conus
11/27/2025,CONUS - Balance,-7774.8447,Conus
11/28/2025,CONUS - Balance,-7774.8917,Conus
11/29/2025,CONUS - Balance,-7774.9391,Conus
11/30/2025,CONUS - Balance,-7774.9868,Conus
12/01/2025,CONUS - Balance,-7792.169,Conus
12/02/2025,CONUS - Balance,-7791.8587,Conus
12/03/2025,CONUS - Balance,-7791.5468,Conus
12/04/2025,CONUS - Balance,-7791.2351,Conus
12/05/2025,CONUS - Balance,-7790.924300000001,Conus
12/06/2025,CONUS - Balance,-7790.613,Conus
12/07/2025,CONUS - Balance,-7790.3015,Conus
12/08/2025,CONUS - Balance,-7789.991,Conus
12/09/2025,CONUS - Balance,-7789.6792000000005,Conus
12/10/2025,CONUS - Balance,-7789.3685000000005,Conus
12/11/2025,CONUS - Balance,-7789.0571,Conus
12/12/2025,CONUS - Balance,-7788.746000000001,Conus
12/13/2025,CONUS - Balance,-7788.434499999999,Conus
12/14/2025,CONUS - Balance,-7788.1242,Conus
12/15/2025,CONUS - Balance,-7787.8124,Conus
12/16/2025,CONUS - Balance,-7787.5015,Conus
12/17/2025,CONUS - Balance,-7787.1897,Conus
12/18/2025,CONUS - Balance,-7786.8785,Conus
12/19/2025,CONUS - Balance,-7786.5669,Conus
12/20/2025,CONUS - Balance,-7786.2568,Conus
12/21/2025,CONUS - Balance,-7785.9447,Conus
12/22/2025,CONUS - Balance,-7785.6338000000005,Conus
12/23/2025,CONUS - Balance,-7785.323,Conus
12/24/2025,CONUS - Balance,-7785.011700000001,Conus
12/25/2025,CONUS - Balance,-7784.7,Conus
12/26/2025,CONUS - Balance,-7784.389,Conus
12/27/2025,CONUS - Balance,-7784.0779,Conus
12/28/2025,CONUS - Balance,-7783.766799999999,Conus
12/29/2025,CONUS - Balance,-7783.4558,Conus
12/30/2025,CONUS - Balance,-7783.1441,Conus
12/31/2025,CONUS - Balance,-7782.8325,Conus
05/29/2025,CONUS - Ind,23289.371,Lower 48
05/30/2025,CONUS - Ind,23173.615,Lower 48
05/31/2025,CONUS - Ind,21048.514,Lower 48
06/01/2025,CONUS - Ind,21068.623,Lower 48
06/02/2025,CONUS - Ind,23105.227,Lower 48
06/03/2025,CONUS - Ind,22956.637,Lower 48
06/04/2025,CONUS - Ind,22947.99,Lower 48
06/05/2025,CONUS - Ind,23021.557,Lower 48
06/06/2025,CONUS - Ind,22983.428,Lower 48
06/07/2025,CONUS - Ind,20645.906,Lower 48
06/08/2025,CONUS - Ind,20574.559,Lower 48
06/09/2025,CONUS - Ind,22816.6,Lower 48
06/10/2025,CONUS - Ind,22768.309,Lower 48
06/11/2025,CONUS - Ind,22748.871,Lower 48
06/12/2025,CONUS - Ind,22740.865,Lower 48
05/30/2025,CONUS - L&P,5517.0093,United States
05/31/2025,CONUS - L&P,5517.1704,United States
06/01/2025,CONUS - L&P,5549.547,United States
06/02/2025,CONUS - L&P,5549.449,United States
06/03/2025,CONUS - L&P,5549.3525,United States
06/04/2025,CONUS - L&P,5549.2554,United States
06/05/2025,CONUS - L&P,5549.158,United States
06/06/2025,CONUS - L&P,5549.061,United States
06/07/2025,CONUS - L&P,5548.9644,United States
06/08/2025,CONUS - L&P,5548.8667,United States
06/09/2025,CONUS - L&P,5548.77,United States
06/10/2025,CONUS - L&P,5548.673,United States
06/11/2025,CONUS - L&P,5548.5757,United States
06/12/2025,CONUS - L&P,5548.4785,United States
06/13/2025,CONUS - L&P,5548.382,United States
06/14/2025,CONUS - L&P,5548.2847,United States
06/15/2025,CONUS - L&P,5548.1875,United States
06/16/2025,CONUS - L&P,5548.0903,United States
06/17/2025,CONUS - L&P,5547.9937,United States
06/18/2025,CONUS - L&P,5547.896,United States
06/19/2025,CONUS - L&P,5547.7993,United States
06/20/2025,CONUS - L&P,5547.702,United States
06/21/2025,CONUS - L&P,5547.6055,United States
06/22/2025,CONUS - L&P,5547.508,United States
06/23/2025,CONUS - L&P,5547.411,United States
06/24/2025,CONUS - L&P,5547.314,United States
06/25/2025,CONUS - L&P,5547.217,United States
06/26/2025,CONUS - L&P,5547.1196,United States
06/27/2025,CONUS - L&P,5547.023,United States
06/28/2025,CONUS - L&P,5546.9253,United States
06/29/2025,CONUS - L&P,5546.8286,United States
06/30/2025,CONUS - L&P,5546.7314,United States
07/01/2025,CONUS - L&P,5569.8784,United States
07/02/2025,CONUS - L&P,5569.3584,United States
07/03/2025,CONUS - L&P,5568.8384,United States
07/04/2025,CONUS - L&P,5568.3184,United States
07/05/2025,CONUS - L&P,5567.7983,United States
07/06/2025,CONUS - L&P,5567.2783,United States
07/07/2025,CONUS - L&P,5566.7583,United States
07/08/2025,CONUS - L&P,5566.2383,United States
07/09/2025,CONUS - L&P,5565.7183,United States
07/10/2025,CONUS - L&P,5565.198,United States
07/11/2025,CONUS - L&P,5564.678,United States
07/12/2025,CONUS - L&P,5564.158,United States
07/13/2025,CONUS - L&P,5563.6377,United States
07/14/2025,CONUS - L&P,5563.1177,United States
07/15/2025,CONUS - L&P,5562.598,United States
07/16/2025,CONUS - L&P,5562.078,United States
07/17/2025,CONUS - L&P,5561.5576,United States
07/18/2025,CONUS - L&P,5561.0376,United States
07/19/2025,CONUS - L&P,5560.5176,United States
07/20/2025,CONUS - L&P,5559.9976,United States
07/21/2025,CONUS - L&P,5559.4775,United States
07/22/2025,CONUS - L&P,5558.9575,United States
07/23/2025,CONUS - L&P,5558.438,United States
07/24/2025,CONUS - L&P,5557.9175,United States
07/25/2025,CONUS - L&P,5557.398,United States
07/26/2025,CONUS - L&P,5556.878,United States
07/27/2025,CONUS - L&P,5556.3574,United States
07/28/2025,CONUS - L&P,5555.8374,United States
07/29/2025,CONUS - L&P,5555.3174,United States
07/30/2025,CONUS - L&P,5554.7974,United States
07/31/2025,CONUS - L&P,5554.2773,United States
08/01/2025,CONUS - L&P,5542.2563,United States
08/02/2025,CONUS - L&P,5542.356,United States
08/03/2025,CONUS - L&P,5542.456,United States
08/04/2025,CONUS - L&P,5542.556,United States
08/05/2025,CONUS - L&P,5542.656,United States
08/06/2025,CONUS - L&P,5542.756,United States
08/07/2025,CONUS - L&P,5542.856,United States
08/08/2025,CONUS - L&P,5542.9556,United States
08/09/2025,CONUS - L&P,5543.0557,United States
08/10/2025,CONUS - L&P,5543.156,United States
08/11/2025,CONUS - L&P,5543.255,United States
08/12/2025,CONUS - L&P,5543.355,United States
08/13/2025,CONUS - L&P,5543.455,United States
08/14/2025,CONUS - L&P,5543.5547,United States
08/15/2025,CONUS - L&P,5543.655,United States
08/16/2025,CONUS - L&P,5543.7544,United States
08/17/2025,CONUS - L&P,5543.854,United States
08/18/2025,CONUS - L&P,5543.954,United States
08/19/2025,CONUS - L&P,5544.054,United States
08/20/2025,CONUS - L&P,5544.154,United States
08/21/2025,CONUS - L&P,5544.254,United States
08/22/2025,CONUS - L&P,5544.354,United States
08/23/2025,CONUS - L&P,5544.4536,United States
08/24/2025,CONUS - L&P,5544.5537,United States
08/25/2025,CONUS - L&P,5544.6533,United States
08/26/2025,CONUS - L&P,5544.753,United States
08/27/2025,CONUS - L&P,5544.853,United States
08/28/2025,CONUS - L&P,5544.953,United States
08/29/2025,CONUS - L&P,5545.0527,United States
08/30/2025,CONUS - L&P,5545.1523,United States
08/31/2025,CONUS - L&P,5545.2524,United States
09/01/2025,CONUS - L&P,5537.159,United States
09/02/2025,CONUS - L&P,5537.562,United States
09/03/2025,CONUS - L&P,5537.965,United States
09/04/2025,CONUS - L&P,5538.368,United States
09/05/2025,CONUS - L&P,5538.7705,United States
09/06/2025,CONUS - L&P,5539.174,United States
09/07/2025,CONUS - L&P,5539.5767,United States
09/08/2025,CONUS - L&P,5539.9795,United States
09/09/2025,CONUS - L&P,5540.3823,United States
09/10/2025,CONUS - L&P,5540.7856,United States
09/11/2025,CONUS - L&P,5541.188,United States
09/12/2025,CONUS - L&P,5541.5913,United States
09/13/2025,CONUS - L&P,5541.994,United States
09/14/2025,CONUS - L&P,5542.397,United States
09/15/2025,CONUS - L&P,5542.8,United States
09/16/2025,CONUS - L&P,5543.203,United States
09/17/2025,CONUS - L&P,5543.606,United States
09/18/2025,CONUS - L&P,5544.009,United States
09/19/2025,CONUS - L&P,5544.4116,United States
09/20/2025,CONUS - L&P,5544.8145,United States
09/21/2025,CONUS - L&P,5545.2173,United States
09/22/2025,CONUS - L&P,5545.6206,United States
09/23/2025,CONUS - L&P,5546.0234,United States
09/24/2025,CONUS - L&P,5546.4263,United States
09/25/2025,CONUS - L&P,5546.829,United States
09/26/2025,CONUS - L&P,5547.2324,United States
09/27/2025,CONUS - L&P,5547.635,United States
09/28/2025,CONUS - L&P,5548.038,United States
09/29/2025,CONUS - L&P,5548.441,United States
09/30/2025,CONUS - L&P,5548.8438,United States
10/01/2025,CONUS - L&P,5545.805,United States
10/02/2025,CONUS - L&P,5545.904,United States
10/03/2025,CONUS - L&P,5546.002,United States
10/04/2025,CONUS - L&P,5546.101,United States
10/05/2025,CONUS - L&P,5546.199,United States
10/06/2025,CONUS - L&P,5546.2983,United States
10/07/2025,CONUS - L&P,5546.3965,United States
10/08/2025,CONUS - L&P,5546.4956,United States
10/09/2025,CONUS - L&P,5546.5938,United States
10/10/2025,CONUS - L&P,5546.6924,United States
10/11/2025,CONUS - L&P,5546.791,United States
10/12/2025,CONUS - L&P,5546.8896,United States
10/13/2025,CONUS - L&P,5546.9883,United States
10/14/2025,CONUS - L&P,5547.087,United States
10/15/2025,CONUS - L&P,5547.186,United States
10/16/2025,CONUS - L&P,5547.284,United States
10/17/2025,CONUS - L&P,5547.383,United States
10/18/2025,CONUS - L&P,5547.4814,United States
10/19/2025,CONUS - L&P,5547.5806,United States
10/20/2025,CONUS - L&P,5547.6787,United States
10/21/2025,CONUS - L&P,5547.7773,United States
10/22/2025,CONUS - L&P,5547.876,United States
10/23/2025,CONUS - L&P,5547.975,United States
10/24/2025,CONUS - L&P,5548.073,United States
10/25/2025,CONUS - L&P,5548.172,United States
10/26/2025,CONUS - L&P,5548.2705,United States
10/27/2025,CONUS - L&P,5548.3696,United States
10/28/2025,CONUS - L&P,5548.468,United States
10/29/2025,CONUS - L&P,5548.5664,United States
10/30/2025,CONUS - L&P,5548.665,United States
10/31/2025,CONUS - L&P,5548.764,United States
11/01/2025,CONUS - L&P,5552.583,United States
11/02/2025,CONUS - L&P,5552.6167,United States
11/03/2025,CONUS - L&P,5552.6504,United States
11/04/2025,CONUS - L&P,5552.684,United States
11/05/2025,CONUS - L&P,5552.718,United States
11/06/2025,CONUS - L&P,5552.7515,United States
11/07/2025,CONUS - L&P,5552.7856,United States
11/08/2025,CONUS - L&P,5552.8193,United States
11/09/2025,CONUS - L&P,5552.853,United States
11/10/2025,CONUS - L&P,5552.8867,United States
11/11/2025,CONUS - L&P,5552.9204,United States
11/12/2025,CONUS - L&P,5552.954,United States
11/13/2025,CONUS - L&P,5552.988,United States
11/14/2025,CONUS - L&P,5553.0215,United States
11/15/2025,CONUS - L&P,5553.055,United States
11/16/2025,CONUS - L&P,5553.0894,United States
11/17/2025,CONUS - L&P,5553.123,United States
11/18/2025,CONUS - L&P,5553.1567,United States
11/19/2025,CONUS - L&P,5553.1904,United States
11/20/2025,CONUS - L&P,5553.224,United States
11/21/2025,CONUS - L&P,5553.258,United States
11/22/2025,CONUS - L&P,5553.292,United States
11/23/2025,CONUS - L&P,5553.325,United States
11/24/2025,CONUS - L&P,5553.359,United States
11/25/2025,CONUS - L&P,5553.393,United States
11/26/2025,CONUS - L&P,5553.427,United States
11/27/2025,CONUS - L&P,5553.4604,United States
11/28/2025,CONUS - L&P,5553.494,United States
11/29/2025,CONUS - L&P,5553.528,United States
11/30/2025,CONUS - L&P,5553.562,United States
12/01/2025,CONUS - L&P,5565.835,United States
12/02/2025,CONUS - L&P,5565.6133,United States
12/03/2025,CONUS - L&P,5565.3906,United States
12/04/2025,CONUS - L&P,5565.168,United States
12/05/2025,CONUS - L&P,5564.946,United States
12/06/2025,CONUS - L&P,5564.7236,United States
12/07/2025,CONUS - L&P,5564.501,United States
12/08/2025,CONUS - L&P,5564.2793,United States
12/09/2025,CONUS - L&P,5564.0566,United States
12/10/2025,CONUS - L&P,5563.8345,United States
12/11/2025,CONUS - L&P,5563.6123,United States
12/12/2025,CONUS - L&P,5563.39,United States
12/13/2025,CONUS - L&P,5563.1675,United States
12/14/2025,CONUS - L&P,5562.946,United States
12/15/2025,CONUS - L&P,5562.723,United States
12/16/2025,CONUS - L&P,5562.501,United States
12/17/2025,CONUS - L&P,5562.2783,United States
12/18/2025,CONUS - L&P,5562.056,United States
12/19/2025,CONUS - L&P,5561.8335,United States
12/20/2025,CONUS - L&P,5561.612,United States
12/21/2025,CONUS - L&P,5561.389,United States
12/22/2025,CONUS - L&P,5561.167,United States
12/23/2025,CONUS - L&P,5560.945,United States
12/24/2025,CONUS - L&P,5560.7227,United States
12/25/2025,CONUS - L&P,5560.5,United States
12/26/2025,CONUS - L&P,5560.278,United States
12/27/2025,CONUS - L&P,5560.0557,United States
12/28/2025,CONUS - L&P,5559.8335,United States
12/29/2025,CONUS - L&P,5559.6113,United States
12/30/2025,CONUS - L&P,5559.3887,United States
12/31/2025,CONUS - L&P,5559.166,United States
05/30/2025,CONUS - P'loss,2206.8037,United States
05/31/2025,CONUS - P'loss,2206.8682,United States
06/01/2025,CONUS - P'loss,2219.8186,United States
06/02/2025,CONUS - P'loss,2219.7798,United States
06/03/2025,CONUS - P'loss,2219.741,United States
06/04/2025,CONUS - P'loss,2219.7021,United States
06/05/2025,CONUS - P'loss,2219.6633,United States
06/06/2025,CONUS - P'loss,2219.6245,United States
06/07/2025,CONUS - P'loss,2219.5857,United States
06/08/2025,CONUS - P'loss,2219.5466,United States
06/09/2025,CONUS - P'loss,2219.508,United States
06/10/2025,CONUS - P'loss,2219.469,United States
06/11/2025,CONUS - P'loss,2219.4302,United States
06/12/2025,CONUS - P'loss,2219.3916,United States
06/13/2025,CONUS - P'loss,2219.3528,United States
06/14/2025,CONUS - P'loss,2219.3137,United States
06/15/2025,CONUS - P'loss,2219.2751,United States
06/16/2025,CONUS - P'loss,2219.236,United States
06/17/2025,CONUS - P'loss,2219.1975,United States
06/18/2025,CONUS - P'loss,2219.1584,United States
06/19/2025,CONUS - P'loss,2219.1196,United States
06/20/2025,CONUS - P'loss,2219.0808,United States
06/21/2025,CONUS - P'loss,2219.042,United States
06/22/2025,CONUS - P'loss,2219.0032,United States
06/23/2025,CONUS - P'loss,2218.9646,United States
06/24/2025,CONUS - P'loss,2218.9255,United States
06/25/2025,CONUS - P'loss,2218.8867,United States
06/26/2025,CONUS - P'loss,2218.848,United States
06/27/2025,CONUS - P'loss,2218.809,United States
06/28/2025,CONUS - P'loss,2218.7703,United States
06/29/2025,CONUS - P'loss,2218.7314,United States
06/30/2025,CONUS - P'loss,2218.6924,United States
07/01/2025,CONUS - P'loss,2227.9514,United States
07/02/2025,CONUS - P'loss,2227.7434,United States
07/03/2025,CONUS - P'loss,2227.5354,United States
07/04/2025,CONUS - P'loss,2227.3274,United States
07/05/2025,CONUS - P'loss,2227.1194,United States
07/06/2025,CONUS - P'loss,2226.9114,United States
07/07/2025,CONUS - P'loss,2226.7034,United States
07/08/2025,CONUS - P'loss,2226.4954,United States
07/09/2025,CONUS - P'loss,2226.2874,United States
07/10/2025,CONUS - P'loss,2226.079,United States
07/11/2025,CONUS - P'loss,2225.8713,United States
07/12/2025,CONUS - P'loss,2225.6633,United States
07/13/2025,CONUS - P'loss,2225.455,United States
07/14/2025,CONUS - P'loss,2225.247,United States
07/15/2025,CONUS - P'loss,2225.0393,United States
07/16/2025,CONUS - P'loss,2224.8313,United States
07/17/2025,CONUS - P'loss,2224.623,United States
07/18/2025,CONUS - P'loss,2224.415,United States
07/19/2025,CONUS - P'loss,2224.207,United States
07/20/2025,CONUS - P'loss,2223.999,United States
07/21/2025,CONUS - P'loss,2223.791,United States
07/22/2025,CONUS - P'loss,2223.583,United States
07/23/2025,CONUS - P'loss,2223.375,United States
07/24/2025,CONUS - P'loss,2223.167,United States
07/25/2025,CONUS - P'loss,2222.959,United States
07/26/2025,CONUS - P'loss,2222.7512,United States
07/27/2025,CONUS - P'loss,2222.543,United States
07/28/2025,CONUS - P'loss,2222.335,United States
07/29/2025,CONUS - P'loss,2222.127,United States
07/30/2025,CONUS - P'loss,2221.919,United States
07/31/2025,CONUS - P'loss,2221.711,United States
08/01/2025,CONUS - P'loss,2216.9026,United States
08/02/2025,CONUS - P'loss,2216.9424,United States
08/03/2025,CONUS - P'loss,2216.9824,United States
08/04/2025,CONUS - P'loss,2217.0225,United States
08/05/2025,CONUS - P'loss,2217.0623,United States
08/06/2025,CONUS - P'loss,2217.1023,United States
08/07/2025,CONUS - P'loss,2217.1423,United States
08/08/2025,CONUS - P'loss,2217.1821,United States
08/09/2025,CONUS - P'loss,2217.2222,United States
08/10/2025,CONUS - P'loss,2217.2622,United States
08/11/2025,CONUS - P'loss,2217.302,United States
08/12/2025,CONUS - P'loss,2217.342,United States
08/13/2025,CONUS - P'loss,2217.382,United States
08/14/2025,CONUS - P'loss,2217.4219,United States
08/15/2025,CONUS - P'loss,2217.462,United States
08/16/2025,CONUS - P'loss,2217.5017,United States
08/17/2025,CONUS - P'loss,2217.5415,United States
08/18/2025,CONUS - P'loss,2217.5815,United States
08/19/2025,CONUS - P'loss,2217.6216,United States
08/20/2025,CONUS - P'loss,2217.6616,United States
08/21/2025,CONUS - P'loss,2217.7017,United States
08/22/2025,CONUS - P'loss,2217.7415,United States
08/23/2025,CONUS - P'loss,2217.7815,United States
08/24/2025,CONUS - P'loss,2217.8215,United States
08/25/2025,CONUS - P'loss,2217.8613,United States
08/26/2025,CONUS - P'loss,2217.9011,United States
