Date,item,value,region
10/10/2025,CONUS - Balance,-7865.723599999999,Conus
10/11/2025,CONUS - Balance,-7866.0031,Conus
10/12/2025,CONUS - Balance,-7866.2829,Conus
10/13/2025,CONUS - Balance,-7866.563,Conus
10/14/2025,CONUS - Balance,-7866.8434,Conus
10/15/2025,CONUS - Balance,-7867.123,Conus
10/16/2025,CONUS - Balance,-7867.403,Conus
10/17/2025,CONUS - Balance,-7867.6828000000005,Conus
10/18/2025,CONUS - Balance,-7867.9629,Conus
10/19/2025,CONUS - Balance,-7868.2426000000005,Conus
10/20/2025,CONUS - Balance,-7868.5229,Conus
10/21/2025,CONUS - Balance,-7868.8022,Conus
10/22/2025,CONUS - Balance,-7869.0827,Conus
10/23/2025,CONUS - Balance,-7869.3622,Conus
10/24/2025,CONUS - Balance,-7869.6425,Conus
10/25/2025,CONUS - Balance,-7869.9223,Conus
10/26/2025,CONUS - Balance,-7870.2022,Conus
10/27/2025,CONUS - Balance,-7870.4822,Conus
10/28/2025,CONUS - Balance,-7870.7623,Conus
10/29/2025,CONUS - Balance,-7871.0415,Conus
10/30/2025,CONUS - Balance,-7871.321599999999,Conus
10/31/2025,CONUS - Balance,-7871.6018,Conus
11/01/2025,CONUS - Balance,-7876.4506,Conus
11/02/2025,CONUS - Balance,-7876.1005000000005,Conus
11/03/2025,CONUS - Balance,-7875.7504,Conus
11/04/2025,CONUS - Balance,-7875.3999,Conus
11/05/2025,CONUS - Balance,-7875.0491999999995,Conus
11/06/2025,CONUS - Balance,-7874.6985,Conus
11/07/2025,CONUS - Balance,-7874.3487000000005,Conus
11/08/2025,CONUS - Balance,-7873.9976,Conus
11/09/2025,CONUS - Balance,-7873.647499999999,Conus
11/10/2025,CONUS - Balance,-7873.2971,Conus
11/11/2025,CONUS - Balance,-7872.9463000000005,Conus
11/12/2025,CONUS - Balance,-7872.5962,Conus
11/13/2025,CONUS - Balance,-7872.2458,Conus
11/14/2025,CONUS - Balance,-7871.895,Conus
11/15/2025,CONUS - Balance,-7871.545,Conus
11/16/2025,CONUS - Balance,-7871.1948,Conus
11/17/2025,CONUS - Balance,-7870.8444,Conus
11/18/2025,CONUS - Balance,-7870.4936,Conus
11/19/2025,CONUS - Balance,-7870.1433,Conus
11/20/2025,CONUS - Balance,-7869.7925000000005,Conus
11/21/2025,CONUS - Balance,-7869.442300000001,Conus
11/22/2025,CONUS - Balance,-7869.0923,Conus
11/23/2025,CONUS - Balance,-7868.742,Conus
11/24/2025,CONUS - Balance,-7868.3909,Conus
11/25/2025,CONUS - Balance,-7868.040500000001,Conus
11/26/2025,CONUS - Balance,-7867.6906,Conus
11/27/2025,CONUS - Balance,-7867.3405,Conus
11/28/2025,CONUS - Balance,-7866.9895,Conus
11/29/2025,CONUS - Balance,-7866.639,Conus
11/30/2025,CONUS - Balance,-7866.289000000001,Conus
12/01/2025,CONUS - Balance,-7882.6125,Conus
12/02/2025,CONUS - Balance,-7881.6985,Conus
12/03/2025,CONUS - Balance,-7880.7851,Conus
12/04/2025,CONUS - Balance,-7879.8706,Conus
12/05/2025,CONUS - Balance,-7878.9573,Conus
12/06/2025,CONUS - Balance,-7878.0434000000005,Conus
12/07/2025,CONUS - Balance,-7877.1294,Conus
12/08/2025,CONUS - Balance,-7876.215200000001,Conus
12/09/2025,CONUS - Balance,-7875.3022,Conus
12/10/2025,CONUS - Balance,-7874.3875,Conus
12/11/2025,CONUS - Balance,-7873.474,Conus
12/12/2025,CONUS - Balance,-7872.56,Conus
12/13/2025,CONUS - Balance,-7871.645700000001,Conus
12/14/2025,CONUS - Balance,-7870.7325,Conus
12/15/2025,CONUS - Balance,-7869.818499999999,Conus
12/16/2025,CONUS - Balance,-7868.9045,Conus
12/17/2025,CONUS - Balance,-7867.9903,Conus
12/18/2025,CONUS - Balance,-7867.077300000001,Conus
12/19/2025,CONUS - Balance,-7866.1625,Conus
12/20/2025,CONUS - Balance,-7865.249,Conus
12/21/2025,CONUS - Balance,-7864.335300000001,Conus
12/22/2025,CONUS - Balance,-7863.4215,Conus
12/23/2025,CONUS - Balance,-7862.5073999999995,Conus
12/24/2025,CONUS - Balance,-7861.593999999999,Conus
12/25/2025,CONUS - Balance,-7860.6802,Conus
12/26/2025,CONUS - Balance,-7859.7662,Conus
12/27/2025,CONUS - Balance,-7858.852800000001,Conus
12/28/2025,CONUS - Balance,-7857.9382000000005,Conus
12/29/2025,CONUS - Balance,-7857.0249,Conus
12/30/2025,CONUS - Balance,-7856.111,Conus
12/31/2025,CONUS - Balance,-7855.197,Conus
07/27/2025,CONUS - Ind,20345.422,Lower 48
07/28/2025,CONUS - Ind,22596.758,Lower 48
07/29/2025,CONUS - Ind,22606.943,Lower 48
07/30/2025,CONUS - Ind,22638.098,Lower 48
07/31/2025,CONUS - Ind,22781.604,Lower 48
08/01/2025,CONUS - Ind,22948.713,Lower 48
08/02/2025,CONUS - Ind,20690.871,Lower 48
08/03/2025,CONUS - Ind,20665.092,Lower 48
08/04/2025,CONUS - Ind,22830.213,Lower 48
08/05/2025,CONUS - Ind,22771.465,Lower 48
08/06/2025,CONUS - Ind,22748.676,Lower 48
08/07/2025,CONUS - Ind,22757.043,Lower 48
08/08/2025,CONUS - Ind,22777.182,Lower 48
08/09/2025,CONUS - Ind,20498.408,Lower 48
08/10/2025,CONUS - Ind,20500.162,Lower 48
07/28/2025,CONUS - L&P,5624.1094,United States
07/29/2025,CONUS - L&P,5624.2036,United States
07/30/2025,CONUS - L&P,5624.299,United States
07/31/2025,CONUS - L&P,5624.393,United States
08/01/2025,CONUS - L&P,5612.595,United States
08/02/2025,CONUS - L&P,5612.689,United States
08/03/2025,CONUS - L&P,5612.7837,United States
08/04/2025,CONUS - L&P,5612.878,United States
08/05/2025,CONUS - L&P,5612.9727,United States
08/06/2025,CONUS - L&P,5613.0664,United States
08/07/2025,CONUS - L&P,5613.161,United States
08/08/2025,CONUS - L&P,5613.2554,United States
08/09/2025,CONUS - L&P,5613.3496,United States
08/10/2025,CONUS - L&P,5613.4443,United States
08/11/2025,CONUS - L&P,5613.5386,United States
08/12/2025,CONUS - L&P,5613.6333,United States
08/13/2025,CONUS - L&P,5613.727,United States
08/14/2025,CONUS - L&P,5613.822,United States
08/15/2025,CONUS - L&P,5613.9155,United States
08/16/2025,CONUS - L&P,5614.0103,United States
08/17/2025,CONUS - L&P,5614.1045,United States
08/18/2025,CONUS - L&P,5614.199,United States
08/19/2025,CONUS - L&P,5614.293,United States
08/20/2025,CONUS - L&P,5614.3877,United States
08/21/2025,CONUS - L&P,5614.4814,United States
08/22/2025,CONUS - L&P,5614.576,United States
08/23/2025,CONUS - L&P,5614.6704,United States
08/24/2025,CONUS - L&P,5614.765,United States
08/25/2025,CONUS - L&P,5614.8594,United States
08/26/2025,CONUS - L&P,5614.9536,United States
08/27/2025,CONUS - L&P,5615.048,United States
08/28/2025,CONUS - L&P,5615.1426,United States
08/29/2025,CONUS - L&P,5615.237,United States
08/30/2025,CONUS - L&P,5615.331,United States
08/31/2025,CONUS - L&P,5615.4253,United States
09/01/2025,CONUS - L&P,5607.501,United States
09/02/2025,CONUS - L&P,5607.913,United States
09/03/2025,CONUS - L&P,5608.325,United States
09/04/2025,CONUS - L&P,5608.7373,United States
09/05/2025,CONUS - L&P,5609.1494,United States
09/06/2025,CONUS - L&P,5609.5615,United States
09/07/2025,CONUS - L&P,5609.9736,United States
09/08/2025,CONUS - L&P,5610.3857,United States
09/09/2025,CONUS - L&P,5610.798,United States
09/10/2025,CONUS - L&P,5611.21,United States
09/11/2025,CONUS - L&P,5611.622,United States
09/12/2025,CONUS - L&P,5612.0347,United States
09/13/2025,CONUS - L&P,5612.447,United States
09/14/2025,CONUS - L&P,5612.859,United States
09/15/2025,CONUS - L&P,5613.271,United States
09/16/2025,CONUS - L&P,5613.683,United States
09/17/2025,CONUS - L&P,5614.095,United States
09/18/2025,CONUS - L&P,5614.5073,United States
09/19/2025,CONUS - L&P,5614.9194,United States
09/20/2025,CONUS - L&P,5615.3315,United States
09/21/2025,CONUS - L&P,5615.7437,United States
09/22/2025,CONUS - L&P,5616.156,United States
09/23/2025,CONUS - L&P,5616.5684,United States
09/24/2025,CONUS - L&P,5616.9805,United States
09/25/2025,CONUS - L&P,5617.3926,United States
09/26/2025,CONUS - L&P,5617.8047,United States
09/27/2025,CONUS - L&P,5618.2163,United States
09/28/2025,CONUS - L&P,5618.629,United States
09/29/2025,CONUS - L&P,5619.041,United States
09/30/2025,CONUS - L&P,5619.453,United States
10/01/2025,CONUS - L&P,5616.5747,United States
10/02/2025,CONUS - L&P,5616.7744,United States
10/03/2025,CONUS - L&P,5616.9746,United States
10/04/2025,CONUS - L&P,5617.175,United States
10/05/2025,CONUS - L&P,5617.374,United States
10/06/2025,CONUS - L&P,5617.574,United States
10/07/2025,CONUS - L&P,5617.774,United States
10/08/2025,CONUS - L&P,5617.974,United States
10/09/2025,CONUS - L&P,5618.1743,United States
10/10/2025,CONUS - L&P,5618.374,United States
10/11/2025,CONUS - L&P,5618.5737,United States
10/12/2025,CONUS - L&P,5618.7734,United States
10/13/2025,CONUS - L&P,5618.9736,United States
10/14/2025,CONUS - L&P,5619.174,United States
10/15/2025,CONUS - L&P,5619.3735,United States
10/16/2025,CONUS - L&P,5619.5737,United States
10/17/2025,CONUS - L&P,5619.7734,United States
10/18/2025,CONUS - L&P,5619.9736,United States
10/19/2025,CONUS - L&P,5620.1733,United States
10/20/2025,CONUS - L&P,5620.3735,United States
10/21/2025,CONUS - L&P,5620.573,United States
10/22/2025,CONUS - L&P,5620.7734,United States
10/23/2025,CONUS - L&P,5620.973,United States
10/24/2025,CONUS - L&P,5621.1733,United States
10/25/2025,CONUS - L&P,5621.373,United States
10/26/2025,CONUS - L&P,5621.573,United States
10/27/2025,CONUS - L&P,5621.773,United States
10/28/2025,CONUS - L&P,5621.973,United States
10/29/2025,CONUS - L&P,5622.1724,United States
10/30/2025,CONUS - L&P,5622.3726,United States
10/31/2025,CONUS - L&P,5622.5728,United States
11/01/2025,CONUS - L&P,5626.036,United States
11/02/2025,CONUS - L&P,5625.786,United States
11/03/2025,CONUS - L&P,5625.536,United States
11/04/2025,CONUS - L&P,5625.2856,United States
11/05/2025,CONUS - L&P,5625.035,United States
11/06/2025,CONUS - L&P,5624.7847,United States
11/07/2025,CONUS - L&P,5624.5347,United States
11/08/2025,CONUS - L&P,5624.284,United States
11/09/2025,CONUS - L&P,5624.034,United States
11/10/2025,CONUS - L&P,5623.7837,United States
11/11/2025,CONUS - L&P,5623.533,United States
11/12/2025,CONUS - L&P,5623.283,United States
11/13/2025,CONUS - L&P,5623.0327,United States
11/14/2025,CONUS - L&P,5622.782,United States
11/15/2025,CONUS - L&P,5622.532,United States
11/16/2025,CONUS - L&P,5622.282,United States
11/17/2025,CONUS - L&P,5622.0317,United States
11/18/2025,CONUS - L&P,5621.7812,United States
11/19/2025,CONUS - L&P,5621.531,United States
11/20/2025,CONUS - L&P,5621.2803,United States
11/21/2025,CONUS - L&P,5621.0303,United States
11/22/2025,CONUS - L&P,5620.7803,United States
11/23/2025,CONUS - L&P,5620.53,United States
11/24/2025,CONUS - L&P,5620.2793,United States
11/25/2025,CONUS - L&P,5620.029,United States
11/26/2025,CONUS - L&P,5619.779,United States
11/27/2025,CONUS - L&P,5619.529,United States
11/28/2025,CONUS - L&P,5619.2783,United States
11/29/2025,CONUS - L&P,5619.028,United States
11/30/2025,CONUS - L&P,5618.778,United States
12/01/2025,CONUS - L&P,5630.4375,United States
12/02/2025,CONUS - L&P,5629.7847,United States
12/03/2025,CONUS - L&P,5629.1323,United States
12/04/2025,CONUS - L&P,5628.479,United States
12/05/2025,CONUS - L&P,5627.8267,United States
12/06/2025,CONUS - L&P,5627.174,United States
12/07/2025,CONUS - L&P,5626.521,United States
12/08/2025,CONUS - L&P,5625.868,United States
12/09/2025,CONUS - L&P,5625.216,United States
12/10/2025,CONUS - L&P,5624.5625,United States
12/11/2025,CONUS - L&P,5623.91,United States
12/12/2025,CONUS - L&P,5623.2573,United States
12/13/2025,CONUS - L&P,5622.604,United States
12/14/2025,CONUS - L&P,5621.9517,United States
12/15/2025,CONUS - L&P,5621.299,United States
12/16/2025,CONUS - L&P,5620.646,United States
12/17/2025,CONUS - L&P,5619.993,United States
12/18/2025,CONUS - L&P,5619.341,United States
12/19/2025,CONUS - L&P,5618.6875,United States
12/20/2025,CONUS - L&P,5618.035,United States
12/21/2025,CONUS - L&P,5617.3823,United States
12/22/2025,CONUS - L&P,5616.7295,United States
12/23/2025,CONUS - L&P,5616.0767,United States
12/24/2025,CONUS - L&P,5615.4243,United States
12/25/2025,CONUS - L&P,5614.7715,United States
12/26/2025,CONUS - L&P,5614.1187,United States
12/27/2025,CONUS - L&P,5613.4663,United States
12/28/2025,CONUS - L&P,5612.813,United States
12/29/2025,CONUS - L&P,5612.1606,United States
12/30/2025,CONUS - L&P,5611.508,United States
12/31/2025,CONUS - L&P,5610.855,United States
07/28/2025,CONUS - P'loss,2249.6436,United States
07/29/2025,CONUS - P'loss,2249.6814,United States
07/30/2025,CONUS - P'loss,2249.7195,United States
07/31/2025,CONUS - P'loss,2249.7573,United States
08/01/2025,CONUS - P'loss,2245.038,United States
08/02/2025,CONUS - P'loss,2245.0757,United States
08/03/2025,CONUS - P'loss,2245.1135,United States
08/04/2025,CONUS - P'loss,2245.1511,United States
08/05/2025,CONUS - P'loss,2245.189,United States
08/06/2025,CONUS - P'loss,2245.2266,United States
08/07/2025,CONUS - P'loss,2245.2644,United States
08/08/2025,CONUS - P'loss,2245.302,United States
08/09/2025,CONUS - P'loss,2245.3398,United States
08/10/2025,CONUS - P'loss,2245.3777,United States
08/11/2025,CONUS - P'loss,2245.4153,United States
08/12/2025,CONUS - P'loss,2245.4534,United States
08/13/2025,CONUS - P'loss,2245.491,United States
08/14/2025,CONUS - P'loss,2245.5286,United States
08/15/2025,CONUS - P'loss,2245.5662,United States
08/16/2025,CONUS - P'loss,2245.604,United States
08/17/2025,CONUS - P'loss,2245.6418,United States
08/18/2025,CONUS - P'loss,2245.6797,United States
08/19/2025,CONUS - P'loss,2245.7173,United States
08/20/2025,CONUS - P'loss,2245.7551,United States
08/21/2025,CONUS - P'loss,2245.7927,United States
08/22/2025,CONUS - P'loss,2245.8306,United States
08/23/2025,CONUS - P'loss,2245.8682,United States
08/24/2025,CONUS - P'loss,2245.906,United States
08/25/2025,CONUS - P'loss,2245.9436,United States
08/26/2025,CONUS - P'loss,2245.9814,United States
08/27/2025,CONUS - P'loss,2246.019,United States
08/28/2025,CONUS - P'loss,2246.057,United States
08/29/2025,CONUS - P'loss,2246.0947,United States
08/30/2025,CONUS - P'loss,2246.1326,United States
08/31/2025,CONUS - P'loss,2246.1702,United States
09/01/2025,CONUS - P'loss,2243.0005,United States
09/02/2025,CONUS - P'loss,2243.1653,United States
09/03/2025,CONUS - P'loss,2243.33,United States
09/04/2025,CONUS - P'loss,2243.495,United States
09/05/2025,CONUS - P'loss,2243.66,United States
09/06/2025,CONUS - P'loss,2243.8247,United States
09/07/2025,CONUS - P'loss,2243.9895,United States
09/08/2025,CONUS - P'loss,2244.1543,United States
09/09/2025,CONUS - P'loss,2244.3193,United States
09/10/2025,CONUS - P'loss,2244.4841,United States
09/11/2025,CONUS - P'loss,2244.649,United States
09/12/2025,CONUS - P'loss,2244.8137,United States
09/13/2025,CONUS - P'loss,2244.9788,United States
09/14/2025,CONUS - P'loss,2245.1436,United States
09/15/2025,CONUS - P'loss,2245.3083,United States
09/16/2025,CONUS - P'loss,2245.4731,United States
09/17/2025,CONUS - P'loss,2245.638,United States
09/18/2025,CONUS - P'loss,2245.803,United States
09/19/2025,CONUS - P'loss,2245.9678,United States
09/20/2025,CONUS - P'loss,2246.1326,United States
09/21/2025,CONUS - P'loss,2246.2974,United States
09/22/2025,CONUS - P'loss,2246.4624,United States
09/23/2025,CONUS - P'loss,2246.6272,United States
09/24/2025,CONUS - P'loss,2246.7922,United States
09/25/2025,CONUS - P'loss,2246.957,United States
09/26/2025,CONUS - P'loss,2247.1218,United States
09/27/2025,CONUS - P'loss,2247.2866,United States
09/28/2025,CONUS - P'loss,2247.4514,United States
09/29/2025,CONUS - P'loss,2247.6165,United States
09/30/2025,CONUS - P'loss,2247.7812,United States
10/01/2025,CONUS - P'loss,2246.63,United States
10/02/2025,CONUS - P'loss,2246.71,United States
10/03/2025,CONUS - P'loss,2246.7898,United States
10/04/2025,CONUS - P'loss,2246.8699,United States
10/05/2025,CONUS - P'loss,2246.9497,United States
10/06/2025,CONUS - P'loss,2247.0295,United States
10/07/2025,CONUS - P'loss,2247.1096,United States
10/08/2025,CONUS - P'loss,2247.1897,United States
10/09/2025,CONUS - P'loss,2247.2695,United States
10/10/2025,CONUS - P'loss,2247.3496,United States
10/11/2025,CONUS - P'loss,2247.4294,United States
10/12/2025,CONUS - P'loss,2247.5095,United States
10/13/2025,CONUS - P'loss,2247.5894,United States
10/14/2025,CONUS - P'loss,2247.6694,United States
10/15/2025,CONUS - P'loss,2247.7495,United States
10/16/2025,CONUS - P'loss,2247.8293,United States
10/17/2025,CONUS - P'loss,2247.9094,United States
10/18/2025,CONUS - P'loss,2247.9893,United States
10/19/2025,CONUS - P'loss,2248.0693,United States
10/20/2025,CONUS - P'loss,2248.1494,United States
10/21/2025,CONUS - P'loss,2248.2292,United States
10/22/2025,CONUS - P'loss,2248.3093,United States
10/23/2025,CONUS - P'loss,2248.3892,United States
10/24/2025,CONUS - P'loss,2248.4692,United States
10/25/2025,CONUS - P'loss,2248.5493,United States
10/26/2025,CONUS - P'loss,2248.6292,United States
10/27/2025,CONUS - P'loss,2248.7092,United States
10/28/2025,CONUS - P'loss,2248.7893,United States
10/29/2025,CONUS - P'loss,2248.8691,United States
10/30/2025,CONUS - P'loss,2248.949,United States
10/31/2025,CONUS - P'loss,2249.029,United States
11/01/2025,CONUS - P'loss,2250.4146,United States
11/02/2025,CONUS - P'loss,2250.3145,United States
11/03/2025,CONUS - P'loss,2250.2144,United States
11/04/2025,CONUS - P'loss,2250.1143,United States
11/05/2025,CONUS - P'loss,2250.0142,United States
11/06/2025,CONUS - P'loss,2249.9138,United States
11/07/2025,CONUS - P'loss,2249.814,United States
11/08/2025,CONUS - P'loss,2249.7136,United States
11/09/2025,CONUS - P'loss,2249.6135,United States
11/10/2025,CONUS - P'loss,2249.5134,United States
11/11/2025,CONUS - P'loss,2249.4133,United States
11/12/2025,CONUS - P'loss,2249.3132,United States
11/13/2025,CONUS - P'loss,2249.2131,United States
11/14/2025,CONUS - P'loss,2249.113,United States
11/15/2025,CONUS - P'loss,2249.013,United States
11/16/2025,CONUS - P'loss,2248.9128,United States
11/17/2025,CONUS - P'loss,2248.8127,United States
11/18/2025,CONUS - P'loss,2248.7124,United States
11/19/2025,CONUS - P'loss,2248.6123,United States
11/20/2025,CONUS - P'loss,2248.5122,United States
11/21/2025,CONUS - P'loss,2248.412,United States
11/22/2025,CONUS - P'loss,2248.312,United States
11/23/2025,CONUS - P'loss,2248.212,United States
11/24/2025,CONUS - P'loss,2248.1116,United States
11/25/2025,CONUS - P'loss,2248.0115,United States
11/26/2025,CONUS - P'loss,2247.9116,United States
11/27/2025,CONUS - P'loss,2247.8115,United States
11/28/2025,CONUS - P'loss,2247.7112,United States
11/29/2025,CONUS - P'loss,2247.611,United States
11/30/2025,CONUS - P'loss,2247.511,United States
12/01/2025,CONUS - P'loss,2252.175,United States
12/02/2025,CONUS - P'loss,2251.9138,United States
12/03/2025,CONUS - P'loss,2251.6528,United States
12/04/2025,CONUS - P'loss,2251.3916,United States
12/05/2025,CONUS - P'loss,2251.1306,United States
12/06/2025,CONUS - P'loss,2250.8694,United States
12/07/2025,CONUS - P'loss,2250.6084,United States
12/08/2025,CONUS - P'loss,2250.3472,United States
12/09/2025,CONUS - P'loss,2250.0862,United States
12/10/2025,CONUS - P'loss,2249.825,United States
12/11/2025,CONUS - P'loss,2249.564,United States
12/12/2025,CONUS - P'loss,2249.3027,United States
12/13/2025,CONUS - P'loss,2249.0417,United States
12/14/2025,CONUS - P'loss,2248.7808,United States
12/15/2025,CONUS - P'loss,2248.5195,United States
12/16/2025,CONUS - P'loss,2248.2585,United States
12/17/2025,CONUS - P'loss,2247.9973,United States
12/18/2025,CONUS - P'loss,2247.7363,United States
12/19/2025,CONUS - P'loss,2247.475,United States
12/20/2025,CONUS - P'loss,2247.214,United States
12/21/2025,CONUS - P'loss,2246.953,United States
12/22/2025,CONUS - P'loss,2246.692,United States
12/23/2025,CONUS - P'loss,2246.4307,United States
12/24/2025,CONUS - P'loss,2246.1697,United States
12/25/2025,CONUS - P'loss,2245.9087,United States
12/26/2025,CONUS - P'loss,2245.6475,United States
12/27/2025,CONUS - P'loss,2245.3865,United States
12/28/2025,CONUS - P'loss,2245.1252,United States
12/29/2025,CONUS - P'loss,2244.8643,United States
12/30/2025,CONUS - P'loss,2244.603,United States
12/31/2025,CONUS - P'loss,2244.342,United States
07/27/2025,CONUS - Power,43186.285,Lower 48
07/28/2025,CONUS - Power,51123.223,Lower 48
07/29/2025,CONUS - Power,52144.824,Lower 48
07/30/2025,CONUS - Power,51954.445,Lower 48
07/31/2025,CONUS - Power,48238.117,Lower 48
08/01/2025,CONUS - Power,45503.465,Lower 48
08/02/2025,CONUS - Power,39328.508,Lower 48
08/03/2025,CONUS - Power,38923.758,Lower 48
08/04/2025,CONUS - Power,44450.973,Lower 48
08/05/2025,CONUS - Power,45724.965,Lower 48
08/06/2025,CONUS - Power,46815.758,Lower 48
08/07/2025,CONUS - Power,47556.69,Lower 48
08/08/2025,CONUS - Power,48138.04,Lower 48
08/09/2025,CONUS - Power,43390.965,Lower 48
08/10/2025,CONUS - Power,43461.1,Lower 48
07/27/2025,CONUS - ResCom,7806.0195,Lower 48
07/28/2025,CONUS - ResCom,8952.039,Lower 48
07/29/2025,CONUS - ResCom,9058.126,Lower 48
07/30/2025,CONUS - ResCom,9209.924,Lower 48
07/31/2025,CONUS - ResCom,8638.656,Lower 48
08/01/2025,CONUS - ResCom,8672.009,Lower 48
08/02/2025,CONUS - ResCom,7872.9136,Lower 48
08/03/2025,CONUS - ResCom,7556.1875,Lower 48
08/04/2025,CONUS - ResCom,8299.971,Lower 48
08/05/2025,CONUS - ResCom,8304.57,Lower 48
08/06/2025,CONUS - ResCom,8297.339,Lower 48
08/07/2025,CONUS - ResCom,8294.13,Lower 48
08/08/2025,CONUS - ResCom,8318.702,Lower 48
08/09/2025,CONUS - ResCom,7494.9365,Lower 48
08/10/2025,CONUS - ResCom,7519.4404,Lower 48
07/27/2025,Midwest - Balance,-11314.1504,Midwest
07/28/2025,Midwest - Balance,-12920.6752,Midwest
07/29/2025,Midwest - Balance,-12793.4458,Midwest
07/30/2025,Midwest - Balance,-11862.4562,Midwest
07/31/2025,Midwest - Balance,-11382.3459,Midwest
08/01/2025,Midwest - Balance,-11492.7452,Midwest
08/02/2025,Midwest - Balance,-10359.8192,Midwest
08/03/2025,Midwest - Balance,-10261.3046,Midwest
08/04/2025,Midwest - Balance,-11727.2848,Midwest
08/05/2025,Midwest - Balance,-12089.8541,Midwest
08/06/2025,Midwest - Balance,-12215.5392,Midwest
08/07/2025,Midwest - Balance,-12172.2746,Midwest
08/08/2025,Midwest - Balance,-12138.533599999999,Midwest
08/09/2025,Midwest - Balance,-10930.1868,Midwest
08/10/2025,Midwest - Balance,-10992.589100000001,Midwest
08/11/2025,Midwest - Balance,0.0,Midwest
08/12/2025,Midwest - Balance,0.0,Midwest
08/13/2025,Midwest - Balance,0.0,Midwest
