Date,Item,Value,state_name
08/06/2025,Calcasieu Pass LNG Feed Gas,1790.5785,Louisiana
08/07/2025,Calcasieu Pass LNG Feed Gas,1790.9237,Louisiana
08/08/2025,Calcasieu Pass LNG Feed Gas,1789.5603,Louisiana
08/09/2025,Calcasieu Pass LNG Feed Gas,1789.5603,Louisiana
08/10/2025,Calcasieu Pass LNG Feed Gas,1792.694,Louisiana
08/11/2025,Calcasieu Pass LNG Feed Gas,1792.694,Louisiana
08/12/2025,Calcasieu Pass LNG Feed Gas,1792.334,Louisiana
08/13/2025,Calcasieu Pass LNG Feed Gas,1790.5785,Louisiana
08/14/2025,Calcasieu Pass LNG Feed Gas,1787.9221,Louisiana
08/15/2025,Calcasieu Pass LNG Feed Gas,1786.6643,Louisiana
08/16/2025,Calcasieu Pass LNG Feed Gas,1787.6033,Louisiana
08/17/2025,Calcasieu Pass LNG Feed Gas,1786.053,Louisiana
08/18/2025,Calcasieu Pass LNG Feed Gas,1786.6643,Louisiana
08/19/2025,Calcasieu Pass LNG Feed Gas,1785.1581,Louisiana
08/20/2025,Calcasieu Pass LNG Feed Gas,1784.5762,Louisiana
08/21/2025,Calcasieu Pass LNG Feed Gas,1783.7252,Louisiana
08/22/2025,Calcasieu Pass LNG Feed Gas,1785.7518,Louisiana
08/23/2025,Calcasieu Pass LNG Feed Gas,1788.2439,Louisiana
08/24/2025,Calcasieu Pass LNG Feed Gas,1786.9744,Louisiana
08/25/2025,Calcasieu Pass LNG Feed Gas,1781.0796,Louisiana
08/26/2025,Calcasieu Pass LNG Feed Gas,1778.9495,Louisiana
08/27/2025,Calcasieu Pass LNG Feed Gas,1780.5857,Louisiana
08/28/2025,Calcasieu Pass LNG Feed Gas,1780.1035,Louisiana
08/29/2025,Calcasieu Pass LNG Feed Gas,1779.4022,Louisiana
08/30/2025,Calcasieu Pass LNG Feed Gas,1781.8425,Louisiana
08/31/2025,Calcasieu Pass LNG Feed Gas,1780.8312,Louisiana
09/01/2025,Calcasieu Pass LNG Feed Gas,1778.7274,Louisiana
09/02/2025,Calcasieu Pass LNG Feed Gas,1781.5853,Louisiana
09/03/2025,Calcasieu Pass LNG Feed Gas,1778.9495,Louisiana
09/04/2025,Calcasieu Pass LNG Feed Gas,1778.079,Louisiana
07/06/2025,Cameron LNG Feed Gas,1918.7849,Louisiana
07/07/2025,Cameron LNG Feed Gas,1937.2555,Louisiana
07/08/2025,Cameron LNG Feed Gas,1940.5776,Louisiana
07/09/2025,Cameron LNG Feed Gas,1923.8557,Louisiana
07/10/2025,Cameron LNG Feed Gas,1937.2555,Louisiana
07/11/2025,Cameron LNG Feed Gas,1920.4779,Louisiana
07/12/2025,Cameron LNG Feed Gas,1920.4779,Louisiana
07/13/2025,Cameron LNG Feed Gas,1911.9847,Louisiana
07/14/2025,Cameron LNG Feed Gas,1915.3904,Louisiana
07/15/2025,Cameron LNG Feed Gas,1930.5779,Louisiana
07/16/2025,Cameron LNG Feed Gas,1922.1682,Louisiana
07/17/2025,Cameron LNG Feed Gas,1937.2555,Louisiana
07/18/2025,Cameron LNG Feed Gas,1927.2223,Louisiana
07/19/2025,Cameron LNG Feed Gas,1957.0214,Louisiana
07/20/2025,Cameron LNG Feed Gas,1918.7849,Louisiana
07/21/2025,Cameron LNG Feed Gas,1911.9847,Louisiana
07/22/2025,Cameron LNG Feed Gas,1908.5681,Louisiana
07/23/2025,Cameron LNG Feed Gas,1910.2778,Louisiana
07/24/2025,Cameron LNG Feed Gas,1925.5404,Louisiana
07/25/2025,Cameron LNG Feed Gas,1918.7849,Louisiana
07/26/2025,Cameron LNG Feed Gas,1901.7013,Louisiana
07/27/2025,Cameron LNG Feed Gas,1920.4779,Louisiana
07/28/2025,Cameron LNG Feed Gas,1906.8556,Louisiana
07/29/2025,Cameron LNG Feed Gas,1905.1403,Louisiana
07/30/2025,Cameron LNG Feed Gas,1894.7899,Louisiana
07/31/2025,Cameron LNG Feed Gas,1928.9015,Louisiana
08/01/2025,Cameron LNG Feed Gas,1917.089,Louisiana
08/02/2025,Cameron LNG Feed Gas,1917.089,Louisiana
08/03/2025,Cameron LNG Feed Gas,1910.2778,Louisiana
08/04/2025,Cameron LNG Feed Gas,1906.8556,Louisiana
08/05/2025,Cameron LNG Feed Gas,1901.7013,Louisiana
08/06/2025,Cameron LNG Feed Gas,1889.5771,Louisiana
08/07/2025,Cameron LNG Feed Gas,1887.834,Louisiana
08/08/2025,Cameron LNG Feed Gas,1894.7899,Louisiana
08/09/2025,Cameron LNG Feed Gas,1894.7899,Louisiana
08/10/2025,Cameron LNG Feed Gas,1879.0767,Louisiana
08/11/2025,Cameron LNG Feed Gas,1879.0767,Louisiana
08/12/2025,Cameron LNG Feed Gas,1880.8336,Louisiana
08/13/2025,Cameron LNG Feed Gas,1889.5771,Louisiana
08/14/2025,Cameron LNG Feed Gas,1903.4221,Louisiana
08/15/2025,Cameron LNG Feed Gas,1910.2778,Louisiana
08/16/2025,Cameron LNG Feed Gas,1905.1403,Louisiana
08/17/2025,Cameron LNG Feed Gas,1913.689,Louisiana
08/18/2025,Cameron LNG Feed Gas,1910.2778,Louisiana
08/19/2025,Cameron LNG Feed Gas,1918.7849,Louisiana
08/20/2025,Cameron LNG Feed Gas,1922.1682,Louisiana
08/21/2025,Cameron LNG Feed Gas,1927.2223,Louisiana
08/22/2025,Cameron LNG Feed Gas,1915.3904,Louisiana
08/23/2025,Cameron LNG Feed Gas,1901.7013,Louisiana
08/24/2025,Cameron LNG Feed Gas,1908.5681,Louisiana
08/25/2025,Cameron LNG Feed Gas,1943.8887,Louisiana
08/26/2025,Cameron LNG Feed Gas,1958.6505,Louisiana
08/27/2025,Cameron LNG Feed Gas,1947.1886,Louisiana
08/28/2025,Cameron LNG Feed Gas,1950.4773,Louisiana
08/29/2025,Cameron LNG Feed Gas,1955.3895,Louisiana
08/30/2025,Cameron LNG Feed Gas,1938.918,Louisiana
08/31/2025,Cameron LNG Feed Gas,1945.54,Louisiana
09/01/2025,Cameron LNG Feed Gas,1960.2767,Louisiana
09/02/2025,Cameron LNG Feed Gas,1940.5776,Louisiana
09/03/2025,Cameron LNG Feed Gas,1958.6505,Louisiana
09/04/2025,Cameron LNG Feed Gas,1965.1389,Louisiana
07/06/2025,Corpus Christi LNG Feed Gas,2582.092,Texas
07/07/2025,Corpus Christi LNG Feed Gas,2585.0696,Texas
07/08/2025,Corpus Christi LNG Feed Gas,2585.6116,Texas
07/09/2025,Corpus Christi LNG Feed Gas,2582.9036,Texas
07/10/2025,Corpus Christi LNG Feed Gas,2585.0696,Texas
07/11/2025,Corpus Christi LNG Feed Gas,2582.3623,Texas
07/12/2025,Corpus Christi LNG Feed Gas,2582.3623,Texas
07/13/2025,Corpus Christi LNG Feed Gas,2581.0105,Texas
07/14/2025,Corpus Christi LNG Feed Gas,2581.551,Texas
07/15/2025,Corpus Christi LNG Feed Gas,2583.9863,Texas
07/16/2025,Corpus Christi LNG Feed Gas,2582.633,Texas
07/17/2025,Corpus Christi LNG Feed Gas,2585.0696,Texas
07/18/2025,Corpus Christi LNG Feed Gas,2583.4448,Texas
07/19/2025,Corpus Christi LNG Feed Gas,2588.3237,Texas
07/20/2025,Corpus Christi LNG Feed Gas,2582.092,Texas
07/21/2025,Corpus Christi LNG Feed Gas,2581.0105,Texas
07/22/2025,Corpus Christi LNG Feed Gas,2580.47,Texas
07/23/2025,Corpus Christi LNG Feed Gas,2580.7402,Texas
07/24/2025,Corpus Christi LNG Feed Gas,2583.174,Texas
07/25/2025,Corpus Christi LNG Feed Gas,2582.092,Texas
07/26/2025,Corpus Christi LNG Feed Gas,2579.3894,Texas
07/27/2025,Corpus Christi LNG Feed Gas,2582.3623,Texas
07/28/2025,Corpus Christi LNG Feed Gas,2580.1997,Texas
07/29/2025,Corpus Christi LNG Feed Gas,2579.9294,Texas
07/30/2025,Corpus Christi LNG Feed Gas,2578.3096,Texas
07/31/2025,Corpus Christi LNG Feed Gas,2583.7156,Texas
08/01/2025,Corpus Christi LNG Feed Gas,2631.8215,Texas
08/02/2025,Corpus Christi LNG Feed Gas,2631.8215,Texas
08/03/2025,Corpus Christi LNG Feed Gas,2630.7402,Texas
08/04/2025,Corpus Christi LNG Feed Gas,2630.1997,Texas
08/05/2025,Corpus Christi LNG Feed Gas,2629.3894,Texas
08/06/2025,Corpus Christi LNG Feed Gas,2627.5,Texas
08/07/2025,Corpus Christi LNG Feed Gas,2627.2302,Texas
08/08/2025,Corpus Christi LNG Feed Gas,2628.3096,Texas
08/09/2025,Corpus Christi LNG Feed Gas,2628.3096,Texas
08/10/2025,Corpus Christi LNG Feed Gas,2625.8823,Texas
08/11/2025,Corpus Christi LNG Feed Gas,2625.8823,Texas
08/12/2025,Corpus Christi LNG Feed Gas,2626.1519,Texas
08/13/2025,Corpus Christi LNG Feed Gas,2627.5,Texas
08/14/2025,Corpus Christi LNG Feed Gas,2629.6594,Texas
08/15/2025,Corpus Christi LNG Feed Gas,2630.7402,Texas
08/16/2025,Corpus Christi LNG Feed Gas,2629.9294,Texas
08/17/2025,Corpus Christi LNG Feed Gas,2631.2808,Texas
08/18/2025,Corpus Christi LNG Feed Gas,2630.7402,Texas
08/19/2025,Corpus Christi LNG Feed Gas,2632.092,Texas
08/20/2025,Corpus Christi LNG Feed Gas,2632.633,Texas
08/21/2025,Corpus Christi LNG Feed Gas,2633.4448,Texas
08/22/2025,Corpus Christi LNG Feed Gas,2631.551,Texas
08/23/2025,Corpus Christi LNG Feed Gas,2629.3894,Texas
08/24/2025,Corpus Christi LNG Feed Gas,2630.47,Texas
08/25/2025,Corpus Christi LNG Feed Gas,2636.1536,Texas
08/26/2025,Corpus Christi LNG Feed Gas,2638.5952,Texas
08/27/2025,Corpus Christi LNG Feed Gas,2636.696,Texas
08/28/2025,Corpus Christi LNG Feed Gas,2637.2385,Texas
08/29/2025,Corpus Christi LNG Feed Gas,2638.0525,Texas
08/30/2025,Corpus Christi LNG Feed Gas,2635.3406,Texas
08/31/2025,Corpus Christi LNG Feed Gas,2636.4248,Texas
09/01/2025,Corpus Christi LNG Feed Gas,2717.8667,Texas
09/02/2025,Corpus Christi LNG Feed Gas,2714.6116,Texas
09/03/2025,Corpus Christi LNG Feed Gas,2717.5952,Texas
09/04/2025,Corpus Christi LNG Feed Gas,2718.6814,Texas
07/06/2025,Cove Point LNG Feed Gas,831.9691,
07/07/2025,Cove Point LNG Feed Gas,831.97375,
07/08/2025,Cove Point LNG Feed Gas,831.9691,
07/09/2025,Cove Point LNG Feed Gas,831.9408,
07/10/2025,Cove Point LNG Feed Gas,831.9421,
07/11/2025,Cove Point LNG Feed Gas,831.9433,
07/12/2025,Cove Point LNG Feed Gas,831.9691,
07/13/2025,Cove Point LNG Feed Gas,831.94476,
07/14/2025,Cove Point LNG Feed Gas,831.9423,
07/15/2025,Cove Point LNG Feed Gas,831.95135,
07/16/2025,Cove Point LNG Feed Gas,831.961,
07/17/2025,Cove Point LNG Feed Gas,831.95746,
07/18/2025,Cove Point LNG Feed Gas,832.0084,
07/19/2025,Cove Point LNG Feed Gas,831.9691,
07/20/2025,Cove Point LNG Feed Gas,831.95135,
07/21/2025,Cove Point LNG Feed Gas,831.9542,
07/22/2025,Cove Point LNG Feed Gas,831.95135,
07/23/2025,Cove Point LNG Feed Gas,831.95746,
07/24/2025,Cove Point LNG Feed Gas,831.9542,
07/25/2025,Cove Point LNG Feed Gas,831.94666,
07/26/2025,Cove Point LNG Feed Gas,831.9421,
07/27/2025,Cove Point LNG Feed Gas,831.94476,
07/28/2025,Cove Point LNG Feed Gas,831.9414,
07/29/2025,Cove Point LNG Feed Gas,831.94507,
07/30/2025,Cove Point LNG Feed Gas,831.94476,
07/31/2025,Cove Point LNG Feed Gas,831.9488,
08/01/2025,Cove Point LNG Feed Gas,831.9649,
08/02/2025,Cove Point LNG Feed Gas,831.9649,
08/03/2025,Cove Point LNG Feed Gas,831.97864,
08/04/2025,Cove Point LNG Feed Gas,831.9408,
08/05/2025,Cove Point LNG Feed Gas,831.9421,
08/06/2025,Cove Point LNG Feed Gas,831.9407,
08/07/2025,Cove Point LNG Feed Gas,831.9421,
08/08/2025,Cove Point LNG Feed Gas,831.9414,
08/09/2025,Cove Point LNG Feed Gas,831.9407,
08/10/2025,Cove Point LNG Feed Gas,831.94666,
08/11/2025,Cove Point LNG Feed Gas,831.9423,
08/12/2025,Cove Point LNG Feed Gas,831.9548,
08/13/2025,Cove Point LNG Feed Gas,831.9421,
08/14/2025,Cove Point LNG Feed Gas,831.95746,
08/15/2025,Cove Point LNG Feed Gas,831.9488,
08/16/2025,Cove Point LNG Feed Gas,831.94666,
08/17/2025,Cove Point LNG Feed Gas,831.9421,
08/18/2025,Cove Point LNG Feed Gas,831.9421,
08/19/2025,Cove Point LNG Feed Gas,831.9414,
08/20/2025,Cove Point LNG Feed Gas,831.9423,
08/21/2025,Cove Point LNG Feed Gas,831.95135,
08/22/2025,Cove Point LNG Feed Gas,831.95135,
08/23/2025,Cove Point LNG Feed Gas,831.95135,
08/24/2025,Cove Point LNG Feed Gas,832.0154,
08/25/2025,Cove Point LNG Feed Gas,831.9955,
08/26/2025,Cove Point LNG Feed Gas,832.0304,
08/27/2025,Cove Point LNG Feed Gas,832.11475,
08/28/2025,Cove Point LNG Feed Gas,832.06445,
08/29/2025,Cove Point LNG Feed Gas,832.04675,
08/30/2025,Cove Point LNG Feed Gas,832.0018,
08/31/2025,Cove Point LNG Feed Gas,831.98395,
09/01/2025,Cove Point LNG Feed Gas,0.0,
09/02/2025,Cove Point LNG Feed Gas,0.0,
09/03/2025,Cove Point LNG Feed Gas,0.0,
09/04/2025,Cove Point LNG Feed Gas,0.0,
07/06/2025,Elba Island LNG Feed Gas,357.39618,
07/07/2025,Elba Island LNG Feed Gas,357.50723,
07/08/2025,Elba Island LNG Feed Gas,357.39618,
07/09/2025,Elba Island LNG Feed Gas,356.0355,
07/10/2025,Elba Island LNG Feed Gas,356.26587,
07/11/2025,Elba Island LNG Feed Gas,356.38052,
07/12/2025,Elba Island LNG Feed Gas,357.39618,
07/13/2025,Elba Island LNG Feed Gas,356.4948,
07/14/2025,Elba Island LNG Feed Gas,355.57043,
07/15/2025,Elba Island LNG Feed Gas,356.83554,
07/16/2025,Elba Island LNG Feed Gas,357.173,
07/17/2025,Elba Island LNG Feed Gas,357.06088,
07/18/2025,Elba Island LNG Feed Gas,358.166,
07/19/2025,Elba Island LNG Feed Gas,357.39618,
07/20/2025,Elba Island LNG Feed Gas,356.83554,
07/21/2025,Elba Island LNG Feed Gas,356.9484,
07/22/2025,Elba Island LNG Feed Gas,356.83554,
07/23/2025,Elba Island LNG Feed Gas,357.06088,
07/24/2025,Elba Island LNG Feed Gas,356.9484,
07/25/2025,Elba Island LNG Feed Gas,356.60876,
07/26/2025,Elba Island LNG Feed Gas,356.26587,
07/27/2025,Elba Island LNG Feed Gas,356.4948,
07/28/2025,Elba Island LNG Feed Gas,355.68723,
07/29/2025,Elba Island LNG Feed Gas,355.33572,
07/30/2025,Elba Island LNG Feed Gas,356.4948,
07/31/2025,Elba Island LNG Feed Gas,356.72232,
08/01/2025,Elba Island LNG Feed Gas,357.28476,
08/02/2025,Elba Island LNG Feed Gas,357.28476,
08/03/2025,Elba Island LNG Feed Gas,357.61792,
08/04/2025,Elba Island LNG Feed Gas,356.0355,
08/05/2025,Elba Island LNG Feed Gas,356.26587,
08/06/2025,Elba Island LNG Feed Gas,355.91977,
08/07/2025,Elba Island LNG Feed Gas,356.26587,
08/08/2025,Elba Island LNG Feed Gas,355.68723,
08/09/2025,Elba Island LNG Feed Gas,355.91977,
08/10/2025,Elba Island LNG Feed Gas,356.60876,
08/11/2025,Elba Island LNG Feed Gas,355.57043,
08/12/2025,Elba Island LNG Feed Gas,354.862,
08/13/2025,Elba Island LNG Feed Gas,356.26587,
08/14/2025,Elba Island LNG Feed Gas,357.06088,
08/15/2025,Elba Island LNG Feed Gas,356.72232,
08/16/2025,Elba Island LNG Feed Gas,356.60876,
08/17/2025,Elba Island LNG Feed Gas,356.26587,
08/18/2025,Elba Island LNG Feed Gas,356.26587,
08/19/2025,Elba Island LNG Feed Gas,355.68723,
08/20/2025,Elba Island LNG Feed Gas,355.57043,
08/21/2025,Elba Island LNG Feed Gas,356.83554,
08/22/2025,Elba Island LNG Feed Gas,356.83554,
08/23/2025,Elba Island LNG Feed Gas,356.83554,
08/24/2025,Elba Island LNG Feed Gas,358.2745,
08/25/2025,Elba Island LNG Feed Gas,357.9478,
08/26/2025,Elba Island LNG Feed Gas,358.49048,
08/27/2025,Elba Island LNG Feed Gas,359.44458,
08/28/2025,Elba Island LNG Feed Gas,358.91812,
08/29/2025,Elba Island LNG Feed Gas,358.70502,
08/30/2025,Elba Island LNG Feed Gas,358.05707,
08/31/2025,Elba Island LNG Feed Gas,357.72824,
09/01/2025,Elba Island LNG Feed Gas,358.38266,
09/02/2025,Elba Island LNG Feed Gas,359.75613,
09/03/2025,Elba Island LNG Feed Gas,359.02414,
09/04/2025,Elba Island LNG Feed Gas,358.2745,
07/06/2025,Freeport LNG Feed Gas,1986.1055,Texas
07/07/2025,Freeport LNG Feed Gas,1988.7192,Texas
07/08/2025,Freeport LNG Feed Gas,1989.1876,Texas
07/09/2025,Freeport LNG Feed Gas,1986.8246,Texas
07/10/2025,Freeport LNG Feed Gas,1988.7192,Texas
07/11/2025,Freeport LNG Feed Gas,1986.3457,Texas
07/12/2025,Freeport LNG Feed Gas,1986.3457,Texas
07/13/2025,Freeport LNG Feed Gas,1985.1392,Texas
07/14/2025,Freeport LNG Feed Gas,1985.6233,Texas
07/15/2025,Freeport LNG Feed Gas,1987.7761,Texas
07/16/2025,Freeport LNG Feed Gas,1986.5853,Texas
07/17/2025,Freeport LNG Feed Gas,1988.7192,Texas
07/18/2025,Freeport LNG Feed Gas,1987.3014,Texas
07/19/2025,Freeport LNG Feed Gas,1991.4984,Texas
07/20/2025,Freeport LNG Feed Gas,1986.1055,Texas
07/21/2025,Freeport LNG Feed Gas,1985.1392,Texas
07/22/2025,Freeport LNG Feed Gas,1984.653,Texas
07/23/2025,Freeport LNG Feed Gas,1984.8964,Texas
07/24/2025,Freeport LNG Feed Gas,1987.0632,Texas
07/25/2025,Freeport LNG Feed Gas,1986.1055,Texas
07/26/2025,Freeport LNG Feed Gas,1983.6742,Texas
07/27/2025,Freeport LNG Feed Gas,1986.3457,Texas
07/28/2025,Freeport LNG Feed Gas,1984.409,Texas
07/29/2025,Freeport LNG Feed Gas,1984.1646,Texas
07/30/2025,Freeport LNG Feed Gas,1982.687,Texas
07/31/2025,Freeport LNG Feed Gas,1987.539,Texas
08/01/2025,Freeport LNG Feed Gas,1985.8646,Texas
08/02/2025,Freeport LNG Feed Gas,1985.8646,Texas
08/03/2025,Freeport LNG Feed Gas,1984.8964,Texas
08/04/2025,Freeport LNG Feed Gas,1984.409,Texas
08/05/2025,Freeport LNG Feed Gas,1983.6742,Texas
08/06/2025,Freeport LNG Feed Gas,1981.9412,Texas
08/07/2025,Freeport LNG Feed Gas,1981.6914,Texas
08/08/2025,Freeport LNG Feed Gas,1982.687,Texas
08/09/2025,Freeport LNG Feed Gas,1982.687,Texas
08/10/2025,Freeport LNG Feed Gas,1980.4352,Texas
08/11/2025,Freeport LNG Feed Gas,1980.4352,Texas
08/12/2025,Freeport LNG Feed Gas,1980.6875,Texas
08/13/2025,Freeport LNG Feed Gas,1981.9412,Texas
08/14/2025,Freeport LNG Feed Gas,1983.9197,Texas
08/15/2025,Freeport LNG Feed Gas,1984.8964,Texas
08/16/2025,Freeport LNG Feed Gas,1984.1646,Texas
08/17/2025,Freeport LNG Feed Gas,1985.3816,Texas
08/18/2025,Freeport LNG Feed Gas,1984.8964,Texas
08/19/2025,Freeport LNG Feed Gas,1986.1055,Texas
08/20/2025,Freeport LNG Feed Gas,1986.5853,Texas
08/21/2025,Freeport LNG Feed Gas,1987.3014,Texas
08/22/2025,Freeport LNG Feed Gas,1985.6233,Texas
08/23/2025,Freeport LNG Feed Gas,1983.6742,Texas
08/24/2025,Freeport LNG Feed Gas,1984.653,Texas
08/25/2025,Freeport LNG Feed Gas,1989.654,Texas
08/26/2025,Freeport LNG Feed Gas,1991.7266,Texas
08/27/2025,Freeport LNG Feed Gas,1990.1183,Texas
08/28/2025,Freeport LNG Feed Gas,1990.5804,Texas
08/29/2025,Freeport LNG Feed Gas,1991.2697,Texas
08/30/2025,Freeport LNG Feed Gas,1988.9537,Texas
08/31/2025,Freeport LNG Feed Gas,1989.8864,Texas
09/01/2025,Freeport LNG Feed Gas,1991.9542,Texas
09/02/2025,Freeport LNG Feed Gas,1989.1876,Texas
09/03/2025,Freeport LNG Feed Gas,1991.7266,Texas
09/04/2025,Freeport LNG Feed Gas,1992.6342,Texas
07/06/2025,Sabine Pass LNG Feed Gas,4360.889,Louisiana
07/07/2025,Sabine Pass LNG Feed Gas,4393.797,Louisiana
07/08/2025,Sabine Pass LNG Feed Gas,4399.7217,Louisiana
07/09/2025,Sabine Pass LNG Feed Gas,4369.918,Louisiana
07/10/2025,Sabine Pass LNG Feed Gas,4393.797,Louisiana
07/11/2025,Sabine Pass LNG Feed Gas,4363.9033,Louisiana
07/12/2025,Sabine Pass LNG Feed Gas,4363.9033,Louisiana
07/13/2025,Sabine Pass LNG Feed Gas,4348.7886,Louisiana
07/14/2025,Sabine Pass LNG Feed Gas,4354.8477,Louisiana
07/15/2025,Sabine Pass LNG Feed Gas,4381.893,Louisiana
07/16/2025,Sabine Pass LNG Feed Gas,4366.9126,Louisiana
07/17/2025,Sabine Pass LNG Feed Gas,4393.797,Louisiana
07/18/2025,Sabine Pass LNG Feed Gas,4375.9146,Louisiana
07/19/2025,Sabine Pass LNG Feed Gas,4429.0767,Louisiana
07/20/2025,Sabine Pass LNG Feed Gas,4360.889,Louisiana
07/21/2025,Sabine Pass LNG Feed Gas,4348.7886,Louisiana
07/22/2025,Sabine Pass LNG Feed Gas,4342.711,Louisiana
07/23/2025,Sabine Pass LNG Feed Gas,4345.752,Louisiana
07/24/2025,Sabine Pass LNG Feed Gas,4372.9185,Louisiana
07/25/2025,Sabine Pass LNG Feed Gas,4360.889,Louisiana
07/26/2025,Sabine Pass LNG Feed Gas,4330.5024,Louisiana
07/27/2025,Sabine Pass LNG Feed Gas,4363.9033,Louisiana
07/28/2025,Sabine Pass LNG Feed Gas,4339.6655,Louisiana
07/29/2025,Sabine Pass LNG Feed Gas,4336.6157,Louisiana
07/30/2025,Sabine Pass LNG Feed Gas,4318.222,Louisiana
07/31/2025,Sabine Pass LNG Feed Gas,4378.906,Louisiana
08/01/2025,Sabine Pass LNG Feed Gas,4357.8706,Louisiana
08/02/2025,Sabine Pass LNG Feed Gas,4357.8706,Louisiana
08/03/2025,Sabine Pass LNG Feed Gas,4345.752,Louisiana
08/04/2025,Sabine Pass LNG Feed Gas,4339.6655,Louisiana
08/05/2025,Sabine Pass LNG Feed Gas,4330.5024,Louisiana
08/06/2025,Sabine Pass LNG Feed Gas,4308.9653,Louisiana
08/07/2025,Sabine Pass LNG Feed Gas,4305.8706,Louisiana
08/08/2025,Sabine Pass LNG Feed Gas,4318.222,Louisiana
08/09/2025,Sabine Pass LNG Feed Gas,4318.222,Louisiana
08/10/2025,Sabine Pass LNG Feed Gas,4290.3296,Louisiana
08/11/2025,Sabine Pass LNG Feed Gas,4290.3296,Louisiana
08/12/2025,Sabine Pass LNG Feed Gas,4293.447,Louisiana
08/13/2025,Sabine Pass LNG Feed Gas,4308.9653,Louisiana
08/14/2025,Sabine Pass LNG Feed Gas,4333.5615,Louisiana
08/15/2025,Sabine Pass LNG Feed Gas,4345.752,Louisiana
08/16/2025,Sabine Pass LNG Feed Gas,4336.6157,Louisiana
08/17/2025,Sabine Pass LNG Feed Gas,4351.8203,Louisiana
08/18/2025,Sabine Pass LNG Feed Gas,4345.752,Louisiana
08/19/2025,Sabine Pass LNG Feed Gas,4360.889,Louisiana
08/20/2025,Sabine Pass LNG Feed Gas,4366.9126,Louisiana
08/21/2025,Sabine Pass LNG Feed Gas,4375.9146,Louisiana
08/22/2025,Sabine Pass LNG Feed Gas,4354.8477,Louisiana
08/23/2025,Sabine Pass LNG Feed Gas,4330.5024,Louisiana
08/24/2025,Sabine Pass LNG Feed Gas,4342.711,Louisiana
08/25/2025,Sabine Pass LNG Feed Gas,4405.6284,Louisiana
08/26/2025,Sabine Pass LNG Feed Gas,4431.988,Louisiana
08/27/2025,Sabine Pass LNG Feed Gas,4411.5176,Louisiana
08/28/2025,Sabine Pass LNG Feed Gas,4417.3887,Louisiana
08/29/2025,Sabine Pass LNG Feed Gas,4426.1616,Louisiana
08/30/2025,Sabine Pass LNG Feed Gas,4396.761,Louisiana
08/31/2025,Sabine Pass LNG Feed Gas,4408.575,Louisiana
09/01/2025,Sabine Pass LNG Feed Gas,4434.894,Louisiana
09/02/2025,Sabine Pass LNG Feed Gas,4399.7217,Louisiana
09/03/2025,Sabine Pass LNG Feed Gas,4431.988,Louisiana
09/04/2025,Sabine Pass LNG Feed Gas,4443.5864,Louisiana
07/06/2025,US LNG Exports - Plaquemines LNG,2682.0,
07/07/2025,US LNG Exports - Plaquemines LNG,2682.0,
07/08/2025,US LNG Exports - Plaquemines LNG,2682.0,
07/09/2025,US LNG Exports - Plaquemines LNG,2682.0,
