City Symbol,City Title,Date,Min Temp,Max Temp,Avg Temp,CDD,HDD,10yr Min Temp,10yr Max Temp,10yr Avg Temp,10yr CDD,10yr HDD,Max Dewpoint,Avg Cloud Cover,Max Surface Wind,Min Feels Like,Max Feels Like,Daily Precip Amount
KATL,Atlanta,2015-02-07,33,64,48.5,0.0,16.5,,,,,,23,11.875,13,33,64,0.0
KATL,Atlanta,2015-02-08,40,68,54.0,0.0,11.0,,,,,,47,29.0,15,40,67,0.0
KATL,Atlanta,2015-02-09,44,64,54.0,0.0,11.0,,,,,,56,90.625,20,40,63,0.34
KATL,Atlanta,2015-02-10,38,54,46.0,0.0,19.0,,,,,,38,55.5,23,27,54,0.0
KATL,Atlanta,2015-02-11,32,64,48.0,0.0,17.0,,,,,,36,9.416666666666666,9,29,64,0.0
KATL,Atlanta,2015-02-12,28,50,39.0,0.0,26.0,,,,,,32,27.166666666666668,27,18,42,0.0
KATL,Atlanta,2015-02-13,25,45,35.0,0.0,30.0,,,,,,11,56.583333333333336,14,15,41,0.0
KATL,Atlanta,2015-02-14,29,60,44.5,0.0,20.5,,,,,,28,30.25,23,24,60,0.0
KATL,Atlanta,2015-02-15,22,48,35.0,0.0,30.0,,,,,,27,43.79166666666666,24,9,42,0.0
KATL,Atlanta,2015-02-16,33,41,37.0,0.0,28.0,,,,,,36,94.79166666666669,17,26,34,1.21
KATL,Atlanta,2015-02-17,28,38,33.0,0.0,32.0,,,,,,34,85.41666666666667,18,17,31,0.04
KATL,Atlanta,2015-02-18,22,39,30.5,0.0,34.5,,,,,,23,44.583333333333336,23,11,30,0.0
KATL,Atlanta,2015-02-19,15,28,21.5,0.0,43.5,,,,,,6,14.125,21,0,16,0.0
KATL,Atlanta,2015-02-20,16,35,25.5,0.0,39.5,,,,,,11,78.125,13,5,33,0.0
KATL,Atlanta,2015-02-21,34,56,45.0,0.0,20.0,,,,,,44,95.83333333333331,13,26,56,0.11
KATL,Atlanta,2015-02-22,44,56,50.0,0.0,15.0,,,,,,53,100.0,12,41,55,0.4
KATL,Atlanta,2015-02-23,36,49,42.5,0.0,22.5,,,,,,46,89.58333333333333,18,29,44,0.32
KATL,Atlanta,2015-02-24,32,37,34.5,0.0,30.5,,,,,,34,96.875,10,24,36,0.11
KATL,Atlanta,2015-02-25,32,38,35.0,0.0,30.0,,,,,,33,98.95833333333331,13,26,37,0.69
KATL,Atlanta,2015-02-26,33,43,38.0,0.0,27.0,,,,,,34,89.58333333333333,15,26,35,0.0
KATL,Atlanta,2015-02-27,29,48,38.5,0.0,26.5,,,,,,29,23.916666666666668,16,20,44,0.0
KATL,Atlanta,2015-02-28,31,56,43.5,0.0,21.5,,,,,,31,73.95833333333333,16,26,56,0.0
KATL,Atlanta,2015-03-01,36,46,41.0,0.0,24.0,,,,,,43,100.0,15,28,46,0.13
KATL,Atlanta,2015-03-02,45,63,54.0,0.0,11.0,,,,,,51,88.375,10,42,62,0.05
KATL,Atlanta,2015-03-03,50,54,52.0,0.0,13.0,,,,,,52,96.41666666666669,10,50,54,0.3
KATL,Atlanta,2015-03-04,50,78,64.0,0.0,1.0,,,,,,61,76.04166666666667,18,50,77,0.01
KATL,Atlanta,2015-03-05,29,67,48.0,0.0,17.0,,,,,,64,97.91666666666669,30,21,67,0.16
KATL,Atlanta,2015-03-06,27,50,38.5,0.0,26.5,,,,,,33,76.83333333333333,22,15,50,0.0
KATL,Atlanta,2015-03-07,30,63,46.5,0.0,18.5,,,,,,26,9.5,8,24,63,0.0
KATL,Atlanta,2015-03-08,37,71,54.0,0.0,11.0,,,,,,26,48.54166666666666,9,37,71,0.0
KATL,Atlanta,2015-03-09,54,66,60.0,0.0,5.0,,,,,,47,97.91666666666669,12,54,66,0.0
KATL,Atlanta,2015-03-10,57,79,68.0,3.0,0.0,,,,,,59,88.54166666666667,13,58,79,0.0
KATL,Atlanta,2015-03-11,58,72,65.0,0.0,0.0,,,,,,65,80.20833333333333,15,58,71,0.03
KATL,Atlanta,2015-03-12,58,68,63.0,0.0,2.0,,,,,,59,87.5,20,58,67,0.06
KATL,Atlanta,2015-03-13,46,58,52.0,0.0,13.0,,,,,,55,100.0,23,38,58,0.15
KATL,Atlanta,2015-03-14,47,70,58.5,0.0,6.5,,,,,,58,88.375,14,41,69,0.06
KATL,Atlanta,2015-03-15,56,77,66.5,1.5,0.0,,,,,,57,58.625,12,56,77,0.0
KATL,Atlanta,2015-03-16,48,83,65.5,0.5,0.0,,,,,,41,27.666666666666668,9,44,82,0.0
KATL,Atlanta,2015-03-17,59,80,69.5,4.5,0.0,,,,,,55,46.91666666666666,20,59,79,0.0
KATL,Atlanta,2015-03-18,56,73,64.5,0.0,0.5,,,,,,51,73.95833333333333,13,56,72,0.0
KATL,Atlanta,2015-03-19,48,65,56.5,0.0,8.5,,,,,,56,100.0,17,43,65,0.45
KATL,Atlanta,2015-03-20,48,69,58.5,0.0,6.5,,,,,,59,94.58333333333331,12,43,68,0.01
KATL,Atlanta,2015-03-21,54,72,63.0,0.0,2.0,,,,,,55,88.54166666666667,12,54,71,0.0
KATL,Atlanta,2015-03-22,54,58,56.0,0.0,9.0,,,,,,55,100.0,14,54,58,1.0
KATL,Atlanta,2015-03-23,53,68,60.5,0.0,4.5,,,,,,52,71.375,17,55,67,0.01
KATL,Atlanta,2015-03-24,48,72,60.0,0.0,5.0,,,,,,52,28.20833333333333,10,50,72,0.0
KATL,Atlanta,2015-03-25,58,73,65.5,0.5,0.0,,,,,,61,87.5,9,58,72,0.01
KATL,Atlanta,2015-03-26,62,74,68.0,3.0,0.0,,,,,,60,90.625,13,62,73,0.0
KATL,Atlanta,2015-03-27,43,64,53.5,0.0,11.5,,,,,,57,76.58333333333333,23,39,64,0.03
KATL,Atlanta,2015-03-28,36,53,44.5,0.0,20.5,,,,,,31,31.33333333333333,16,29,52,0.02
KATL,Atlanta,2015-03-29,31,62,46.5,0.0,18.5,,,,,,26,26.125,12,29,61,0.01
KATL,Atlanta,2015-03-30,50,71,60.5,0.0,4.5,,,,,,55,57.583333333333336,17,50,70,0.48
KATL,Atlanta,2015-03-31,47,76,61.5,0.0,3.5,,,,,,57,48.208333333333336,16,48,75,0.03
KATL,Atlanta,2015-04-01,56,79,67.5,2.5,0.0,,,,,,56,63.583333333333336,13,56,79,0.62
KATL,Atlanta,2015-04-02,59,76,67.5,2.5,0.0,,,,,,61,87.25,14,59,75,0.07
KATL,Atlanta,2015-04-03,57,83,70.0,5.0,0.0,,,,,,58,63.04166666666666,17,57,81,0.0
KATL,Atlanta,2015-04-04,52,72,62.0,0.0,3.0,,,,,,61,53.458333333333336,24,53,72,0.34
KATL,Atlanta,2015-04-05,45,68,56.5,0.0,8.5,,,,,,34,50.833333333333336,16,40,68,0.0
KATL,Atlanta,2015-04-06,54,71,62.5,0.0,2.5,,,,,,62,90.625,10,54,70,0.61
KATL,Atlanta,2015-04-07,63,81,72.0,7.0,0.0,,,,,,63,85.0,10,64,80,0.0
KATL,Atlanta,2015-04-08,63,87,75.0,10.0,0.0,,,,,,62,49.79166666666666,14,63,86,0.0
KATL,Atlanta,2015-04-09,65,85,75.0,10.0,0.0,,,,,,64,69.79166666666667,17,65,85,0.0
KATL,Atlanta,2015-04-10,65,77,71.0,6.0,0.0,,,,,,65,95.83333333333331,13,66,76,1.52
KATL,Atlanta,2015-04-11,55,78,66.5,1.5,0.0,,,,,,63,71.375,10,55,78,0.0
KATL,Atlanta,2015-04-12,56,70,63.0,0.0,2.0,,,,,,60,92.5,14,57,69,0.02
KATL,Atlanta,2015-04-13,64,75,69.5,4.5,0.0,,,,,,67,98.95833333333331,15,64,74,0.19
KATL,Atlanta,2015-04-14,66,81,73.5,8.5,0.0,,,,,,66,90.625,14,67,82,0.36
KATL,Atlanta,2015-04-15,56,77,66.5,1.5,0.0,,,,,,66,95.83333333333331,18,56,76,0.5
KATL,Atlanta,2015-04-16,53,58,55.5,0.0,9.5,,,,,,52,100.0,18,53,58,0.28
KATL,Atlanta,2015-04-17,55,63,59.0,0.0,6.0,,,,,,60,99.70833333333331,10,55,63,0.71
KATL,Atlanta,2015-04-18,63,73,68.0,3.0,0.0,,,,,,65,96.875,9,63,72,0.28
KATL,Atlanta,2015-04-19,66,71,68.5,3.5,0.0,,,,,,66,93.75,15,66,71,0.52
KATL,Atlanta,2015-04-20,59,77,68.0,3.0,0.0,,,,,,64,67.20833333333333,21,61,77,0.0
KATL,Atlanta,2015-04-21,49,71,60.0,0.0,5.0,,,,,,46,17.791666666666668,20,50,71,0.0
KATL,Atlanta,2015-04-22,51,79,65.0,0.0,0.0,,,,,,49,31.541666666666668,16,51,77,0.0
KATL,Atlanta,2015-04-23,55,69,62.0,0.0,3.0,,,,,,51,74.75,16,57,68,0.0
KATL,Atlanta,2015-04-24,48,76,62.0,0.0,3.0,,,,,,50,58.41666666666666,10,45,76,0.0
KATL,Atlanta,2015-04-25,59,79,69.0,4.0,0.0,,,,,,66,88.54166666666667,14,59,79,0.92
KATL,Atlanta,2015-04-26,58,83,70.5,5.5,0.0,,,,,,63,60.708333333333336,24,61,82,0.0
KATL,Atlanta,2015-04-27,51,71,61.0,0.0,4.0,,,,,,50,67.70833333333333,14,51,70,0.0
KATL,Atlanta,2015-04-28,53,73,63.0,0.0,2.0,,,,,,52,79.16666666666667,17,53,72,0.0
KATL,Atlanta,2015-04-29,54,68,61.0,0.0,4.0,,,,,,54,82.83333333333333,15,55,62,0.86
KATL,Atlanta,2015-04-30,52,74,63.0,0.0,2.0,,,,,,51,31.875,18,52,73,0.0
KATL,Atlanta,2015-05-01,48,70,59.0,0.0,6.0,,,,,,43,10.75,17,43,70,0.0
KATL,Atlanta,2015-05-02,52,77,64.5,0.0,0.5,,,,,,49,25.58333333333333,12,53,76,0.0
KATL,Atlanta,2015-05-03,55,79,67.0,2.0,0.0,,,,,,51,38.833333333333336,10,57,79,0.0
KATL,Atlanta,2015-05-04,59,81,70.0,5.0,0.0,,,,,,52,33.166666666666664,10,60,80,0.0
KATL,Atlanta,2015-05-05,59,81,70.0,5.0,0.0,,,,,,55,15.458333333333334,13,61,80,0.0
KATL,Atlanta,2015-05-06,60,82,71.0,6.0,0.0,,,,,,55,26.75,13,60,80,0.0
KATL,Atlanta,2015-05-07,61,84,72.5,7.5,0.0,,,,,,57,29.83333333333333,12,62,84,0.0
KATL,Atlanta,2015-05-08,63,87,75.0,10.0,0.0,,,,,,60,46.708333333333336,7,63,87,0.0
KATL,Atlanta,2015-05-09,69,85,77.0,12.0,0.0,,,,,,63,68.75,10,69,85,0.0
KATL,Atlanta,2015-05-10,68,89,78.5,13.5,0.0,,,,,,64,49.79166666666666,10,68,89,0.0
KATL,Atlanta,2015-05-11,69,89,79.0,14.0,0.0,,,,,,64,43.583333333333336,14,71,91,0.0
KATL,Atlanta,2015-05-12,70,84,77.0,12.0,0.0,,,,,,66,77.08333333333333,15,70,84,0.0
KATL,Atlanta,2015-05-13,62,85,73.5,8.5,0.0,,,,,,57,56.833333333333336,13,63,83,0.0
KATL,Atlanta,2015-05-14,63,84,73.5,8.5,0.0,,,,,,60,81.25,13,65,83,0.0
KATL,Atlanta,2015-05-15,68,80,74.0,9.0,0.0,,,,,,63,79.16666666666667,13,68,80,0.0
KATL,Atlanta,2015-05-16,67,85,76.0,11.0,0.0,,,,,,61,77.08333333333333,12,67,84,0.0
KATL,Atlanta,2015-05-17,68,85,76.5,11.5,0.0,,,,,,69,78.125,12,69,86,0.4
KATL,Atlanta,2015-05-18,69,83,76.0,11.0,0.0,,,,,,70,72.91666666666667,9,70,86,1.19
KATL,Atlanta,2015-05-19,69,85,77.0,12.0,0.0,,,,,,68,65.375,9,69,87,0.0
KATL,Atlanta,2015-05-20,68,87,77.5,12.5,0.0,,,,,,67,54.208333333333336,10,68,88,0.0
KATL,Atlanta,2015-05-21,58,80,69.0,4.0,0.0,,,,,,64,60.16666666666666,20,60,79,0.0
KATL,Atlanta,2015-05-22,51,78,64.5,0.0,0.5,,,,,,52,43.29166666666666,14,52,78,0.0
KATL,Atlanta,2015-05-23,60,81,70.5,5.5,0.0,,,,,,58,19.416666666666668,12,61,80,0.0
KATL,Atlanta,2015-05-24,62,83,72.5,7.5,0.0,,,,,,63,60.41666666666666,13,63,83,0.0
KATL,Atlanta,2015-05-25,66,81,73.5,8.5,0.0,,,,,,69,78.91666666666667,12,67,80,0.55
KATL,Atlanta,2015-05-26,66,84,75.0,10.0,0.0,,,,,,70,91.66666666666669,20,67,87,1.08
KATL,Atlanta,2015-05-27,66,83,74.5,9.5,0.0,,,,,,67,80.20833333333333,10,66,85,0.0
KATL,Atlanta,2015-05-28,67,81,74.0,9.0,0.0,,,,,,67,87.5,9,67,80,1.03
KATL,Atlanta,2015-05-29,67,84,75.5,10.5,0.0,,,,,,66,66.66666666666667,12,67,85,0.0
KATL,Atlanta,2015-05-30,67,85,76.0,11.0,0.0,,,,,,65,44.333333333333336,12,67,85,0.0
KATL,Atlanta,2015-05-31,68,84,76.0,11.0,0.0,,,,,,69,66.95833333333333,13,68,86,0.19
KATL,Atlanta,2015-06-01,65,80,72.5,7.5,0.0,,,,,,69,85.41666666666667,10,68,79,0.03
KATL,Atlanta,2015-06-02,65,84,74.5,9.5,0.0,,,,,,66,67.70833333333333,12,65,85,0.12
KATL,Atlanta,2015-06-03,64,80,72.0,7.0,0.0,,,,,,66,63.29166666666666,13,66,79,0.06
KATL,Atlanta,2015-06-04,64,79,71.5,6.5,0.0,,,,,,63,66.45833333333333,14,64,78,0.0
KATL,Atlanta,2015-06-05,66,86,76.0,11.0,0.0,,,,,,64,45.875,10,66,87,0.0
KATL,Atlanta,2015-06-06,69,89,79.0,14.0,0.0,,,,,,65,48.708333333333336,10,69,88,0.0
KATL,Atlanta,2015-06-07,72,89,80.5,15.5,0.0,,,,,,66,55.25,10,73,89,0.0
KATL,Atlanta,2015-06-08,72,88,80.0,15.0,0.0,,,,,,68,63.04166666666666,15,73,90,0.0
KATL,Atlanta,2015-06-09,67,88,77.5,12.5,0.0,,,,,,71,87.5,12,69,92,1.12
KATL,Atlanta,2015-06-10,67,85,76.0,11.0,0.0,,,,,,71,76.04166666666667,16,67,87,1.04
KATL,Atlanta,2015-06-11,71,86,78.5,13.5,0.0,,,,,,71,67.70833333333333,7,71,87,0.91
KATL,Atlanta,2015-06-12,69,85,77.0,12.0,0.0,,,,,,71,71.875,14,70,86,0.09
KATL,Atlanta,2015-06-13,69,89,79.0,14.0,0.0,,,,,,69,56.79166666666666,8,69,91,0.0
KATL,Atlanta,2015-06-14,72,92,82.0,17.0,0.0,,,,,,69,27.75,8,73,94,0.0
KATL,Atlanta,2015-06-15,75,94,84.5,19.5,0.0,,,,,,70,24.58333333333333,8,76,97,0.0
KATL,Atlanta,2015-06-16,75,93,84.0,19.0,0.0,,,,,,70,13.666666666666666,9,75,98,0.0
KATL,Atlanta,2015-06-17,77,94,85.5,20.5,0.0,,,,,,70,16.666666666666668,9,77,98,0.0
KATL,Atlanta,2015-06-18,73,95,84.0,19.0,0.0,,,,,,72,55.25,12,74,100,0.2
KATL,Atlanta,2015-06-19,73,91,82.0,17.0,0.0,,,,,,74,46.41666666666666,10,73,96,0.0
KATL,Atlanta,2015-06-20,75,87,81.0,16.0,0.0,,,,,,73,59.54166666666666,15,75,94,0.34
KATL,Atlanta,2015-06-21,72,93,82.5,17.5,0.0,,,,,,75,54.375,12,73,101,0.0
KATL,Atlanta,2015-06-22,56,94,75.0,10.0,0.0,,,,,,72,43.29166666666666,13,76,98,0.0
KATL,Atlanta,2015-06-23,77,94,85.5,20.5,0.0,,,,,,72,52.375,12,77,100,0.0
KATL,Atlanta,2015-06-24,72,93,82.5,17.5,0.0,,,,,,75,81.33333333333333,13,72,100,1.56
KATL,Atlanta,2015-06-25,70,93,81.5,16.5,0.0,,,,,,72,65.625,12,71,97,0.0
KATL,Atlanta,2015-06-26,75,90,82.5,17.5,0.0,,,,,,74,63.04166666666666,9,75,97,0.0
KATL,Atlanta,2015-06-27,72,85,78.5,13.5,0.0,,,,,,73,82.29166666666667,13,73,90,1.37
KATL,Atlanta,2015-06-28,66,83,74.5,9.5,0.0,,,,,,68,58.625,12,67,82,0.0
KATL,Atlanta,2015-06-29,65,86,75.5,10.5,0.0,,,,,,65,59.125,10,65,85,0.0
KATL,Atlanta,2015-06-30,72,86,79.0,14.0,0.0,,,,,,71,66.66666666666667,13,72,88,0.07
KATL,Atlanta,2015-07-01,69,85,77.0,12.0,0.0,,,,,,69,76.83333333333333,12,69,87,0.61
KATL,Atlanta,2015-07-02,68,87,77.5,12.5,0.0,,,,,,72,72.91666666666667,17,68,90,0.14
KATL,Atlanta,2015-07-03,70,79,74.5,9.5,0.0,,,,,,72,82.29166666666667,14,71,79,0.44
KATL,Atlanta,2015-07-04,68,85,76.5,11.5,0.0,,,,,,71,89.58333333333333,14,68,87,1.54
KATL,Atlanta,2015-07-05,69,84,76.5,11.5,0.0,,,,,,68,82.29166666666667,12,69,87,0.0
KATL,Atlanta,2015-07-06,71,84,77.5,12.5,0.0,,,,,,72,69.04166666666667,9,71,87,0.04
KATL,Atlanta,2015-07-07,71,90,80.5,15.5,0.0,,,,,,72,35.208333333333336,10,71,94,0.0
KATL,Atlanta,2015-07-08,74,90,82.0,17.0,0.0,,,,,,73,64.08333333333333,10,74,94,0.0
KATL,Atlanta,2015-07-09,73,91,82.0,17.0,0.0,,,,,,72,18.416666666666668,12,73,97,0.0
KATL,Atlanta,2015-07-10,74,93,83.5,18.5,0.0,,,,,,72,43.583333333333336,14,74,97,0.0
KATL,Atlanta,2015-07-11,73,92,82.5,17.5,0.0,,,,,,72,54.208333333333336,14,73,96,0.0
KATL,Atlanta,2015-07-12,72,93,82.5,17.5,0.0,,,,,,72,68.75,25,72,97,0.0
KATL,Atlanta,2015-07-13,71,92,81.5,16.5,0.0,,,,,,74,52.91666666666666,10,72,98,0.01
KATL,Atlanta,2015-07-14,69,90,79.5,14.5,0.0,,,,,,73,77.08333333333333,15,70,96,0.88
KATL,Atlanta,2015-07-15,69,89,79.0,14.0,0.0,,,,,,74,48.79166666666666,14,69,96,0.11
KATL,Atlanta,2015-07-16,73,88,80.5,15.5,0.0,,,,,,70,63.833333333333336,9,74,91,0.0
KATL,Atlanta,2015-07-17,76,93,84.5,19.5,0.0,,,,,,72,43.833333333333336,10,77,100,0.0
KATL,Atlanta,2015-07-18,76,92,84.0,19.0,0.0,,,,,,74,37.79166666666666,27,76,98,0.02
KATL,Atlanta,2015-07-19,74,91,82.5,17.5,0.0,,,,,,75,58.625,14,74,102,0.0
KATL,Atlanta,2015-07-20,74,93,83.5,18.5,0.0,,,,,,76,49.54166666666666,12,75,101,0.0
KATL,Atlanta,2015-07-21,75,93,84.0,19.0,0.0,,,,,,75,57.875,18,76,100,0.09
KATL,Atlanta,2015-07-22,71,92,81.5,16.5,0.0,,,,,,73,62.5,9,74,98,0.16
KATL,Atlanta,2015-07-23,73,88,80.5,15.5,0.0,,,,,,73,80.20833333333333,13,73,95,0.27
KATL,Atlanta,2015-07-24,74,91,82.5,17.5,0.0,,,,,,72,52.66666666666666,14,74,94,0.0
KATL,Atlanta,2015-07-25,75,90,82.5,17.5,0.0,,,,,,72,53.708333333333336,9,75,92,0.0
KATL,Atlanta,2015-07-26,74,91,82.5,17.5,0.0,,,,,,69,66.66666666666667,6,74,96,0.0
KATL,Atlanta,2015-07-27,76,92,84.0,19.0,0.0,,,,,,72,58.083333333333336,13,76,97,0.0
KATL,Atlanta,2015-07-28,76,94,85.0,20.0,0.0,,,,,,73,60.41666666666666,14,76,101,0.0
KATL,Atlanta,2015-07-29,75,93,84.0,19.0,0.0,,,,,,75,61.458333333333336,17,76,100,0.03
KATL,Atlanta,2015-07-30,76,94,85.0,20.0,0.0,,,,,,75,63.833333333333336,12,77,100,0.01
KATL,Atlanta,2015-07-31,72,93,82.5,17.5,0.0,,,,,,72,39.91666666666666,12,73,101,0.1
KATL,Atlanta,2015-08-01,73,89,81.0,16.0,0.0,,,,,,65,55.25,18,74,89,0.0
KATL,Atlanta,2015-08-02,70,94,82.0,17.0,0.0,,,,,,68,43.54166666666666,10,70,95,0.0
KATL,Atlanta,2015-08-03,73,94,83.5,18.5,0.0,,,,,,71,53.41666666666666,13,73,95,0.0
KATL,Atlanta,2015-08-04,74,97,85.5,20.5,0.0,,,,,,67,54.708333333333336,8,74,95,0.0
KATL,Atlanta,2015-08-05,74,95,84.5,19.5,0.0,,,,,,69,54.208333333333336,15,75,97,0.0
KATL,Atlanta,2015-08-06,73,88,80.5,15.5,0.0,,,,,,74,81.25,15,73,94,0.12
KATL,Atlanta,2015-08-07,73,88,80.5,15.5,0.0,,,,,,71,67.45833333333333,18,73,90,0.0
KATL,Atlanta,2015-08-08,70,92,81.0,16.0,0.0,,,,,,70,42.208333333333336,8,70,92,0.0
KATL,Atlanta,2015-08-09,73,93,83.0,18.0,0.0,,,,,,71,48.25,8,74,96,0.0
KATL,Atlanta,2015-08-10,75,94,84.5,19.5,0.0,,,,,,72,71.875,13,76,100,0.05
KATL,Atlanta,2015-08-11,72,91,81.5,16.5,0.0,,,,,,71,67.45833333333333,12,72,94,0.01
KATL,Atlanta,2015-08-12,71,90,80.5,15.5,0.0,,,,,,68,16.041666666666668,14,72,90,0.0
KATL,Atlanta,2015-08-13,71,89,80.0,15.0,0.0,,,,,,69,57.333333333333336,10,72,90,0.0
KATL,Atlanta,2015-08-14,72,90,81.0,16.0,0.0,,,,,,70,67.70833333333333,14,73,90,0.0
KATL,Atlanta,2015-08-15,71,90,80.5,15.5,0.0,,,,,,64,56.25,10,71,90,0.0
KATL,Atlanta,2015-08-16,71,90,80.5,15.5,0.0,,,,,,69,79.16666666666667,14,72,91,0.0
KATL,Atlanta,2015-08-17,71,89,80.0,15.0,0.0,,,,,,71,92.70833333333331,10,72,90,1.26
KATL,Atlanta,2015-08-18,72,88,80.0,15.0,0.0,,,,,,74,84.375,14,72,92,0.72
KATL,Atlanta,2015-08-19,73,89,81.0,16.0,0.0,,,,,,74,86.45833333333333,13,73,90,1.25
KATL,Atlanta,2015-08-20,73,88,80.5,15.5,0.0,,,,,,73,84.375,13,74,91,0.27
KATL,Atlanta,2015-08-21,73,89,81.0,16.0,0.0,,,,,,71,77.08333333333333,9,73,92,0.0
KATL,Atlanta,2015-08-22,74,92,83.0,18.0,0.0,,,,,,72,78.125,8,74,96,0.0
KATL,Atlanta,2015-08-23,70,87,78.5,13.5,0.0,,,,,,73,65.125,13,70,91,1.42
KATL,Atlanta,2015-08-24,72,89,80.5,15.5,0.0,,,,,,72,25.08333333333333,12,72,92,0.0
KATL,Atlanta,2015-08-25,64,84,74.0,9.0,0.0,,,,,,62,12.875,16,64,82,0.0
KATL,Atlanta,2015-08-26,60,86,73.0,8.0,0.0,,,,,,62,19.875,15,60,85,0.0
KATL,Atlanta,2015-08-27,67,85,76.0,11.0,0.0,,,,,,66,34.208333333333336,15,67,85,0.0
KATL,Atlanta,2015-08-28,70,83,76.5,11.5,0.0,,,,,,68,66.95833333333333,16,70,83,0.0
KATL,Atlanta,2015-08-29,72,81,76.5,11.5,0.0,,,,,,68,85.41666666666667,12,72,80,0.0
KATL,Atlanta,2015-08-30,67,74,70.5,5.5,0.0,,,,,,66,96.875,16,67,74,0.64
