Date,Item,Value,State,EIA Region
05/01/2025,Arkansas Nuclear 1,825.5,AR,South Central
04/30/2025,Arkansas Nuclear 1,825.5,AR,South Central
04/29/2025,Arkansas Nuclear 1,825.5,AR,South Central
04/28/2025,Arkansas Nuclear 1,825.5,AR,South Central
04/25/2025,Arkansas Nuclear 1,825.5,AR,South Central
04/24/2025,Arkansas Nuclear 1,825.5,AR,South Central
04/23/2025,Arkansas Nuclear 1,825.5,AR,South Central
04/22/2025,Arkansas Nuclear 1,825.5,AR,South Central
04/21/2025,Arkansas Nuclear 1,825.5,AR,South Central
04/18/2025,Arkansas Nuclear 1,825.5,AR,South Central
04/17/2025,Arkansas Nuclear 1,825.5,AR,South Central
04/16/2025,Arkansas Nuclear 1,825.5,AR,South Central
04/15/2025,Arkansas Nuclear 1,825.5,AR,South Central
04/14/2025,Arkansas Nuclear 1,825.5,AR,South Central
04/11/2025,Arkansas Nuclear 1,825.5,AR,South Central
04/10/2025,Arkansas Nuclear 1,825.5,AR,South Central
04/09/2025,Arkansas Nuclear 1,825.5,AR,South Central
04/08/2025,Arkansas Nuclear 1,825.5,AR,South Central
04/07/2025,Arkansas Nuclear 1,825.5,AR,South Central
04/04/2025,Arkansas Nuclear 1,825.5,AR,South Central
04/03/2025,Arkansas Nuclear 1,825.5,AR,South Central
04/02/2025,Arkansas Nuclear 1,825.5,AR,South Central
04/01/2025,Arkansas Nuclear 1,825.5,AR,South Central
03/31/2025,Arkansas Nuclear 1,902.5,AR,South Central
03/28/2025,Arkansas Nuclear 1,902.5,AR,South Central
03/27/2025,Arkansas Nuclear 1,902.5,AR,South Central
03/26/2025,Arkansas Nuclear 1,902.5,AR,South Central
03/25/2025,Arkansas Nuclear 1,902.5,AR,South Central
03/24/2025,Arkansas Nuclear 1,902.5,AR,South Central
03/21/2025,Arkansas Nuclear 1,902.5,AR,South Central
03/20/2025,Arkansas Nuclear 1,902.5,AR,South Central
03/19/2025,Arkansas Nuclear 1,902.5,AR,South Central
03/18/2025,Arkansas Nuclear 1,902.5,AR,South Central
03/17/2025,Arkansas Nuclear 1,902.5,AR,South Central
03/14/2025,Arkansas Nuclear 1,902.5,AR,South Central
03/13/2025,Arkansas Nuclear 1,902.5,AR,South Central
03/12/2025,Arkansas Nuclear 1,902.5,AR,South Central
03/11/2025,Arkansas Nuclear 1,902.5,AR,South Central
03/10/2025,Arkansas Nuclear 1,902.5,AR,South Central
03/07/2025,Arkansas Nuclear 1,902.5,AR,South Central
03/06/2025,Arkansas Nuclear 1,902.5,AR,South Central
03/05/2025,Arkansas Nuclear 1,902.5,AR,South Central
03/04/2025,Arkansas Nuclear 1,902.5,AR,South Central
03/03/2025,Arkansas Nuclear 1,902.5,AR,South Central
02/28/2025,Arkansas Nuclear 1,902.5,AR,South Central
02/27/2025,Arkansas Nuclear 1,902.5,AR,South Central
02/26/2025,Arkansas Nuclear 1,902.5,AR,South Central
02/25/2025,Arkansas Nuclear 1,902.5,AR,South Central
02/24/2025,Arkansas Nuclear 1,902.5,AR,South Central
02/21/2025,Arkansas Nuclear 1,902.5,AR,South Central
02/20/2025,Arkansas Nuclear 1,902.5,AR,South Central
02/19/2025,Arkansas Nuclear 1,902.5,AR,South Central
02/18/2025,Arkansas Nuclear 1,902.5,AR,South Central
02/14/2025,Arkansas Nuclear 1,902.5,AR,South Central
02/13/2025,Arkansas Nuclear 1,902.5,AR,South Central
02/12/2025,Arkansas Nuclear 1,902.5,AR,South Central
02/11/2025,Arkansas Nuclear 1,902.5,AR,South Central
02/10/2025,Arkansas Nuclear 1,902.5,AR,South Central
02/07/2025,Arkansas Nuclear 1,902.5,AR,South Central
02/06/2025,Arkansas Nuclear 1,902.5,AR,South Central
02/05/2025,Arkansas Nuclear 1,902.5,AR,South Central
02/04/2025,Arkansas Nuclear 1,902.5,AR,South Central
02/03/2025,Arkansas Nuclear 1,902.5,AR,South Central
01/31/2025,Arkansas Nuclear 1,902.5,AR,South Central
01/30/2025,Arkansas Nuclear 1,902.5,AR,South Central
01/29/2025,Arkansas Nuclear 1,902.5,AR,South Central
01/28/2025,Arkansas Nuclear 1,902.5,AR,South Central
01/27/2025,Arkansas Nuclear 1,902.5,AR,South Central
01/25/2025,Arkansas Nuclear 1,902.5,AR,South Central
01/23/2025,Arkansas Nuclear 1,902.5,AR,South Central
01/22/2025,Arkansas Nuclear 1,902.5,AR,South Central
01/21/2025,Arkansas Nuclear 1,902.5,AR,South Central
01/17/2025,Arkansas Nuclear 1,902.5,AR,South Central
01/16/2025,Arkansas Nuclear 1,902.5,AR,South Central
01/15/2025,Arkansas Nuclear 1,902.5,AR,South Central
01/14/2025,Arkansas Nuclear 1,902.5,AR,South Central
01/13/2025,Arkansas Nuclear 1,902.5,AR,South Central
01/10/2025,Arkansas Nuclear 1,902.5,AR,South Central
01/08/2025,Arkansas Nuclear 1,902.5,AR,South Central
01/07/2025,Arkansas Nuclear 1,902.5,AR,South Central
01/06/2025,Arkansas Nuclear 1,902.5,AR,South Central
01/03/2025,Arkansas Nuclear 1,902.5,AR,South Central
01/02/2025,Arkansas Nuclear 1,902.5,AR,South Central
12/31/2024,Arkansas Nuclear 1,902.5,AR,South Central
12/30/2024,Arkansas Nuclear 1,902.5,AR,South Central
12/27/2024,Arkansas Nuclear 1,902.5,AR,South Central
12/23/2024,Arkansas Nuclear 1,902.5,AR,South Central
12/22/2024,Arkansas Nuclear 1,902.5,AR,South Central
12/21/2024,Arkansas Nuclear 1,902.5,AR,South Central
12/19/2024,Arkansas Nuclear 1,902.5,AR,South Central
12/18/2024,Arkansas Nuclear 1,902.5,AR,South Central
12/17/2024,Arkansas Nuclear 1,902.5,AR,South Central
12/16/2024,Arkansas Nuclear 1,902.5,AR,South Central
12/13/2024,Arkansas Nuclear 1,902.5,AR,South Central
12/12/2024,Arkansas Nuclear 1,902.5,AR,South Central
12/11/2024,Arkansas Nuclear 1,902.5,AR,South Central
12/10/2024,Arkansas Nuclear 1,92.416,AR,South Central
12/09/2024,Arkansas Nuclear 1,0.0,AR,South Central
12/06/2024,Arkansas Nuclear 1,0.0,AR,South Central
12/05/2024,Arkansas Nuclear 1,0.0,AR,South Central
12/04/2024,Arkansas Nuclear 1,902.5,AR,South Central
12/03/2024,Arkansas Nuclear 1,902.5,AR,South Central
12/02/2024,Arkansas Nuclear 1,902.5,AR,South Central
11/30/2024,Arkansas Nuclear 1,902.5,AR,South Central
11/27/2024,Arkansas Nuclear 1,902.5,AR,South Central
11/26/2024,Arkansas Nuclear 1,902.5,AR,South Central
11/25/2024,Arkansas Nuclear 1,902.5,AR,South Central
11/22/2024,Arkansas Nuclear 1,902.5,AR,South Central
11/21/2024,Arkansas Nuclear 1,902.5,AR,South Central
11/20/2024,Arkansas Nuclear 1,902.5,AR,South Central
11/19/2024,Arkansas Nuclear 1,902.5,AR,South Central
11/18/2024,Arkansas Nuclear 1,902.5,AR,South Central
11/15/2024,Arkansas Nuclear 1,902.5,AR,South Central
11/14/2024,Arkansas Nuclear 1,902.5,AR,South Central
11/13/2024,Arkansas Nuclear 1,902.5,AR,South Central
11/12/2024,Arkansas Nuclear 1,902.5,AR,South Central
11/08/2024,Arkansas Nuclear 1,902.5,AR,South Central
11/07/2024,Arkansas Nuclear 1,902.5,AR,South Central
11/06/2024,Arkansas Nuclear 1,902.5,AR,South Central
11/05/2024,Arkansas Nuclear 1,902.5,AR,South Central
11/04/2024,Arkansas Nuclear 1,902.5,AR,South Central
11/01/2024,Arkansas Nuclear 1,902.5,AR,South Central
10/31/2024,Arkansas Nuclear 1,825.5,AR,South Central
10/30/2024,Arkansas Nuclear 1,825.5,AR,South Central
10/29/2024,Arkansas Nuclear 1,825.5,AR,South Central
10/28/2024,Arkansas Nuclear 1,825.5,AR,South Central
10/25/2024,Arkansas Nuclear 1,825.5,AR,South Central
10/24/2024,Arkansas Nuclear 1,825.5,AR,South Central
10/23/2024,Arkansas Nuclear 1,825.5,AR,South Central
10/22/2024,Arkansas Nuclear 1,825.5,AR,South Central
10/21/2024,Arkansas Nuclear 1,825.5,AR,South Central
10/18/2024,Arkansas Nuclear 1,825.5,AR,South Central
10/17/2024,Arkansas Nuclear 1,825.5,AR,South Central
10/16/2024,Arkansas Nuclear 1,825.5,AR,South Central
10/15/2024,Arkansas Nuclear 1,825.5,AR,South Central
10/11/2024,Arkansas Nuclear 1,825.5,AR,South Central
10/10/2024,Arkansas Nuclear 1,825.5,AR,South Central
10/09/2024,Arkansas Nuclear 1,825.5,AR,South Central
10/08/2024,Arkansas Nuclear 1,825.5,AR,South Central
10/07/2024,Arkansas Nuclear 1,825.5,AR,South Central
10/03/2024,Arkansas Nuclear 1,825.5,AR,South Central
10/02/2024,Arkansas Nuclear 1,825.5,AR,South Central
10/01/2024,Arkansas Nuclear 1,825.5,AR,South Central
09/30/2024,Arkansas Nuclear 1,825.5,AR,South Central
09/27/2024,Arkansas Nuclear 1,825.5,AR,South Central
09/26/2024,Arkansas Nuclear 1,825.5,AR,South Central
09/25/2024,Arkansas Nuclear 1,825.5,AR,South Central
09/24/2024,Arkansas Nuclear 1,825.5,AR,South Central
09/23/2024,Arkansas Nuclear 1,825.5,AR,South Central
09/20/2024,Arkansas Nuclear 1,825.5,AR,South Central
09/19/2024,Arkansas Nuclear 1,825.5,AR,South Central
09/18/2024,Arkansas Nuclear 1,825.5,AR,South Central
09/17/2024,Arkansas Nuclear 1,825.5,AR,South Central
09/16/2024,Arkansas Nuclear 1,825.5,AR,South Central
09/14/2024,Arkansas Nuclear 1,825.5,AR,South Central
09/12/2024,Arkansas Nuclear 1,825.5,AR,South Central
09/11/2024,Arkansas Nuclear 1,825.5,AR,South Central
09/10/2024,Arkansas Nuclear 1,825.5,AR,South Central
09/09/2024,Arkansas Nuclear 1,825.5,AR,South Central
09/06/2024,Arkansas Nuclear 1,825.5,AR,South Central
09/05/2024,Arkansas Nuclear 1,825.5,AR,South Central
09/04/2024,Arkansas Nuclear 1,825.5,AR,South Central
09/03/2024,Arkansas Nuclear 1,825.5,AR,South Central
08/30/2024,Arkansas Nuclear 1,825.5,AR,South Central
08/29/2024,Arkansas Nuclear 1,825.5,AR,South Central
08/28/2024,Arkansas Nuclear 1,825.5,AR,South Central
08/27/2024,Arkansas Nuclear 1,825.5,AR,South Central
08/26/2024,Arkansas Nuclear 1,825.5,AR,South Central
08/23/2024,Arkansas Nuclear 1,825.5,AR,South Central
08/22/2024,Arkansas Nuclear 1,825.5,AR,South Central
08/21/2024,Arkansas Nuclear 1,825.5,AR,South Central
08/20/2024,Arkansas Nuclear 1,825.5,AR,South Central
08/19/2024,Arkansas Nuclear 1,825.5,AR,South Central
08/16/2024,Arkansas Nuclear 1,825.5,AR,South Central
08/15/2024,Arkansas Nuclear 1,825.5,AR,South Central
08/14/2024,Arkansas Nuclear 1,825.5,AR,South Central
08/13/2024,Arkansas Nuclear 1,825.5,AR,South Central
08/12/2024,Arkansas Nuclear 1,825.5,AR,South Central
08/09/2024,Arkansas Nuclear 1,825.5,AR,South Central
08/08/2024,Arkansas Nuclear 1,825.5,AR,South Central
08/07/2024,Arkansas Nuclear 1,825.5,AR,South Central
08/06/2024,Arkansas Nuclear 1,825.5,AR,South Central
08/05/2024,Arkansas Nuclear 1,825.5,AR,South Central
08/02/2024,Arkansas Nuclear 1,825.5,AR,South Central
08/01/2024,Arkansas Nuclear 1,825.5,AR,South Central
07/31/2024,Arkansas Nuclear 1,825.5,AR,South Central
07/30/2024,Arkansas Nuclear 1,825.5,AR,South Central
07/29/2024,Arkansas Nuclear 1,825.5,AR,South Central
07/26/2024,Arkansas Nuclear 1,825.5,AR,South Central
07/25/2024,Arkansas Nuclear 1,825.5,AR,South Central
07/24/2024,Arkansas Nuclear 1,825.5,AR,South Central
07/23/2024,Arkansas Nuclear 1,825.5,AR,South Central
07/22/2024,Arkansas Nuclear 1,825.5,AR,South Central
07/19/2024,Arkansas Nuclear 1,825.5,AR,South Central
07/18/2024,Arkansas Nuclear 1,825.5,AR,South Central
07/17/2024,Arkansas Nuclear 1,825.5,AR,South Central
07/16/2024,Arkansas Nuclear 1,825.5,AR,South Central
07/15/2024,Arkansas Nuclear 1,825.5,AR,South Central
07/12/2024,Arkansas Nuclear 1,825.5,AR,South Central
07/11/2024,Arkansas Nuclear 1,825.5,AR,South Central
07/10/2024,Arkansas Nuclear 1,825.5,AR,South Central
07/09/2024,Arkansas Nuclear 1,825.5,AR,South Central
07/08/2024,Arkansas Nuclear 1,825.5,AR,South Central
07/05/2024,Arkansas Nuclear 1,825.5,AR,South Central
07/03/2024,Arkansas Nuclear 1,825.5,AR,South Central
07/02/2024,Arkansas Nuclear 1,825.5,AR,South Central
07/01/2024,Arkansas Nuclear 1,825.5,AR,South Central
06/28/2024,Arkansas Nuclear 1,825.5,AR,South Central
06/27/2024,Arkansas Nuclear 1,825.5,AR,South Central
06/26/2024,Arkansas Nuclear 1,825.5,AR,South Central
06/25/2024,Arkansas Nuclear 1,825.5,AR,South Central
06/24/2024,Arkansas Nuclear 1,825.5,AR,South Central
06/22/2024,Arkansas Nuclear 1,825.5,AR,South Central
06/20/2024,Arkansas Nuclear 1,825.5,AR,South Central
06/18/2024,Arkansas Nuclear 1,825.5,AR,South Central
06/17/2024,Arkansas Nuclear 1,825.5,AR,South Central
06/14/2024,Arkansas Nuclear 1,825.5,AR,South Central
06/13/2024,Arkansas Nuclear 1,825.5,AR,South Central
06/12/2024,Arkansas Nuclear 1,825.5,AR,South Central
06/11/2024,Arkansas Nuclear 1,825.5,AR,South Central
06/10/2024,Arkansas Nuclear 1,825.5,AR,South Central
06/07/2024,Arkansas Nuclear 1,825.5,AR,South Central
06/06/2024,Arkansas Nuclear 1,825.5,AR,South Central
06/05/2024,Arkansas Nuclear 1,825.5,AR,South Central
06/04/2024,Arkansas Nuclear 1,825.5,AR,South Central
06/03/2024,Arkansas Nuclear 1,825.5,AR,South Central
05/31/2024,Arkansas Nuclear 1,825.5,AR,South Central
05/30/2024,Arkansas Nuclear 1,825.5,AR,South Central
05/29/2024,Arkansas Nuclear 1,825.5,AR,South Central
05/28/2024,Arkansas Nuclear 1,825.5,AR,South Central
05/24/2024,Arkansas Nuclear 1,348.77375000000006,AR,South Central
05/23/2024,Arkansas Nuclear 1,119.2022,AR,South Central
05/22/2024,Arkansas Nuclear 1,119.2022,AR,South Central
05/21/2024,Arkansas Nuclear 1,125.55855,AR,South Central
05/20/2024,Arkansas Nuclear 1,0.0,AR,South Central
05/17/2024,Arkansas Nuclear 1,0.0,AR,South Central
05/16/2024,Arkansas Nuclear 1,0.0,AR,South Central
05/15/2024,Arkansas Nuclear 1,0.0,AR,South Central
05/14/2024,Arkansas Nuclear 1,0.0,AR,South Central
05/13/2024,Arkansas Nuclear 1,0.0,AR,South Central
05/10/2024,Arkansas Nuclear 1,0.0,AR,South Central
05/09/2024,Arkansas Nuclear 1,0.0,AR,South Central
05/08/2024,Arkansas Nuclear 1,0.0,AR,South Central
05/07/2024,Arkansas Nuclear 1,0.0,AR,South Central
05/06/2024,Arkansas Nuclear 1,0.0,AR,South Central
05/03/2024,Arkansas Nuclear 1,0.0,AR,South Central
05/02/2024,Arkansas Nuclear 1,0.0,AR,South Central
05/01/2024,Arkansas Nuclear 1,0.0,AR,South Central
04/30/2024,Arkansas Nuclear 1,0.0,AR,South Central
04/29/2024,Arkansas Nuclear 1,0.0,AR,South Central
04/27/2024,Arkansas Nuclear 1,760.7808,AR,South Central
04/25/2024,Arkansas Nuclear 1,792.8102,AR,South Central
04/24/2024,Arkansas Nuclear 1,809.07255,AR,South Central
04/23/2024,Arkansas Nuclear 1,825.5,AR,South Central
04/22/2024,Arkansas Nuclear 1,825.5,AR,South Central
04/19/2024,Arkansas Nuclear 1,825.5,AR,South Central
04/18/2024,Arkansas Nuclear 1,825.5,AR,South Central
04/17/2024,Arkansas Nuclear 1,825.5,AR,South Central
04/16/2024,Arkansas Nuclear 1,825.5,AR,South Central
04/15/2024,Arkansas Nuclear 1,825.5,AR,South Central
04/12/2024,Arkansas Nuclear 1,825.5,AR,South Central
04/11/2024,Arkansas Nuclear 1,825.5,AR,South Central
04/10/2024,Arkansas Nuclear 1,825.5,AR,South Central
04/09/2024,Arkansas Nuclear 1,825.5,AR,South Central
04/08/2024,Arkansas Nuclear 1,825.5,AR,South Central
04/05/2024,Arkansas Nuclear 1,825.5,AR,South Central
04/04/2024,Arkansas Nuclear 1,825.5,AR,South Central
04/03/2024,Arkansas Nuclear 1,825.5,AR,South Central
04/02/2024,Arkansas Nuclear 1,825.5,AR,South Central
04/01/2024,Arkansas Nuclear 1,902.5,AR,South Central
03/29/2024,Arkansas Nuclear 1,902.5,AR,South Central
03/28/2024,Arkansas Nuclear 1,902.5,AR,South Central
03/27/2024,Arkansas Nuclear 1,902.5,AR,South Central
03/26/2024,Arkansas Nuclear 1,902.5,AR,South Central
03/25/2024,Arkansas Nuclear 1,902.5,AR,South Central
03/22/2024,Arkansas Nuclear 1,902.5,AR,South Central
03/21/2024,Arkansas Nuclear 1,902.5,AR,South Central
03/20/2024,Arkansas Nuclear 1,902.5,AR,South Central
03/19/2024,Arkansas Nuclear 1,902.5,AR,South Central
03/18/2024,Arkansas Nuclear 1,902.5,AR,South Central
03/15/2024,Arkansas Nuclear 1,902.5,AR,South Central
03/14/2024,Arkansas Nuclear 1,902.5,AR,South Central
03/13/2024,Arkansas Nuclear 1,902.5,AR,South Central
03/12/2024,Arkansas Nuclear 1,902.5,AR,South Central
03/11/2024,Arkansas Nuclear 1,902.5,AR,South Central
03/08/2024,Arkansas Nuclear 1,902.5,AR,South Central
03/07/2024,Arkansas Nuclear 1,902.5,AR,South Central
03/06/2024,Arkansas Nuclear 1,902.5,AR,South Central
03/05/2024,Arkansas Nuclear 1,902.5,AR,South Central
03/04/2024,Arkansas Nuclear 1,902.5,AR,South Central
03/01/2024,Arkansas Nuclear 1,902.5,AR,South Central
02/29/2024,Arkansas Nuclear 1,902.5,AR,South Central
02/28/2024,Arkansas Nuclear 1,902.5,AR,South Central
02/27/2024,Arkansas Nuclear 1,902.5,AR,South Central
02/26/2024,Arkansas Nuclear 1,902.5,AR,South Central
02/23/2024,Arkansas Nuclear 1,902.5,AR,South Central
02/22/2024,Arkansas Nuclear 1,902.5,AR,South Central
02/21/2024,Arkansas Nuclear 1,902.5,AR,South Central
02/17/2024,Arkansas Nuclear 1,902.5,AR,South Central
02/15/2024,Arkansas Nuclear 1,902.5,AR,South Central
02/14/2024,Arkansas Nuclear 1,902.5,AR,South Central
02/13/2024,Arkansas Nuclear 1,902.5,AR,South Central
02/12/2024,Arkansas Nuclear 1,902.5,AR,South Central
02/09/2024,Arkansas Nuclear 1,902.5,AR,South Central
02/08/2024,Arkansas Nuclear 1,902.5,AR,South Central
02/07/2024,Arkansas Nuclear 1,902.5,AR,South Central
02/06/2024,Arkansas Nuclear 1,902.5,AR,South Central
02/05/2024,Arkansas Nuclear 1,902.5,AR,South Central
02/02/2024,Arkansas Nuclear 1,902.5,AR,South Central
02/01/2024,Arkansas Nuclear 1,902.5,AR,South Central
01/31/2024,Arkansas Nuclear 1,902.5,AR,South Central
01/30/2024,Arkansas Nuclear 1,902.5,AR,South Central
01/29/2024,Arkansas Nuclear 1,902.5,AR,South Central
01/26/2024,Arkansas Nuclear 1,902.5,AR,South Central
01/25/2024,Arkansas Nuclear 1,902.5,AR,South Central
01/24/2024,Arkansas Nuclear 1,902.5,AR,South Central
01/23/2024,Arkansas Nuclear 1,902.5,AR,South Central
01/22/2024,Arkansas Nuclear 1,902.5,AR,South Central
01/19/2024,Arkansas Nuclear 1,902.5,AR,South Central
01/18/2024,Arkansas Nuclear 1,902.5,AR,South Central
01/17/2024,Arkansas Nuclear 1,902.5,AR,South Central
01/16/2024,Arkansas Nuclear 1,902.5,AR,South Central
01/12/2024,Arkansas Nuclear 1,902.5,AR,South Central
01/10/2024,Arkansas Nuclear 1,902.5,AR,South Central
01/09/2024,Arkansas Nuclear 1,902.5,AR,South Central
01/08/2024,Arkansas Nuclear 1,902.5,AR,South Central
01/06/2024,Arkansas Nuclear 1,902.5,AR,South Central
01/04/2024,Arkansas Nuclear 1,902.5,AR,South Central
01/03/2024,Arkansas Nuclear 1,902.5,AR,South Central
01/02/2024,Arkansas Nuclear 1,902.5,AR,South Central
12/29/2023,Arkansas Nuclear 1,902.5,AR,South Central
12/28/2023,Arkansas Nuclear 1,902.5,AR,South Central
12/27/2023,Arkansas Nuclear 1,902.5,AR,South Central
12/26/2023,Arkansas Nuclear 1,902.5,AR,South Central
12/22/2023,Arkansas Nuclear 1,902.5,AR,South Central
12/21/2023,Arkansas Nuclear 1,902.5,AR,South Central
12/20/2023,Arkansas Nuclear 1,902.5,AR,South Central
12/19/2023,Arkansas Nuclear 1,902.5,AR,South Central
12/18/2023,Arkansas Nuclear 1,902.5,AR,South Central
12/15/2023,Arkansas Nuclear 1,902.5,AR,South Central
12/14/2023,Arkansas Nuclear 1,902.5,AR,South Central
12/13/2023,Arkansas Nuclear 1,902.5,AR,South Central
12/12/2023,Arkansas Nuclear 1,902.5,AR,South Central
12/11/2023,Arkansas Nuclear 1,902.5,AR,South Central
12/08/2023,Arkansas Nuclear 1,902.5,AR,South Central
12/07/2023,Arkansas Nuclear 1,902.5,AR,South Central
12/06/2023,Arkansas Nuclear 1,36.1,AR,South Central
12/05/2023,Arkansas Nuclear 1,0.0,AR,South Central
12/04/2023,Arkansas Nuclear 1,902.5,AR,South Central
12/01/2023,Arkansas Nuclear 1,902.5,AR,South Central
11/30/2023,Arkansas Nuclear 1,902.5,AR,South Central
11/29/2023,Arkansas Nuclear 1,902.5,AR,South Central
11/28/2023,Arkansas Nuclear 1,902.5,AR,South Central
11/27/2023,Arkansas Nuclear 1,902.5,AR,South Central
11/24/2023,Arkansas Nuclear 1,902.5,AR,South Central
11/22/2023,Arkansas Nuclear 1,902.5,AR,South Central
11/21/2023,Arkansas Nuclear 1,902.5,AR,South Central
11/20/2023,Arkansas Nuclear 1,902.5,AR,South Central
11/17/2023,Arkansas Nuclear 1,902.5,AR,South Central
11/16/2023,Arkansas Nuclear 1,902.5,AR,South Central
11/15/2023,Arkansas Nuclear 1,902.5,AR,South Central
11/14/2023,Arkansas Nuclear 1,902.5,AR,South Central
11/09/2023,Arkansas Nuclear 1,902.5,AR,South Central
11/08/2023,Arkansas Nuclear 1,902.5,AR,South Central
11/07/2023,Arkansas Nuclear 1,902.5,AR,South Central
11/06/2023,Arkansas Nuclear 1,902.5,AR,South Central
11/03/2023,Arkansas Nuclear 1,902.5,AR,South Central
11/02/2023,Arkansas Nuclear 1,902.5,AR,South Central
11/01/2023,Arkansas Nuclear 1,902.5,AR,South Central
10/31/2023,Arkansas Nuclear 1,825.5,AR,South Central
10/30/2023,Arkansas Nuclear 1,825.5,AR,South Central
10/27/2023,Arkansas Nuclear 1,825.5,AR,South Central
10/26/2023,Arkansas Nuclear 1,825.5,AR,South Central
10/25/2023,Arkansas Nuclear 1,825.5,AR,South Central
10/24/2023,Arkansas Nuclear 1,825.5,AR,South Central
10/23/2023,Arkansas Nuclear 1,825.5,AR,South Central
10/20/2023,Arkansas Nuclear 1,825.5,AR,South Central
10/19/2023,Arkansas Nuclear 1,825.5,AR,South Central
10/18/2023,Arkansas Nuclear 1,825.5,AR,South Central
10/17/2023,Arkansas Nuclear 1,825.5,AR,South Central
10/16/2023,Arkansas Nuclear 1,825.5,AR,South Central
10/13/2023,Arkansas Nuclear 1,825.5,AR,South Central
10/12/2023,Arkansas Nuclear 1,825.5,AR,South Central
10/11/2023,Arkansas Nuclear 1,825.5,AR,South Central
10/10/2023,Arkansas Nuclear 1,825.5,AR,South Central
10/06/2023,Arkansas Nuclear 1,825.5,AR,South Central
10/05/2023,Arkansas Nuclear 1,825.5,AR,South Central
10/04/2023,Arkansas Nuclear 1,825.5,AR,South Central
10/03/2023,Arkansas Nuclear 1,825.5,AR,South Central
10/02/2023,Arkansas Nuclear 1,825.5,AR,South Central
09/29/2023,Arkansas Nuclear 1,825.5,AR,South Central
09/28/2023,Arkansas Nuclear 1,825.5,AR,South Central
09/27/2023,Arkansas Nuclear 1,825.5,AR,South Central
09/26/2023,Arkansas Nuclear 1,825.5,AR,South Central
09/25/2023,Arkansas Nuclear 1,825.5,AR,South Central
