Period,Lower 48 States Storage Change (Bcf),East Region Storage Change (Bcf),Midwest Region Storage Change (Bcf),Salt Region SC Storage Change (Bcf),Nonsalt Region SC Storage Change (Bcf),South Central Region Storage Change (Bcf),Mountain Region Storage Change (Bcf),Pacific Region Storage Change (Bcf)
2010-09-24,74,20,28,3,16,19,4,2
2010-10-01,84,20,32,9,22,31,3,-2
2010-10-08,91,16,28,6,34,40,2,6
2010-10-15,93,18,32,14,23,37,1,4
2010-10-22,71,10,25,7,23,30,3,4
2010-10-29,67,15,24,4,22,26,-1,2
2010-11-05,19,-5,4,6,9,15,1,4
2010-11-12,-6,-10,2,8,-5,3,0,-1
2010-11-19,-6,0,-11,4,0,4,-2,3
2010-11-26,-23,0,-15,7,7,14,-7,-16
2010-12-03,-88,-22,-29,-3,-13,-16,-5,-15
2010-12-10,-164,-56,-54,-10,-33,-43,-6,-5
2010-12-17,-184,-55,-61,-19,-38,-57,-7,-4
2010-12-24,-137,-51,-52,-4,-17,-21,-8,-5
2010-12-31,-135,-41,-38,-7,-30,-37,-9,-9
2011-01-07,-137,-31,-49,8,-28,-20,-11,-27
2011-01-14,-244,-62,-64,-25,-66,-91,-9,-19
2011-01-21,-173,-45,-57,-5,-49,-54,-8,-8
2011-01-28,-188,-58,-57,-11,-44,-55,-8,-10
2011-02-04,-211,-49,-61,-19,-48,-67,-11,-24
2011-02-11,-234,-49,-68,-33,-58,-91,-8,-16
2011-02-18,-79,-29,-28,0,-10,-10,-5,-9
2011-02-25,-86,-33,-37,10,-1,9,-8,-15
2011-03-04,-73,-29,-33,6,-1,5,-6,-11
2011-03-11,-56,-22,-28,5,-7,-2,-5,1
2011-03-18,-5,-12,-11,10,4,14,-1,4
2011-03-25,11,-3,-4,10,15,25,-2,-4
2011-04-01,-44,-28,-23,7,-4,3,0,5
2011-04-08,28,4,3,5,15,20,-3,3
2011-04-15,48,15,13,0,17,17,-1,3
2011-04-22,31,14,0,1,12,13,-1,5
2011-04-29,72,23,18,5,18,23,0,8
2011-05-06,70,23,18,6,17,23,1,7
2011-05-13,92,31,25,6,19,25,2,9
2011-05-20,104,30,24,14,23,37,3,9
2011-05-27,84,29,22,2,16,18,4,11
2011-06-03,81,24,25,2,16,18,5,9
2011-06-10,69,25,23,1,5,6,5,11
2011-06-17,97,32,31,4,11,15,6,12
2011-06-24,78,27,28,-2,12,10,5,8
2011-07-01,94,32,29,2,14,16,6,11
2011-07-08,85,28,30,1,14,15,6,6
2011-07-15,60,25,25,-9,3,-6,6,10
2011-07-22,43,19,21,-9,1,-8,4,7
2011-07-29,45,20,22,-7,3,-4,-6,14
2011-08-05,24,17,21,-9,-12,-21,3,3
2011-08-12,50,19,28,-9,1,-8,5,6
2011-08-19,73,27,32,1,6,7,4,4
2011-08-26,54,22,31,-4,1,-3,4,0
2011-09-02,65,25,33,0,3,3,3,0
2011-09-09,85,25,34,5,14,19,5,1
2011-09-16,91,24,34,9,15,24,4,6
2011-09-23,110,30,37,13,19,32,5,7
2011-09-30,97,24,37,4,20,24,4,7
2011-10-07,113,21,33,18,25,43,5,11
2011-10-14,103,22,36,18,19,37,2,7
2011-10-21,93,17,27,20,20,40,2,5
2011-10-28,76,8,23,18,20,38,2,6
2011-11-04,37,3,13,9,6,15,1,5
2011-11-11,14,5,1,10,-2,8,0,0
2011-11-18,9,2,-1,5,-1,4,2,3
2011-11-25,-3,-4,-14,8,5,13,1,1
2011-12-02,-20,-2,-15,5,-10,-5,-1,2
2011-12-09,-101,-16,-32,-5,-22,-27,-8,-17
2011-12-16,-101,-30,-33,-2,-13,-15,-4,-18
2011-12-23,-80,-24,-30,1,-10,-9,-5,-15
2011-12-30,-77,-28,-34,4,-14,-10,-3,-1
2012-01-06,-94,-34,-41,-5,-11,-16,-3,0
2012-01-13,-87,-28,-33,2,-15,-13,-6,-7
2012-01-20,-192,-63,-59,-16,-28,-44,-9,-18
2012-01-27,-132,-46,-53,-6,-16,-22,-5,-5
2012-02-03,-78,-26,-33,-4,-8,-12,-3,-3
2012-02-10,-127,-40,-43,-10,-28,-38,-5,-3
2012-02-17,-166,-46,-51,-23,-34,-57,-6,-5
2012-02-24,-82,-25,-32,-3,-16,-19,-5,-1
2012-03-02,-80,-30,-30,2,-10,-8,-4,-8
2012-03-09,-64,-24,-31,7,-8,-1,-4,-3
2012-03-16,11,-2,-8,9,10,19,1,0
2012-03-23,49,17,7,15,13,28,0,-2
2012-03-30,43,4,6,13,13,26,3,3
2012-04-06,6,5,1,-2,-3,-5,0,5
2012-04-13,25,9,5,1,4,5,2,4
2012-04-20,43,22,18,-5,5,0,0,5
2012-04-27,30,11,10,-5,4,-1,3,6
2012-05-04,30,14,10,-8,4,-4,2,7
2012-05-11,61,26,21,-3,10,7,2,6
2012-05-18,77,24,20,19,0,19,2,11
2012-05-25,71,23,21,4,11,15,3,9
2012-06-01,62,19,20,-1,12,11,4,9
2012-06-08,67,22,20,1,9,10,4,9
2012-06-15,62,19,18,4,10,14,3,8
2012-06-22,57,15,19,2,12,14,3,7
2012-06-29,39,19,18,-9,-2,-11,4,11
2012-07-06,33,9,11,-7,6,-1,5,7
2012-07-13,28,9,14,-4,5,1,4,0
2012-07-20,27,8,12,-5,4,-1,4,4
2012-07-27,27,11,19,-8,2,-6,3,0
2012-08-03,23,11,19,-8,2,-6,2,-3
2012-08-10,21,10,19,-6,2,-4,2,-7
2012-08-17,47,19,29,-2,7,5,4,-9
2012-08-24,66,21,26,9,7,16,3,0
2012-08-31,28,11,23,-6,-1,-7,4,-3
2012-09-07,27,10,28,-14,-1,-15,4,-1
2012-09-14,67,17,27,10,10,20,5,0
2012-09-21,80,18,27,15,14,29,4,1
2012-09-28,78,16,26,13,13,26,4,5
2012-10-05,72,18,23,15,12,27,3,1
2012-10-12,50,10,14,11,7,18,1,7
2012-10-19,67,9,19,15,13,28,4,7
2012-10-26,64,15,19,14,9,23,2,6
2012-11-02,21,0,5,7,0,7,3,7
2012-11-09,-18,-18,-6,3,-1,2,1,2
2012-11-16,-37,-7,-11,1,-13,-12,-4,-3
2012-11-23,3,-8,-4,6,5,11,1,4
2012-11-30,-72,-25,-31,-1,-12,-13,0,-3
2012-12-07,2,-2,-10,4,8,12,0,1
2012-12-14,-82,-16,-33,-8,-16,-24,-6,-4
2012-12-21,-71,-16,-25,-2,-8,-10,-6,-12
2012-12-28,-136,-39,-45,-8,-28,-36,-9,-8
2013-01-04,-201,-53,-58,-19,-40,-59,-10,-19
2013-01-11,-149,-40,-46,-8,-31,-39,-7,-17
2013-01-18,-171,-28,-51,-15,-37,-52,-12,-30
2013-01-25,-194,-57,-72,-16,-31,-47,-6,-12
2013-02-01,-118,-43,-44,-4,-15,-19,-7,-5
2013-02-08,-158,-59,-57,-6,-27,-33,-6,-3
2013-02-15,-126,-37,-41,-9,-25,-34,-6,-7
2013-02-22,-171,-54,-56,-17,-32,-49,-7,-7
2013-03-01,-147,-34,-41,-18,-40,-58,-7,-5
2013-03-08,-144,-47,-45,-15,-33,-48,-3,-2
2013-03-15,-62,-20,-26,5,-20,-15,-4,3
2013-03-22,-95,-33,-40,-2,-15,-17,-5,0
2013-03-29,-94,-22,-26,-12,-29,-41,-5,0
2013-04-05,-13,-7,-9,2,-7,-5,1,8
2013-04-12,31,15,4,11,1,12,-3,2
2013-04-19,29,19,3,8,2,10,-3,0
2013-04-26,42,15,2,11,10,21,1,4
2013-05-03,90,32,20,14,17,31,0,6
2013-05-10,98,32,23,16,16,32,2,10
2013-05-17,88,25,20,11,21,32,2,7
2013-05-24,90,28,26,4,19,23,5,9
2013-05-31,110,30,28,11,26,37,5,10
2013-06-07,95,29,27,5,20,25,5,9
2013-06-14,92,31,29,2,19,21,3,8
2013-06-21,94,27,31,2,22,24,4,9
2013-06-28,73,21,26,2,12,14,4,6
2013-07-05,81,23,30,9,18,27,4,-2
2013-07-12,58,12,25,1,15,16,2,3
2013-07-19,41,8,17,-1,12,11,3,0
2013-07-26,59,19,26,-7,18,11,3,3
2013-08-02,95,26,31,-2,16,14,4,19
2013-08-09,67,21,30,-4,9,5,4,7
2013-08-16,56,17,29,-3,7,4,4,2
2013-08-23,68,18,31,2,15,17,5,-3
2013-08-30,58,17,26,1,10,11,4,-1
2013-09-06,64,18,30,1,14,15,3,-2
2013-09-13,46,16,24,-3,5,2,4,1
2013-09-20,86,23,32,8,17,25,4,3
2013-09-27,102,23,34,11,21,32,5,7
2013-10-04,90,21,29,9,21,30,5,5
2013-10-11,78,18,28,7,16,23,3,5
2013-10-18,86,22,28,17,15,32,3,1
2013-10-25,38,7,10,7,12,19,3,1
2013-11-01,37,2,8,7,15,22,2,1
2013-11-08,18,7,3,7,3,10,1,-2
2013-11-15,-45,-17,-15,-5,-8,-13,1,-1
2013-11-22,-14,-3,-11,4,2,6,-1,-5
2013-11-29,-162,-34,-44,-28,-39,-67,-6,-10
2013-12-06,-80,-20,-26,6,-15,-9,-8,-18
2013-12-13,-285,-51,-80,-32,-65,-97,-13,-43
2013-12-20,-177,-55,-60,-14,-27,-41,-5,-16
2013-12-27,-96,-22,-45,6,-19,-13,-7,-10
2014-01-03,-158,-43,-55,-10,-32,-42,-6,-12
2014-01-10,-288,-66,-83,-48,-57,-105,-10,-23
2014-01-17,-105,-26,-40,2,-26,-24,-6,-10
2014-01-24,-240,-55,-70,-35,-57,-92,-8,-16
2014-01-31,-260,-66,-76,-41,-50,-91,-9,-18
2014-02-07,-231,-42,-62,-28,-53,-81,-12,-33
2014-02-14,-249,-61,-67,-32,-57,-89,-9,-22
2014-02-21,-96,-39,-39,19,-23,-4,-6,-8
2014-02-28,-152,-37,-45,-8,-33,-41,-8,-22
2014-03-07,-194,-49,-45,-34,-44,-78,-7,-14
2014-03-14,-49,-18,-18,8,-20,-12,-3,0
2014-03-21,-58,-21,-18,3,-18,-15,-4,0
2014-03-28,-71,-25,-20,-5,-17,-22,-2,-1
2014-04-04,3,0,-5,8,1,9,-3,3
2014-04-11,23,2,4,8,2,10,-1,8
2014-04-18,49,12,4,13,9,22,-1,11
2014-04-25,82,17,17,15,20,35,2,11
2014-05-02,74,17,19,9,17,26,1,10
2014-05-09,105,28,33,13,15,28,3,14
2014-05-16,107,34,31,14,15,29,3,10
2014-05-23,113,31,32,12,19,31,5,14
2014-05-30,119,33,37,11,20,31,6,13
2014-06-06,108,29,35,9,19,28,4,11
2014-06-13,112,33,38,5,22,27,5,10
2014-06-20,110,30,36,8,16,24,6,13
2014-06-27,99,29,36,3,15,18,5,11
2014-07-04,95,20,35,6,18,24,7,9
2014-07-11,105,27,38,7,21,28,4,8
2014-07-18,91,23,33,6,17,23,5,7
2014-07-25,88,25,32,3,16,19,5,7
2014-08-01,81,27,34,2,12,14,4,2
2014-08-08,79,24,35,1,9,10,4,7
2014-08-15,88,27,37,1,13,14,4,5
2014-08-22,76,24,37,-4,10,6,3,6
2014-08-29,78,22,36,1,9,10,3,7
2014-09-05,92,23,37,5,14,19,5,7
2014-09-12,89,23,34,6,20,26,5,3
2014-09-19,98,31,34,12,19,31,1,0
2014-09-26,111,32,36,14,22,36,4,4
2014-10-03,106,27,35,12,20,32,2,9
2014-10-10,93,23,25,12,22,34,5,6
2014-10-17,95,19,29,13,25,38,3,7
2014-10-24,87,18,22,13,25,38,3,5
2014-10-31,91,17,27,16,23,39,2,6
2014-11-07,40,1,6,13,15,28,2,3
2014-11-14,-17,-3,-7,2,-2,0,-7,0
2014-11-21,-162,-40,-49,-23,-31,-54,-7,-12
2014-11-28,-22,-13,-21,8,3,11,-1,1
2014-12-05,-51,-20,-29,9,-2,7,-3,-5
2014-12-12,-63,-27,-28,2,-12,-10,-3,4
2014-12-19,-50,-16,-21,2,-5,-3,-5,-5
2014-12-26,-26,-11,-17,3,-1,2,-2,3
2015-01-02,-131,-28,-36,-6,-26,-32,-11,-23
2015-01-09,-235,-52,-75,-33,-47,-80,-10,-20
2015-01-16,-217,-54,-63,-31,-51,-82,-6,-11
2015-01-23,-94,-36,-34,-3,-13,-16,-2,-6
2015-01-30,-115,-42,-45,-10,-14,-24,-1,-2
2015-02-06,-160,-52,-60,-16,-31,-47,-3,2
2015-02-13,-110,-43,-54,-9,-11,-20,2,3
2015-02-20,-220,-57,-83,-41,-34,-75,-5,1
2015-02-27,-229,-48,-74,-45,-45,-90,-9,-8
2015-03-06,-198,-44,-58,-28,-50,-78,-7,-11
2015-03-13,-43,-19,-18,0,-6,-6,0,1
2015-03-20,11,-15,-6,13,13,26,2,3
2015-03-27,-18,-20,-18,11,3,14,1,5
2015-04-03,15,-13,-5,14,12,26,3,4
2015-04-10,63,8,7,25,24,49,0,0
2015-04-17,89,21,19,20,24,44,1,3
2015-04-24,83,23,14,18,22,40,0,5
2015-05-01,74,16,15,14,23,37,1,6
2015-05-08,112,31,28,20,24,44,4,5
2015-05-15,92,30,25,8,22,30,2,6
2015-05-22,112,33,32,10,24,34,4,9
2015-05-29,132,36,35,16,28,44,7,9
2015-06-05,111,30,33,14,22,36,6,6
2015-06-12,89,29,29,4,18,22,5,5
2015-06-19,73,25,24,0,13,14,3,6
2015-06-26,73,28,29,-3,14,11,5,0
2015-07-03,87,32,36,5,16,20,3,-4
2015-07-10,98,25,30,8,23,32,6,5
2015-07-17,59,18,24,-1,13,11,3,3
2015-07-24,49,16,23,-4,7,3,4,3
2015-07-31,38,15,24,-8,3,-5,3,1
2015-08-07,65,23,30,-1,7,7,2,3
2015-08-14,52,23,27,-5,4,-2,3,1
2015-08-21,67,21,30,1,11,12,4,0
2015-08-28,96,26,45,3,17,20,5,0
2015-09-04,72,18,33,3,10,14,3,4
2015-09-11,74,18,35,5,17,20,3,-2
2015-09-18,105,25,35,14,22,37,3,5
2015-09-25,96,25,34,9,20,30,4,3
2015-10-02,97,26,32,10,21,30,5,4
2015-10-09,97,17,32,15,21,36,4,8
2015-10-16,82,19,30,11,18,30,3,0
2015-10-23,62,6,26,9,14,21,3,6
2015-10-30,56,11,25,5,11,16,0,4
2015-11-06,54,13,20,2,12,15,1,5
2015-11-13,15,5,7,4,3,7,-3,-1
2015-11-20,9,1,3,5,0,5,0,0
2015-11-27,-53,-16,-18,-2,-8,-10,-3,-6
2015-12-04,-76,-9,-26,-1,-19,-19,-8,-14
2015-12-11,-34,-16,-17,-3,3,-1,0,0
2015-12-18,-32,0,-15,2,1,3,-5,-15
2015-12-25,-58,-18,-26,0,-3,-3,-3,-8
2016-01-01,-113,-19,-42,1,-19,-17,-10,-25
2016-01-08,-168,-55,-41,-15,-30,-46,-8,-18
2016-01-15,-178,-44,-63,-19,-31,-50,-7,-14
2016-01-22,-211,-63,-68,-24,-43,-66,-6,-8
2016-01-29,-152,-54,-44,-18,-28,-47,-5,-2
2016-02-05,-70,-21,-28,9,-9,0,-8,-13
2016-02-12,-163,-52,-50,-26,-28,-54,-4,-3
2016-02-19,-117,-56,-44,-5,-13,-18,0,1
2016-02-26,-48,-17,-24,4,-8,-4,-2,-1
2016-03-04,-57,-31,-34,6,-2,4,1,3
2016-03-11,-1,-12,-10,12,7,19,1,1
2016-03-18,15,1,-6,9,9,18,1,1
2016-03-25,-25,-14,-16,3,1,4,-1,2
2016-04-01,12,-5,-7,8,11,19,2,3
2016-04-08,-3,-15,-10,11,6,17,1,4
2016-04-15,7,-11,0,8,7,14,2,2
2016-04-22,73,23,16,10,14,25,3,6
2016-04-29,68,23,12,10,14,24,2,7
2016-05-06,56,14,16,6,11,18,4,4
2016-05-13,73,22,24,3,15,17,5,5
2016-05-20,71,21,23,1,16,17,5,5
2016-05-27,82,26,26,-2,19,17,7,6
2016-06-03,65,22,24,0,11,11,5,3
2016-06-10,69,26,24,-2,11,9,5,5
2016-06-17,62,27,21,-2,5,2,6,6
2016-06-24,37,20,18,-6,3,-2,4,-3
2016-07-01,39,22,22,-6,0,-7,4,-2
2016-07-08,64,24,21,1,5,7,6,6
2016-07-15,34,19,16,-6,3,-2,2,-1
2016-07-22,17,18,14,-13,-4,-18,3,0
2016-07-29,-6,14,10,-16,-11,-26,0,-4
2016-08-05,29,17,20,-7,-2,-10,2,0
2016-08-12,22,17,16,-8,-3,-12,2,-1
2016-08-19,11,12,14,-13,-2,-14,2,-3
2016-08-26,51,21,29,-5,4,-2,3,0
2016-09-02,36,16,24,-7,-3,-9,2,3
2016-09-09,62,20,26,5,4,9,3,4
2016-09-16,52,19,31,-7,5,-2,3,1
2016-09-23,49,23,29,-3,-4,-6,3,0
2016-09-30,80,25,31,14,8,20,4,0
2016-10-07,79,14,26,16,14,31,3,5
2016-10-14,77,12,22,25,13,38,3,2
2016-10-21,73,14,22,22,11,34,2,1
2016-10-28,54,1,15,22,13,34,4,0
2016-11-04,54,6,18,11,14,25,4,1
2016-11-11,30,-2,7,9,11,20,4,1
2016-11-18,-2,-9,-2,2,5,7,2,0
2016-11-25,-50,-23,-23,4,-7,-3,-1,0
2016-12-02,-42,-13,-18,3,-7,-4,-2,-5
2016-12-09,-147,-34,-41,-15,-33,-49,-12,-11
2016-12-16,-209,-55,-64,-25,-43,-66,-14,-10
2016-12-23,-237,-53,-61,-39,-51,-91,-13,-19
2016-12-30,-49,-20,-25,19,-5,14,-10,-8
2017-01-06,-151,-39,-56,0,-34,-34,-10,-12
2017-01-13,-243,-59,-70,-31,-54,-85,-14,-15
2017-01-20,-119,-43,-38,13,-28,-15,-10,-13
2017-01-27,-87,-27,-27,15,-25,-10,-9,-14
2017-02-03,-152,-49,-45,-2,-33,-36,-9,-13
2017-02-10,-114,-41,-43,-6,-18,-22,-5,-3
2017-02-17,-89,-48,-30,-4,-3,-8,-4,1
2017-02-24,7,-9,-4,5,16,21,0,-1
2017-03-03,-68,-18,-29,-7,-3,-10,-7,-4
2017-03-10,-53,-36,-22,-1,7,5,-2,2
2017-03-17,-150,-59,-51,-30,-16,-45,0,5
2017-03-24,-43,-31,-20,-6,7,0,4,4
2017-03-31,2,-10,-7,6,7,14,1,4
2017-04-07,10,-2,-3,6,5,11,-1,5
2017-04-14,54,12,11,13,14,26,3,2
2017-04-21,74,25,17,7,14,22,5,5
2017-04-28,67,22,15,8,13,21,4,5
2017-05-05,45,25,5,2,5,8,2,5
2017-05-12,68,17,16,6,18,23,6,6
2017-05-19,75,23,22,1,18,19,5,6
2017-05-26,81,29,23,4,17,21,0,8
2017-06-02,106,38,29,3,19,22,6,11
2017-06-09,78,34,20,3,10,14,5,5
2017-06-16,61,22,22,-5,10,5,5,7
2017-06-23,46,23,20,-2,5,2,2,-1
2017-06-30,62,28,23,-9,11,1,3,7
2017-07-07,58,24,20,-5,7,3,6,5
2017-07-14,27,21,14,-8,-1,-9,1,0
2017-07-21,17,17,10,-11,-4,-15,3,2
2017-07-28,19,25,11,-12,-7,-19,3,-1
2017-08-04,30,22,17,-6,-1,-7,2,-4
2017-08-11,53,28,27,-7,0,-7,2,3
2017-08-18,43,27,23,-9,-4,-13,2,4
2017-08-25,30,21,19,-12,-3,-14,-1,5
2017-09-01,65,32,32,4,3,6,0,-5
2017-09-08,91,28,34,19,7,26,3,0
2017-09-15,97,24,32,19,14,33,4,4
2017-09-22,58,15,26,1,4,5,5,7
2017-09-29,42,13,25,-5,2,-3,3,4
2017-10-06,87,23,35,10,11,22,3,4
2017-10-13,50,17,30,-8,10,1,1,1
2017-10-20,65,14,28,11,13,24,0,-1
2017-10-27,65,11,25,11,13,25,2,2
2017-11-03,15,-1,5,12,2,13,-2,0
2017-11-10,-18,-10,-4,5,-3,2,-4,-2
2017-11-17,-46,-24,-18,-1,-2,-3,0,-1
2017-11-24,-33,-15,-22,8,-5,3,1,0
2017-12-01,2,-8,-10,12,9,21,0,-1
2017-12-08,-69,-13,-25,0,-15,-15,-8,-8
2017-12-15,-182,-44,-53,-30,-35,-65,-9,-11
2017-12-22,-112,-29,-39,-6,-16,-22,-9,-13
2017-12-29,-206,-42,-66,-22,-50,-73,-12,-13
2018-01-05,-359,-76,-97,-78,-76,-153,-16,-17
2018-01-12,-183,-50,-61,-18,-37,-56,-9,-7
2018-01-19,-288,-59,-83,-55,-68,-122,-13,-11
2018-01-26,-99,-30,-38,18,-28,-10,-8,-13
2018-02-02,-119,-37,-53,15,-32,-16,-6,-7
2018-02-09,-194,-56,-75,-6,-46,-54,-9,0
2018-02-16,-124,-29,-40,-3,-32,-35,-11,-9
2018-02-23,-78,-21,-30,8,-11,-3,-9,-15
2018-03-02,-57,-23,-18,6,-6,1,-5,-12
2018-03-09,-93,-45,-30,-3,-3,-6,-4,-8
2018-03-16,-86,-44,-35,-4,-1,-4,-3,0
2018-03-23,-63,-28,-31,-1,3,1,-2,-3
2018-03-30,-29,-13,-18,7,-3,3,-1,0
2018-04-06,-19,-12,-20,8,3,12,-4,5
2018-04-13,-36,-10,-18,-11,-1,-12,0,4
2018-04-20,-18,-2,-17,-3,0,-2,1,2
2018-04-27,62,18,10,8,15,22,2,10
2018-05-04,89,20,19,14,22,36,6,8
2018-05-11,106,32,27,12,19,32,6,9
2018-05-18,91,24,21,10,19,28,9,9
2018-05-25,96,29,27,9,18,26,6,8
2018-06-01,92,23,26,10,14,25,8,10
2018-06-08,96,26,31,7,19,27,4,8
2018-06-15,95,29,29,6,23,28,2,7
2018-06-22,66,24,24,-6,13,7,6,5
2018-06-29,78,30,30,-7,13,6,6,6
2018-07-06,51,20,22,-7,9,2,4,3
2018-07-13,45,27,24,-7,2,-5,1,-1
2018-07-20,24,20,24,-16,-2,-18,1,-3
2018-07-27,33,25,27,-9,-4,-13,1,-7
2018-08-03,48,22,28,-2,3,1,2,-5
2018-08-10,33,16,24,-9,2,-6,3,-5
2018-08-17,49,21,29,-5,3,-3,2,-1
2018-08-24,69,26,36,-2,4,2,4,2
2018-08-31,63,22,33,-5,2,-2,5,6
2018-09-07,69,20,32,-1,9,7,4,4
2018-09-14,86,30,36,2,11,12,4,5
2018-09-21,46,20,30,-11,-1,-11,3,4
2018-09-28,98,34,36,8,14,22,4,3
2018-10-05,90,27,35,10,15,25,3,0
2018-10-12,81,22,37,12,10,23,-3,2
2018-10-19,58,13,26,15,5,19,0,-2
2018-10-26,48,1,22,16,8,23,3,0
2018-11-02,65,5,24,19,10,30,2,3
2018-11-09,39,4,11,19,6,25,-1,1
2018-11-16,-134,-32,-32,-21,-34,-55,-7,-8
2018-11-23,-59,-25,-21,8,-14,-5,-3,-4
2018-11-30,-63,-26,-24,4,-12,-9,-3,-1
2018-12-07,-77,-20,-29,8,-15,-7,-8,-15
2018-12-14,-141,-40,-44,-9,-29,-38,-7,-11
2018-12-21,-48,-16,-23,12,-14,-2,-3,-4
2018-12-28,-20,-15,-20,22,-2,20,-3,-3
2019-01-04,-91,-10,-35,6,-19,-13,-15,-16
2019-01-11,-81,-31,-34,1,-6,-4,-5,-8
2019-01-18,-163,-54,-56,-8,-29,-38,-6,-11
2019-01-25,-173,-39,-67,-17,-35,-52,-7,-7
2019-02-01,-237,-59,-84,-37,-42,-79,-9,-6
2019-02-08,-78,-24,-30,7,-4,4,-10,-17
2019-02-15,-177,-49,-56,-24,-22,-47,-8,-17
2019-02-22,-166,-41,-51,-25,-26,-51,-8,-16
2019-03-01,-149,-43,-47,-19,-22,-41,-6,-10
2019-03-08,-200,-49,-51,-51,-33,-84,-7,-10
2019-03-15,-47,-17,-19,6,-8,-2,-4,-6
2019-03-22,-36,-20,-20,2,-7,-4,0,8
2019-03-29,23,-15,-7,19,18,35,2,9
2019-04-05,25,-1,-1,10,10,21,0,6
2019-04-12,92,19,14,21,27,48,2,9
2019-04-19,92,23,10,17,29,45,4,10
2019-04-26,123,28,26,20,29,50,5,14
2019-05-03,85,20,19,10,24,33,3,10
2019-05-10,106,31,27,6,25,32,4,12
2019-05-17,100,23,28,9,22,31,7,12
2019-05-24,114,30,35,4,27,31,4,12
2019-05-31,119,31,37,3,25,28,8,15
2019-06-07,102,26,33,0,21,21,10,14
2019-06-14,115,32,34,8,26,33,7,7
2019-06-21,98,27,35,-1,18,18,9,11
2019-06-28,89,27,30,-4,18,14,7,10
2019-07-05,81,18,29,-2,21,20,6,8
2019-07-12,62,17,30,-11,14,2,7,5
2019-07-19,36,14,23,-17,9,-8,4,3
2019-07-26,65,22,27,-3,16,13,5,-1
2019-08-02,55,16,24,-5,11,7,5,2
2019-08-09,49,21,28,-7,6,-2,3,0
2019-08-16,59,26,31,-9,5,-4,4,2
2019-08-23,60,22,30,-6,6,-1,5,4
2019-08-30,84,32,37,-2,13,13,4,-2
2019-09-06,78,25,37,2,10,11,6,-1
2019-09-13,84,24,34,1,15,16,5,4
2019-09-20,102,31,36,7,16,24,6,7
2019-09-27,112,32,39,13,19,31,5,5
2019-10-04,98,28,36,9,16,25,4,5
2019-10-11,104,26,35,17,22,39,2,0
2019-10-18,87,18,25,22,19,41,3,1
2019-10-25,89,15,26,25,19,44,3,1
2019-11-01,34,19,14,10,1,11,-4,-6
2019-11-08,3,0,-3,10,-2,8,0,-2
2019-11-15,-94,-23,-37,-14,-20,-33,-2,2
2019-11-22,-28,-15,-17,4,-1,2,-1,1
2019-11-29,-19,-3,-12,13,-5,8,-4,-7
2019-12-06,-73,-24,-27,5,-11,-6,-7,-10
2019-12-13,-107,-29,-40,-2,-24,-26,-7,-3
2019-12-20,-161,-42,-50,-10,-37,-48,-9,-13
2019-12-27,-58,-25,-18,4,-6,-1,-4,-9
2020-01-03,-44,-15,-20,10,-6,4,-7,-7
2020-01-10,-109,-40,-34,-3,-18,-21,-5,-9
2020-01-17,-92,-20,-36,8,-19,-11,-10,-15
2020-01-24,-201,-58,-54,-31,-39,-70,-8,-10
