Period,Lower 48 States Storage Change (Bcf),East Region Storage Change (Bcf),Midwest Region Storage Change (Bcf),Salt Region SC Storage Change (Bcf),Nonsalt Region SC Storage Change (Bcf),South Central Region Storage Change (Bcf),Mountain Region Storage Change (Bcf),Pacific Region Storage Change (Bcf)
11/19/2010,-6,0,-11,4,0,4,-2,3
11/26/2010,-23,0,-15,7,7,14,-7,-16
12/3/2010,-88,-22,-29,-3,-13,-16,-5,-15
12/10/2010,-164,-56,-54,-10,-33,-43,-6,-5
12/17/2010,-184,-55,-61,-19,-38,-57,-7,-4
12/24/2010,-137,-51,-52,-4,-17,-21,-8,-5
12/31/2010,-135,-41,-38,-7,-30,-37,-9,-9
1/7/2011,-137,-31,-49,8,-28,-20,-11,-27
1/14/2011,-244,-62,-64,-25,-66,-91,-9,-19
1/21/2011,-173,-45,-57,-5,-49,-54,-8,-8
1/28/2011,-188,-58,-57,-11,-44,-55,-8,-10
2/4/2011,-211,-49,-61,-19,-48,-67,-11,-24
2/11/2011,-234,-49,-68,-33,-58,-91,-8,-16
2/18/2011,-79,-29,-28,0,-10,-10,-5,-9
2/25/2011,-86,-33,-37,10,-1,9,-8,-15
3/4/2011,-73,-29,-33,6,-1,5,-6,-11
3/11/2011,-56,-22,-28,5,-7,-2,-5,1
3/18/2011,-5,-12,-11,10,4,14,-1,4
3/25/2011,11,-3,-4,10,15,25,-2,-4
4/1/2011,-44,-28,-23,7,-4,3,0,5
4/8/2011,28,4,3,5,15,20,-3,3
4/15/2011,48,15,13,0,17,17,-1,3
4/22/2011,31,14,0,1,12,13,-1,5
4/29/2011,72,23,18,5,18,23,0,8
5/6/2011,70,23,18,6,17,23,1,7
5/13/2011,92,31,25,6,19,25,2,9
5/20/2011,104,30,24,14,23,37,3,9
5/27/2011,84,29,22,2,16,18,4,11
6/3/2011,81,24,25,2,16,18,5,9
6/10/2011,69,25,23,1,5,6,5,11
6/17/2011,97,32,31,4,11,15,6,12
6/24/2011,78,27,28,-2,12,10,5,8
7/1/2011,94,32,29,2,14,16,6,11
7/8/2011,85,28,30,1,14,15,6,6
7/15/2011,60,25,25,-9,3,-6,6,10
7/22/2011,43,19,21,-9,1,-8,4,7
7/29/2011,45,20,22,-7,3,-4,-6,14
8/5/2011,24,17,21,-9,-12,-21,3,3
8/12/2011,50,19,28,-9,1,-8,5,6
8/19/2011,73,27,32,1,6,7,4,4
8/26/2011,54,22,31,-4,1,-3,4,0
9/2/2011,65,25,33,0,3,3,3,0
9/9/2011,85,25,34,5,14,19,5,1
9/16/2011,91,24,34,9,15,24,4,6
9/23/2011,110,30,37,13,19,32,5,7
9/30/2011,97,24,37,4,20,24,4,7
10/7/2011,113,21,33,18,25,43,5,11
10/14/2011,103,22,36,18,19,37,2,7
10/21/2011,93,17,27,20,20,40,2,5
10/28/2011,76,8,23,18,20,38,2,6
11/4/2011,37,3,13,9,6,15,1,5
11/11/2011,14,5,1,10,-2,8,0,0
11/18/2011,9,2,-1,5,-1,4,2,3
11/25/2011,-3,-4,-14,8,5,13,1,1
12/2/2011,-20,-2,-15,5,-10,-5,-1,2
12/9/2011,-101,-16,-32,-5,-22,-27,-8,-17
12/16/2011,-101,-30,-33,-2,-13,-15,-4,-18
12/23/2011,-80,-24,-30,1,-10,-9,-5,-15
12/30/2011,-77,-28,-34,4,-14,-10,-3,-1
1/6/2012,-94,-34,-41,-5,-11,-16,-3,0
1/13/2012,-87,-28,-33,2,-15,-13,-6,-7
1/20/2012,-192,-63,-59,-16,-28,-44,-9,-18
1/27/2012,-132,-46,-53,-6,-16,-22,-5,-5
2/3/2012,-78,-26,-33,-4,-8,-12,-3,-3
2/10/2012,-127,-40,-43,-10,-28,-38,-5,-3
2/17/2012,-166,-46,-51,-23,-34,-57,-6,-5
2/24/2012,-82,-25,-32,-3,-16,-19,-5,-1
3/2/2012,-80,-30,-30,2,-10,-8,-4,-8
3/9/2012,-64,-24,-31,7,-8,-1,-4,-3
3/16/2012,11,-2,-8,9,10,19,1,0
3/23/2012,49,17,7,15,13,28,0,-2
3/30/2012,43,4,6,13,13,26,3,3
4/6/2012,6,5,1,-2,-3,-5,0,5
4/13/2012,25,9,5,1,4,5,2,4
4/20/2012,43,22,18,-5,5,0,0,5
4/27/2012,30,11,10,-5,4,-1,3,6
5/4/2012,30,14,10,-8,4,-4,2,7
5/11/2012,61,26,21,-3,10,7,2,6
5/18/2012,77,24,20,19,0,19,2,11
5/25/2012,71,23,21,4,11,15,3,9
6/1/2012,62,19,20,-1,12,11,4,9
6/8/2012,67,22,20,1,9,10,4,9
6/15/2012,62,19,18,4,10,14,3,8
6/22/2012,57,15,19,2,12,14,3,7
6/29/2012,39,19,18,-9,-2,-11,4,11
7/6/2012,33,9,11,-7,6,-1,5,7
7/13/2012,28,9,14,-4,5,1,4,0
7/20/2012,27,8,12,-5,4,-1,4,4
7/27/2012,27,11,19,-8,2,-6,3,0
8/3/2012,23,11,19,-8,2,-6,2,-3
8/10/2012,21,10,19,-6,2,-4,2,-7
8/17/2012,47,19,29,-2,7,5,4,-9
8/24/2012,66,21,26,9,7,16,3,0
8/31/2012,28,11,23,-6,-1,-7,4,-3
9/7/2012,27,10,28,-14,-1,-15,4,-1
9/14/2012,67,17,27,10,10,20,5,0
9/21/2012,80,18,27,15,14,29,4,1
9/28/2012,78,16,26,13,13,26,4,5
10/5/2012,72,18,23,15,12,27,3,1
10/12/2012,50,10,14,11,7,18,1,7
10/19/2012,67,9,19,15,13,28,4,7
10/26/2012,64,15,19,14,9,23,2,6
11/2/2012,21,0,5,7,0,7,3,7
11/9/2012,-18,-18,-6,3,-1,2,1,2
11/16/2012,-37,-7,-11,1,-13,-12,-4,-3
11/23/2012,3,-8,-4,6,5,11,1,4
11/30/2012,-72,-25,-31,-1,-12,-13,0,-3
12/7/2012,2,-2,-10,4,8,12,0,1
12/14/2012,-82,-16,-33,-8,-16,-24,-6,-4
12/21/2012,-71,-16,-25,-2,-8,-10,-6,-12
12/28/2012,-136,-39,-45,-8,-28,-36,-9,-8
1/4/2013,-201,-53,-58,-19,-40,-59,-10,-19
1/11/2013,-149,-40,-46,-8,-31,-39,-7,-17
1/18/2013,-171,-28,-51,-15,-37,-52,-12,-30
1/25/2013,-194,-57,-72,-16,-31,-47,-6,-12
2/1/2013,-118,-43,-44,-4,-15,-19,-7,-5
2/8/2013,-158,-59,-57,-6,-27,-33,-6,-3
2/15/2013,-126,-37,-41,-9,-25,-34,-6,-7
2/22/2013,-171,-54,-56,-17,-32,-49,-7,-7
3/1/2013,-147,-34,-41,-18,-40,-58,-7,-5
3/8/2013,-144,-47,-45,-15,-33,-48,-3,-2
3/15/2013,-62,-20,-26,5,-20,-15,-4,3
3/22/2013,-95,-33,-40,-2,-15,-17,-5,0
3/29/2013,-94,-22,-26,-12,-29,-41,-5,0
4/5/2013,-13,-7,-9,2,-7,-5,1,8
4/12/2013,31,15,4,11,1,12,-3,2
4/19/2013,29,19,3,8,2,10,-3,0
4/26/2013,42,15,2,11,10,21,1,4
5/3/2013,90,32,20,14,17,31,0,6
5/10/2013,98,32,23,16,16,32,2,10
5/17/2013,88,25,20,11,21,32,2,7
5/24/2013,90,28,26,4,19,23,5,9
5/31/2013,110,30,28,11,26,37,5,10
6/7/2013,95,29,27,5,20,25,5,9
6/14/2013,92,31,29,2,19,21,3,8
6/21/2013,94,27,31,2,22,24,4,9
6/28/2013,73,21,26,2,12,14,4,6
7/5/2013,81,23,30,9,18,27,4,-2
7/12/2013,58,12,25,1,15,16,2,3
7/19/2013,41,8,17,-1,12,11,3,0
7/26/2013,59,19,26,-7,18,11,3,3
8/2/2013,95,26,31,-2,16,14,4,19
8/9/2013,67,21,30,-4,9,5,4,7
8/16/2013,56,17,29,-3,7,4,4,2
8/23/2013,68,18,31,2,15,17,5,-3
8/30/2013,58,17,26,1,10,11,4,-1
9/6/2013,64,18,30,1,14,15,3,-2
9/13/2013,46,16,24,-3,5,2,4,1
9/20/2013,86,23,32,8,17,25,4,3
9/27/2013,102,23,34,11,21,32,5,7
10/4/2013,90,21,29,9,21,30,5,5
10/11/2013,78,18,28,7,16,23,3,5
10/18/2013,86,22,28,17,15,32,3,1
10/25/2013,38,7,10,7,12,19,3,1
11/1/2013,37,2,8,7,15,22,2,1
11/8/2013,18,7,3,7,3,10,1,-2
11/15/2013,-45,-17,-15,-5,-8,-13,1,-1
11/22/2013,-14,-3,-11,4,2,6,-1,-5
11/29/2013,-162,-34,-44,-28,-39,-67,-6,-10
12/6/2013,-80,-20,-26,6,-15,-9,-8,-18
12/13/2013,-285,-51,-80,-32,-65,-97,-13,-43
12/20/2013,-177,-55,-60,-14,-27,-41,-5,-16
12/27/2013,-96,-22,-45,6,-19,-13,-7,-10
1/3/2014,-158,-43,-55,-10,-32,-42,-6,-12
1/10/2014,-288,-66,-83,-48,-57,-105,-10,-23
1/17/2014,-105,-26,-40,2,-26,-24,-6,-10
1/24/2014,-240,-55,-70,-35,-57,-92,-8,-16
1/31/2014,-260,-66,-76,-41,-50,-91,-9,-18
2/7/2014,-231,-42,-62,-28,-53,-81,-12,-33
2/14/2014,-249,-61,-67,-32,-57,-89,-9,-22
2/21/2014,-96,-39,-39,19,-23,-4,-6,-8
2/28/2014,-152,-37,-45,-8,-33,-41,-8,-22
3/7/2014,-194,-49,-45,-34,-44,-78,-7,-14
3/14/2014,-49,-18,-18,8,-20,-12,-3,0
3/21/2014,-58,-21,-18,3,-18,-15,-4,0
3/28/2014,-71,-25,-20,-5,-17,-22,-2,-1
4/4/2014,3,0,-5,8,1,9,-3,3
4/11/2014,23,2,4,8,2,10,-1,8
4/18/2014,49,12,4,13,9,22,-1,11
4/25/2014,82,17,17,15,20,35,2,11
5/2/2014,74,17,19,9,17,26,1,10
5/9/2014,105,28,33,13,15,28,3,14
5/16/2014,107,34,31,14,15,29,3,10
5/23/2014,113,31,32,12,19,31,5,14
5/30/2014,119,33,37,11,20,31,6,13
6/6/2014,108,29,35,9,19,28,4,11
6/13/2014,112,33,38,5,22,27,5,10
6/20/2014,110,30,36,8,16,24,6,13
6/27/2014,99,29,36,3,15,18,5,11
7/4/2014,95,20,35,6,18,24,7,9
7/11/2014,105,27,38,7,21,28,4,8
7/18/2014,91,23,33,6,17,23,5,7
7/25/2014,88,25,32,3,16,19,5,7
8/1/2014,81,27,34,2,12,14,4,2
8/8/2014,79,24,35,1,9,10,4,7
8/15/2014,88,27,37,1,13,14,4,5
8/22/2014,76,24,37,-4,10,6,3,6
8/29/2014,78,22,36,1,9,10,3,7
9/5/2014,92,23,37,5,14,19,5,7
9/12/2014,89,23,34,6,20,26,5,3
9/19/2014,98,31,34,12,19,31,1,0
9/26/2014,111,32,36,14,22,36,4,4
10/3/2014,106,27,35,12,20,32,2,9
10/10/2014,93,23,25,12,22,34,5,6
10/17/2014,95,19,29,13,25,38,3,7
10/24/2014,87,18,22,13,25,38,3,5
10/31/2014,91,17,27,16,23,39,2,6
11/7/2014,40,1,6,13,15,28,2,3
11/14/2014,-17,-3,-7,2,-2,0,-7,0
11/21/2014,-162,-40,-49,-23,-31,-54,-7,-12
11/28/2014,-22,-13,-21,8,3,11,-1,1
12/5/2014,-51,-20,-29,9,-2,7,-3,-5
12/12/2014,-63,-27,-28,2,-12,-10,-3,4
12/19/2014,-50,-16,-21,2,-5,-3,-5,-5
12/26/2014,-26,-11,-17,3,-1,2,-2,3
1/2/2015,-131,-28,-36,-6,-26,-32,-11,-23
1/9/2015,-235,-52,-75,-33,-47,-80,-10,-20
1/16/2015,-217,-54,-63,-31,-51,-82,-6,-11
1/23/2015,-94,-36,-34,-3,-13,-16,-2,-6
1/30/2015,-115,-42,-45,-10,-14,-24,-1,-2
2/6/2015,-160,-52,-60,-16,-31,-47,-3,2
2/13/2015,-110,-43,-54,-9,-11,-20,2,3
2/20/2015,-220,-57,-83,-41,-34,-75,-5,1
2/27/2015,-229,-48,-74,-45,-45,-90,-9,-8
3/6/2015,-198,-44,-58,-28,-50,-78,-7,-11
3/13/2015,-43,-19,-18,0,-6,-6,0,1
3/20/2015,11,-15,-6,13,13,26,2,3
3/27/2015,-18,-20,-18,11,3,14,1,5
4/3/2015,15,-13,-5,14,12,26,3,4
4/10/2015,63,8,7,25,24,49,0,0
4/17/2015,89,21,19,20,24,44,1,3
4/24/2015,83,23,14,18,22,40,0,5
5/1/2015,74,16,15,14,23,37,1,6
5/8/2015,112,31,28,20,24,44,4,5
5/15/2015,92,30,25,8,22,30,2,6
5/22/2015,112,33,32,10,24,34,4,9
5/29/2015,132,36,35,16,28,44,7,9
6/5/2015,111,30,33,14,22,36,6,6
6/12/2015,89,29,29,4,18,22,5,5
6/19/2015,73,25,24,0,13,14,3,6
6/26/2015,73,28,29,-3,14,11,5,0
7/3/2015,87,32,36,5,16,20,3,-4
7/10/2015,98,25,30,8,23,32,6,5
7/17/2015,59,18,24,-1,13,11,3,3
7/24/2015,49,16,23,-4,7,3,4,3
7/31/2015,38,15,24,-8,3,-5,3,1
8/7/2015,65,23,30,-1,7,7,2,3
8/14/2015,52,23,27,-5,4,-2,3,1
8/21/2015,67,21,30,1,11,12,4,0
8/28/2015,96,26,45,3,17,20,5,0
9/4/2015,72,18,33,3,10,14,3,4
9/11/2015,74,18,35,5,17,20,3,-2
9/18/2015,105,25,35,14,22,37,3,5
9/25/2015,96,25,34,9,20,30,4,3
10/2/2015,97,26,32,10,21,30,5,4
10/9/2015,97,17,32,15,21,36,4,8
10/16/2015,82,19,30,11,18,30,3,0
10/23/2015,62,6,26,9,14,21,3,6
10/30/2015,56,11,25,5,11,16,0,4
11/6/2015,54,13,20,2,12,15,1,5
11/13/2015,15,5,7,4,3,7,-3,-1
11/20/2015,9,1,3,5,0,5,0,0
11/27/2015,-53,-16,-18,-2,-8,-10,-3,-6
12/4/2015,-76,-9,-26,-1,-19,-19,-8,-14
12/11/2015,-34,-16,-17,-3,3,-1,0,0
12/18/2015,-32,0,-15,2,1,3,-5,-15
12/25/2015,-58,-18,-26,0,-3,-3,-3,-8
1/1/2016,-113,-19,-42,1,-19,-17,-10,-25
1/8/2016,-168,-55,-41,-15,-30,-46,-8,-18
1/15/2016,-178,-44,-63,-19,-31,-50,-7,-14
1/22/2016,-211,-63,-68,-24,-43,-66,-6,-8
1/29/2016,-152,-54,-44,-18,-28,-47,-5,-2
2/5/2016,-70,-21,-28,9,-9,0,-8,-13
2/12/2016,-163,-52,-50,-26,-28,-54,-4,-3
2/19/2016,-117,-56,-44,-5,-13,-18,0,1
2/26/2016,-48,-17,-24,4,-8,-4,-2,-1
3/4/2016,-57,-31,-34,6,-2,4,1,3
3/11/2016,-1,-12,-10,12,7,19,1,1
3/18/2016,15,1,-6,9,9,18,1,1
3/25/2016,-25,-14,-16,3,1,4,-1,2
4/1/2016,12,-5,-7,8,11,19,2,3
4/8/2016,-3,-15,-10,11,6,17,1,4
4/15/2016,7,-11,0,8,7,14,2,2
4/22/2016,73,23,16,10,14,25,3,6
4/29/2016,68,23,12,10,14,24,2,7
5/6/2016,56,14,16,6,11,18,4,4
5/13/2016,73,22,24,3,15,17,5,5
5/20/2016,71,21,23,1,16,17,5,5
5/27/2016,82,26,26,-2,19,17,7,6
6/3/2016,65,22,24,0,11,11,5,3
6/10/2016,69,26,24,-2,11,9,5,5
6/17/2016,62,27,21,-2,5,2,6,6
6/24/2016,37,20,18,-6,3,-2,4,-3
7/1/2016,39,22,22,-6,0,-7,4,-2
7/8/2016,64,24,21,1,5,7,6,6
7/15/2016,34,19,16,-6,3,-2,2,-1
7/22/2016,17,18,14,-13,-4,-18,3,0
7/29/2016,-6,14,10,-16,-11,-26,0,-4
8/5/2016,29,17,20,-7,-2,-10,2,0
8/12/2016,22,17,16,-8,-3,-12,2,-1
8/19/2016,11,12,14,-13,-2,-14,2,-3
8/26/2016,51,21,29,-5,4,-2,3,0
9/2/2016,36,16,24,-7,-3,-9,2,3
9/9/2016,62,20,26,5,4,9,3,4
9/16/2016,52,19,31,-7,5,-2,3,1
9/23/2016,49,23,29,-3,-4,-6,3,0
9/30/2016,80,25,31,14,8,20,4,0
10/7/2016,79,14,26,16,14,31,3,5
10/14/2016,77,12,22,25,13,38,3,2
10/21/2016,73,14,22,22,11,34,2,1
10/28/2016,54,1,15,22,13,34,4,0
11/4/2016,54,6,18,11,14,25,4,1
11/11/2016,30,-2,7,9,11,20,4,1
11/18/2016,-2,-9,-2,2,5,7,2,0
11/25/2016,-50,-23,-23,4,-7,-3,-1,0
12/2/2016,-42,-13,-18,3,-7,-4,-2,-5
12/9/2016,-147,-34,-41,-15,-33,-49,-12,-11
12/16/2016,-209,-55,-64,-25,-43,-66,-14,-10
12/23/2016,-237,-53,-61,-39,-51,-91,-13,-19
12/30/2016,-49,-20,-25,19,-5,14,-10,-8
1/6/2017,-151,-39,-56,0,-34,-34,-10,-12
1/13/2017,-243,-59,-70,-31,-54,-85,-14,-15
1/20/2017,-119,-43,-38,13,-28,-15,-10,-13
1/27/2017,-87,-27,-27,15,-25,-10,-9,-14
2/3/2017,-152,-49,-45,-2,-33,-36,-9,-13
2/10/2017,-114,-41,-43,-6,-18,-22,-5,-3
2/17/2017,-89,-48,-30,-4,-3,-8,-4,1
2/24/2017,7,-9,-4,5,16,21,0,-1
3/3/2017,-68,-18,-29,-7,-3,-10,-7,-4
3/10/2017,-53,-36,-22,-1,7,5,-2,2
3/17/2017,-150,-59,-51,-30,-16,-45,0,5
3/24/2017,-43,-31,-20,-6,7,0,4,4
3/31/2017,2,-10,-7,6,7,14,1,4
4/7/2017,10,-2,-3,6,5,11,-1,5
4/14/2017,54,12,11,13,14,26,3,2
4/21/2017,74,25,17,7,14,22,5,5
4/28/2017,67,22,15,8,13,21,4,5
5/5/2017,45,25,5,2,5,8,2,5
5/12/2017,68,17,16,6,18,23,6,6
5/19/2017,75,23,22,1,18,19,5,6
5/26/2017,81,29,23,4,17,21,0,8
6/2/2017,106,38,29,3,19,22,6,11
6/9/2017,78,34,20,3,10,14,5,5
6/16/2017,61,22,22,-5,10,5,5,7
6/23/2017,46,23,20,-2,5,2,2,-1
6/30/2017,62,28,23,-9,11,1,3,7
7/7/2017,58,24,20,-5,7,3,6,5
7/14/2017,27,21,14,-8,-1,-9,1,0
7/21/2017,17,17,10,-11,-4,-15,3,2
7/28/2017,19,25,11,-12,-7,-19,3,-1
8/4/2017,30,22,17,-6,-1,-7,2,-4
8/11/2017,53,28,27,-7,0,-7,2,3
8/18/2017,43,27,23,-9,-4,-13,2,4
8/25/2017,30,21,19,-12,-3,-14,-1,5
9/1/2017,65,32,32,4,3,6,0,-5
9/8/2017,91,28,34,19,7,26,3,0
9/15/2017,97,24,32,19,14,33,4,4
9/22/2017,58,15,26,1,4,5,5,7
9/29/2017,42,13,25,-5,2,-3,3,4
10/6/2017,87,23,35,10,11,22,3,4
10/13/2017,50,17,30,-8,10,1,1,1
10/20/2017,65,14,28,11,13,24,0,-1
10/27/2017,65,11,25,11,13,25,2,2
11/3/2017,15,-1,5,12,2,13,-2,0
11/10/2017,-18,-10,-4,5,-3,2,-4,-2
11/17/2017,-46,-24,-18,-1,-2,-3,0,-1
11/24/2017,-33,-15,-22,8,-5,3,1,0
12/1/2017,2,-8,-10,12,9,21,0,-1
12/8/2017,-69,-13,-25,0,-15,-15,-8,-8
12/15/2017,-182,-44,-53,-30,-35,-65,-9,-11
12/22/2017,-112,-29,-39,-6,-16,-22,-9,-13
12/29/2017,-206,-42,-66,-22,-50,-73,-12,-13
1/5/2018,-359,-76,-97,-78,-76,-153,-16,-17
1/12/2018,-183,-50,-61,-18,-37,-56,-9,-7
1/19/2018,-288,-59,-83,-55,-68,-122,-13,-11
1/26/2018,-99,-30,-38,18,-28,-10,-8,-13
2/2/2018,-119,-37,-53,15,-32,-16,-6,-7
2/9/2018,-194,-56,-75,-6,-46,-54,-9,0
2/16/2018,-124,-29,-40,-3,-32,-35,-11,-9
2/23/2018,-78,-21,-30,8,-11,-3,-9,-15
3/2/2018,-57,-23,-18,6,-6,1,-5,-12
3/9/2018,-93,-45,-30,-3,-3,-6,-4,-8
3/16/2018,-86,-44,-35,-4,-1,-4,-3,0
3/23/2018,-63,-28,-31,-1,3,1,-2,-3
3/30/2018,-29,-13,-18,7,-3,3,-1,0
4/6/2018,-19,-12,-20,8,3,12,-4,5
4/13/2018,-36,-10,-18,-11,-1,-12,0,4
4/20/2018,-18,-2,-17,-3,0,-2,1,2
4/27/2018,62,18,10,8,15,22,2,10
5/4/2018,89,20,19,14,22,36,6,8
5/11/2018,106,32,27,12,19,32,6,9
5/18/2018,91,24,21,10,19,28,9,9
5/25/2018,96,29,27,9,18,26,6,8
6/1/2018,92,23,26,10,14,25,8,10
6/8/2018,96,26,31,7,19,27,4,8
6/15/2018,95,29,29,6,23,28,2,7
6/22/2018,66,24,24,-6,13,7,6,5
6/29/2018,78,30,30,-7,13,6,6,6
7/6/2018,51,20,22,-7,9,2,4,3
7/13/2018,45,27,24,-7,2,-5,1,-1
7/20/2018,24,20,24,-16,-2,-18,1,-3
7/27/2018,33,25,27,-9,-4,-13,1,-7
8/3/2018,48,22,28,-2,3,1,2,-5
8/10/2018,33,16,24,-9,2,-6,3,-5
8/17/2018,49,21,29,-5,3,-3,2,-1
8/24/2018,69,26,36,-2,4,2,4,2
8/31/2018,63,22,33,-5,2,-2,5,6
9/7/2018,69,20,32,-1,9,7,4,4
9/14/2018,86,30,36,2,11,12,4,5
9/21/2018,46,20,30,-11,-1,-11,3,4
9/28/2018,98,34,36,8,14,22,4,3
10/5/2018,90,27,35,10,15,25,3,0
10/12/2018,81,22,37,12,10,23,-3,2
10/19/2018,58,13,26,15,5,19,0,-2
10/26/2018,48,1,22,16,8,23,3,0
11/2/2018,65,5,24,19,10,30,2,3
11/9/2018,39,4,11,19,6,25,-1,1
11/16/2018,-134,-32,-32,-21,-34,-55,-7,-8
11/23/2018,-59,-25,-21,8,-14,-5,-3,-4
11/30/2018,-63,-26,-24,4,-12,-9,-3,-1
12/7/2018,-77,-20,-29,8,-15,-7,-8,-15
12/14/2018,-141,-40,-44,-9,-29,-38,-7,-11
12/21/2018,-48,-16,-23,12,-14,-2,-3,-4
12/28/2018,-20,-15,-20,22,-2,20,-3,-3
1/4/2019,-91,-10,-35,6,-19,-13,-15,-16
1/11/2019,-81,-31,-34,1,-6,-4,-5,-8
1/18/2019,-163,-54,-56,-8,-29,-38,-6,-11
1/25/2019,-173,-39,-67,-17,-35,-52,-7,-7
2/1/2019,-237,-59,-84,-37,-42,-79,-9,-6
2/8/2019,-78,-24,-30,7,-4,4,-10,-17
2/15/2019,-177,-49,-56,-24,-22,-47,-8,-17
2/22/2019,-166,-41,-51,-25,-26,-51,-8,-16
3/1/2019,-149,-43,-47,-19,-22,-41,-6,-10
3/8/2019,-200,-49,-51,-51,-33,-84,-7,-10
3/15/2019,-47,-17,-19,6,-8,-2,-4,-6
3/22/2019,-36,-20,-20,2,-7,-4,0,8
3/29/2019,23,-15,-7,19,18,35,2,9
4/5/2019,25,-1,-1,10,10,21,0,6
4/12/2019,92,19,14,21,27,48,2,9
4/19/2019,92,23,10,17,29,45,4,10
4/26/2019,123,28,26,20,29,50,5,14
5/3/2019,85,20,19,10,24,33,3,10
5/10/2019,106,31,27,6,25,32,4,12
5/17/2019,100,23,28,9,22,31,7,12
5/24/2019,114,30,35,4,27,31,4,12
5/31/2019,119,31,37,3,25,28,8,15
6/7/2019,102,26,33,0,21,21,10,14
6/14/2019,115,32,34,8,26,33,7,7
6/21/2019,98,27,35,-1,18,18,9,11
6/28/2019,89,27,30,-4,18,14,7,10
7/5/2019,81,18,29,-2,21,20,6,8
7/12/2019,62,17,30,-11,14,2,7,5
7/19/2019,36,14,23,-17,9,-8,4,3
7/26/2019,65,22,27,-3,16,13,5,-1
8/2/2019,55,16,24,-5,11,7,5,2
8/9/2019,49,21,28,-7,6,-2,3,0
8/16/2019,59,26,31,-9,5,-4,4,2
8/23/2019,60,22,30,-6,6,-1,5,4
8/30/2019,84,32,37,-2,13,13,4,-2
9/6/2019,78,25,37,2,10,11,6,-1
9/13/2019,84,24,34,1,15,16,5,4
9/20/2019,102,31,36,7,16,24,6,7
9/27/2019,112,32,39,13,19,31,5,5
10/4/2019,98,28,36,9,16,25,4,5
10/11/2019,104,26,35,17,22,39,2,0
10/18/2019,87,18,25,22,19,41,3,1
10/25/2019,89,15,26,25,19,44,3,1
11/1/2019,34,19,14,10,1,11,-4,-6
11/8/2019,3,0,-3,10,-2,8,0,-2
11/15/2019,-94,-23,-37,-14,-20,-33,-2,2
11/22/2019,-28,-15,-17,4,-1,2,-1,1
11/29/2019,-19,-3,-12,13,-5,8,-4,-7
12/6/2019,-73,-24,-27,5,-11,-6,-7,-10
12/13/2019,-107,-29,-40,-2,-24,-26,-7,-3
12/20/2019,-161,-42,-50,-10,-37,-48,-9,-13
12/27/2019,-58,-25,-18,4,-6,-1,-4,-9
1/3/2020,-44,-15,-20,10,-6,4,-7,-7
1/10/2020,-109,-40,-34,-3,-18,-21,-5,-9
1/17/2020,-92,-20,-36,8,-19,-11,-10,-15
1/24/2020,-201,-58,-54,-31,-39,-70,-8,-10
