storage_name,eff_gas_day,daily_storage_change
ANR Pipeline,2017-06-16,626034.0
ANR Pipeline,2017-06-17,519793.0
ANR Pipeline,2017-06-18,602511.0
ANR Pipeline,2017-06-19,569105.0
ANR Pipeline,2017-06-20,657392.0
ANR Pipeline,2017-06-21,583046.0
ANR Pipeline,2017-06-22,481107.0
ANR Pipeline,2017-06-23,640649.0
ANR Pipeline,2017-06-24,718651.0
ANR Pipeline,2017-06-25,710000.0
ANR Pipeline,2017-06-26,650594.0
ANR Pipeline,2017-06-27,549183.0
ANR Pipeline,2017-06-28,524044.0
ANR Pipeline,2017-06-29,452533.0
ANR Pipeline,2017-06-30,442826.0
ANR Pipeline,2017-07-01,487047.0
ANR Pipeline,2017-07-02,462583.0
ANR Pipeline,2017-07-03,456036.0
ANR Pipeline,2017-07-04,600582.0
ANR Pipeline,2017-07-05,455712.0
ANR Pipeline,2017-07-06,562209.0
ANR Pipeline,2017-07-07,750215.0
ANR Pipeline,2017-07-08,960264.0
ANR Pipeline,2017-07-09,871072.0
ANR Pipeline,2017-07-10,608805.0
ANR Pipeline,2017-07-11,474150.0
ANR Pipeline,2017-07-12,489719.0
ANR Pipeline,2017-07-13,555625.0
ANR Pipeline,2017-07-14,523725.0
ANR Pipeline,2017-07-15,738174.0
ANR Pipeline,2017-07-16,660013.0
ANR Pipeline,2017-07-17,469168.0
ANR Pipeline,2017-07-18,149024.0
ANR Pipeline,2017-07-19,112211.0
ANR Pipeline,2017-07-20,39857.0
ANR Pipeline,2017-07-21,428217.0
ANR Pipeline,2017-07-22,533979.0
ANR Pipeline,2017-07-23,712828.0
ANR Pipeline,2017-07-24,704757.0
ANR Pipeline,2017-07-25,696613.0
ANR Pipeline,2017-07-26,599838.0
ANR Pipeline,2017-07-27,600448.0
ANR Pipeline,2017-07-28,564207.0
ANR Pipeline,2017-07-29,841761.0
ANR Pipeline,2017-07-30,723527.0
ANR Pipeline,2017-07-31,262418.0
ANR Pipeline,2017-08-01,335453.0
ANR Pipeline,2017-08-02,219682.0
ANR Pipeline,2017-08-03,344704.0
ANR Pipeline,2017-08-04,841703.0
ANR Pipeline,2017-08-05,900585.0
ANR Pipeline,2017-08-06,859543.0
ANR Pipeline,2017-08-07,660214.0
ANR Pipeline,2017-08-08,827305.0
ANR Pipeline,2017-08-09,647457.0
ANR Pipeline,2017-08-10,549066.0
ANR Pipeline,2017-08-11,662927.0
ANR Pipeline,2017-08-12,945137.0
ANR Pipeline,2017-08-13,877591.0
ANR Pipeline,2017-08-14,634387.0
ANR Pipeline,2017-08-15,590706.0
ANR Pipeline,2017-08-16,591462.0
ANR Pipeline,2017-08-17,533883.0
ANR Pipeline,2017-08-18,485107.0
ANR Pipeline,2017-08-19,611511.0
ANR Pipeline,2017-08-20,493128.0
ANR Pipeline,2017-08-21,224038.0
ANR Pipeline,2017-08-22,619991.0
ANR Pipeline,2017-08-23,693363.0
ANR Pipeline,2017-08-24,702206.0
ANR Pipeline,2017-08-25,658363.0
ANR Pipeline,2017-08-26,707814.0
ANR Pipeline,2017-08-27,650447.0
ANR Pipeline,2017-08-28,487250.0
ANR Pipeline,2017-08-29,493343.0
ANR Pipeline,2017-08-30,393278.0
ANR Pipeline,2017-08-31,484400.0
ANR Pipeline,2017-09-01,845481.0
ANR Pipeline,2017-09-02,635495.0
ANR Pipeline,2017-09-03,655316.0
ANR Pipeline,2017-09-04,562850.0
ANR Pipeline,2017-09-05,425845.0
ANR Pipeline,2017-09-06,681342.0
ANR Pipeline,2017-09-07,690172.0
ANR Pipeline,2017-09-08,593708.0
ANR Pipeline,2017-09-09,808001.0
ANR Pipeline,2017-09-10,971598.0
ANR Pipeline,2017-09-11,606040.0
ANR Pipeline,2017-09-12,706823.0
ANR Pipeline,2017-09-13,797524.0
ANR Pipeline,2017-09-14,801638.0
ANR Pipeline,2017-09-15,829047.0
ANR Pipeline,2017-09-16,901089.0
ANR Pipeline,2017-09-17,828401.0
ANR Pipeline,2017-09-18,704024.0
ANR Pipeline,2017-09-19,680134.0
ANR Pipeline,2017-09-20,276129.0
ANR Pipeline,2017-09-21,271544.0
ANR Pipeline,2017-09-22,442559.0
ANR Pipeline,2017-09-23,377276.0
ANR Pipeline,2017-09-24,502696.0
ANR Pipeline,2017-09-25,75789.0
ANR Pipeline,2017-09-26,18679.0
ANR Pipeline,2017-09-27,39484.0
ANR Pipeline,2017-09-28,282106.0
ANR Pipeline,2017-09-29,641138.0
ANR Pipeline,2017-09-30,752798.0
ANR Pipeline,2017-10-01,821918.0
ANR Pipeline,2017-10-02,497727.0
ANR Pipeline,2017-10-03,405421.0
ANR Pipeline,2017-10-04,620368.0
ANR Pipeline,2017-10-05,443767.0
ANR Pipeline,2017-10-06,663438.0
ANR Pipeline,2017-10-07,864014.0
ANR Pipeline,2017-10-08,813533.0
ANR Pipeline,2017-10-09,284038.0
ANR Pipeline,2017-10-10,237365.0
ANR Pipeline,2017-10-11,461882.0
ANR Pipeline,2017-10-12,479824.0
ANR Pipeline,2017-10-13,509675.0
ANR Pipeline,2017-10-14,557864.0
ANR Pipeline,2017-10-15,435433.0
ANR Pipeline,2017-10-16,422107.0
