Facility Name,Date,Volume
Arcadia,2025-04-04,-15.839
Arcadia,2025-04-05,10.802
Arcadia,2025-04-06,-52.227
Arcadia,2025-04-07,-36.635
Arcadia,2025-04-08,-38.869
Arcadia,2025-04-09,-16.013
Arcadia,2025-04-10,-20.751
Arcadia,2025-04-11,16.303
Arcadia,2025-04-12,28.026
Arcadia,2025-04-13,-0.398
Arcadia,2025-04-14,24.319
Arcadia,2025-04-15,44.032
Arcadia,2025-04-16,26.187
Arcadia,2025-04-17,33.88
Arcadia,2025-04-18,117.612
Arcadia,2025-04-19,104.899
Arcadia,2025-04-20,109.899
Arcadia,2025-04-21,104.399
Arcadia,2025-04-22,-66.963
Arcadia,2025-04-23,52.996
Arcadia,2025-04-24,72.99
Arcadia,2025-04-25,81.251
Arcadia,2025-04-26,87.428
Arcadia,2025-04-27,78.933
Arcadia,2025-04-28,45.35
Arcadia,2025-04-29,29.149
Arcadia,2025-04-30,46.403
Arcadia,2025-05-01,92.429
Arcadia,2025-05-02,64.391
Arcadia,2025-05-03,89.487
Arcadia,2025-05-04,108.965
Arcadia,2025-05-05,121.767
Arcadia,2025-05-06,78.924
Arcadia,2025-05-07,157.841
Arcadia,2025-05-08,119.117
Arcadia,2025-05-09,120.22
Arcadia,2025-05-10,143.869
Arcadia,2025-05-11,142.544
Arcadia,2025-05-12,169.914
Arcadia,2025-05-13,99.556
Arcadia,2025-05-14,93.463
Arcadia,2025-05-15,101.028
Arcadia,2025-05-16,87.933
Arcadia,2025-05-17,128.848
Arcadia,2025-05-18,112.851
Arcadia,2025-05-19,125.996
Arcadia,2025-05-20,124.319
Arcadia,2025-05-21,100.767
Arcadia,2025-05-22,123.055
Arcadia,2025-05-23,99.792
Arcadia,2025-05-24,34.56
Arcadia,2025-05-25,100.976
Arcadia,2025-05-26,100.66
Arcadia,2025-05-27,55.372
Arcadia,2025-05-28,60.506
Arcadia,2025-05-29,61.58
"Arlington (Adrian, Seneca Lake, Thomas Corners)",2025-03-14,119.917
"Arlington (Adrian, Seneca Lake, Thomas Corners)",2025-03-15,268.888
"Arlington (Adrian, Seneca Lake, Thomas Corners)",2025-03-16,154.718
"Arlington (Adrian, Seneca Lake, Thomas Corners)",2025-03-17,-91.628
"Arlington (Adrian, Seneca Lake, Thomas Corners)",2025-03-18,8.685
"Arlington (Adrian, Seneca Lake, Thomas Corners)",2025-03-19,110.614
"Arlington (Adrian, Seneca Lake, Thomas Corners)",2025-03-20,73.244
"Arlington (Adrian, Seneca Lake, Thomas Corners)",2025-03-21,134.614
"Arlington (Adrian, Seneca Lake, Thomas Corners)",2025-03-22,250.616
"Arlington (Adrian, Seneca Lake, Thomas Corners)",2025-03-23,160.951
"Arlington (Adrian, Seneca Lake, Thomas Corners)",2025-03-24,47.996
"Arlington (Adrian, Seneca Lake, Thomas Corners)",2025-03-25,105.087
"Arlington (Adrian, Seneca Lake, Thomas Corners)",2025-03-26,8.222
"Arlington (Adrian, Seneca Lake, Thomas Corners)",2025-03-27,113.607
"Arlington (Adrian, Seneca Lake, Thomas Corners)",2025-03-28,325.347
"Arlington (Adrian, Seneca Lake, Thomas Corners)",2025-03-29,186.733
"Arlington (Adrian, Seneca Lake, Thomas Corners)",2025-03-30,199.181
"Arlington (Adrian, Seneca Lake, Thomas Corners)",2025-03-31,166.696
"Arlington (Adrian, Seneca Lake, Thomas Corners)",2025-04-01,32.087
"Arlington (Adrian, Seneca Lake, Thomas Corners)",2025-04-02,70.889
"Arlington (Adrian, Seneca Lake, Thomas Corners)",2025-04-03,88.367
"Arlington (Adrian, Seneca Lake, Thomas Corners)",2025-04-04,130.285
"Arlington (Adrian, Seneca Lake, Thomas Corners)",2025-04-05,92.421
"Arlington (Adrian, Seneca Lake, Thomas Corners)",2025-04-06,4.075
"Arlington (Adrian, Seneca Lake, Thomas Corners)",2025-04-07,-126.911
"Arlington (Adrian, Seneca Lake, Thomas Corners)",2025-04-08,-140.5
"Arlington (Adrian, Seneca Lake, Thomas Corners)",2025-04-09,-49.62
"Arlington (Adrian, Seneca Lake, Thomas Corners)",2025-04-10,-61.675
"Arlington (Adrian, Seneca Lake, Thomas Corners)",2025-04-11,-44.325
"Arlington (Adrian, Seneca Lake, Thomas Corners)",2025-04-12,73.881
"Arlington (Adrian, Seneca Lake, Thomas Corners)",2025-04-13,136.869
"Arlington (Adrian, Seneca Lake, Thomas Corners)",2025-04-14,157.68
"Arlington (Adrian, Seneca Lake, Thomas Corners)",2025-04-15,-105.32
"Arlington (Adrian, Seneca Lake, Thomas Corners)",2025-04-16,-48.798
"Arlington (Adrian, Seneca Lake, Thomas Corners)",2025-04-17,190.421
"Arlington (Adrian, Seneca Lake, Thomas Corners)",2025-04-18,475.797
"Arlington (Adrian, Seneca Lake, Thomas Corners)",2025-04-19,491.423
"Arlington (Adrian, Seneca Lake, Thomas Corners)",2025-04-20,383.757
"Arlington (Adrian, Seneca Lake, Thomas Corners)",2025-04-21,216.393
"Arlington (Adrian, Seneca Lake, Thomas Corners)",2025-04-22,170.952
"Arlington (Adrian, Seneca Lake, Thomas Corners)",2025-04-23,96.6
"Arlington (Adrian, Seneca Lake, Thomas Corners)",2025-04-24,171.778
"Arlington (Adrian, Seneca Lake, Thomas Corners)",2025-04-25,102.009
"Arlington (Adrian, Seneca Lake, Thomas Corners)",2025-04-26,197.961
"Arlington (Adrian, Seneca Lake, Thomas Corners)",2025-04-27,193.631
"Arlington (Adrian, Seneca Lake, Thomas Corners)",2025-04-28,209.061
"Arlington (Adrian, Seneca Lake, Thomas Corners)",2025-04-29,70.32
"Arlington (Adrian, Seneca Lake, Thomas Corners)",2025-04-30,143.321
"Arlington (Adrian, Seneca Lake, Thomas Corners)",2025-05-01,162.55
"Arlington (Adrian, Seneca Lake, Thomas Corners)",2025-05-02,173.157
"Arlington (Adrian, Seneca Lake, Thomas Corners)",2025-05-03,177.544
"Arlington (Adrian, Seneca Lake, Thomas Corners)",2025-05-04,199.513
"Arlington (Adrian, Seneca Lake, Thomas Corners)",2025-05-05,190.928
"Arlington (Adrian, Seneca Lake, Thomas Corners)",2025-05-06,142.978
"Arlington (Adrian, Seneca Lake, Thomas Corners)",2025-05-07,183.871
"Arlington (Adrian, Seneca Lake, Thomas Corners)",2025-05-08,186.566
"Arlington (Adrian, Seneca Lake, Thomas Corners)",2025-05-09,203.572
"Arlington (Adrian, Seneca Lake, Thomas Corners)",2025-05-10,221.064
"Arlington (Adrian, Seneca Lake, Thomas Corners)",2025-05-11,227.664
"Arlington (Adrian, Seneca Lake, Thomas Corners)",2025-05-12,202.607
"Arlington (Adrian, Seneca Lake, Thomas Corners)",2025-05-13,194.612
"Arlington (Adrian, Seneca Lake, Thomas Corners)",2025-05-14,215.636
"Arlington (Adrian, Seneca Lake, Thomas Corners)",2025-05-15,125.338
"Arlington (Adrian, Seneca Lake, Thomas Corners)",2025-05-16,107.823
"Arlington (Adrian, Seneca Lake, Thomas Corners)",2025-05-17,216.601
"Arlington (Adrian, Seneca Lake, Thomas Corners)",2025-05-18,209.567
"Arlington (Adrian, Seneca Lake, Thomas Corners)",2025-05-19,211.711
"Arlington (Adrian, Seneca Lake, Thomas Corners)",2025-05-20,158.113
"Arlington (Adrian, Seneca Lake, Thomas Corners)",2025-05-21,130.808
"Arlington (Adrian, Seneca Lake, Thomas Corners)",2025-05-22,127.384
"Arlington (Adrian, Seneca Lake, Thomas Corners)",2025-05-23,162.716
"Arlington (Adrian, Seneca Lake, Thomas Corners)",2025-05-24,182.374
"Arlington (Adrian, Seneca Lake, Thomas Corners)",2025-05-25,201.114
"Arlington (Adrian, Seneca Lake, Thomas Corners)",2025-05-26,184.076
"Arlington (Adrian, Seneca Lake, Thomas Corners)",2025-05-27,172.321
"Arlington (Adrian, Seneca Lake, Thomas Corners)",2025-05-28,193.161
"Arlington (Adrian, Seneca Lake, Thomas Corners)",2025-05-29,156.33
Austin,2025-03-14,14.52279
Austin,2025-03-15,14.52279
Austin,2025-03-16,-12.96645
Austin,2025-03-17,4.23025
Austin,2025-03-18,24.35739
Austin,2025-03-19,4.68026
Austin,2025-03-20,-0.63799
Austin,2025-03-21,13.04814
Austin,2025-03-22,1.70377
Austin,2025-03-23,7.55309
Austin,2025-03-24,-21.35655
Austin,2025-03-25,-10.91618
Austin,2025-03-26,3.47275
Austin,2025-03-27,18.05863
Austin,2025-03-28,22.97687
Austin,2025-03-29,10.17199
Austin,2025-03-30,-6.27104
Austin,2025-03-31,-42.65353
Austin,2025-04-01,11.55562
Austin,2025-04-02,20.9052
Austin,2025-04-03,10.65375
Austin,2025-04-04,22.92988
Austin,2025-04-05,11.37639
Austin,2025-04-06,5.17787
Austin,2025-04-07,-16.78399
Austin,2025-04-08,-16.36388
Austin,2025-04-09,-5.62336
Austin,2025-04-10,-7.27227
Austin,2025-04-11,6.09497
Austin,2025-04-12,29.20139
Austin,2025-04-13,33.74577
Austin,2025-04-14,34.48519
Austin,2025-04-15,19.96479
Austin,2025-04-16,21.34101
Austin,2025-04-17,34.19023
Austin,2025-04-18,34.48519
Austin,2025-04-19,31.5373
Austin,2025-04-20,32.3077
Austin,2025-04-21,24.10413
Austin,2025-04-22,32.15773
Austin,2025-04-23,25.95424
Austin,2025-04-24,29.08644
Austin,2025-04-25,29.08644
Austin,2025-04-26,29.08644
Austin,2025-04-27,29.08644
Austin,2025-04-28,29.08644
Austin,2025-04-29,29.08644
Austin,2025-04-30,29.08644
Austin,2025-05-01,29.08644
Austin,2025-05-02,38.27476
Austin,2025-05-03,33.98271
Austin,2025-05-04,33.77395
Austin,2025-05-05,29.82913
Austin,2025-05-06,38.21343
Austin,2025-05-07,28.89472
Austin,2025-05-08,28.89472
Austin,2025-05-09,28.89472
Austin,2025-05-10,28.89472
Austin,2025-05-11,28.89472
Austin,2025-05-12,28.89472
Austin,2025-05-13,28.89472
Austin,2025-05-14,39.73895
Austin,2025-05-15,34.56921
Austin,2025-05-16,42.84396
Austin,2025-05-17,42.84396
Austin,2025-05-18,41.95099
Austin,2025-05-19,41.24877
Austin,2025-05-20,35.00591
Austin,2025-05-21,37.95727
Austin,2025-05-22,38.45949
Austin,2025-05-23,39.34266
Austin,2025-05-24,44.74613
Austin,2025-05-25,44.74613
Austin,2025-05-26,44.74613
Austin,2025-05-27,38.71679
Austin,2025-05-28,42.25922
Austin,2025-05-29,43.54442
Baker (Cedar Creek),2025-03-14,-85.7576
Baker (Cedar Creek),2025-03-15,-95.74314
Baker (Cedar Creek),2025-03-16,-35.08626
Baker (Cedar Creek),2025-03-17,-52.95858
Baker (Cedar Creek),2025-03-18,-58.76194
Baker (Cedar Creek),2025-03-19,-70.18872
Baker (Cedar Creek),2025-03-20,-40.69945
Baker (Cedar Creek),2025-03-21,-92.33873
Baker (Cedar Creek),2025-03-22,-52.50915
Baker (Cedar Creek),2025-03-23,-57.37613
Baker (Cedar Creek),2025-03-24,-42.15008
Baker (Cedar Creek),2025-03-25,-30.5604
Baker (Cedar Creek),2025-03-26,-24.32296
Baker (Cedar Creek),2025-03-27,38.12994
Baker (Cedar Creek),2025-03-28,10.77353
Baker (Cedar Creek),2025-03-29,14.59241
Baker (Cedar Creek),2025-03-30,2.12435
Baker (Cedar Creek),2025-03-31,18.8539
Baker (Cedar Creek),2025-04-01,5.35564
Baker (Cedar Creek),2025-04-02,0.27631
Baker (Cedar Creek),2025-04-03,-23.33711
Baker (Cedar Creek),2025-04-04,-16.81995
Baker (Cedar Creek),2025-04-05,35.77021
Baker (Cedar Creek),2025-04-06,48.75167
Baker (Cedar Creek),2025-04-07,47.02132
Baker (Cedar Creek),2025-04-08,69.29242
Baker (Cedar Creek),2025-04-09,107.9221
Baker (Cedar Creek),2025-04-10,101.22244
Baker (Cedar Creek),2025-04-11,137.20244
Baker (Cedar Creek),2025-04-12,126.19012
Baker (Cedar Creek),2025-04-13,87.3515
Baker (Cedar Creek),2025-04-14,76.5737
Baker (Cedar Creek),2025-04-15,129.4325
Baker (Cedar Creek),2025-04-16,99.30703
Baker (Cedar Creek),2025-04-17,45.38052
Baker (Cedar Creek),2025-04-18,78.9863
Baker (Cedar Creek),2025-04-19,120.52235
Baker (Cedar Creek),2025-04-20,132.69364
Baker (Cedar Creek),2025-04-21,98.4184
Baker (Cedar Creek),2025-04-22,101.364
Baker (Cedar Creek),2025-04-23,62.37017
Baker (Cedar Creek),2025-04-24,54.66931
Baker (Cedar Creek),2025-04-25,79.80756
Baker (Cedar Creek),2025-04-26,124.66274
Baker (Cedar Creek),2025-04-27,120.29295
Baker (Cedar Creek),2025-04-28,76.59758
Baker (Cedar Creek),2025-04-29,110.56581
Baker (Cedar Creek),2025-04-30,111.97892
Baker (Cedar Creek),2025-05-01,104.30961
Baker (Cedar Creek),2025-05-02,125.78333
Baker (Cedar Creek),2025-05-03,144.90928
Baker (Cedar Creek),2025-05-04,134.26707
Baker (Cedar Creek),2025-05-05,114.41454
Baker (Cedar Creek),2025-05-06,96.74946
Baker (Cedar Creek),2025-05-07,106.21222
Baker (Cedar Creek),2025-05-08,128.20531
Baker (Cedar Creek),2025-05-09,117.14864
Baker (Cedar Creek),2025-05-10,123.75706
Baker (Cedar Creek),2025-05-11,142.79602
Baker (Cedar Creek),2025-05-12,144.93401
Baker (Cedar Creek),2025-05-13,115.76624
Baker (Cedar Creek),2025-05-14,117.13415
Baker (Cedar Creek),2025-05-15,115.35945
Baker (Cedar Creek),2025-05-16,124.10159
Baker (Cedar Creek),2025-05-17,118.15922
Baker (Cedar Creek),2025-05-18,106.75631
Baker (Cedar Creek),2025-05-19,101.2864
Baker (Cedar Creek),2025-05-20,104.76501
Baker (Cedar Creek),2025-05-21,94.96794
Baker (Cedar Creek),2025-05-22,121.18925
Baker (Cedar Creek),2025-05-23,109.2704
Baker (Cedar Creek),2025-05-24,146.76755
Baker (Cedar Creek),2025-05-25,167.28613
Baker (Cedar Creek),2025-05-26,161.11094
Baker (Cedar Creek),2025-05-27,153.40155
Baker (Cedar Creek),2025-05-28,132.32096
Baker (Cedar Creek),2025-05-29,123.0262
Barnsley,2025-03-14,0.0
Barnsley,2025-03-15,0.0
Barnsley,2025-03-16,0.0
Barnsley,2025-03-17,0.0
Barnsley,2025-03-18,0.0
Barnsley,2025-03-19,0.0
Barnsley,2025-03-20,0.0
Barnsley,2025-03-21,0.0
Barnsley,2025-03-22,0.0
Barnsley,2025-03-23,0.0
Barnsley,2025-03-24,0.0
Barnsley,2025-03-25,0.0
Barnsley,2025-03-26,0.0
Barnsley,2025-03-27,0.0
Barnsley,2025-03-28,0.0
Barnsley,2025-03-29,0.0
Barnsley,2025-03-30,0.0
Barnsley,2025-03-31,0.0
Barnsley,2025-04-01,0.0
Barnsley,2025-04-02,0.0
Barnsley,2025-04-03,0.0
Barnsley,2025-04-04,0.0
Barnsley,2025-04-05,0.0
Barnsley,2025-04-06,0.0
Barnsley,2025-04-07,0.0
Barnsley,2025-04-08,0.0
Barnsley,2025-04-09,0.0
Barnsley,2025-04-10,0.0
Barnsley,2025-04-11,0.0
Barnsley,2025-04-12,0.0
Barnsley,2025-04-13,0.0
Barnsley,2025-04-14,0.0
Barnsley,2025-04-15,0.0
Barnsley,2025-04-16,0.0
Barnsley,2025-04-17,0.0
Barnsley,2025-04-18,0.0
Barnsley,2025-04-19,0.0
Barnsley,2025-04-20,0.0
Barnsley,2025-04-21,0.0
Barnsley,2025-04-22,15.0
Barnsley,2025-04-23,15.0
Barnsley,2025-04-24,9.0
Barnsley,2025-04-25,9.0
Barnsley,2025-04-26,12.0
Barnsley,2025-04-27,12.0
Barnsley,2025-04-28,12.0
Barnsley,2025-04-29,14.0
Barnsley,2025-04-30,14.0
Barnsley,2025-05-01,12.5
Barnsley,2025-05-02,12.5
Barnsley,2025-05-03,12.5
Barnsley,2025-05-04,12.5
Barnsley,2025-05-05,12.5
Barnsley,2025-05-06,12.5
Barnsley,2025-05-07,12.5
Barnsley,2025-05-08,12.5
Barnsley,2025-05-09,12.44
Barnsley,2025-05-10,12.5
Barnsley,2025-05-11,12.5
Barnsley,2025-05-12,12.5
Barnsley,2025-05-13,12.5
Barnsley,2025-05-14,12.5
Barnsley,2025-05-15,13.5
Barnsley,2025-05-16,13.5
Barnsley,2025-05-17,13.5
Barnsley,2025-05-18,13.5
Barnsley,2025-05-19,13.5
Barnsley,2025-05-20,13.5
Barnsley,2025-05-21,3.433
Barnsley,2025-05-22,3.433
Barnsley,2025-05-23,3.433
Barnsley,2025-05-24,3.433
Barnsley,2025-05-25,3.433
Barnsley,2025-05-26,3.433
Barnsley,2025-05-27,3.433
Barnsley,2025-05-28,3.433
Barnsley,2025-05-29,3.433
Bear Creek,2025-03-14,278.728
Bear Creek,2025-03-15,320.445
Bear Creek,2025-03-16,139.75
Bear Creek,2025-03-17,-142.032
Bear Creek,2025-03-18,139.978
Bear Creek,2025-03-19,194.064
Bear Creek,2025-03-20,-67.492
Bear Creek,2025-03-21,52.783
Bear Creek,2025-03-22,81.527
Bear Creek,2025-03-23,265.041
Bear Creek,2025-03-24,61.983
Bear Creek,2025-03-25,164.081
Bear Creek,2025-03-26,153.794
Bear Creek,2025-03-27,160.838
Bear Creek,2025-03-28,170.035
Bear Creek,2025-03-29,171.478
Bear Creek,2025-03-30,163.62
Bear Creek,2025-03-31,62.49
Bear Creek,2025-04-01,117.935
Bear Creek,2025-04-02,73.121
Bear Creek,2025-04-03,74.286
Bear Creek,2025-04-04,106.425
Bear Creek,2025-04-05,99.668
Bear Creek,2025-04-06,86.959
Bear Creek,2025-04-07,-69.058
Bear Creek,2025-04-08,125.367
Bear Creek,2025-04-09,92.227
Bear Creek,2025-04-10,144.228
Bear Creek,2025-04-11,145.874
Bear Creek,2025-04-12,-1.71
Bear Creek,2025-04-13,75.97
Bear Creek,2025-04-14,93.875
Bear Creek,2025-04-15,123.247
Bear Creek,2025-04-16,148.865
Bear Creek,2025-04-17,149.476
Bear Creek,2025-04-18,88.144
Bear Creek,2025-04-19,138.228
Bear Creek,2025-04-20,132.713
Bear Creek,2025-04-21,49.454
Bear Creek,2025-04-22,79.356
Bear Creek,2025-04-23,109.447
Bear Creek,2025-04-24,114.88
Bear Creek,2025-04-25,128.87
Bear Creek,2025-04-26,93.996
Bear Creek,2025-04-27,91.922
Bear Creek,2025-04-28,6.499
Bear Creek,2025-04-29,141.358
Bear Creek,2025-04-30,151.385
Bear Creek,2025-05-01,102.82
Bear Creek,2025-05-02,152.713
Bear Creek,2025-05-03,125.889
Bear Creek,2025-05-04,96.827
Bear Creek,2025-05-05,8.344
Bear Creek,2025-05-06,111.894
Bear Creek,2025-05-07,141.215
Bear Creek,2025-05-08,157.588
Bear Creek,2025-05-09,172.388
Bear Creek,2025-05-10,118.288
Bear Creek,2025-05-11,84.216
Bear Creek,2025-05-12,61.473
Bear Creek,2025-05-13,114.82
Bear Creek,2025-05-14,143.665
Bear Creek,2025-05-15,149.417
Bear Creek,2025-05-16,170.727
Bear Creek,2025-05-17,125.234
Bear Creek,2025-05-18,125.986
Bear Creek,2025-05-19,73.643
Bear Creek,2025-05-20,125.36
Bear Creek,2025-05-21,160.567
Bear Creek,2025-05-22,153.458
Bear Creek,2025-05-23,153.03
Bear Creek,2025-05-24,126.835
Bear Creek,2025-05-25,123.433
Bear Creek,2025-05-26,115.353
Bear Creek,2025-05-27,19.649
Bear Creek,2025-05-28,151.359
Bear Creek,2025-05-29,147.543
Belle River Mills,2025-03-14,-183.569
Belle River Mills,2025-03-15,-155.293
Belle River Mills,2025-03-16,-136.187
Belle River Mills,2025-03-17,-138.851
Belle River Mills,2025-03-18,-75.3
Belle River Mills,2025-03-19,-68.769
Belle River Mills,2025-03-20,-56.267
Belle River Mills,2025-03-21,-56.772
Belle River Mills,2025-03-22,-58.995
Belle River Mills,2025-03-23,-69.227
Belle River Mills,2025-03-24,-57.88
Belle River Mills,2025-03-25,-81.801
Belle River Mills,2025-03-26,-67.434
Belle River Mills,2025-03-27,-117.226
Belle River Mills,2025-03-28,-116.524
Belle River Mills,2025-03-29,-148.704
Belle River Mills,2025-03-30,-137.094
Belle River Mills,2025-03-31,-188.753
Belle River Mills,2025-04-01,103.77
Belle River Mills,2025-04-02,91.104
Belle River Mills,2025-04-03,123.166
Belle River Mills,2025-04-04,203.555
Belle River Mills,2025-04-05,222.913
Belle River Mills,2025-04-06,234.853
Belle River Mills,2025-04-07,234.007
Belle River Mills,2025-04-08,268.909
Belle River Mills,2025-04-09,293.627
Belle River Mills,2025-04-10,190.42
Belle River Mills,2025-04-11,239.859
Belle River Mills,2025-04-12,71.125
Belle River Mills,2025-04-13,71.096
Belle River Mills,2025-04-14,91.572
Belle River Mills,2025-04-15,321.134
Belle River Mills,2025-04-16,208.45
Belle River Mills,2025-04-17,133.408
Belle River Mills,2025-04-18,103.85
Belle River Mills,2025-04-19,106.964
Belle River Mills,2025-04-20,101.055
Belle River Mills,2025-04-21,123.046
Belle River Mills,2025-04-22,302.708
Belle River Mills,2025-04-23,307.537
Belle River Mills,2025-04-24,381.908
Belle River Mills,2025-04-25,218.775
Belle River Mills,2025-04-26,291.719
Belle River Mills,2025-04-27,277.952
Belle River Mills,2025-04-28,231.841
Belle River Mills,2025-04-29,167.868
Belle River Mills,2025-04-30,246.918
Belle River Mills,2025-05-01,91.861
Belle River Mills,2025-05-02,54.659
Belle River Mills,2025-05-03,15.111
Belle River Mills,2025-05-04,29.295
Belle River Mills,2025-05-05,26.864
Belle River Mills,2025-05-06,36.803
Belle River Mills,2025-05-07,21.361
Belle River Mills,2025-05-08,11.361
Belle River Mills,2025-05-09,28.356
Belle River Mills,2025-05-10,244.624
Belle River Mills,2025-05-11,244.609
Belle River Mills,2025-05-12,208.963
Belle River Mills,2025-05-13,98.007
Belle River Mills,2025-05-14,115.541
Belle River Mills,2025-05-15,214.887
Belle River Mills,2025-05-16,232.525
Belle River Mills,2025-05-17,136.983
Belle River Mills,2025-05-18,156.522
Belle River Mills,2025-05-19,128.057
Belle River Mills,2025-05-20,262.5
Belle River Mills,2025-05-21,335.756
Belle River Mills,2025-05-22,324.961
Belle River Mills,2025-05-23,198.735
Belle River Mills,2025-05-24,259.193
Belle River Mills,2025-05-25,258.719
Belle River Mills,2025-05-26,259.793
Belle River Mills,2025-05-27,263.494
Belle River Mills,2025-05-28,358.662
Belle River Mills,2025-05-29,396.684
Bistineau,2025-03-14,199.458
Bistineau,2025-03-15,120.287
Bistineau,2025-03-16,116.364
Bistineau,2025-03-17,125.906
Bistineau,2025-03-18,160.395
Bistineau,2025-03-19,165.049
Bistineau,2025-03-20,161.75
Bistineau,2025-03-21,182.55
Bistineau,2025-03-22,219.344
Bistineau,2025-03-23,220.646
Bistineau,2025-03-24,166.04
Bistineau,2025-03-25,137.985
Bistineau,2025-03-26,244.757
Bistineau,2025-03-27,293.094
Bistineau,2025-03-28,214.996
Bistineau,2025-03-29,250.541
Bistineau,2025-03-30,251.91
Bistineau,2025-03-31,214.54
Bistineau,2025-04-01,274.651
Bistineau,2025-04-02,268.725
Bistineau,2025-04-03,212.107
Bistineau,2025-04-04,229.898
Bistineau,2025-04-05,231.627
Bistineau,2025-04-06,210.969
Bistineau,2025-04-07,184.543
Bistineau,2025-04-08,258.178
Bistineau,2025-04-09,279.299
Bistineau,2025-04-10,241.754
Bistineau,2025-04-11,188.81
Bistineau,2025-04-12,281.659
Bistineau,2025-04-13,290.814
Bistineau,2025-04-14,298.393
Bistineau,2025-04-15,256.795
Bistineau,2025-04-16,278.012
Bistineau,2025-04-17,270.759
Bistineau,2025-04-18,263.648
Bistineau,2025-04-19,276.068
Bistineau,2025-04-20,268.159
Bistineau,2025-04-21,271.87
Bistineau,2025-04-22,268.433
Bistineau,2025-04-23,314.062
Bistineau,2025-04-24,246.793
Bistineau,2025-04-25,275.474
Bistineau,2025-04-26,247.292
Bistineau,2025-04-27,243.874
Bistineau,2025-04-28,246.247
Bistineau,2025-04-29,237.204
Bistineau,2025-04-30,219.799
Bistineau,2025-05-01,229.268
Bistineau,2025-05-02,241.983
Bistineau,2025-05-03,221.098
Bistineau,2025-05-04,235.183
Bistineau,2025-05-05,215.637
Bistineau,2025-05-06,155.073
Bistineau,2025-05-07,225.975
Bistineau,2025-05-08,243.197
Bistineau,2025-05-09,241.0
Bistineau,2025-05-10,260.212
Bistineau,2025-05-11,260.195
Bistineau,2025-05-12,251.1
Bistineau,2025-05-13,242.456
Bistineau,2025-05-14,240.779
Bistineau,2025-05-15,221.926
Bistineau,2025-05-16,240.229
Bistineau,2025-05-17,244.134
Bistineau,2025-05-18,231.245
Bistineau,2025-05-19,227.031
Bistineau,2025-05-20,229.061
Bistineau,2025-05-21,213.823
