Period,Lower 48 States Storage (Bcf),East Region Storage (Bcf),Midwest Region Storage (Bcf),Salt Region SC Storage (Bcf),Nonsalt Region SC Storage (Bcf),South Central Region Storage (Bcf),Mountain Region Storage (Bcf),Pacific Region Storage (Bcf)
2018-06-01,1817,351,341,245,528,773,121,231
2018-06-08,1913,377,372,252,547,800,125,239
2018-06-15,2008,406,401,258,570,828,127,246
2018-06-22,2074,430,425,252,583,835,133,251
2018-06-29,2152,460,455,245,596,841,139,257
2018-07-06,2203,480,477,238,605,843,143,260
2018-07-13,2248,507,501,231,607,838,144,259
2018-07-20,2272,527,525,215,605,820,145,256
2018-07-27,2305,552,552,206,601,807,146,249
2018-08-03,2353,574,580,204,604,808,148,244
2018-08-10,2386,590,604,195,606,802,151,239
2018-08-17,2435,611,633,190,609,799,153,238
2018-08-24,2504,637,669,188,613,801,157,240
2018-08-31,2567,659,702,183,615,799,162,246
2018-09-07,2636,679,734,182,624,806,166,250
2018-09-14,2722,709,770,184,635,818,170,255
2018-09-21,2768,729,800,173,634,807,173,259
2018-09-28,2866,763,836,181,648,829,177,262
2018-10-05,2956,790,871,191,663,854,180,262
2018-10-12,3037,812,908,203,673,877,177,264
2018-10-19,3095,825,934,218,678,896,177,262
2018-10-26,3143,826,956,234,686,919,180,262
2018-11-02,3208,831,980,253,696,949,182,265
2018-11-09,3247,835,991,272,702,974,181,266
2018-11-16,3113,803,959,251,668,919,174,258
2018-11-23,3054,778,938,259,654,914,171,254
2018-11-30,2991,752,914,263,642,905,168,253
2018-12-07,2914,732,885,271,627,898,160,238
2018-12-14,2773,692,841,262,598,860,153,227
2018-12-21,2725,676,818,274,584,858,150,223
2018-12-28,2705,661,798,296,582,878,147,220
2019-01-04,2614,651,763,302,563,865,132,204
2019-01-11,2533,620,729,303,557,861,127,196
2019-01-18,2370,566,673,295,528,823,121,185
2019-01-25,2197,527,606,278,493,771,114,178
2019-02-01,1960,468,522,241,451,692,105,172
2019-02-08,1882,444,492,248,447,696,95,155
2019-02-15,1705,395,436,224,425,649,87,138
2019-02-22,1539,354,385,199,399,598,79,122
2019-03-01,1390,311,338,180,377,557,73,112
2019-03-08,1190,262,287,129,344,473,66,102
2019-03-15,1143,245,268,135,336,471,62,96
2019-03-22,1107,225,248,137,329,467,62,104
2019-03-29,1130,210,241,156,347,502,64,113
2019-04-05,1155,209,240,166,357,523,64,119
2019-04-12,1247,228,254,187,384,571,66,128
2019-04-19,1339,251,264,204,413,616,70,138
2019-04-26,1462,279,290,224,442,666,75,152
2019-05-03,1547,299,309,234,466,699,78,162
2019-05-10,1653,330,336,240,491,731,82,174
2019-05-17,1753,353,364,249,513,762,89,186
2019-05-24,1867,383,399,253,540,793,93,198
2019-05-31,1986,414,436,256,565,821,101,213
2019-06-07,2088,440,469,256,586,842,111,227
2019-06-14,2203,472,503,264,612,875,118,234
2019-06-21,2301,499,538,263,630,893,127,245
2019-06-28,2390,526,568,259,648,907,134,255
2019-07-05,2471,544,597,257,669,927,140,263
2019-07-12,2533,561,627,246,683,929,147,268
2019-07-19,2569,575,650,229,692,921,151,271
2019-07-26,2634,597,677,226,708,934,156,270
2019-08-02,2689,613,701,221,719,941,161,272
2019-08-09,2738,634,729,214,725,939,164,272
2019-08-16,2797,660,760,205,730,935,168,274
2019-08-23,2857,682,790,199,736,934,173,278
2019-08-30,2941,714,827,197,749,947,177,276
2019-09-06,3019,739,864,199,759,958,183,275
2019-09-13,3103,763,898,200,774,974,188,279
2019-09-20,3205,794,934,207,790,998,194,286
2019-09-27,3317,826,973,220,809,1029,199,291
2019-10-04,3415,854,1009,229,825,1054,203,296
2019-10-11,3519,880,1044,246,847,1093,205,296
2019-10-18,3606,898,1069,268,866,1134,208,297
2019-10-25,3695,913,1095,293,885,1178,211,298
2019-11-01,3729,932,1109,303,886,1189,207,292
2019-11-08,3732,932,1106,313,884,1197,207,290
2019-11-15,3638,909,1069,299,864,1164,205,292
2019-11-22,3610,894,1052,303,863,1166,204,293
2019-11-29,3591,891,1040,316,858,1174,200,286
2019-12-06,3518,867,1013,321,847,1168,193,276
2019-12-13,3411,838,973,319,823,1142,186,273
2019-12-20,3250,796,923,309,786,1094,177,260
2019-12-27,3192,771,905,313,780,1093,173,251
2020-01-03,3148,756,885,323,774,1097,166,244
2020-01-10,3039,716,851,320,756,1076,161,235
2020-01-17,2947,696,815,328,737,1065,151,220
2020-01-24,2746,638,761,297,698,995,143,210
2020-01-31,2609,598,725,281,660,941,136,210
2020-02-07,2494,569,694,269,634,903,126,202
2020-02-14,2343,527,639,257,605,861,117,198
2020-02-21,2200,484,591,244,578,821,108,196
2020-02-28,2091,451,558,229,555,784,101,197
2020-03-06,2043,426,529,235,556,791,97,200
2020-03-13,2034,412,512,247,568,814,96,199
2020-03-20,2005,398,492,258,571,829,92,194
2020-03-27,1986,382,476,256,585,840,92,197
2020-04-03,2024,382,475,265,607,872,92,203
2020-04-10,2097,400,487,286,626,912,95,203
2020-04-17,2140,400,493,301,640,941,96,210
2020-04-24,2210,405,506,314,664,979,103,218
2020-05-01,2319,424,530,331,695,1027,111,228
2020-05-08,2422,452,554,340,719,1059,117,240
2020-05-15,2503,469,576,345,737,1081,124,253
2020-05-22,2612,504,606,348,757,1105,132,264
2020-05-29,2714,536,634,353,778,1131,140,273
2020-06-05,2807,563,662,357,797,1153,148,281
2020-06-12,2892,586,688,358,815,1173,156,290
2020-06-19,3012,619,716,372,840,1212,165,299
2020-06-26,3077,639,740,368,854,1222,173,304
2020-07-03,3133,657,761,364,862,1226,180,310
2020-07-10,3178,672,780,359,869,1228,186,312
2020-07-17,3215,693,799,349,872,1221,190,311
2020-07-24,3241,706,815,339,872,1211,196,313
2020-07-31,3274,718,830,336,878,1214,202,311
2020-08-07,3332,738,856,337,883,1219,206,314
2020-08-14,3375,750,880,335,888,1223,209,313
2020-08-21,3420,775,904,334,889,1223,212,306
2020-08-28,3455,789,924,331,895,1225,212,304
