Date,AB Pool (inter),AB Pool (intra),AGT-CG,AGT-CG (non-G),ANR-Joliet Hub,ANR-SE,ANR-SE-T,ANR-SW,APC-ACE,APC-ANR,APC-MGTC,APC-NGPL,APC-Nicor,APC-VPC,Agua Dulce Hub,Arena WTX Pool,Atmos Zone 3,Banquete Hub,Bay Gas Storage,Bennington,Beverly Salem,Bluewater Hub,Bobcat Inter,Bobcat Stor,CG-Mainline,CG-Onshore,CIG-Mainline,CIG-Mainline Pool,CIG-Mainline South,Carthage,Cheyenne,Chicago,Clarington,Clarington-Tenn,Consumers,Cove Point,Dracut,EGT-Flex,EGT-North,EGT-Perryville Hub,EGT-South,EGT-West,ENT-STX Map,EP-Anadarko,EP-Keystone,EP-Plains Pool,EP-S.Mainline,EP-SJ Blanco Pool,EP-SJ Bondad Stn,EP-Waha Pool,ETC-Cleburne,ETC-Maypearl,ETC-Tiger Gas (receipt),Eastern Gas-North,Eastern Gas-South,Egan Inter,Egan Stor,Enable East Pool,Enable West Pool ,FGT-CG,FGT-Z1,FGT-Z2,FGT-Z3,GCX Waha Hub,GLGT-St.Clair,GTN-Kingsgate,GTN-Malin,GTN-Stanfield,Gillis Hub,Golden Triangle,Guardian Hub,Gulf S. Pool 16,Gulf South - Perryville,HPL-ETX Pool,HSC-HPL Pool,HSC-Kinder Morgan,Henry,Iroquois (into),Iroquois-Z1,Iroquois-Z2,Iroquois-Z2 Hunts Pt,Jefferson Island,KRGT-Del Pool,KRGT-Rec Pool,Katy-Enstor Pool,Katy-Lonestar Inter,Katy-Lonestar Intra,Katy-Oasis,Lebanon,Leidy,Leidy-Transco,M&N US,MEP-Lamar,MS Hub,Michcon,Midship (receipt),Millennium,Millennium East Pool,Millennium-Ramapo,Moss Bluff Inter,Moss Bluff Stor,NBPL-Bakken (receipt),NBPL-Harper,NBPL-Nicor,NBPL-Vector,NBPL-Ventura,NBPL-Will County,NGPL-AM Pool,NGPL-AM Stor,NGPL-GC Mainline,NGPL-IA/IL AM Pool,NGPL-IA/IL AM Stor,NGPL-IA/IL GC Pool,NGPL-IA/IL GC Stor,NGPL-LA Pool,NGPL-LA Stor,NGPL-MidAm,NGPL-Midcont Pool,NGPL-Midcont Stor,NGPL-Nicor,NGPL-Nipsco,NGPL-STX,NGPL-TXOK East,NGPL-TXOK East Stor,NGPL-TXOK West,NNG-Demarc,NNG-Mid 1-7,NNG-Mid 13-16A,NNG-Mid 8-12,NNG-Ventura,NWP-Rocky Mtn,NWP-Sumas,NWP-Wyoming,NYM Front Month,Nortex-Tolar Hub,OGT,ONEOK Westex,Oasis - Waha Pool,Opal,PG&E-Citygate,PG&E-Daggett,PG&E-KRS,PG&E-Topock,PGLC,PNGTS,Panhandle,Pine Prairie,Pioneer,Questar-North,Questar-South,REX Cheyenne Comp Pool,REX E-ANR,REX E-MidW,REX E-NGPL,REX E-PEPL,REX E-Trunk,REX W-ANR,REX W-NGPL,REX W-NNG,REX W-PEPL,REX-Z3 (receipt) ,REX-Z3 Del Pool,Rover (receipt),Rover-ANR,Rover-PEPL,Ruby-Onyx Hill,Ruby-Rec Pool,Ryckman Creek Stor,Salt Plains Inter,Salt Plains Stor,Socal-Blythe,Socal-Border,Socal-Citygate,Socal-Ehrenberg,Socal-Firm Stor,Socal-IT Stor,Socal-KRS,Socal-Kramer,Socal-Needles,Socal-Storage,Socal-Topock (EP),Socal-Topock (TW),Socal-WR,Sonat-Z0 South,Sonat-Z1 North,Southern Pines Hub,Southern Star,Spectra - Hunt,Stagecoach ,Stingray,TCO,TCO-A04 Pool,TCO-A06 Pool,TCO-A08 Pool,TCO-Seg Pool,TETCO-ELA,TETCO-ETX,TETCO-M1 24,TETCO-M1 30,TETCO-M2,TETCO-M2 (receipt),TETCO-M3,TETCO-Manhattan,TETCO-STX,TETCO-WLA,TGP-500L,TGP-800L,TGP-Mahwah,TGP-Niagara,TGP-Z0 Border Pool,TGP-Z0 North,TGP-Z0 South,TGP-Z1 100L,TGP-Z1 800L Pool,TGP-Z1 Sta-87,TGP-Z4 300L,TGP-Z4 Marcellus,TGP-Z4 Sta-219,TGP-Z4 Sta-313,TGP-Z5 200L,TGP-Z6 200L,TGP-Z6 200L North,TGP-Z6 200L South,TGP-Z6 300L,TGT-Mainline,TGT-North LA,TGT-SL,TW-Blanco,TW-Central,TW-Panhandle,TW-WTX,Transco Zn3,Transco-165,Transco-30,Transco-45,Transco-65,Transco-85,Transco-River Road,Transco-Z5,Transco-Z5 North,Transco-Z5 South,Transco-Z6 (NY),Transco-Z6 (non-NY north ML),Transco-Z6 (non-NY north),Transco-Z6 (non-NY south),Transco-Z6 (non-NY),Transco-Z6 Sta-210,Tres Palacios (inj),Tres Palacios (w/d),Trunkline-ELA,Trunkline-WLA,Trunkline-Z1A,Union-Dawn,WIC,Waha,White River Hub
3/5/2018,,,3.005,3.015,,,2.473,2.252,2.431,,,,,,,,2.366,,,,,,,,2.482,2.485,2.233,2.233,2.25,2.431,2.276,2.42,,,2.472,,3.5,2.343,,,,,,,1.903,1.97,2.949,2.06,2.063,1.947,,2.434,,2.155,2.145,,,,,0,2.565,2.565,2.645,,,2.157,2.359,2.29,,,,2.481,,,2.61,,2.629,2.575,,2.647,,,2.582,2.342,2.622,2.618,,2.622,2.41,,2.115,,,,2.452,,,2.095,,2.688,,,,,2.412,2.341,,2.35,,,,,,,,,2.426,2.267,,2.407,,2.59,2.441,,,2.331,2,,,2.345,2.266,,2.293,2.695,2.418,1.647,1.645,2,2.342,2.8,,,2.056,2.429,3.5,1.999,2.55,2.33,2.258,,,2.413,2.431,2.409,2.41,2.415,,,,,,2.431,,,,2.377,,,,,,2.885,3.386,3.114,,,2.55,,2.05,,,,,2.615,,,1.982,,,,2.365,,,,,2.55,2.515,0,2.51,,2.195,2.345,,2.56,2.565,2.605,2.545,,2.43,,2.539,2.55,,,2.507,,2.065,2.435,2.172,2.5,,,,,2.49,,2.5,2.034,1.903,,1.887,2.575,,2.56,2.565,2.604,2.615,,2.655,2.68,2.655,2.66,,2.625,2.75,2.625,2.627,2.577,,2.6,,2.483,2.479,,2,2.298
3/6/2018,,,3.285,3.283,,,2.525,2.389,2.506,,,,,,,,2.409,,,,,,,,2.522,2.515,2.312,2.312,2.303,2.501,2.328,2.49,,,2.538,,3.75,2.491,,,,,,,1.968,2.05,2.246,2.055,2.077,1.982,,2.483,,2.245,2.26,,,,,0,2.615,2.625,2.645,,,2.19,2.39,2.335,,2.63,,2.496,2.56,,2.66,,2.667,2.705,2.705,2.782,,,2.492,2.356,2.667,2.676,,2.667,2.48,,2.215,,,,2.512,,,2.22,,2.667,,,2.48,,2.488,2.472,2.506,2.428,,,,,,,,,2.49,2.374,,2.492,,2.68,2.475,,,2.477,1.96,,,2.484,2.309,,2.342,2.704,2.483,1.669,1.67,,2.356,2.765,,,2.108,2.485,3.604,2.133,2.595,2.365,2.31,,,2.482,2.494,2.476,2.481,2.475,,,,,,2.494,,,,2.399,,,,,,2.27,2.741,2.33,,,,2.373,2.116,,,,,2.635,,,2.131,,,,2.395,,,,,2.56,2.525,2.45,2.537,,2.315,2.44,,2.62,2.6,2.63,2.585,,2.46,,2.557,2.555,,,2.549,,2.198,2.47,2.221,2.839,3.9,,,2.95,2.54,2.51,2.54,2.038,,,1.905,2.615,,2.6,2.575,2.622,2.65,,2.755,2.745,2.755,2.765,,2.74,2.8,2.74,2.709,2.582,2.652,2.57,,2.519,2.543,,2.11,2.342
3/7/2018,,,3.855,3.855,,,2.603,2.379,2.598,,,,,,,,2.533,,,,,,,,2.591,2.605,2.335,2.335,2.3,2.554,2.416,2.61,,,2.595,,3.945,2.545,,,,,,,2.052,,2.456,2.132,2.136,2.074,,2.565,,2.295,2.3,,,,,0,2.66,2.67,2.695,,,2.228,2.46,2.402,,,,2.576,,,2.744,,2.729,2.93,3.026,3.035,,,2.486,2.434,2.736,2.73,,2.736,2.55,,2.285,4.3,,,2.568,,,2.25,,2.735,,,2.57,,2.586,2.567,2.61,2.529,,,,,,,,,2.637,2.412,,2.596,,2.696,2.58,,,2.558,,,,2.564,2.367,,2.396,2.749,2.598,1.718,1.72,,2.434,2.815,,,2.189,2.605,3.974,2.211,2.655,2.412,2.362,,,2.552,2.551,2.551,2.549,2.546,,,,,,2.551,,,,2.474,,,,,,2.395,3.027,2.465,,,2.52,2.495,2.188,,,,,2.68,,,2.219,,,,2.45,,2.4,,,2.67,2.57,2.58,2.673,,2.37,2.805,,2.685,2.675,2.675,2.63,,2.58,,2.598,2.61,,,2.613,,2.236,2.52,2.292,3.016,,,,3.35,2.61,,,2.135,2.099,,2.094,2.675,,2.66,2.64,2.682,2.69,,2.97,2.95,2.97,3.02,,2.955,0,2.955,2.961,2.635,2.73,2.613,,2.606,2.601,,2.152,2.41
3/8/2018,,,4.2,4.214,,,2.642,2.362,2.635,,,,,,,,2.442,,,,,,,,2.638,2.655,2.243,2.243,,2.637,2.354,2.64,,,2.648,,4.75,2.67,,,2.646,,,,2.068,2.1,2.498,2.18,2.184,2.071,,2.55,,2.29,2.3,,,,,0,2.7,2.72,2.765,,,2.15,2.406,2.326,,,,2.609,,,2.75,,2.773,2.85,2.895,2.946,,,2.507,2.4,2.754,2.756,,2.754,2.61,,2.285,4.95,,,2.627,,,2.28,,2.751,,,,,2.633,2.608,2.64,2.573,,,,,,,,,,2.445,,2.638,,2.688,2.591,,,2.599,2.2,,,2.609,2.298,,2.334,2.777,2.446,1.769,1.77,2.1,2.4,2.86,,,2.22,2.641,4.656,2.331,2.69,2.371,2.324,,,2.6,2.623,2.605,2.6,2.596,,,,,,2.623,,,,2.41,,,,,,2.435,2.966,2.526,,,,2.512,2.235,,,,2.51,2.715,,,2.301,,,,2.505,,,,,2.65,2.6,2.675,2.66,,2.425,3.055,,2.67,2.68,2.7,2.665,,2.615,,2.64,2.645,,,2.654,,2.261,2.59,2.305,2.985,6,,,3.05,2.65,,2.65,2.176,2.12,,2.15,2.725,,2.705,2.76,2.728,2.735,,3.115,3.075,3.12,3.085,,3.085,0,3.085,3.088,,2.748,2.63,,2.644,2.646,,2.156,2.354
3/9/2018,,,3.77,3.772,,,2.579,2.181,2.547,,,,,,,,2.32,,,,,,,,2.581,2.595,2.104,2.104,2.127,2.552,2.15,2.56,,,2.585,,4.5,2.519,,,,,,,1.804,1.8,2.286,1.955,1.999,1.893,,,,2.38,2.4,,,,,0,2.65,2.65,2.695,,,1.946,2.173,2.124,,,,2.542,,,2.72,,2.708,2.68,2.75,2.84,,,2.287,2.2,2.705,2.699,,2.705,2.53,,2.36,4.6,,,2.56,,,2.365,,2.721,,,,,2.553,2.511,,2.502,,,,,,,,,,2.335,,2.556,,,2.525,,,2.495,1.95,,,2.513,2.138,,2.127,2.756,2.389,1.775,1.775,1.963,2.2,2.8,,,2.085,2.551,3.91,2.227,2.625,2.172,2.106,2.116,,2.527,2.535,2.527,2.53,2.526,,,,,,2.535,,,,2.226,,,,,,2.265,2.804,2.317,,,,,2.148,,,,,2.665,,,2.183,,,,2.505,,,,,2.62,2.545,0,2.64,,2.475,2.63,,2.635,2.63,2.665,2.61,,2.565,,2.622,2.63,,,2.597,,2.345,2.56,2.36,2.858,,,,2.98,2.57,,2.573,1.923,1.98,,1.946,2.655,,2.685,2.67,2.666,2.685,,2.745,2.75,2.745,2.785,,2.755,0,2.755,2.747,,2.722,2.61,,2.567,2.586,,2.076,2.15
3/10/2018,,,3.32,3.308,,,2.583,2.1,2.51,,,,,,,,2.363,,,,,,,,2.583,2.605,2.027,2.027,2.032,2.545,2.103,2.505,,,2.552,,3.75,2.559,,,2.54,,,,1.771,,2.09,1.853,1.891,1.834,,2.36,,2.435,2.465,,,,,0,2.62,2.625,2.695,,,1.934,2.11,2.072,,,,2.538,,,2.69,,2.685,2.695,2.765,2.758,,,2.143,2.085,2.7,2.671,,2.7,2.465,,2.375,4.25,,,2.53,,,2.405,,2.742,,,,,2.498,2.429,2.529,2.424,,,,,,,,,,2.245,,2.5,,,2.536,,,2.41,1.85,,,2.428,2.092,,2.049,2.732,2.424,1.631,1.63,1.83,2.085,2.71,,,1.988,2.502,3.754,2.088,2.63,2.118,2.03,,,2.465,2.483,2.474,2.496,2.484,,,,,,2.483,,,,,,,,,,2.15,2.506,2.097,,,,2.25,2.006,,,,2.237,2.645,,,2.029,,,,2.495,,,,,2.62,2.555,2.58,2.642,,2.465,2.735,,2.61,2.635,2.65,2.615,,2.535,,2.577,2.59,,,2.557,,2.394,2.53,2.399,2.75,,,,2.98,2.57,,2.57,1.853,1.73,,1.786,2.66,,2.635,2.66,2.678,2.685,,2.825,2.82,2.825,2.845,,2.82,0,2.82,2.82,2.6,2.685,2.57,,2.561,2.554,,1.921,2.092
3/11/2018,,,3.32,3.308,,,2.583,2.1,2.51,,,,,,,,2.363,,,,,,,,2.583,2.605,2.027,2.027,2.032,2.545,2.103,2.505,,,2.552,,3.75,2.559,,,2.54,,,,1.771,,2.09,1.853,1.891,1.834,,2.36,,2.435,2.465,,,,,0,2.62,2.625,2.695,,,1.934,2.11,2.072,,,,2.538,,,2.69,,2.685,2.695,2.765,2.758,,,2.143,2.085,2.7,2.671,,2.7,2.465,,2.375,4.25,,,2.53,,,2.405,,2.742,,,,,2.498,2.429,2.529,2.424,,,,,,,,,,2.245,,2.5,,,2.536,,,2.41,1.85,,,2.428,2.092,,2.049,2.732,2.424,1.631,1.63,1.83,2.085,2.71,,,1.988,2.502,3.754,2.088,2.63,2.118,2.03,,,2.465,2.483,2.474,2.496,2.484,,,,,,2.483,,,,,,,,,,2.15,2.506,2.097,,,,2.25,2.006,,,,2.237,2.645,,,2.029,,,,2.495,,,,,2.62,2.555,2.58,2.642,,2.465,2.735,,2.61,2.635,2.65,2.615,,2.535,,2.577,2.59,,,2.557,,2.394,2.53,2.399,2.75,,,,2.98,2.57,,2.57,1.853,1.73,,1.786,2.66,,2.635,2.66,2.678,2.685,,2.825,2.82,2.825,2.845,,2.82,0,2.82,2.82,2.6,2.685,2.57,,2.561,2.554,,1.921,2.092
3/12/2018,,,3.32,3.308,,,2.583,2.1,2.51,,,,,,,,2.363,,,,,,,,2.583,2.605,2.027,2.027,2.032,2.545,2.103,2.505,,,2.552,,3.75,2.559,,,2.54,,,,1.771,,2.09,1.853,1.891,1.834,,2.36,,2.435,2.465,,,,,0,2.62,2.625,2.695,,,1.934,2.11,2.072,,,,2.538,,,2.69,,2.685,2.695,2.765,2.758,,,2.143,2.085,2.7,2.671,,2.7,2.465,,2.375,4.25,,,2.53,,,2.405,,2.742,,,,,2.498,2.429,2.529,2.424,,,,,,,,,,2.245,,2.5,,,2.536,,,2.41,1.85,,,2.428,2.092,,2.049,2.732,2.424,1.631,1.63,1.83,2.085,2.71,,,1.988,2.502,3.754,2.088,2.63,2.118,2.03,,,2.465,2.483,2.474,2.496,2.484,,,,,,2.483,,,,,,,,,,2.15,2.506,2.097,,,,2.25,2.006,,,,2.237,2.645,,,2.029,,,,2.495,,,,,2.62,2.555,2.58,2.642,,2.465,2.735,,2.61,2.635,2.65,2.615,,2.535,,2.577,2.59,,,2.557,,2.394,2.53,2.399,2.75,,,,2.98,2.57,,2.57,1.853,1.73,,1.786,2.66,,2.635,2.66,2.678,2.685,,2.825,2.82,2.825,2.845,,2.82,0,2.82,2.82,2.6,2.685,2.57,,2.561,2.554,,1.921,2.092
3/13/2018,,,4.57,4.584,,,2.719,2.262,2.633,,,,,,,,2.617,,,,,,,,2.663,2.68,2.295,2.295,2.282,2.686,2.319,2.635,,,2.661,,5,2.754,2.7,,2.7,,,,1.901,,2.45,1.892,1.984,1.93,,2.624,,2.555,2.57,,,,,0,2.7,2.71,2.775,,,2.114,2.341,2.218,,,,2.641,,,2.83,,2.759,2.865,2.982,3.102,,,2.576,2.325,2.834,2.833,,2.834,2.635,,2.535,,,,2.622,,,2.52,,2.819,,,,,2.625,2.597,,2.571,,,,,,,,,2.644,2.383,,2.635,,2.78,2.645,,,2.598,1.95,,,2.601,2.266,,2.263,2.778,2.667,1.678,1.68,2.033,2.325,2.885,,,2.101,2.636,5,2.266,2.725,2.34,2.25,2.25,,2.618,2.625,2.629,2.633,2.627,,,,,,2.625,,,,,,,,,,2.47,3.423,2.492,,,,,2.078,,,,2.596,2.755,,,2.244,,,,2.61,,2.58,,,2.705,2.64,2.6,2.711,,2.58,3.045,,2.735,2.73,2.74,2.7,,2.675,,2.66,2.665,,,2.678,,2.487,2.655,2.491,2.962,,,,3.2,2.685,,,1.953,,,1.852,2.745,,2.71,2.67,2.753,2.765,,3.07,3.195,3.07,3.135,,3.135,0,3.135,3.136,2.707,2.824,2.63,,2.663,2.651,,2.071,2.317
3/14/2018,,,5.135,5.154,,,2.671,2.244,2.627,,,,,,,,,,,,,,,,2.673,2.695,2.169,2.169,2.161,2.638,2.246,2.63,,,2.649,,5.5,2.735,,,2.67,,,,1.796,,2.674,1.951,1.945,1.884,,2.654,,2.55,2.56,,,,,0,2.725,2.735,2.775,,,2.015,2.384,2.152,,,,2.637,,,2.84,,2.764,2.855,2.85,3.247,,,2.671,2.296,2.85,2.8,,2.85,2.62,,2.53,,,,2.618,,,2.52,,2.809,,,,,2.627,2.56,,2.544,,,,,,,,,2.625,2.333,,2.629,,2.758,2.628,,,2.553,,,,2.563,2.222,,2.241,2.786,,1.581,1.58,1.9,2.296,2.955,,,2.018,2.628,5.476,2.212,2.71,2.298,2.17,2.25,,2.62,2.619,2.625,2.623,2.628,,,,,,2.619,,,,2.339,,,,,,2.61,5.479,2.579,,,2.55,2.767,2.043,,,,2.779,2.755,,,2.193,,,,2.615,,,,,2.72,2.635,2.66,2.714,,2.56,3.265,,2.725,2.72,2.745,2.685,,2.665,,2.614,2.635,,,2.661,,2.497,2.635,2.521,,,,,,2.68,,2.672,1.937,,,1.852,2.745,,2.665,2.675,2.751,2.77,,3.46,3.48,3.455,3.405,,3.42,0,3.42,3.408,2.68,2.809,2.68,,2.648,2.645,,1.986,2.29
3/15/2018,,,5.85,5.823,,,2.572,2.132,2.535,,,,,,,,2.177,,,,,,,,2.557,2.585,2.093,2.093,2.09,2.534,2.127,2.53,,,2.571,,6.5,2.4,,,,,,,1.705,,2.294,1.735,1.795,1.733,2.2,2.203,,2.48,2.48,,,,,0,2.63,2.635,2.7,,,,2.234,2.113,,,,2.532,,,2.725,,2.656,2.73,,2.904,,,2.292,2.179,2.722,2.636,,2.722,2.515,,2.47,,,,2.54,,,2.42,,2.698,,,,,2.525,2.48,,2.47,,,,,,,,,2.57,2.228,,2.535,,2.603,2.521,,,2.466,1.805,,,2.482,2.11,,2.11,2.731,,1.45,1.45,1.82,2.179,2.83,,,1.86,2.522,6.354,2.128,2.615,2.18,2.086,2.1,,2.509,2.511,2.518,2.534,2.506,,,,,,2.511,,,,2.25,2.19,,,,,2.215,3.425,2.3,,,,2.31,1.817,,,,2.297,2.655,,,2.127,,,,2.51,,,,,2.585,2.535,2.65,2.601,,2.485,2.775,,2.6,2.605,2.64,2.595,,2.58,,2.566,2.585,,,2.581,,2.392,2.55,2.451,2.95,,,,3,2.565,,2.54,1.776,1.708,,1.651,2.65,,2.585,2.6,2.664,2.67,,2.775,2.815,2.775,2.835,,2.78,0,2.78,2.774,2.59,2.745,2.58,,2.534,2.574,,1.867,2.146
3/16/2018,,,7.37,7.355,,,2.541,2.146,2.532,,,,,,,,,,,,,,,,2.561,2.58,2.114,2.114,2.129,2.516,2.146,2.535,,,2.568,,7.5,2.315,,,,,,,1.732,,2.28,1.945,1.871,1.8,,2.516,,2.51,2.485,,,,,0,2.625,2.625,2.665,,,1.976,2.22,2.123,,,,2.526,,,2.721,,2.666,2.805,2.875,3.074,,,2.288,2.174,2.723,2.706,,2.723,2.53,,2.485,,,,2.54,,,2.5,,2.719,,,2.47,,2.532,2.443,2.53,2.442,,2.51,,,,,,,2.516,2.217,,2.531,,2.61,2.507,,,2.45,1.85,,,2.448,2.142,,2.129,2.681,2.4,1.275,1.27,1.83,2.174,2.795,,,2.017,2.536,7.5,2.126,2.615,2.169,2.1,2.1,,2.495,2.514,2.512,,2.518,,,,,,2.514,,,,2.22,,,,,,2.295,3.239,2.225,,,,2.313,2.142,,,,2.307,2.645,,,2.127,,,,2.515,,,,,2.595,2.535,2.525,2.6,,2.49,2.855,,2.615,2.595,2.62,2.6,,2.575,,2.545,2.565,,,2.581,,2.486,2.515,2.491,,,,,3.3,2.55,,,1.904,1.857,,1.802,2.635,,2.615,2.625,2.648,2.655,,2.775,2.8,2.775,2.815,,2.795,0,2.795,2.796,2.612,2.706,2.575,,2.507,2.577,,1.852,2.146
3/17/2018,,,7.62,7.61,,,2.563,2.065,2.456,,,,,,,,2.45,,,,,,,,2.504,2.54,2.054,2.054,2.06,2.47,2.101,2.445,,,2.507,,7.9,2.314,,,,,,,1.583,,2.15,1.698,1.75,1.549,,2.4,,2.445,2.45,,,,,2.83,2.57,2.57,2.62,,,1.92,2.134,2.054,,2.659,,2.471,,,2.672,,2.61,2.87,2.95,3.013,,,2.235,2.109,2.727,2.677,,2.727,2.455,,2.39,8.5,,,2.475,,,2.355,,2.705,,,2.38,,2.443,2.314,2.446,2.314,,,,,,,,,2.435,2.174,,2.449,,2.601,2.437,,,2.313,,,,2.317,2.051,,2.058,2.688,,1.123,1.125,1.57,2.109,2.705,,,1.798,2.44,7.95,2.061,2.555,2.08,2.015,,,2.441,2.452,2.447,2.465,2.43,,,,,,2.452,,,,,,,,,,2.05,3.439,2.111,,,,2.218,1.81,,,,2.12,2.565,,,2.045,,,,2.45,,,,,2.55,2.48,2.41,2.572,,2.435,2.64,,2.565,2.57,2.56,2.54,,2.545,,2.546,2.535,,,2.504,,2.394,2.455,2.47,,8,,,3.15,2.505,,2.52,1.715,1.631,,1.545,2.59,,2.525,2.56,2.597,2.605,,2.695,2.695,2.695,2.83,,2.69,2.72,2.695,2.69,2.596,2.702,2.583,,2.472,2.53,,1.666,2.076
3/18/2018,,,7.62,7.61,,,2.563,2.065,2.456,,,,,,,,2.45,,,,,,,,2.504,2.54,2.054,2.054,2.06,2.47,2.101,2.445,,,2.507,,7.9,2.314,,,,,,,1.583,,2.15,1.698,1.75,1.549,,2.4,,2.445,2.45,,,,,2.83,2.57,2.57,2.62,,,1.92,2.134,2.054,,2.659,,2.471,,,2.672,,2.61,2.87,2.95,3.013,,,2.235,2.109,2.727,2.677,,2.727,2.455,,2.39,8.5,,,2.475,,,2.355,,2.705,,,2.38,,2.443,2.314,2.446,2.314,,,,,,,,,2.435,2.174,,2.449,,2.601,2.437,,,2.313,,,,2.317,2.051,,2.058,2.688,,1.123,1.125,1.57,2.109,2.705,,,1.798,2.44,7.95,2.061,2.555,2.08,2.015,,,2.441,2.452,2.447,2.465,2.43,,,,,,2.452,,,,,,,,,,2.05,3.439,2.111,,,,2.218,1.81,,,,2.12,2.565,,,2.045,,,,2.45,,,,,2.55,2.48,2.41,2.572,,2.435,2.64,,2.565,2.57,2.56,2.54,,2.545,,2.546,2.535,,,2.504,,2.394,2.455,2.47,,8,,,3.15,2.505,,2.52,1.715,1.631,,1.545,2.59,,2.525,2.56,2.597,2.605,,2.695,2.695,2.695,2.83,,2.69,2.72,2.695,2.69,2.596,2.702,2.583,,2.472,2.53,,1.666,2.076
3/19/2018,,,7.62,7.61,,,2.563,2.065,2.456,,,,,,,,2.45,,,,,,,,2.504,2.54,2.054,2.054,2.06,2.47,2.101,2.445,,,2.507,,7.9,2.314,,,,,,,1.583,,2.15,1.698,1.75,1.549,,2.4,,2.445,2.45,,,,,2.83,2.57,2.57,2.62,,,1.92,2.134,2.054,,2.659,,2.471,,,2.672,,2.61,2.87,2.95,3.013,,,2.235,2.109,2.727,2.677,,2.727,2.455,,2.39,8.5,,,2.475,,,2.355,,2.705,,,2.38,,2.443,2.314,2.446,2.314,,,,,,,,,2.435,2.174,,2.449,,2.601,2.437,,,2.313,,,,2.317,2.051,,2.058,2.688,,1.123,1.125,1.57,2.109,2.705,,,1.798,2.44,7.95,2.061,2.555,2.08,2.015,,,2.441,2.452,2.447,2.465,2.43,,,,,,2.452,,,,,,,,,,2.05,3.439,2.111,,,,2.218,1.81,,,,2.12,2.565,,,2.045,,,,2.45,,,,,2.55,2.48,2.41,2.572,,2.435,2.64,,2.565,2.57,2.56,2.54,,2.545,,2.546,2.535,,,2.504,,2.394,2.455,2.47,,8,,,3.15,2.505,,2.52,1.715,1.631,,1.545,2.59,,2.525,2.56,2.597,2.605,,2.695,2.695,2.695,2.83,,2.69,2.72,2.695,2.69,2.596,2.702,2.583,,2.472,2.53,,1.666,2.076
3/20/2018,,,4.535,4.539,,,2.528,2.117,2.495,,,,,,,,2.467,,,,,,,,2.561,2.585,2.009,2.009,,2.523,2.073,2.485,,,2.519,,5.235,2.581,,,,,,,1.6,,2.114,1.716,1.784,1.6,,2.565,,2.48,2.485,,,,,0,2.585,2.595,2.67,,,1.88,2.112,2,,2.638,,2.531,,,2.73,,2.626,2.785,2.803,2.838,,,2.161,2.096,2.731,2.71,,2.731,2.49,,2.45,,,,2.489,,,2.48,,2.708,,,,,2.482,2.448,2.5,2.434,,,,,,,,,2.477,2.149,,2.484,,2.6,2.51,,,2.437,,,,2.467,2.035,,2.042,2.651,2.526,1.2,1.2,1.625,2.096,2.675,,,1.751,2.474,5.281,2.099,2.605,2.086,2.06,,,2.48,2.494,2.491,2.509,2.514,,,,,,2.494,,,,2.1,,,,,,1.985,2.912,2.004,,,,2.048,1.768,,,,2.068,2.605,,,2.082,,,,2.5,,,,,2.59,2.535,2.575,2.6,,2.49,2.815,,2.63,2.6,2.605,2.585,,2.545,,2.532,2.54,,,2.593,,2.47,2.515,2.505,2.95,,,,3.1,2.565,,,1.711,1.657,,1.662,2.63,,2.625,2.61,2.648,2.66,,2.82,2.835,2.82,2.88,,2.845,0,2.845,2.843,2.589,2.703,2.59,,2.539,2.529,,1.691,2.051
3/21/2018,,,5.49,5.476,,,2.599,2.21,2.548,,,,,,,,2.364,,,,,,,,2.578,2.62,2.053,2.053,2.07,2.57,2.099,2.55,,,2.571,,,2.513,,,,,,,1.644,,2.044,1.76,1.75,1.665,,2.441,,2.51,2.515,,,,,0,2.645,2.64,2.695,,,1.887,2.113,1.964,,2.665,,2.563,,,2.725,,2.658,2.94,3.1,3.578,,,2.136,2.082,2.729,2.716,,2.729,2.545,,2.485,,,,2.532,,,2.49,,2.719,,,,,2.545,2.509,,2.489,,,,,,,,,2.548,2.208,,2.551,,2.667,2.543,,,2.498,1.685,,,2.507,1.979,,2.022,2.675,2.464,1.116,1.12,1.75,2.082,2.725,,,1.875,2.542,,2.173,2.63,2.08,2.002,,,2.534,2.55,2.541,2.555,2.544,,,,,,2.55,,,,2.126,,,,,,2.07,3.395,2.04,,,,2.052,1.87,,,,2.12,2.66,,,2.084,,,,2.53,,,,,2.625,2.58,2.545,2.63,,2.54,3.135,3.45,2.64,2.635,2.65,2.61,,2.59,,2.58,2.575,,,2.616,,2.514,2.56,2.504,3.4,,,,4,2.585,,,1.816,1.72,,1.68,2.66,,2.65,2.65,2.662,2.69,,3.625,3.655,3.615,3.845,,3.665,3.65,3.665,3.687,2.62,2.728,2.626,2.635,2.57,2.566,,1.8,2.052
