commodity,currency,description,symbol,uom
Natural gas,USD,PNGTS delivered FDt Com,IGBZZ21,MMB
Natural gas,USD,GTNW Kingsgate FDt Com,IGBCY21,MMB
Natural gas,USD,PG&E South FDt Com,IGBDM21,MMB
Natural gas,USD,GTNW Kingsgate TDt Com,IGBCY00,MMB
Natural gas,USD,MountainWest FDt Com,IGBCN21,MMB
Natural gas,USD,Dracut MA TDt Com,IGBDW00,MMB
Natural gas,USD,Niagara FDt Com,IGBCS21,MMB
Natural gas,USD,Carthage Hub FDt Com,IGBAF21,MMB
Natural gas,USD,Chicago NIPSCO FDt Com,IGBFX21,MMB
Natural gas,USD,ANR LA TDt Com,IGBBF00,MMB
Natural gas,USD,Algonquin Rcpts FDt Com,IGBDK21,MMB
Natural gas,USD,Chicago Peoples TDt Com,IGBGX00,MMB
Natural gas,USD,Emerson Viking TDt Com,IGBCW00,MMB
Natural gas,USD,Niagara TDt Com,IGBCS00,MMB
Natural gas,USD,Chicago Nicor FDt Com,IGBEX21,MMB
Natural gas,USD,Carthage Hub TDt Com,IGBAF00,MMB
Natural gas,USD,Chicago NIPSCO TDt Com,IGBFX00,MMB
Natural gas,USD,Algonquin Rcpts TDt Com,IGBDK00,MMB
Natural gas,USD,Cheyenne Hub TDt Com,IGBCO00,MMB
Natural gas,USD,Chicago Nicor TDt Com,IGBEX00,MMB
Natural gas,USD,White River Hub TDt Com,IGBGL00,MMB
Natural gas,USD,Chicago CG TDt Com,IGBDX00,MMB
Natural gas,USD,Alliance Interstates FDt Com,IGBDP21,MMB
Natural gas,USD,ICE Gillis Hub FDt Com,JAAWL21,MMB
Natural gas,USD,Dawn Ontario TDt Com,IGBCX00,MMB
Natural gas,USD,Florida CG FDt Com,IGBED21,MMB
Natural gas,USD,Alliance Interstates TDt Com,IGBDP00,MMB
Natural gas,USD,Leidy Hub FDt Com,IGBDD21,MMB
Natural gas,USD,Florida CG TDt Com,IGBED00,MMB
Natural gas,USD,Tennessee Zone 1 TDt Com,IGBHI00,MMB
Natural gas,USD,El Paso West Texas TDt Com,IGBRT00,MMB
Natural gas,USD,El Paso West Texas Cash Basis $/MMBtu,GCBRT00,MMB
Natural gas,USD,Leidy Hub TDt Com,IGBDD00,MMB
Natural gas,USD,Cons Energy CG TDt Com,IGBDY00,MMB
Natural gas,USD,Henry Hub TDt Com,IGBBL00,MMB
Natural gas,USD,ANR ML 7 FDt Com,IGBDQ21,MMB
Natural gas,USD,ICE HSC-Kinder Morgan FDt Com,JAAWM21,MMB
Natural gas,USD,Houston ShipChl TDt Com,IGBAP00,MMB
Natural gas,USD,Oneok OK TDt Com,IGBCD00,MMB
Natural gas,USD,Dawn Ontario Cash Basis $/MMBtu,GDCBD00,MMB
Natural gas,USD,ANR ML 7 TDt Com,IGBDQ00,MMB
Natural gas,USD,Stanfield OR FDt Com,IGBCM21,MMB
Natural gas,USD,ANR OK TDt Com,IGBBY00,MMB
Natural gas,USD,Waha TDt Com,IGBAD00,MMB
Natural gas,USD,Pine Prairie Hub TDt Com,IGBRU00,MMB
Natural gas,USD,Stanfield OR TDt Com,IGBCM00,MMB
Natural gas,USD,Lebanon Hub-Ohio FDt Com,IGBFJ21,MMB
Natural gas,USD,Millennium East receipts TDt Com,IGBIW00,MMB
Natural gas,CAD,Westcoast Stn 2 FDt Com,IGBCZ21,GIG
Natural gas,USD,Mich Con CG TDt Com,IGBDZ00,MMB
Natural gas,USD,Tennessee Zone 1 Cash Basis $/MMBtu,GCBHB00,MMB
Natural gas,USD,Transco Leidy Line receipts TDt Com,IGBIS00,MMB
Natural gas,USD,Katy TDt Com,IGBAQ00,MMB
Natural gas,USD,Houston Ship Channel Cash Basis $/MMBtu,GDCBI00,MMB
Natural gas,USD,Lebanon Hub-Ohio TDt Com,IGBFJ00,MMB
Natural gas,CAD,Westcoast Stn 2 TDt Com,IGBCZ00,GIG
Natural gas,USD,Transwestn Perm FDt Com,IGBAE21,MMB
Natural gas,USD,Rover delivered FDt Com,IGBRV21,MMB
Natural gas,USD,Transwestn Perm TDt Com,IGBAE00,MMB
Natural gas,USD,Agua Dulce Hub FDt Com,IGBAV21,MMB
Natural gas,USD,Rover delivered TDt Com,IGBRV00,MMB
Natural gas,USD,MountainWest TDt Com,IGBCN00,MMB
Natural gas,USD,Waha Cash Basis $/MMBtu,GDCBR00,MMB
Natural gas,USD,Dracut MA FDt Com,IGBDW21,MMB
Natural gas,USD,Agua Dulce Hub TDt Com,IGBAV00,MMB
Natural gas,USD,Kern River Dlvd TDt Com,IGBES00,MMB
Natural gas,USD,Chicago Peoples FDt Com,IGBGX21,MMB
Natural gas,USD,Emerson Viking FDt Com,IGBCW21,MMB
Natural gas,USD,Tennessee Gas Pipeline Zone 4-200 leg TDt Com,IGBJN00,MMB
Natural gas,USD,Tennessee Gas Pipeline Zone 4-200 leg Prelim FDt Com,PNBJN21,MMB
Natural gas,USD,Tennessee Gas Pipeline Zone 4-200 leg Prelim Cumulative Mo,PCBJN03,MMB
Natural gas,USD,Tennessee Gas Pipeline Zone 4-200 leg Prelim Cumulative BidWk Dlvd Pipe,PIBJN36,MMB
Natural gas,USD,Tennessee zone 4-300 leg Cash Basis $/MMBtu,GDCBO00,MMB
Natural gas,USD,Tennessee zone 4-300 leg TDt Com,IGBFL00,MMB
Natural gas,USD,Tennessee zone 4-300 leg Prelim FDt Com,PNBFL21,MMB
Natural gas,USD,Tennessee zone 4-300 leg Prelim Cumulative Mo,PCBFL03,MMB
Natural gas,USD,Tennessee zone 4-300 leg Prelim Cumulative BidWk Dlvd Pipe,PIBFL36,MMB
Natural gas,USD,Northern Demarc FDt Midpt MAvg,IGBDV06,MMB
Natural gas,USD,NGPL Midcont FDt Midpoint MAvg,IGBBZ06,MMB
Natural gas,USD,Eastern Gas South FDt Midpoint MAvg,IGBDC06,MMB
Natural gas,USD,Tennessee Gas Pipeline Zone 4-200 leg FDt Midpoint MAvg,IGBJN06,MMB
Natural gas,USD,Col Gas Appal FDt Midpoint MAvg,IGBDE06,MMB
Natural gas,USD,Enable Gas Transmission FDt Midpoint Mavg,IGBCA06,MMB
Natural gas,USD,Eastern Gas North FDt Midpoint MAvg,IGBDB06,MMB
Natural gas,USD,Columbia Gas Appalachia (Non-IPP Pool) FDt Midpoint MAvg,IGBJU06,MMB
Natural gas,USD,El Paso Bondad FDt Midpt MAvg,IGBCG06,MMB
Natural gas,USD,NGPL Amarillo FDt Midpoint MAvg,IGBDR06,MMB
Natural gas,USD,CIG Rocky Mtns FDt Midpt MAvg,IGBCK06,MMB
Natural gas,USD,GTNW Kingsgate FDt Midpt MAvg,IGBCY06,MMB
Natural gas,USD,PG&E South FDt Midpoint MAvg,IGBDM06,MMB
Natural gas,USD,White River Hub FDt Midpt MAvg,IGBGL06,MMB
Natural gas,USD,Chicago CG FDt Midpoint MAvg,IGBDX06,MMB
Natural gas,USD,Tennessee zone 4-300 leg FDt Midpoint MAvg,IGBFL06,MMB
Natural gas,USD,Dawn Ontario FDt Midpoint MAvg,IGBCX06,MMB
Natural gas,USD,Alliance Interstates FDt MidMAvg,IGBDP06,MMB
Natural gas,USD,Florida CG FDt Midpoint MAvg,IGBED06,MMB
Natural gas,USD,Tennessee Zone 1 FDt Midpt MAvg,IGBHI06,MMB
Natural gas,USD,El Paso West Texas FDt Midpoint MAvg,IGBRT06,MMB
Natural gas,USD,Leidy Hub FDt Midpoint MAvg,IGBDD06,MMB
Natural gas,USD,Cons Energy CG FDt Midpt MAvg,IGBDY06,MMB
Natural gas,USD,Henry Hub FDt Midpoint MAvg,IGBBL06,MMB
Natural gas,USD,Houston ShpChl FDt Midpt MAvg,IGBAP06,MMB
Natural gas,USD,Oneok OK FDt Midpoint MAvg,IGBCD06,MMB
Natural gas,USD,ANR ML 7 FDt Midpoint MAvg,IGBDQ06,MMB
Natural gas,USD,ANR OK FDt Midpoint MAvg,IGBBY06,MMB
Natural gas,USD,Algonquin CG FDt Midpoint MAvg,IGBEE06,MMB
Natural gas,USD,Waha FDt Midpoint MAvg,IGBAD06,MMB
Natural gas,USD,Pine Prairie Hub FDt Midpt MAvg,IGBRU06,MMB
Natural gas,USD,Stanfield OR FDt Midpoint MAvg,IGBCM06,MMB
Natural gas,USD,Millennium East receipts FDt Midpoint MAvg,IGBIW06,MMB
Natural gas,USD,Mich Con CG FDt Midpoint MAvg,IGBDZ06,MMB
Natural gas,USD,Transco Leidy Line receipts FDt Midpoint MAvg,IGBIS06,MMB
Natural gas,USD,Katy FDt Midpoint MAvg,IGBAQ06,MMB
Natural gas,USD,Lebanon Hub-Ohio FDt Midpt MAvg,IGBFJ06,MMB
Natural gas,CAD,Westcoast Stn 2 FDt Midpt MAvg,IGBCZ06,GIG
Natural gas,USD,Iroquois Rcpts FDt Midpt MAvg,IGBCR06,MMB
Natural gas,USD,Transwstn Permian FDt Midpt MAvg,IGBAE06,MMB
Natural gas,USD,Rover delivered FDt Midpt MAvg,IGBRV06,MMB
Natural gas,USD,Questar Rocky Mtn FDt Midpt MAvg,IGBCN06,MMB
Natural gas,USD,Agua Dulce Hub FDt Midpoint MAvg,IGBAV06,MMB
Natural gas,USD,Kern River Dlvd FDt Midpt MAvg,IGBES06,MMB
Natural gas,USD,Dracut MA FDt Midpoint MAvg,IGBDW06,MMB
Natural gas,USD,ANR LA FDt Midpoint MAvg,IGBBF06,MMB
Natural gas,USD,Chicago Peoples FDt Midpoint MAvg,IGBGX06,MMB
Natural gas,USD,Emerson Viking FDt Midpoint MAvg,IGBCW06,MMB
Natural gas,USD,Niagara FDt Midpoint MAvg,IGBCS06,MMB
Natural gas,USD,Carthage Hub FDt Midpoint MAvg,IGBAF06,MMB
Natural gas,USD,Chicago NIPSCO FDt Midpoint MAvg,IGBFX06,MMB
Natural gas,USD,Algonquin Rcpts FDt Midpt MAvg,IGBDK06,MMB
Natural gas,USD,Cheyenne Hub FDt Midpt MAvg,IGBCO06,MMB
Natural gas,USD,Chicago Nicor FDt Midpoint MAvg,IGBEX06,MMB
Natural gas,USD,SoNat LA TDt Com,IGBBO00,MMB
Natural gas,USD,Tennessee Gas Pipeline Zone 4-200 leg BidWk Dlvd Pipe,IGBJN36,MMB
Natural gas,USD,Tennessee zone 4-300 leg BidWk Dlvd Pipe,IGBFL36,MMB
Natural gas,USD,El Paso S Mainline FDt Com,IGBFR21,MMB
Natural gas,USD,SoCal Gas TDt Com,IGBDL00,MMB
Natural gas,USD,SoCal Gas CG TDt Com,IGBGG00,MMB
Natural gas,USD,El Paso Permian Cash Basis $/MMBtu,GDCBF00,MMB
Natural gas,USD,El Paso Permian TDt Com,IGBAB00,MMB
Natural gas,USD,El Paso San Juan Cash Basis $/MMBtu,GDCBG00,MMB
Natural gas,USD,El Paso SanJuan TDt Com,IGBCH00,MMB
Natural gas,USD,El Paso S Mainline TDt Com,IGBFR00,MMB
Natural gas,USD,FL Gas Zn2 TDt Com,IGBBJ00,MMB
Natural gas,USD,FL Gas Zn1 FDt Com,IGBAW21,MMB
Natural gas,USD,FL Gas Zn1 TDt Com,IGBAW00,MMB
Natural gas,USD,FL Gas Zn3 TDt Com,IGBBK00,MMB
Natural gas,USD,Texas Gas Zn 1 TDt Com,IGBAO00,MMB
Natural gas,USD,Texas Gas Zn SL FDt Com,IGBBT21,MMB
Natural gas,USD,Texas Gas Zn SL TDt Com,IGBBT00,MMB
Natural gas,USD,Fl Gas Zn 3 Cash Basis $/MMBtu,GDCBH00,MMB
Natural gas,USD,FL Gas Zn2 FDt Com,IGBBJ21,MMB
Natural gas,USD,NGPL Texok Zn TDt Com,IGBAL00,MMB
Natural gas,USD,NGPL S TX TDt Com,IGBAZ00,MMB
Natural gas,USD,Trunkline W LA FDt Com,IGBBW21,MMB
Natural gas,USD,PG&E Malin TDt Com,IGBDO00,MMB
Natural gas,USD,Trunkline E LA FDt Com,IGBBX21,MMB
Natural gas,USD,Tenn LA 500 Leg TDt Com,IGBBP00,MMB
Natural gas,USD,PG&E CG Cash Basis $/MMBtu,GDCBL00,MMB
Natural gas,USD,Tenn Zn6 Dlvd FDt Com,IGBEI21,MMB
Natural gas,USD,Transco Zn2 FDt Com,IGBBU21,MMB
Natural gas,USD,Tenn Zn6 Dlvd TDt Com,IGBEI00,MMB
Natural gas,USD,PG&E South Pk TDt Com,IGBDM00,MMB
Natural gas,USD,Iroquois Zn2 TDt Com,IGBEJ00,MMB
Natural gas,USD,PG&E CG TDt Com,IGBEB00,MMB
Natural gas,USD,Northwest Rocky Mountain Pool FDt Com,IGBRW21,MMB
Natural gas,USD,Trunkline W LA TDt Com,IGBBW00,MMB
Natural gas,USD,TX Eastern M-1 24-in FDt Com,IGBET21,MMB
Natural gas,USD,No Border VentTP FDt Com,IGBGH21,MMB
Natural gas,USD,Transco Zn6 non-N.Y. TDt Com,IGBEL00,MMB
Natural gas,USD,NW WY Pool/Rky FDt Com,IGBCP21,MMB
Natural gas,USD,Transco Zn1 TDt Com,IGBBC00,MMB
Natural gas,USD,Trunkline E LA TDt Com,IGBBX00,MMB
Natural gas,USD,Iroquois zone 1 (delivered excl. Waddington) FDt Com,IGBRP21,MMB
Natural gas,USD,Kern River Opal TDt Com,IGBCL00,MMB
Natural gas,USD,Transco Zn 6 NY Cash Basis $/MMBtu,GDCBP00,MMB
Natural gas,CAD,TC Alb AECO-C FDt Com,IGBCU21,GIG
Natural gas,USD,Transco Zn6 NY TDt Com,IGBEM00,MMB
Natural gas,USD,NW S of Grn Rvr FDt Com,IGBCQ21,MMB
Natural gas,USD,TX Eastern M-1 30-in (Kosi) FDt Com,IGBDI21,MMB
Natural gas,USD,Tennessee zone 5-200 leg delivered FDt Com,IGBRQ21,MMB
Natural gas,USD,Transco Zn2 TDt Com,IGBBU00,MMB
Natural gas,USD,Tenn LA 800 Leg TDt Com,IGBBQ00,MMB
Natural gas,USD,Tennessee zone 5-200 leg delivered TDt Com,IGBRQ00,MMB
Natural gas,USD,Transco Zn5 Dlv TDt Com,IGBEN00,MMB
Natural gas,USD,Tenn Zn0 TDt Com,IGBBA00,MMB
Natural gas,USD,Iroquois Recpts TDt Com,IGBCR00,MMB
Natural gas,USD,Transwestern-SJ FDt Com,IGBGK21,MMB
Natural gas,USD,Transco Zn3 TDt Com,IGBBV00,MMB
Natural gas,USD,Transco Zn4 TDt Com,IGBDJ00,MMB
Natural gas,USD,TX Eastern E TX FDt Com,IGBAN21,MMB
Natural gas,USD,Sth Star TxOkKs TDt Com,IGBCF00,MMB
Natural gas,USD,TX Eastern E TX TDt Com,IGBAN00,MMB
Natural gas,USD,TX Eastern M-3 TDt Com,IGBEK00,MMB
Natural gas,USD,TX Eastern S TX TDt Com,IGBBB00,MMB
Natural gas,USD,TX Eastern E LA TDt Com,IGBBS00,MMB
Natural gas,USD,Tennessee Zone 6 delivered South TDt Com,IGBRS00,MMB
Natural gas,USD,TX Eastern M-1 24-in TDt Com,IGBET00,MMB
Natural gas,USD,No Border VentTP TDt Com,IGBGH00,MMB
Natural gas,USD,REX Zone 3 delivered TDt Com,IGBRO00,MMB
Natural gas,USD,Panhandle TX-OK Cash Basis $/MMBtu,GDCBK00,MMB
Natural gas,USD,Col Gulf LA TDt Com,IGBBG00,MMB
Natural gas,USD,NW Can Bd Sumas TDt Com,IGBCT00,MMB
Natural gas,USD,NW WY Pool/Rky TDt Com,IGBCP00,MMB
Natural gas,USD,ICE Tennessee zone 1 800 Leg Pool FDt Com,JAAXM21,MMB
Natural gas,USD,Iroquois zone 1 (delivered excl. Waddington) TDt Com,IGBRP00,MMB
Natural gas,USD,Nrthrn Ventura TDt Com,IGBDU00,MMB
Natural gas,USD,Col Gulf Mnline TDt Com,IGBBH00,MMB
Natural gas,CAD,TC Alb AECO-C TDt Com Dly,IGBCU00,GIG
Natural gas,USD,NW S of Grn Rvr TDt Com,IGBCQ00,MMB
Natural gas,USD,Algonquin CG TDt Com,IGBEE00,MMB
Natural gas,USD,TX Eastern M-1 30-in (Kosi) TDt Com,IGBDI00,MMB
Natural gas,USD,TX Eastern M-3 Cash Basis $/MMBtu,GDCBQ00,MMB
Natural gas,USD,Panhandle TX-OK TDt Com,IGBCE00,MMB
Natural gas,USD,TX Eastern W LA TDt Com,IGBBR00,MMB
Natural gas,USD,Transwestern-SJ TDt Com,IGBGK00,MMB
Natural gas,USD,Tennessee Zone 6 delivered North TDt Com,IGBRR00,MMB
Natural gas,USD,TCPL Alberta AECO-C Cash Basis $/MMBtu,GDCBN00,MMB
Natural gas,USD,NW Can Bd Sumas Cash Basis $/MMBtu,GDCBJ00,MMB
Natural gas,USD,NYMEX Natural Gas Settlement Mo01,NMNG001,MMB
Natural gas,USD,NYMEX Henry Hub Natgas Mo01,MNNG001,MMB
Natural gas,USD,NYMEX HH Natgas 01-Mo Floor,XNNG001,MMB
Natural gas,USD,NYMEX Natural Gas Settlement Mo02,NMNG002,MMB
Natural gas,USD,NYMEX Henry Hub Natgas Mo02,MNNG002,MMB
Natural gas,USD,NYMEX Natural Gas Settlement Mo03,NMNG003,MMB
Natural gas,USD,NYMEX Henry Hub Natgas Mo03,MNNG003,MMB
Natural gas,USD,NYMEX Natural Gas Settlement Mo04,NMNG004,MMB
Natural gas,USD,NYMEX Henry Hub Natgas Mo04,MNNG004,MMB
Natural gas,USD,NYMEX Henry Hub Natgas Mo05,MNNG005,MMB
Natural gas,USD,SoNat LA FDt Midpoint MAvg,IGBBO06,MMB
Natural gas,USD,NYMEX Henry Hub Natgas Mo06,MNNG006,MMB
Natural gas,USD,SoCal Gas FDt Midpoint MAvg,IGBDL06,MMB
Natural gas,USD,SoCal Gas CG FDt Midpt MAvg,IGBGG06,MMB
Natural gas,USD,El Paso SanJuan FDt Midpt MAvg,IGBCH06,MMB
Natural gas,USD,El Paso SMainline FDt Midpt MAvg,IGBFR06,MMB
Natural gas,USD,El Paso Permian FDt Midpt MAvg,IGBAB06,MMB
Natural gas,USD,FL Gas Zn1 FDt Midpoint MAvg,IGBAW06,MMB
Natural gas,USD,FL Gas Zn3 FDt Midpoint MAvg,IGBBK06,MMB
Natural gas,USD,Texas Gas Zn 1 FDt Midpoint MAvg,IGBAO06,MMB
Natural gas,USD,Texas Gas Zn SL FDt Midpt MAvg,IGBBT06,MMB
Natural gas,USD,FL Gas Zn2 FDt Midpoint MAvg,IGBBJ06,MMB
Natural gas,USD,NYMEX Henry Hub Natgas Mo07,MNNG007,MMB
Natural gas,USD,NGPL Texok Zn FDt Midpoint MAvg,IGBAL06,MMB
Natural gas,USD,NGPL S TX FDt Midpoint MAvg,IGBAZ06,MMB
Natural gas,USD,Tenn LA 500 Leg FDt Midpt MAvg,IGBBP06,MMB
Natural gas,USD,Tenn Zn6 Dlvd FDt Midpoint MAvg,IGBEI06,MMB
Natural gas,USD,Iroquois Zn2 FDt Midpoint MAvg,IGBEJ06,MMB
Natural gas,USD,PG&E CG FDt Midpoint MAvg,IGBEB06,MMB
Natural gas,USD,PG&E Malin FDt Midpoint MAvg,IGBDO06,MMB
Natural gas,USD,Transco Zn6 non-N.Y. FDt Midpt MAvg,IGBEL06,MMB
Natural gas,USD,Transco Zn1 FDt Midpoint MAvg,IGBBC06,MMB
Natural gas,USD,Trunkline ELA FDt Midpoint MAvg,IGBBX06,MMB
Natural gas,USD,Kern River Opal FDt Midpt MAvg,IGBCL06,MMB
Natural gas,USD,Transco Zn6 NY FDt Midpt MAvg,IGBEM06,MMB
Natural gas,USD,Transco Zn2 FDt Midpoint MAvg,IGBBU06,MMB
Natural gas,USD,Tenn LA 800 Leg FDt Midpt MAvg,IGBBQ06,MMB
Natural gas,USD,Tennessee zone 5-200 leg delivered FDt Midpoint MAvg,IGBRQ06,MMB
Natural gas,USD,Trunkline Zn 1A FDt Midpt MAvg,IGBGF06,MMB
Natural gas,USD,Transco Zn5 Dlvd FDt Midpt MAvg,IGBEN06,MMB
Natural gas,USD,Tenn Zn0 FDt Midpoint MAvg,IGBBA06,MMB
Natural gas,USD,Transco Zn3 FDt Midpoint MAvg,IGBBV06,MMB
Natural gas,USD,Transco Zn4 FDt Midpoint MAvg,IGBDJ06,MMB
Natural gas,USD,Sth Star TxOkKs FDt Midpt MAvg,IGBCF06,MMB
Natural gas,USD,Trunkline WLA FDt Midpoint MAvg,IGBBW06,MMB
Natural gas,USD,Tennessee Zone 6 delivered South FDt Midpoint MAvg,IGBRS06,MMB
Natural gas,USD,TX East M-1 24-in FDt Midpt MAvg,IGBET06,MMB
Natural gas,USD,No Border VentTP FDt Midpt MAvg,IGBGH06,MMB
Natural gas,USD,REX Zone 3 delivered FDt Midpoint MAvg,IGBRO06,MMB
Natural gas,USD,Col Gulf LA FDt Midpoint MAvg,IGBBG06,MMB
Natural gas,USD,Texas Eastern zone M-2 receipts FDt Midpoint MAvg,IGBJE06,MMB
Natural gas,USD,NW Can Bd Sumas FDt Midpt MAvg,IGBCT06,MMB
Natural gas,USD,NW WY Pool/Rocky FDt Midpt MAvg,IGBCP06,MMB
Natural gas,USD,Iroquois zone 1 (delivered excl. Waddington) FDt Midpoint MAvg,IGBRP06,MMB
Natural gas,USD,Northern Ventura FDt Midpt MAvg,IGBDU06,MMB
Natural gas,USD,Col Gulf Mainline FDt Midpt MAvg,IGBBH06,MMB
Natural gas,CAD,TC Alb AECO-C FDt Midpt MAvg,IGBCU06,GIG
Natural gas,USD,NW S Green River FDt Midpt MAvg,IGBCQ06,MMB
